ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/7/5,MTX,200407,5599,5610,5541,5600,】-55,】-0.97%,8702,5597,6997,5598,5600,6025,5385
2004/7/5,MTX,200408,5550,5570,5509,5548,】-52,】-0.93%,143,5548,524,5547,5548,5735,5400
2004/7/5,MTX,200409,5540,5679,5470,5550,】-31,】-0.56%,12,5520,139,5520,5597,7255,5321
2004/7/5,MTX,200412,-,-,-,-,-,-,-,5500,38,-,-,-,-
2004/7/5,MTX,200503,5582,5610,5480,5480,】-77,】-1.39%,3,5516,53,5499,5540,6982,5367
2004/7/5,GBF,200409,112.495,112.6,112.475,112.53,《0.225,《0.20%,201,112.53,592,112.53,112.535,118.795,110.14
2004/7/5,GBF,200412,111.6,111.6,111.42,111.48,《0.18,《0.16%,104,111.48,244,111.45,111.48,116,110.5
2004/7/5,GBF,200503,110,111,110,111,《0.505,《0.46%,225,111,1,108.555,111,112.6,109.5
2004/7/5,CPF,200407,98.98,99,98.98,99,《0.02,《0.02%,14,99.005,49,98.995,99.015,99.45,98.9
2004/7/5,CPF,200408,98.95,98.95,98.88,98.9,《0.005,《0.01%,29,98.905,19,98.9,98.91,99.1,98.475
2004/7/5,CPF,200409,98.77,98.9,98.77,98.895,《0.025,《0.03%,315,98.895,15,98.855,98.895,99.3,98.385
2004/7/5,CPF,200410,98.78,98.8,98.75,98.75,】-0.05,】-0.05%,362,98.75,7,98.78,98.81,98.995,98.365
2004/7/5,CPF,200411,98.65,98.9,98.65,98.8,《0.06,《0.06%,420,98.795,3,98.7,98.89,99.25,98.32
2004/7/5,CPF,200412,98.55,98.66,98.55,98.6,】-0.06,】-0.06%,107,98.655,5,98.59,98.72,98.99,98.15
2004/7/5,CPF,200501,98.46,98.52,98.46,98.52,《0.035,《0.04%,13,98.52,11,98.5,98.55,99,98.265
2004/7/5,CPF,200502,98.4,98.51,98.4,98.4,】-0.075,】-0.08%,205,98.5,19,98.4,98.6,98.9,98.1
2004/7/5,CPF,200503,98.59,98.59,98.43,98.43,】-0.02,】-0.02%,250,98.43,5,98.015,98.6,99.035,98.1
2004/7/5,CPF,200504,98.5,98.5,98.5,98.5,】-0.05,】-0.05%,5,98.5,5,98.15,98.5,99.3,98.2
2004/7/5,CPF,200505,98.5,98.5,98.25,98.25,】-0.13,】-0.13%,30,98.3,11,98.25,98.35,98.9,98
2004/7/5,CPF,200506,98.38,98.38,98.38,98.38,】-0.02,】-0.02%,5,98.38,0,98,98.395,98.6,98.38
2004/7/6,TX ,200407,5622,5676,5568,5667,《70,《1.25%,27542,5667,22925,5666,5667,6024,5370
2004/7/6,TX ,200408,5570,5619,5523,5615,《67,《1.21%,235,5615,1199,5612,5617,5731,5384
2004/7/6,TX ,200409,5515,5575,5515,5575,《55,《1.00%,6,5587,590,5576,5599,7265,5320
2004/7/6,TX ,200412,5550,5613,5550,5613,《113,《2.05%,2,5575,106,5530,5621,7219,5339
2004/7/6,TX ,200503,-,-,-,-,-,-,-,5586,65,-,-,-,-
2004/7/6,TF ,200407,917.6,927.8,908,927.8,《13.6,《1.49%,4062,927.8,9392,927.6,927.8,974,865
2004/7/6,TF ,200408,903,912,896,912,《11.2,《1.24%,333,912,909,911.6,912,965,883.8
2004/7/6,TF ,200409,904,906,904,906,《10,《1.12%,3,905.6,61,902,909.4,1157,830.2
2004/7/6,TF ,200412,-,-,-,-,-,-,-,923.8,33,-,-,-,-
2004/7/6,TF ,200503,-,-,-,-,-,-,-,896,13,-,-,-,-
2004/7/6,TE ,200407,219.4,221.5,217.65,221.5,《3,《1.37%,2493,221.5,7281,221.4,221.5,250.5,212.1
2004/7/6,TE ,200408,216.5,220.2,216.5,220.2,《3.5,《1.62%,35,220.2,185,219.55,220.75,227.85,213.85
2004/7/6,TE ,200409,-,-,-,-,-,-,-,219.95,27,-,-,-,-
2004/7/6,TE ,200412,-,-,-,-,-,-,-,217.15,9,-,-,-,-
2004/7/6,TE ,200503,-,-,-,-,-,-,-,218.3,18,-,-,-,-
2004/7/6,T5F,200407,4250,4250,4250,4250,《57,《1.36%,1,4250,7,4230,4269,4450,4101
2004/7/6,T5F,200408,-,-,-,-,-,-,-,4027,0,-,-,-,-
2004/7/6,T5F,200409,-,-,-,-,-,-,-,4167,0,-,-,-,-
2004/7/6,T5F,200412,-,-,-,-,-,-,-,4079,0,-,-,-,-
2004/7/6,T5F,200503,-,-,-,-,-,-,-,4202,0,-,-,-,-
2004/7/6,MTX,200407,5628,5675,5570,5675,《78,《1.39%,8810,5667,6822,5675,5676,6025,5385
2004/7/6,MTX,200408,5570,5615,5530,5615,《67,《1.21%,135,5615,528,5615,5618,5735,5400
2004/7/6,MTX,200409,5550,5598,5548,5598,《78,《1.41%,5,5587,139,5562,5598,7255,5321
2004/7/6,MTX,200412,-,-,-,-,-,-,-,5575,38,-,-,-,-
2004/7/6,MTX,200503,5550,5577,5550,5577,《61,《1.11%,2,5586,52,5500,5600,6982,5367
2004/7/6,GBF,200409,112.54,112.6,112.47,112.495,】-0.035,】-0.03%,250,112.495,619,112.465,112.495,118.795,110.14
2004/7/6,GBF,200412,111.5,111.515,111.465,111.47,】-0.01,】-0.01%,135,111.47,252,111.445,111.495,116,110.5
2004/7/6,GBF,200503,110,110.7,110,110.4,】-0.6,】-0.54%,311,110.44,2,110,110.885,112.6,109.5
2004/7/6,CPF,200407,99.03,99.03,99,99,】-0.005,】-0.01%,13,99,50,99,99.005,99.45,98.9
2004/7/6,CPF,200408,98.945,98.965,98.905,98.905,-,-,18,98.925,18,98.89,98.96,99.1,98.475
2004/7/6,CPF,200409,98.85,98.89,98.845,98.87,】-0.025,】-0.03%,234,98.87,24,98.86,98.885,99.3,98.385
2004/7/6,CPF,200410,98.75,98.79,98.7,98.79,《0.04,《0.04%,124,98.795,7,98.77,98.82,98.995,98.365
2004/7/6,CPF,200411,98.65,98.8,98.65,98.79,】-0.005,】-0.01%,270,98.79,3,98.65,0,99.25,98.32
2004/7/6,CPF,200412,98.65,98.71,98.6,98.6,】-0.055,】-0.06%,104,98.6,7,98.6,98.72,98.99,98.15
2004/7/6,CPF,200501,98.4,98.54,98.4,98.54,《0.02,《0.02%,23,98.54,11,98.45,98.8,99,98.265
2004/7/6,CPF,200502,98.47,98.485,98.45,98.45,】-0.05,】-0.05%,131,98.465,99,98.43,98.5,98.9,98.1
2004/7/6,CPF,200503,98.43,98.59,98,98.2,】-0.23,】-0.23%,431,98.2,85,98.05,98.59,99.035,98
2004/7/6,CPF,200504,98.2,98.4,98.2,98.4,】-0.1,】-0.10%,308,98.4,5,98.25,98.55,99.3,98.2
2004/7/6,CPF,200505,98.35,98.35,98.35,98.35,《0.05,《0.05%,1,98.325,11,98.3,98.35,98.9,98
2004/7/6,CPF,200506,98.33,98.33,98.33,98.33,】-0.05,】-0.05%,2,98.33,0,98.01,98.34,98.6,98.33
2004/7/7,TX ,200407,5550,5688,5520,5650,】-17,】-0.30%,37028,5650,24012,5650,5652,6024,5370
2004/7/7,TX ,200408,5550,5625,5500,5607,】-8,】-0.14%,376,5607,1271,5600,5608,5731,5384
2004/7/7,TX ,200409,5500,5595,5500,5575,】-12,】-0.21%,14,5571,587,5566,5576,7265,5320
2004/7/7,TX ,200412,5500,5520,5500,5520,】-55,】-0.99%,2,5520,108,5550,5629,7219,5339
2004/7/7,TX ,200503,-,-,-,-,-,-,-,5569,65,-,-,-,-
2004/7/7,TF ,200407,912.8,932.2,910,929,《1.2,《0.13%,5431,929,9013,929,929.2,974,865
2004/7/7,TF ,200408,890,914.6,890,911,】-1,】-0.11%,260,911,1010,911.2,912,965,883.8
2004/7/7,TF ,200409,908.8,910,908.8,910,《4.4,《0.49%,2,906.6,61,900.4,913,1157,830.2
2004/7/7,TF ,200412,-,-,-,-,-,-,-,925,33,-,-,-,-
2004/7/7,TF ,200503,-,-,-,-,-,-,-,897.2,13,-,-,-,-
2004/7/7,TE ,200407,215.9,222.45,215,220,】-1.5,】-0.68%,4530,220,7403,219.95,220,250.5,212.1
2004/7/7,TE ,200408,217,220,213.6,218.95,】-1.25,】-0.57%,80,218.95,200,218,219.5,227.85,213.6
2004/7/7,TE ,200409,220,220,217.5,217.55,】-2.4,】-1.09%,5,217.55,27,215.25,221,294.5,213.9
2004/7/7,TE ,200412,220,220,220,220,《2.85,《1.31%,2,220,9,212.05,220,289,215.15
2004/7/7,TE ,200503,219.95,219.95,219.95,219.95,《1.65,《0.76%,1,219.95,18,212.05,222.95,295,216
2004/7/7,T5F,200407,-,-,-,-,-,-,-,4222,7,-,-,-,-
2004/7/7,T5F,200408,-,-,-,-,-,-,-,3999,0,-,-,-,-
2004/7/7,T5F,200409,-,-,-,-,-,-,-,4139,0,-,-,-,-
2004/7/7,T5F,200412,-,-,-,-,-,-,-,4051,0,-,-,-,-
2004/7/7,T5F,200503,-,-,-,-,-,-,-,4174,0,-,-,-,-
2004/7/7,MTX,200407,5565,5684,5530,5656,】-11,】-0.19%,11702,5650,6414,5655,5656,6025,5385
2004/7/7,MTX,200408,5558,5620,5500,5605,】-10,】-0.18%,248,5607,564,5604,5610,5735,5400
2004/7/7,MTX,200409,5552,5591,5520,5563,】-24,】-0.43%,9,5571,136,5563,5590,7255,5321
2004/7/7,MTX,200412,-,-,-,-,-,-,-,5520,38,-,-,-,-
2004/7/7,MTX,200503,5532,5617,5532,5617,《31,《0.55%,3,5569,51,5534,5616,6982,5367
2004/7/7,GBF,200409,112.5,112.55,112.3,112.31,】-0.185,】-0.16%,655,112.31,565,112.305,112.315,118.795,110.14
2004/7/7,GBF,200412,111.49,111.53,111.3,111.3,】-0.17,】-0.15%,147,111.325,249,111.25,111.4,116,110.5
2004/7/7,GBF,200503,110.7,110.89,110.3,110.3,】-0.14,】-0.13%,270,110.405,2,110.005,110.81,112.6,109.5
2004/7/7,CPF,200407,99,99.02,98.995,99,-,-,38,99,50,99,99.005,99.45,98.9
2004/7/7,CPF,200408,98.92,98.95,98.92,98.935,《0.01,《0.01%,148,98.935,19,98.93,98.945,99.1,98.475
2004/7/7,CPF,200409,98.95,98.95,98.87,98.92,《0.05,《0.05%,115,98.895,25,98.885,98.91,99.3,98.385
2004/7/7,CPF,200410,98.79,98.85,98.74,98.74,】-0.055,】-0.06%,174,98.74,7,98.74,98.8,98.995,98.365
2004/7/7,CPF,200411,98.87,98.87,98.73,98.75,】-0.04,】-0.04%,289,98.78,4,98.755,98.81,99.25,98.32
2004/7/7,CPF,200412,98.7,98.7,98.6,98.6,-,-,274,98.65,7,98.6,98.7,98.99,98.15
2004/7/7,CPF,200501,98.63,98.63,98.59,98.59,《0.05,《0.05%,94,98.59,11,98.5,98.52,99,98.265
2004/7/7,CPF,200502,98.46,98.57,98.46,98.55,《0.085,《0.09%,381,98.575,19,98.55,98.6,98.9,98.1
2004/7/7,CPF,200503,98.215,98.5,98.215,98.45,《0.25,《0.25%,200,98.445,5,98.3,98.595,99.035,98
2004/7/7,CPF,200504,98.3,98.35,98.3,98.31,】-0.09,】-0.09%,300,98.31,5,98.4,98.5,99.3,98.2
2004/7/7,CPF,200505,98.21,98.3,98.21,98.3,】-0.025,】-0.03%,294,98.345,11,98.3,98.39,98.9,98
2004/7/7,CPF,200506,98.2,98.2,98,98.17,】-0.16,】-0.16%,391,98.23,4,98.17,98.295,98.6,98
2004/7/8,TX ,200407,5639,5804,5596,5634,】-16,】-0.28%,26283,5634,23947,5634,5635,6024,5370
2004/7/8,TX ,200408,5585,5650,5556,5592,】-15,】-0.27%,228,5592,1340,5590,5592,5731,5384
2004/7/8,TX ,200409,5616,5620,5527,5592,《21,《0.38%,8,5584,588,5560,5608,7265,5320
2004/7/8,TX ,200412,5640,5640,5640,5640,《120,《2.17%,1,5640,107,5525,5629,7219,5339
2004/7/8,TX ,200503,-,-,-,-,-,-,-,5553,65,-,-,-,-
2004/7/8,TF ,200407,925,937,913,923,】-6,】-0.65%,3738,923,8963,923,923.2,974,865
2004/7/8,TF ,200408,912,916,901,908,】-3,】-0.33%,234,908,1070,907,908.4,965,883.8
2004/7/8,TF ,200409,908.4,908.4,908.4,908.4,《1.8,《0.20%,1,902,61,895.2,908.8,1157,830.2
2004/7/8,TF ,200412,-,-,-,-,-,-,-,919,33,-,-,-,-
2004/7/8,TF ,200503,-,-,-,-,-,-,-,891.2,13,-,-,-,-
2004/7/8,TE ,200407,219,224.6,217.1,218.8,】-1.2,】-0.55%,2709,218.8,7278,218.8,218.85,250.5,212.1
2004/7/8,TE ,200408,218.9,221.5,216.25,217.45,】-1.5,】-0.69%,55,217.45,232,216.8,218.5,227.85,213.6
2004/7/8,TE ,200409,220,220,220,220,《2.45,《1.13%,2,220,27,215.2,219.3,294.5,213.9
2004/7/8,TE ,200412,220,220,220,220,-,-,1,220,10,212.3,219.5,289,215.15
2004/7/8,TE ,200503,-,-,-,-,-,-,-,218.75,18,-,-,-,-
2004/7/8,T5F,200407,-,-,-,-,-,-,-,4229,7,-,-,-,-
2004/7/8,T5F,200408,-,-,-,-,-,-,-,4006,0,-,-,-,-
2004/7/8,T5F,200409,-,-,-,-,-,-,-,4146,0,-,-,-,-
2004/7/8,T5F,200412,-,-,-,-,-,-,-,4058,0,-,-,-,-
2004/7/8,T5F,200503,-,-,-,-,-,-,-,4181,0,-,-,-,-
2004/7/8,MTX,200407,5641,5775,5601,5630,】-20,】-0.35%,8183,5634,6943,5630,5631,6025,5385
2004/7/8,MTX,200408,5601,5647,5555,5590,】-17,】-0.30%,169,5592,613,5590,5596,5735,5400
2004/7/8,MTX,200409,5590,5618,5560,5560,】-11,】-0.20%,10,5584,135,5540,5597,7255,5321
2004/7/8,MTX,200412,-,-,-,-,-,-,-,5640,38,-,-,-,-
2004/7/8,MTX,200503,5625,5625,5600,5600,《31,《0.56%,2,5553,51,5531,5617,6982,5367
2004/7/8,GBF,200409,112.27,112.57,112.225,112.55,《0.24,《0.21%,290,112.55,538,112.545,112.565,118.795,110.14
2004/7/8,GBF,200412,111.25,111.65,111.16,111.55,《0.225,《0.20%,209,111.55,280,111.5,111.67,116,110.5
2004/7/8,GBF,200503,110.02,110.8,110.02,110.5,《0.095,《0.09%,153,110.5,2,110.03,110.885,112.6,109.5
2004/7/8,CPF,200407,98.995,99.015,98.995,99.01,《0.01,《0.01%,691,99.01,51,99,99.01,99.45,98.9
2004/7/8,CPF,200408,99,99,98.9,98.935,-,-,133,98.935,19,98.9,98.94,99.1,98.475
2004/7/8,CPF,200409,98.925,98.925,98.875,98.91,《0.015,《0.02%,122,98.91,25,98.87,98.915,99.3,98.385
2004/7/8,CPF,200410,98.74,98.84,98.3,98.675,】-0.065,】-0.07%,123,98.76,12,98.72,98.8,98.995,98.3
2004/7/8,CPF,200411,98.84,98.84,98.82,98.83,《0.05,《0.05%,111,98.755,6,98.7,98.815,99.25,98.32
2004/7/8,CPF,200412,98.6,98.69,98.6,98.65,-,-,216,98.65,8,98.65,98.7,98.99,98.15
2004/7/8,CPF,200501,98.6,98.7,98.55,98.7,《0.11,《0.11%,50,98.7,11,98.46,98.65,99,98.265
2004/7/8,CPF,200502,98.2,98.5,98.2,98.5,】-0.075,】-0.08%,116,98.55,19,98.5,98.6,98.9,98.1
2004/7/8,CPF,200503,98.445,98.445,98.35,98.35,】-0.095,】-0.10%,116,98.35,5,98.35,98.6,99.035,98
2004/7/8,CPF,200504,98.35,98.35,98,98.35,《0.04,《0.04%,161,98.39,11,98.35,98.43,99.3,98
2004/7/8,CPF,200505,98.345,98.345,98.345,98.345,-,-,10,98.345,11,98.35,98.4,98.9,98
2004/7/8,CPF,200506,98.1,98.35,98.1,98.3,《0.07,《0.07%,65,98.315,4,98.3,98.335,98.6,98
2004/7/9,TX ,200407,5641,5724,5586,5707,《73,《1.30%,38772,5707,23150,5707,5708,6024,5370
2004/7/9,TX ,200408,5581,5663,5550,5657,《65,《1.16%,638,5657,1559,5656,5657,5731,5384
2004/7/9,TX ,200409,5570,5640,5550,5640,《56,《1.00%,12,5633,588,5621,5645,7265,5320
2004/7/9,TX ,200412,-,-,-,-,-,-,-,5713,107,-,-,-,-
2004/7/9,TX ,200503,5552,5600,5552,5600,《47,《0.85%,5,5619,68,5570,5669,7190,5355
2004/7/9,TF ,200407,927,938,918.4,936,《13,《1.41%,4985,936,8666,935.8,936,974,865
2004/7/9,TF ,200408,911,919.8,905,919,《11,《1.21%,381,919,1174,918,919,965,883.8
2004/7/9,TF ,200409,910.8,921,907,917,《15,《1.66%,9,914,65,908,920,1157,830.2
2004/7/9,TF ,200412,-,-,-,-,-,-,-,932,33,-,-,-,-
