ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/1/5,TX ,200409,6110,6110,6100,6100,《100,《1.67%,2,6100,18,6111,6190,6179,5775
2004/1/5,TF ,200401,908.4,923,906,919,《14.2,《1.57%,11946,919,14532,918.8,919,923,843
2004/1/5,TF ,200402,967,967,908.2,920,《16,《1.77%,347,920,375,920,921,967,865
2004/1/5,TF ,200403,915,920,915,920,《23,《2.56%,13,920,156,917.6,925,925,640
2004/1/5,TF ,200406,920,920,920,920,《17.2,《1.91%,1,917.2,4,906.6,928,920,765
2004/1/5,TF ,200409,-,-,-,-,-,-,-,915.8,1,-,-,-,-
2004/1/5,TE ,200401,252.5,255.9,252.2,255.85,《3.5,《1.39%,5446,255.85,6753,255.85,255.9,255.9,238.6
2004/1/5,TE ,200402,253.95,255.6,252.2,255.5,《2.25,《0.89%,91,255.5,114,255.5,255.95,255.6,240
2004/1/5,TE ,200403,-,-,-,-,-,-,-,253.75,17,-,-,-,-
2004/1/5,TE ,200406,-,-,-,-,-,-,-,254.5,3,-,-,-,-
2004/1/5,TE ,200409,-,-,-,-,-,-,-,260.05,4,-,-,-,-
2004/1/5,T5F,200401,4651,4730,4651,4729,《58,《1.24%,10,4729,8,4712,4733,4730,4422
2004/1/5,T5F,200402,-,-,-,-,-,-,-,4707,0,-,-,-,-
2004/1/5,T5F,200403,-,-,-,-,-,-,-,4643,1,-,-,-,-
2004/1/5,T5F,200406,-,-,-,-,-,-,-,4720,0,-,-,-,-
2004/1/5,T5F,200409,-,-,-,-,-,-,-,4651,0,-,-,-,-
2004/1/5,MTX,200401,6076,6155,6065,6143,《87,《1.44%,5176,6144,6468,6143,6144,6155,5750
2004/1/5,MTX,200402,6068,6155,6068,6152,《86,《1.42%,173,6145,252,6137,6152,6155,5731
2004/1/5,MTX,200403,6089,6150,6080,6120,《53,《0.87%,20,6143,129,6102,6140,6220,4011
2004/1/5,MTX,200406,6092,6120,6092,6120,《51,《0.84%,3,6120,20,6101,6202,6195,5177
2004/1/5,MTX,200409,6092,6092,6092,6092,《92,《1.53%,1,6100,14,6075,6189,6163,5600
2004/1/5,GBF,200403,113.58,113.65,111.01,113.62,】-0.005,】-0.00%,329,112.55,109,113.56,113.615,114.5,111.01
2004/1/5,GBF,200406,112,113.395,112,113.21,】-0.865,】-0.76%,103,113,59,113.105,113.4,115,112
2004/1/5,GBF,200409,-,-,-,-,-,-,-,111.86,0,-,-,-,-
2004/1/6,TX ,200401,6172,6178,6128,6160,《16,《0.26%,27231,6160,37759,6159,6160,6302,5750
2004/1/6,TX ,200402,6188,6188,6128,6160,《15,《0.24%,1195,6160,2793,6158,6160,6188,5756
2004/1/6,TX ,200403,6111,6179,6111,6159,《16,《0.26%,23,6159,182,6155,6159,6315,4081
2004/1/6,TX ,200406,6150,6178,6146,6178,《58,《0.95%,6,6145,90,6145,6189,6195,5255
2004/1/6,TX ,200409,-,-,-,-,-,-,-,6116,18,-,-,-,-
2004/1/6,TF ,200401,921,929.8,914,924.8,《5.8,《0.63%,11511,924.8,14462,924.8,925,929.8,843
2004/1/6,TF ,200402,922,928,915,926,《6,《0.65%,298,926,540,925,926,967,865
2004/1/6,TF ,200403,916,926,914,921,《1,《0.11%,9,921,155,920,931,926,640
2004/1/6,TF ,200406,-,-,-,-,-,-,-,923,4,-,-,-,-
2004/1/6,TF ,200409,930,930,930,930,《14.2,《1.55%,1,930,2,917,950,930,888
2004/1/6,TE ,200401,257.7,258.9,255.05,256,《0.15,《0.06%,5545,256,7460,256,256.05,258.9,238.6
2004/1/6,TE ,200402,257,259,255.05,255.9,《0.4,《0.16%,119,256.25,171,256,256.55,259,240
2004/1/6,TE ,200403,256,258,256,258,《4.25,《1.67%,4,258,20,256.5,259,265,170
2004/1/6,TE ,200406,-,-,-,-,-,-,-,254.65,3,-,-,-,-
2004/1/6,TE ,200409,-,-,-,-,-,-,-,260.2,4,-,-,-,-
2004/1/6,T5F,200401,4740,4740,4706,4740,《11,《0.23%,5,4738,7,4728,4738,4740,4422
2004/1/6,T5F,200402,-,-,-,-,-,-,-,4716,0,-,-,-,-
2004/1/6,T5F,200403,-,-,-,-,-,-,-,4652,1,-,-,-,-
2004/1/6,T5F,200406,-,-,-,-,-,-,-,4729,0,-,-,-,-
2004/1/6,T5F,200409,-,-,-,-,-,-,-,4660,0,-,-,-,-
2004/1/6,MTX,200401,6172,6180,6131,6160,《16,《0.26%,4014,6160,6667,6159,6160,6180,5750
2004/1/6,MTX,200402,6185,6200,6135,6160,《15,《0.24%,178,6160,348,6158,6164,6200,5731
2004/1/6,MTX,200403,6133,6141,6133,6140,】-3,】-0.05%,4,6159,129,6126,6168,6220,4011
2004/1/6,MTX,200406,6165,6165,6165,6165,《45,《0.74%,1,6145,21,6115,6165,6195,5177
2004/1/6,MTX,200409,6195,6266,6150,6165,《65,《1.07%,8,6116,16,6115,6190,6266,5600
2004/1/6,GBF,200403,113.055,113.7,113.045,113.275,《0.725,《0.64%,316,113.275,216,113.27,113.275,114.5,111.01
2004/1/6,GBF,200406,113,113.1,112.97,113.015,《0.015,《0.01%,71,113.04,81,113,113.08,115,112
2004/1/6,GBF,200409,114.6,114.6,114.6,114.6,《2.74,《2.45%,10,114.6,0,109.005,114.495,114.6,114.6
2004/1/7,TX ,200401,6163,6252,6160,6174,《14,《0.23%,44226,6174,39454,6174,6175,6302,5750
2004/1/7,TX ,200402,6168,6249,6163,6178,《18,《0.29%,1367,6178,3624,6176,6178,6249,5756
2004/1/7,TX ,200403,6198,6250,6160,6161,《2,《0.03%,39,6161,190,6159,6168,6315,4081
2004/1/7,TX ,200406,6225,6226,6175,6175,《30,《0.49%,6,6200,95,6161,6219,6226,5255
2004/1/7,TX ,200409,6200,6225,6180,6180,《64,《1.05%,5,6200,20,6161,6225,6225,5775
2004/1/7,TF ,200401,927.6,942.8,922.2,926,《1.2,《0.13%,12769,926,14036,925.8,926,942.8,843
2004/1/7,TF ,200402,926.6,942,921.4,927,《1,《0.11%,509,927,783,927,927.2,967,865
2004/1/7,TF ,200403,933,940,924,925,《4,《0.43%,16,925,155,925,931,940,640
2004/1/7,TF ,200406,-,-,-,-,-,-,-,924.2,4,-,-,-,-
2004/1/7,TF ,200409,-,-,-,-,-,-,-,931.2,2,-,-,-,-
2004/1/7,TE ,200401,256.8,259.65,256.15,256.75,《0.75,《0.29%,7666,256.75,7997,256.7,256.75,259.65,238.6
2004/1/7,TE ,200402,256.5,259.7,256.25,257,《0.75,《0.29%,248,257,301,256.9,257,259.7,240
2004/1/7,TE ,200403,259.5,259.5,257,257,】-1,】-0.39%,3,257,22,256,259,265,170
2004/1/7,TE ,200406,-,-,-,-,-,-,-,255.4,3,-,-,-,-
2004/1/7,TE ,200409,-,-,-,-,-,-,-,260.95,4,-,-,-,-
2004/1/7,T5F,200401,4738,4786,4730,4730,】-8,】-0.17%,12,4719,6,4730,4755,4786,4422
2004/1/7,T5F,200402,-,-,-,-,-,-,-,4697,0,-,-,-,-
2004/1/7,T5F,200403,-,-,-,-,-,-,-,4633,1,-,-,-,-
2004/1/7,T5F,200406,-,-,-,-,-,-,-,4710,0,-,-,-,-
2004/1/7,T5F,200409,-,-,-,-,-,-,-,4641,0,-,-,-,-
2004/1/7,MTX,200401,6160,6250,6156,6178,《18,《0.29%,6293,6174,6618,6178,6179,6250,5750
2004/1/7,MTX,200402,6160,6247,6160,6182,《22,《0.36%,381,6178,480,6180,6185,6247,5731
2004/1/7,MTX,200403,6178,6250,6150,6175,《16,《0.26%,19,6161,138,6170,6190,6250,4011
2004/1/7,MTX,200406,6210,6243,6183,6183,《38,《0.62%,4,6200,22,6151,6209,6243,5177
2004/1/7,MTX,200409,6150,6239,6150,6225,《109,《1.78%,9,6200,17,6170,6209,6266,5600
2004/1/7,GBF,200403,113.775,113.775,112.98,113.035,】-0.24,】-0.21%,157,113.035,251,113.01,113.06,114.5,111.01
2004/1/7,GBF,200406,113,113,112.1,112.8,】-0.24,】-0.21%,51,112.8,86,112.65,112.8,115,112
2004/1/7,GBF,200409,-,-,-,-,-,-,-,114.36,0,-,-,-,-
2004/1/8,TX ,200401,6188,6225,6175,6211,《37,《0.60%,26881,6211,40165,6210,6211,6302,5750
2004/1/8,TX ,200402,6183,6222,6180,6213,《35,《0.57%,1008,6213,4291,6211,6214,6249,5756
2004/1/8,TX ,200403,6225,6225,6185,6208,《47,《0.76%,22,6208,195,6208,6214,6315,4081
2004/1/8,TX ,200406,6200,6200,6200,6200,-,-,6,6200,101,6234,6295,6226,5255
2004/1/8,TX ,200409,6230,6230,6230,6230,《30,《0.48%,1,6230,21,6200,6245,6230,5775
2004/1/8,TF ,200401,924.6,933.8,923,932.2,《6.2,《0.67%,9693,932.2,15266,932.2,932.4,942.8,843
2004/1/8,TF ,200402,926,932.6,924,932,《5,《0.54%,283,932,907,932,933,967,865
2004/1/8,TF ,200403,959,959,906,932.6,《7.6,《0.82%,12,932.6,152,930,933,959,640
2004/1/8,TF ,200406,-,-,-,-,-,-,-,930.4,4,-,-,-,-
2004/1/8,TF ,200409,-,-,-,-,-,-,-,937.4,2,-,-,-,-
2004/1/8,TE ,200401,257.95,259.8,257.65,258.6,《1.85,《0.72%,4505,258.6,8220,258.55,258.6,259.8,238.6
2004/1/8,TE ,200402,258,259.6,258,258.7,《1.7,《0.66%,169,258.7,387,258.5,258.8,259.7,240
2004/1/8,TE ,200403,258.6,259,258,259,《2,《0.78%,3,259,22,258,259.4,265,170
2004/1/8,TE ,200406,-,-,-,-,-,-,-,257.25,3,-,-,-,-
2004/1/8,TE ,200409,-,-,-,-,-,-,-,262.8,4,-,-,-,-
2004/1/8,T5F,200401,4749,4764,4735,4735,《16,《0.34%,5,4758,7,4751,4765,4786,4422
2004/1/8,T5F,200402,-,-,-,-,-,-,-,4736,0,-,-,-,-
2004/1/8,T5F,200403,-,-,-,-,-,-,-,4672,1,-,-,-,-
2004/1/8,T5F,200406,-,-,-,-,-,-,-,4749,0,-,-,-,-
2004/1/8,T5F,200409,-,-,-,-,-,-,-,4680,0,-,-,-,-
2004/1/8,MTX,200401,6195,6222,6172,6214,《40,《0.65%,3532,6211,6703,6213,6214,6250,5750
2004/1/8,MTX,200402,6195,6220,6171,6214,《36,《0.58%,192,6213,548,6211,6214,6247,5731
2004/1/8,MTX,200403,6205,6205,6205,6205,《44,《0.71%,1,6208,138,6205,6239,6250,4011
2004/1/8,MTX,200406,6229,6229,6229,6229,《29,《0.47%,1,6200,22,6190,6215,6243,5177
2004/1/8,MTX,200409,6200,6225,6200,6201,《1,《0.02%,4,6230,18,6205,6239,6266,5600
2004/1/8,GBF,200403,113.09,113.16,113.04,113.115,《0.08,《0.07%,171,113.135,275,113.115,113.16,114.5,111.01
2004/1/8,GBF,200406,112.4,112.5,112.24,112.425,】-0.375,】-0.33%,41,112.425,93,112.305,112.425,115,112
2004/1/8,GBF,200409,-,-,-,-,-,-,-,114.46,0,-,-,-,-
2004/1/9,TX ,200401,6278,6299,6242,6270,《59,《0.95%,32733,6270,37680,6269,6270,6302,5750
2004/1/9,TX ,200402,6243,6295,6243,6270,《57,《0.92%,2067,6270,5650,6270,6271,6295,5756
2004/1/9,TX ,200403,6260,6299,6260,6263,《55,《0.89%,35,6263,208,6264,6285,6315,4081
2004/1/9,TX ,200406,6285,6286,6260,6260,《60,《0.97%,7,6240,105,6240,6285,6286,5255
2004/1/9,TX ,200409,6260,6260,6260,6260,《30,《0.48%,1,6240,22,6240,6309,6260,5775
2004/1/9,TF ,200401,938.8,941,929.2,934,《1.8,《0.19%,10058,934,14975,934,934.2,942.8,843
2004/1/9,TF ,200402,937.8,942,931.4,935,《3,《0.32%,761,935,1389,934.8,935,967,865
2004/1/9,TF ,200403,935,939,932,932,】-0.6,】-0.06%,22,934,157,934,937,959,640
2004/1/9,TF ,200406,-,-,-,-,-,-,-,932.2,4,-,-,-,-
2004/1/9,TF ,200409,-,-,-,-,-,-,-,939.2,2,-,-,-,-
2004/1/9,TE ,200401,261.5,263.7,261,262.75,《4.15,《1.60%,6439,262.75,7652,262.7,262.75,263.7,238.6
2004/1/9,TE ,200402,260.7,263.8,260.7,262.8,《4.1,《1.58%,574,262.8,759,262.8,263,263.8,240
2004/1/9,TE ,200403,261,263.2,261,262.7,《3.7,《1.43%,5,262.95,22,262.1,263.8,265,170
2004/1/9,TE ,200406,263.9,263.9,263.9,263.9,《6.65,《2.59%,1,261.4,4,261,267,263.9,241.1
2004/1/9,TE ,200409,-,-,-,-,-,-,-,266.95,4,-,-,-,-
2004/1/9,T5F,200401,4815,4820,4768,4800,《42,《0.88%,7,4800,10,4788,4827,4820,4422
2004/1/9,T5F,200402,-,-,-,-,-,-,-,4778,0,-,-,-,-
2004/1/9,T5F,200403,-,-,-,-,-,-,-,4714,1,-,-,-,-
2004/1/9,T5F,200406,-,-,-,-,-,-,-,4791,0,-,-,-,-
2004/1/9,T5F,200409,-,-,-,-,-,-,-,4722,0,-,-,-,-
2004/1/9,MTX,200401,6256,6298,6246,6275,《64,《1.03%,4923,6270,5524,6274,6275,6298,5750
2004/1/9,MTX,200402,6241,6294,6241,6282,《69,《1.11%,417,6270,678,6277,6283,6294,5731
2004/1/9,MTX,200403,6275,6283,6275,6279,《71,《1.14%,11,6263,139,6251,6294,6283,4011
2004/1/9,MTX,200406,6283,6290,6262,6262,《62,《1.00%,4,6240,22,6248,6309,6290,5177
2004/1/9,MTX,200409,6283,6283,6283,6283,《53,《0.85%,2,6240,17,6226,6289,6283,5600
2004/1/9,GBF,200403,113.07,113.33,113.05,113.31,《0.175,《0.15%,199,113.31,280,113.29,113.305,114.5,111.01
2004/1/9,GBF,200406,112.85,112.85,112.525,112.78,《0.355,《0.32%,25,112.68,111,112.575,112.785,115,112
2004/1/9,GBF,200409,113.5,113.5,112,112,】-2.46,】-2.15%,30,112.565,1,112.08,113.05,114.6,112
2004/1/12,TX ,200401,6258,6280,6241,6275,《5,《0.08%,16269,6275,37201,6274,6275,6302,5750
2004/1/12,TX ,200402,6270,6280,6244,6272,《2,《0.03%,2217,6272,7455,6272,6273,6295,5756
2004/1/12,TX ,200403,6255,6275,6250,6268,《5,《0.08%,18,6268,220,6263,6268,6315,4081
2004/1/12,TX ,200406,6255,6285,6250,6262,《22,《0.35%,15,6262,109,6263,6309,6286,5255
2004/1/12,TX ,200409,6295,6295,6295,6295,《55,《0.88%,1,6270,23,6256,6347,6295,5775
2004/1/12,TF ,200401,930,932.6,925,929.4,】-4.6,】-0.49%,5591,929.4,15254,929.4,929.6,942.8,843
2004/1/12,TF ,200402,932,932.8,926.2,928.4,】-6.6,】-0.71%,1401,928.4,2539,928.4,928.6,967,865
2004/1/12,TF ,200403,933,933,927,928,】-6,】-0.64%,19,931.4,171,931,931.8,959,640
2004/1/12,TF ,200406,-,-,-,-,-,-,-,927.6,4,-,-,-,-
2004/1/12,TF ,200409,-,-,-,-,-,-,-,934.6,2,-,-,-,-
2004/1/12,TE ,200401,263.25,264.45,262.05,264.3,《1.55,《0.59%,4068,264.3,7041,264.25,264.3,264.45,238.6
2004/1/12,TE ,200402,262.2,264.75,262,264.2,《1.4,《0.53%,755,264.2,1321,264.15,264.2,264.75,240
2004/1/12,TE ,200403,262,264,262,264,《1.05,《0.40%,8,264,24,262.2,266,265,170
2004/1/12,TE ,200406,-,-,-,-,-,-,-,262.95,4,-,-,-,-
2004/1/12,TE ,200409,-,-,-,-,-,-,-,268.5,4,-,-,-,-
2004/1/12,T5F,200401,4825,4825,4825,4825,《25,《0.52%,1,4811,10,4798,4824,4825,4422
2004/1/12,T5F,200402,-,-,-,-,-,-,-,4789,0,-,-,-,-
2004/1/12,T5F,200403,-,-,-,-,-,-,-,4725,1,-,-,-,-
2004/1/12,T5F,200406,-,-,-,-,-,-,-,4802,0,-,-,-,-
2004/1/12,T5F,200409,-,-,-,-,-,-,-,4733,0,-,-,-,-
2004/1/12,MTX,200401,6260,6280,6241,6274,《4,《0.06%,2291,6275,5618,6274,6275,6298,5750
2004/1/12,MTX,200402,6270,6285,6243,6279,《9,《0.14%,302,6272,804,6272,6280,6294,5731
2004/1/12,MTX,200403,6282,6287,6261,6284,《21,《0.34%,10,6268,139,6265,6285,6287,4011
2004/1/12,MTX,200406,6300,6300,6270,6270,《30,《0.48%,6,6262,24,6265,6319,6300,5177
2004/1/12,MTX,200409,6270,6270,6270,6270,《30,《0.48%,2,6270,18,6252,6324,6283,5600
2004/1/12,GBF,200403,113.815,114.2,113.7,113.83,《0.52,《0.46%,298,113.83,318,113.82,113.88,114.5,111.01
2004/1/12,GBF,200406,113.15,113.25,112.9,112.9,《0.22,《0.20%,24,113,110,112.855,113.15,115,112
2004/1/12,GBF,200409,-,-,-,-,-,-,-,113.085,1,-,-,-,-
2004/1/13,TX ,200401,6288,6289,6221,6254,】-21,】-0.33%,24588,6254,33727,6253,6254,6302,5750
2004/1/13,TX ,200402,6310,6310,6228,6254,】-18,】-0.29%,5778,6254,12307,6253,6255,6310,5756
2004/1/13,TX ,200403,6275,6278,6235,6263,】-5,】-0.08%,26,6263,235,6252,6263,6315,4081
2004/1/13,TX ,200406,6285,6285,6231,6237,】-25,】-0.40%,5,6259,113,6239,6279,6286,5255
2004/1/13,TX ,200409,6295,6295,6261,6261,】-9,】-0.14%,3,6264,26,6241,6287,6295,5775
2004/1/13,TF ,200401,931,936,926.4,930.4,《1,《0.11%,6373,930.4,14600,930.2,930.6,942.8,843
2004/1/13,TF ,200402,930.2,936,926,931,《2.6,《0.28%,2337,931,4308,931,931.2,967,865
2004/1/13,TF ,200403,933,933,931,931,】-0.4,】-0.04%,3,930.4,173,928,933,959,640
2004/1/13,TF ,200406,-,-,-,-,-,-,-,928.6,4,-,-,-,-
2004/1/13,TF ,200409,-,-,-,-,-,-,-,935.6,2,-,-,-,-
2004/1/13,TE ,200401,265,265.55,262.4,263.7,】-0.6,】-0.23%,3541,263.7,6204,263.7,263.75,265.55,238.6
2004/1/13,TE ,200402,265,265.4,262.45,263.7,】-0.5,】-0.19%,1409,263.7,2221,263.7,263.8,265.4,240
2004/1/13,TE ,200403,264,264,263,263,】-1,】-0.38%,3,263.5,26,262,265,265,170
2004/1/13,TE ,200406,-,-,-,-,-,-,-,262.35,4,-,-,-,-
2004/1/13,TE ,200409,-,-,-,-,-,-,-,267.9,4,-,-,-,-
2004/1/13,T5F,200401,-,-,-,-,-,-,-,4798,10,-,-,-,-
2004/1/13,T5F,200402,-,-,-,-,-,-,-,4776,0,-,-,-,-
2004/1/13,T5F,200403,-,-,-,-,-,-,-,4712,1,-,-,-,-
2004/1/13,T5F,200406,-,-,-,-,-,-,-,4789,0,-,-,-,-
2004/1/13,T5F,200409,-,-,-,-,-,-,-,4720,0,-,-,-,-
2004/1/13,MTX,200401,6293,6296,6222,6251,】-24,】-0.38%,3130,6254,5045,6250,6251,6298,5750
2004/1/13,MTX,200402,6289,6295,6230,6255,】-17,】-0.27%,814,6254,1278,6254,6255,6295,5731
2004/1/13,MTX,200403,6268,6289,6238,6239,】-29,】-0.46%,22,6263,151,6239,6284,6289,4011
2004/1/13,MTX,200406,6270,6270,6240,6240,】-22,】-0.35%,8,6259,27,6240,6294,6300,5177
2004/1/13,MTX,200409,6285,6285,6250,6250,】-20,】-0.32%,3,6264,20,6240,6320,6285,5600
2004/1/13,GBF,200403,113.885,114.365,113.885,114.365,《0.535,《0.47%,297,114.365,311,114.335,114.44,114.5,111.01
2004/1/13,GBF,200406,113.15,113.395,113,113.395,《0.395,《0.35%,33,113.395,103,113.3,113.395,115,112
2004/1/13,GBF,200409,-,-,-,-,-,-,-,113.62,1,-,-,-,-
2004/1/14,TX ,200401,6240,6345,6225,6325,《71,《1.14%,33201,6325,27288,6325,6326,6345,5750
2004/1/14,TX ,200402,6240,6348,6230,6339,《85,《1.36%,10055,6339,17337,6338,6339,6348,5756
2004/1/14,TX ,200403,6235,6348,6226,6334,《71,《1.13%,42,6336,234,6330,6343,6348,4081
2004/1/14,TX ,200406,6235,6350,6235,6350,《91,《1.45%,15,6335,113,6320,6350,6350,5255
2004/1/14,TX ,200409,6230,6285,6230,6285,《21,《0.34%,2,6340,25,6315,6365,6295,5775
2004/1/14,TF ,200401,929,948.2,927.6,945.6,《15.2,《1.63%,10063,945.6,11001,945.6,945.8,948.2,843
2004/1/14,TF ,200402,929.2,948,928,945,《14,《1.50%,5912,945,7681,945,945.2,967,865
2004/1/14,TF ,200403,935,948,935,948,《17.6,《1.89%,12,948,176,942,953,959,640
2004/1/14,TF ,200406,-,-,-,-,-,-,-,943.8,4,-,-,-,-
2004/1/14,TF ,200409,-,-,-,-,-,-,-,950.8,2,-,-,-,-
2004/1/14,TE ,200401,262.65,266.8,262.05,266.35,《2.65,《1.00%,4187,266.35,5305,266.3,266.35,266.8,238.6
2004/1/14,TE ,200402,263,267,262.3,266.9,《3.2,《1.21%,2187,266.9,3363,266.9,266.95,267,240
2004/1/14,TE ,200403,265,266,263,266,《2.5,《0.95%,10,266.75,31,265.55,268,266,170
2004/1/14,TE ,200406,267,267,267,267,《4.65,《1.77%,3,266.25,6,264.5,268,267,241.1
2004/1/14,TE ,200409,268,268,264.8,267.4,】-0.5,】-0.19%,4,266.85,8,265.2,268.5,268.8,243.9
2004/1/14,T5F,200401,4830,4830,4830,4830,《32,《0.67%,1,4849,10,4836,4862,4830,4422
2004/1/14,T5F,200402,4835,4848,4835,4848,《72,《1.51%,2,4860,1,4820,4900,4848,4835
2004/1/14,T5F,200403,-,-,-,-,-,-,-,4763,1,-,-,-,-
2004/1/14,T5F,200406,-,-,-,-,-,-,-,4840,0,-,-,-,-
2004/1/14,T5F,200409,-,-,-,-,-,-,-,4771,0,-,-,-,-
2004/1/14,MTX,200401,6245,6346,6226,6340,《86,《1.38%,4617,6325,4399,6338,6340,6346,5750
2004/1/14,MTX,200402,6235,6350,6232,6339,《85,《1.36%,1364,6339,1671,6338,6340,6350,5731
2004/1/14,MTX,200403,6280,6388,6280,6339,《76,《1.21%,17,6336,150,6318,6340,6388,4011
2004/1/14,MTX,200406,6282,6333,6282,6333,《74,《1.18%,3,6335,27,6315,6389,6333,5177
2004/1/14,MTX,200409,6282,6345,6282,6345,《81,《1.29%,3,6340,21,6315,6384,6345,5600
2004/1/14,GBF,200403,114.73,117,114.73,116,《1.635,《1.43%,584,116,480,115.95,116,117,111.01
2004/1/14,GBF,200406,114.425,115.485,113.505,115.3,《1.905,《1.68%,98,115.3,106,114.855,115.615,115.485,112
2004/1/14,GBF,200409,114.875,114.875,114.875,114.875,《1.255,《1.10%,1,114.875,0,111,114.85,114.875,112
2004/1/15,TX ,200401,6312,6334,6288,6300,】-25,】-0.40%,18597,6300,22903,6300,6301,6345,5750
2004/1/15,TX ,200402,6337,6347,6307,6320,】-19,】-0.30%,10926,6320,23786,6320,6321,6348,5756
2004/1/15,TX ,200403,6336,6359,6313,6318,】-18,】-0.28%,11,6318,236,6316,6318,6359,4081
2004/1/15,TX ,200406,6345,6345,6345,6345,《10,《0.16%,4,6336,115,6322,6350,6350,5255
2004/1/15,TX ,200409,6350,6362,6310,6362,《22,《0.35%,3,6336,26,6307,6365,6362,5775
2004/1/15,TF ,200401,945.6,953.6,942.2,949.4,《3.8,《0.40%,5982,949.4,8523,949.4,949.6,953.6,843
2004/1/15,TF ,200402,946,952.8,945,949.4,《4.4,《0.47%,6293,949.4,9986,949.2,949.4,967,865
2004/1/15,TF ,200403,948,953,946,948.2,《0.2,《0.02%,19,950.4,190,948.2,952.6,959,640
2004/1/15,TF ,200406,-,-,-,-,-,-,-,947.6,4,-,-,-,-
2004/1/15,TF ,200409,-,-,-,-,-,-,-,954.6,2,-,-,-,-
2004/1/15,TE ,200401,265.4,265.9,264.2,264.7,】-1.65,】-0.62%,2830,264.7,4558,264.65,264.7,266.8,238.6
2004/1/15,TE ,200402,266,266.75,264.6,264.8,】-2.1,】-0.79%,2759,264.8,4890,264.75,264.85,267,240
2004/1/15,TE ,200403,266,266,265,265.2,】-1.55,】-0.58%,5,265.65,32,265,266.3,266,170
