ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/7/9,TF ,200312,774,774,774,774,《23,《3.06%,1,774,18,753,778,790,628
2003/7/9,TF ,200403,-,-,-,-,-,-,-,762,5,-,-,-,-
2003/7/9,TE ,200307,239.4,239.45,235.5,237,】-1.5,】-0.63%,4446,237,5046,237,237.2,241.2,171
2003/7/9,TE ,200308,237.1,237.8,234,236,】-2.4,】-1.01%,257,236,689,236,236.55,240.35,206.3
2003/7/9,TE ,200309,238,238,238,238,】-2,】-0.83%,1,238,14,233.1,237.9,240,176
2003/7/9,TE ,200312,-,-,-,-,-,-,-,232.5,2,-,-,-,-
2003/7/9,TE ,200403,-,-,-,-,-,-,-,234.5,2,-,-,-,-
2003/7/9,T5F,200307,4111,4139,4090,4105,】-24,】-0.58%,46,4105,120,4105,4115,4154,3659
2003/7/9,T5F,200308,-,-,-,-,-,-,-,4100,0,-,-,-,-
2003/7/9,T5F,200309,-,-,-,-,-,-,-,4103,0,-,-,-,-
2003/7/9,T5F,200312,-,-,-,-,-,-,-,4123,0,-,-,-,-
2003/7/9,T5F,200403,-,-,-,-,-,-,-,4075,1,-,-,-,-
2003/7/9,MTX,200307,5375,5400,5350,5371,】-11,】-0.20%,4637,5375,5368,5371,5375,5430,4145
2003/7/9,MTX,200308,5372,5382,5335,5370,《4,《0.07%,237,5366,587,5362,5370,5420,4825
2003/7/9,MTX,200309,5375,5384,5345,5384,】-1,】-0.02%,10,5350,62,5335,5377,5391,4150
2003/7/9,MTX,200312,5355,5355,5355,5355,《24,《0.45%,1,5324,36,5301,5397,5355,4150
2003/7/9,MTX,200403,5370,5370,5305,5350,《30,《0.56%,4,5301,43,5320,5370,5378,4011
2003/7/10,TX ,200307,5365,5393,5250,5250,】-125,】-2.33%,39431,5250,27671,5250,5251,5432,4170
2003/7/10,TX ,200308,5350,5373,5240,5240,】-126,】-2.35%,2405,5240,4604,5240,5243,5420,4805
2003/7/10,TX ,200309,5360,5360,5230,5240,】-110,】-2.06%,14,5240,147,5235,5275,5382,4081
2003/7/10,TX ,200312,5300,5300,5240,5240,】-84,】-1.58%,7,5240,57,5213,5290,5370,4020
2003/7/10,TX ,200403,5300,5300,5272,5272,】-29,】-0.55%,3,5240,42,5221,5240,5330,4081
2003/7/10,TF ,200307,773,782.8,760,760,】-13,】-1.68%,3870,760,5380,760,760.2,782.8,640
2003/7/10,TF ,200308,767,778,757,758,】-9.2,】-1.20%,536,758,1052,757,759.4,783,694.4
2003/7/10,TF ,200309,758,763,756,756,】-1.2,】-0.16%,6,756,27,751.2,770,810,650
2003/7/10,TF ,200312,760,760,760,760,】-14,】-1.81%,1,760,19,748.2,765,790,628
2003/7/10,TF ,200403,778,778,778,778,《16,《2.10%,1,778,6,743.6,800,778,640
2003/7/10,TE ,200307,236,237.3,228.35,228.35,】-8.65,】-3.65%,5739,228.35,4759,228.35,228.4,241.2,171
2003/7/10,TE ,200308,236.5,236.5,228.1,229.6,】-6.4,】-2.71%,455,229.6,915,228.05,229.85,240.35,206.3
2003/7/10,TE ,200309,223,229,223,229,】-9,】-3.78%,2,229.35,14,225,232,240,176
2003/7/10,TE ,200312,229,229,229,229,】-3.5,】-1.51%,1,229,2,224.1,243,232,175
2003/7/10,TE ,200403,-,-,-,-,-,-,-,225.85,2,-,-,-,-
2003/7/10,T5F,200307,4108,4110,3987,3987,】-118,】-2.87%,88,3987,120,3985,3987,4154,3659
2003/7/10,T5F,200308,-,-,-,-,-,-,-,3982,0,-,-,-,-
2003/7/10,T5F,200309,-,-,-,-,-,-,-,3985,0,-,-,-,-
2003/7/10,T5F,200312,-,-,-,-,-,-,-,4005,0,-,-,-,-
2003/7/10,T5F,200403,-,-,-,-,-,-,-,3957,1,-,-,-,-
2003/7/10,MTX,200307,5356,5396,5249,5249,】-126,】-2.34%,7806,5250,4708,5248,5249,5430,4145
2003/7/10,MTX,200308,5350,5375,5243,5245,】-121,】-2.25%,824,5240,1050,5243,5245,5420,4825
2003/7/10,MTX,200309,5303,5303,5240,5240,】-110,】-2.06%,13,5240,61,5221,5290,5391,4150
2003/7/10,MTX,200312,5312,5312,5250,5250,】-74,】-1.39%,4,5240,38,5205,5339,5355,4150
2003/7/10,MTX,200403,5291,5300,5240,5240,】-61,】-1.15%,9,5240,47,5210,5299,5378,4011
2003/7/11,TX ,200307,5206,5267,5174,5265,《15,《0.29%,30216,5265,24426,5262,5265,5432,4170
2003/7/11,TX ,200308,5200,5249,5161,5240,-,-,5278,5240,7840,5233,5240,5420,4805
2003/7/11,TX ,200309,5180,5209,5160,5209,】-31,】-0.59%,19,5227,155,5211,5243,5382,4081
2003/7/11,TX ,200312,5163,5210,5163,5210,】-30,】-0.57%,2,5230,58,5171,5290,5370,4020
2003/7/11,TX ,200403,5181,5249,5170,5249,《9,《0.17%,7,5249,47,5182,5245,5330,4081
2003/7/11,TF ,200307,741.6,748,716,722.4,】-37.6,】-4.95%,4003,722.4,3994,722.2,722.4,782.8,640
2003/7/11,TF ,200308,744,747.6,712.4,719.4,】-38.6,】-5.09%,1143,719.4,1695,719,719.4,783,694.4
2003/7/11,TF ,200309,721.4,721.4,721.2,721.2,】-34.8,】-4.60%,2,718.4,28,712,725,810,650
2003/7/11,TF ,200312,726,733,716,716,】-44,】-5.79%,6,722.4,25,710,733,790,628
2003/7/11,TF ,200403,723.6,723.6,723.6,723.6,】-54.4,】-6.99%,17,723.6,23,0,730,778,640
2003/7/11,TE ,200307,226.2,233.95,225.55,232.45,《4.1,《1.80%,5717,232.45,4725,232.4,232.45,241.2,171
2003/7/11,TE ,200308,226.1,232.8,224,232.3,《2.7,《1.18%,893,232.3,1375,232.2,232.4,240.35,206.3
2003/7/11,TE ,200309,228,228,228,228,】-1.35,】-0.59%,3,228.3,15,228.3,235,240,176
2003/7/11,TE ,200312,227,227,227,227,】-2,】-0.87%,1,227,2,219.1,243,232,175
2003/7/11,TE ,200403,-,-,-,-,-,-,-,229.95,2,-,-,-,-
2003/7/11,T5F,200307,3955,3986,3913,3986,】-1,】-0.03%,70,3986,113,3971,3986,4154,3659
2003/7/11,T5F,200308,-,-,-,-,-,-,-,3981,0,-,-,-,-
2003/7/11,T5F,200309,-,-,-,-,-,-,-,3984,0,-,-,-,-
2003/7/11,T5F,200312,-,-,-,-,-,-,-,4004,0,-,-,-,-
2003/7/11,T5F,200403,-,-,-,-,-,-,-,3956,1,-,-,-,-
2003/7/11,MTX,200307,5204,5270,5172,5250,-,-,5604,5265,4462,5249,5250,5430,4145
2003/7/11,MTX,200308,5200,5245,5165,5235,】-5,】-0.10%,1269,5240,1706,5233,5238,5420,4825
2003/7/11,MTX,200309,5200,5219,5170,5219,】-21,】-0.40%,7,5227,66,5191,5270,5391,4150
2003/7/11,MTX,200312,5200,5200,5168,5195,】-45,】-0.86%,4,5230,38,5155,5299,5355,4150
2003/7/11,MTX,200403,5213,5232,5164,5232,】-8,】-0.15%,8,5249,50,5200,5258,5378,4011
2003/7/14,TX ,200307,5265,5433,5265,5412,《147,《2.79%,34274,5412,17275,5411,5412,5433,4170
2003/7/14,TX ,200308,5280,5414,5223,5396,《156,《2.98%,16083,5396,15904,5396,5397,5420,4805
2003/7/14,TX ,200309,5280,5400,5280,5353,《126,《2.41%,12,5355,159,5355,5395,5400,4081
2003/7/14,TX ,200312,5310,5400,5310,5400,《170,《3.25%,3,5400,58,5338,5400,5400,4020
2003/7/14,TX ,200403,5280,5311,5270,5311,《62,《1.18%,6,5338,52,5338,5430,5330,4081
2003/7/14,TF ,200307,721,747,720.4,745,《22.6,《3.13%,2790,745,3043,742.6,745,782.8,640
2003/7/14,TF ,200308,719.6,742.6,718,737,《17.6,《2.45%,1874,737,2600,736.8,737,783,694.4
2003/7/14,TF ,200309,727,731,727,731,《12.6,《1.75%,3,727,30,727,747,810,650
2003/7/14,TF ,200312,727,734,725,734,《11.6,《1.61%,8,734,28,726,747,790,628
2003/7/14,TF ,200403,-,-,-,-,-,-,-,746.2,23,-,-,-,-
2003/7/14,TE ,200307,233.55,243.5,233.1,241.3,《8.85,《3.81%,5356,241.3,3595,241.3,241.4,243.5,171
2003/7/14,TE ,200308,233.1,242.8,233.05,242,《9.7,《4.18%,2508,242,2566,241.5,242,242.8,206.3
2003/7/14,TE ,200309,234.3,241,234.3,240,《11.7,《5.12%,7,240,15,235.5,243.9,241,176
2003/7/14,TE ,200312,241,241,241,241,《14,《6.17%,1,241,2,229,0,241,175
2003/7/14,TE ,200403,-,-,-,-,-,-,-,238.8,2,-,-,-,-
2003/7/14,T5F,200307,3996,4119,3971,4110,《124,《3.11%,52,4110,106,4101,4120,4154,3659
2003/7/14,T5F,200308,-,-,-,-,-,-,-,4105,0,-,-,-,-
2003/7/14,T5F,200309,-,-,-,-,-,-,-,4108,0,-,-,-,-
2003/7/14,T5F,200312,-,-,-,-,-,-,-,4128,0,-,-,-,-
2003/7/14,T5F,200403,4050,4050,4050,4050,《94,《2.38%,1,4080,1,3981,4200,4050,3605
2003/7/14,MTX,200307,5258,5432,5255,5409,《144,《2.74%,5798,5412,3242,5409,5410,5432,4145
2003/7/14,MTX,200308,5260,5418,5260,5403,《163,《3.11%,3294,5396,2680,5402,5404,5420,4825
2003/7/14,MTX,200309,5270,5400,5270,5380,《153,《2.93%,15,5355,64,5380,5398,5400,4150
2003/7/14,MTX,200312,5281,5400,5280,5400,《170,《3.25%,8,5400,34,5330,5450,5400,4150
2003/7/14,MTX,200403,5300,5399,5300,5399,《150,《2.86%,6,5338,46,5330,5400,5399,4011
2003/7/15,TX ,200307,5422,5435,5320,5328,】-84,】-1.55%,18194,5328,12369,5328,5329,5435,4170
2003/7/15,TX ,200308,5399,5425,5300,5313,】-83,】-1.54%,22611,5313,22102,5313,5315,5425,4805
2003/7/15,TX ,200309,5355,5355,5340,5340,】-15,】-0.28%,5,5340,162,5302,5330,5400,4081
2003/7/15,TX ,200312,5352,5352,5340,5340,】-60,】-1.11%,3,5316,59,5285,5345,5400,4020
2003/7/15,TX ,200403,5331,5331,5275,5275,】-63,】-1.18%,2,5275,51,5270,5350,5331,4081
2003/7/15,TF ,200307,748,748,731.8,735.6,】-9.4,】-1.26%,1414,735.6,2553,732.6,736,782.8,640
2003/7/15,TF ,200308,740,743,726,726.2,】-10.8,】-1.47%,1825,726.2,3210,726.2,728.2,783,694.4
2003/7/15,TF ,200309,745,745,726,726,】-1,】-0.14%,4,722,32,718,743,810,650
2003/7/15,TF ,200312,726,726,726,726,】-8,】-1.09%,1,727,28,706,748,790,628
2003/7/15,TF ,200403,-,-,-,-,-,-,-,736.8,23,-,-,-,-
2003/7/15,TE ,200307,242.8,243,236.9,238.1,】-3.2,】-1.33%,2640,238.1,2803,238,238.2,243.5,171
2003/7/15,TE ,200308,242.9,242.9,235.55,236.4,】-5.6,】-2.31%,3638,236.4,3912,236.3,236.4,242.9,206.3
2003/7/15,TE ,200309,236.65,236.65,236.65,236.65,】-3.35,】-1.40%,1,236.65,16,233.2,243,241,176
2003/7/15,TE ,200312,-,-,-,-,-,-,-,237.8,2,-,-,-,-
2003/7/15,TE ,200403,-,-,-,-,-,-,-,235.6,2,-,-,-,-
2003/7/15,T5F,200307,4110,4110,4035,4042,】-68,】-1.65%,34,4048,97,4037,4059,4154,3659
2003/7/15,T5F,200308,-,-,-,-,-,-,-,4043,0,-,-,-,-
