ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/7/2,TE ,200303,-,-,-,-,-,-,-,232.95,3,-,-,-,-
2002/7/2,MTX,200207,4850,4984,4850,4950,《24,《0.49%,3492,4950,5641,4950,4951,5850,4850
2002/7/2,MTX,200208,4900,4989,4900,4970,《50,《1.02%,27,4945,69,4949,4975,5470,4900
2002/7/2,MTX,200209,4800,4940,4800,4940,《28,《0.57%,2,4901,22,4910,4985,6400,4125
2002/7/2,MTX,200212,-,-,-,-,-,-,-,4901,8,-,-,-,-
2002/7/2,MTX,200303,-,-,-,-,-,-,-,4950,6,-,-,-,-
2002/7/3,TX ,200207,4890,5059,4789,5058,《108,《2.18%,22802,5058,12688,5057,5058,5860,4789
2002/7/3,TX ,200208,4900,5050,4793,5050,《105,《2.12%,98,5050,114,5040,5050,5500,4793
2002/7/3,TX ,200209,4905,5000,4800,4982,《81,《1.65%,15,4982,28,4985,5080,6350,3900
2002/7/3,TX ,200212,4930,4930,4930,4930,《29,《0.59%,1,4908,11,4908,5080,6350,4930
2002/7/3,TX ,200303,4801,4999,4801,4950,-,-,7,4950,14,4950,5099,6500,4801
2002/7/3,TF ,200207,718,738,712.2,734,《7.2,《0.99%,1902,734,3339,733.8,734,810,704.8
2002/7/3,TF ,200208,-,-,-,-,-,-,-,728.2,3,-,-,-,-
2002/7/3,TF ,200209,-,-,-,-,-,-,-,737.6,1,-,-,-,-
2002/7/3,TF ,200212,-,-,-,-,-,-,-,767.6,0,-,-,-,-
2002/7/3,TF ,200303,-,-,-,-,-,-,-,773.4,0,-,-,-,-
2002/7/3,TE ,200207,224,234.9,217,234.8,《6.8,《2.98%,4329,234.8,3698,234.6,234.8,289.3,217
2002/7/3,TE ,200208,223,232.9,218,232.9,《5.4,《2.37%,20,232.9,45,230,235,257,218
2002/7/3,TE ,200209,-,-,-,-,-,-,-,231.8,7,-,-,-,-
2002/7/3,TE ,200212,-,-,-,-,-,-,-,225.8,1,-,-,-,-
2002/7/3,TE ,200303,-,-,-,-,-,-,-,239.75,3,-,-,-,-
2002/7/3,MTX,200207,4900,5059,4780,5059,《109,《2.20%,6241,5058,5117,5058,5059,5850,4780
2002/7/3,MTX,200208,4851,5045,4800,5045,《100,《2.02%,62,5050,79,5039,5060,5470,4800
2002/7/3,MTX,200209,4808,5000,4805,5000,《99,《2.02%,7,4982,21,4875,5099,6400,4125
2002/7/3,MTX,200212,5000,5000,5000,5000,《99,《2.02%,1,4908,8,4900,5100,6448,5000
2002/7/3,MTX,200303,4805,4950,4805,4901,】-49,】-0.99%,4,4950,6,5000,5060,5820,4805
2002/7/4,TX ,200207,5038,5097,5006,5080,《22,《0.43%,15766,5080,12577,5080,5081,5860,4789
2002/7/4,TX ,200208,5093,5093,5015,5087,《37,《0.73%,49,5087,132,5083,5087,5500,4793
2002/7/4,TX ,200209,5330,5330,5085,5100,《118,《2.37%,7,5100,32,5100,5110,6350,3900
2002/7/4,TX ,200212,5026,5026,5026,5026,《118,《2.40%,2,5026,11,4990,5129,6350,4930
2002/7/4,TX ,200303,-,-,-,-,-,-,-,4972,14,-,-,-,-
2002/7/4,TF ,200207,734,739.8,726,737,《3,《0.41%,1564,737,3010,736.8,737,810,704.8
2002/7/4,TF ,200208,-,-,-,-,-,-,-,731.2,3,-,-,-,-
2002/7/4,TF ,200209,-,-,-,-,-,-,-,740.6,1,-,-,-,-
2002/7/4,TF ,200212,-,-,-,-,-,-,-,770.6,0,-,-,-,-
2002/7/4,TF ,200303,-,-,-,-,-,-,-,776.4,0,-,-,-,-
2002/7/4,TE ,200207,234.8,237.4,232.35,234.6,】-0.2,】-0.09%,3430,234.6,3708,234.5,234.6,289.3,217
2002/7/4,TE ,200208,236.4,236.4,234,234,《1.1,《0.47%,20,235.9,50,232,235.4,257,218
2002/7/4,TE ,200209,-,-,-,-,-,-,-,231.6,7,-,-,-,-
2002/7/4,TE ,200212,-,-,-,-,-,-,-,225.6,1,-,-,-,-
2002/7/4,TE ,200303,-,-,-,-,-,-,-,239.55,3,-,-,-,-
2002/7/4,MTX,200207,5058,5095,5006,5080,《22,《0.43%,3978,5080,5042,5080,5081,5850,4780
2002/7/4,MTX,200208,5050,5113,5050,5100,《50,《0.99%,17,5087,80,5085,5095,5470,4800
2002/7/4,MTX,200209,4971,4971,4971,4971,】-11,】-0.22%,1,5100,20,5000,5150,6400,4125
2002/7/4,MTX,200212,-,-,-,-,-,-,-,5026,8,-,-,-,-
2002/7/4,MTX,200303,5105,5105,5105,5105,《155,《3.13%,1,4972,6,4970,5141,5820,4805
2002/7/5,TX ,200207,5080,5199,5064,5170,《90,《1.77%,18970,5170,11823,5168,5170,5860,4789
2002/7/5,TX ,200208,5087,5195,5070,5194,《107,《2.10%,85,5194,153,5170,5185,5500,4793
2002/7/5,TX ,200209,5100,5100,5100,5100,-,-,1,5150,32,5125,5175,6350,3900
2002/7/5,TX ,200212,-,-,-,-,-,-,-,5116,11,-,-,-,-
2002/7/5,TX ,200303,5050,5230,5050,5230,《258,《5.19%,3,5230,16,5121,5230,6500,4801
2002/7/5,TF ,200207,737,738.8,723.2,731,】-6,】-0.81%,1724,731,2684,730.8,731,810,704.8
2002/7/5,TF ,200208,728,728,728,728,】-3.2,】-0.44%,1,728,4,726.2,735,818,716
2002/7/5,TF ,200209,-,-,-,-,-,-,-,734.6,1,-,-,-,-
2002/7/5,TF ,200212,-,-,-,-,-,-,-,764.6,0,-,-,-,-
2002/7/5,TF ,200303,-,-,-,-,-,-,-,770.4,0,-,-,-,-
2002/7/5,TE ,200207,234.9,244.5,233.2,243.5,《8.9,《3.79%,4584,243.5,3378,243.5,243.6,289.3,217
2002/7/5,TE ,200208,235,242.8,235,242.8,《6.9,《2.92%,36,241.8,55,241.5,243.5,257,218
2002/7/5,TE ,200209,242,242,242,242,《10.4,《4.49%,1,240.5,6,235,245,334.9,179
2002/7/5,TE ,200212,-,-,-,-,-,-,-,234.5,1,-,-,-,-
2002/7/5,TE ,200303,-,-,-,-,-,-,-,248.45,3,-,-,-,-
2002/7/5,MTX,200207,5093,5200,5060,5171,《91,《1.79%,5089,5170,4326,5171,5174,5850,4780
2002/7/5,MTX,200208,5197,5197,5060,5190,《103,《2.02%,64,5194,89,5185,5194,5470,4800
2002/7/5,MTX,200209,5190,5190,5190,5190,《90,《1.76%,1,5150,19,5121,5200,6400,4125
2002/7/5,MTX,200212,5026,5026,5026,5026,-,-,1,5116,7,5081,5188,6448,5000
2002/7/5,MTX,200303,5129,5129,5129,5129,《157,《3.16%,1,5230,5,5067,5199,5820,4805
2002/7/8,TX ,200207,5250,5336,5235,5270,《100,《1.93%,16577,5270,11364,5270,5274,5860,4789
2002/7/8,TX ,200208,5241,5320,5225,5266,《72,《1.39%,135,5266,197,5269,5284,5500,4793
2002/7/8,TX ,200209,5329,5329,5253,5300,《150,《2.91%,8,5250,30,5216,5330,6350,3900
2002/7/8,TX ,200212,5345,5345,5330,5330,《214,《4.18%,2,5330,11,5216,5355,6350,4930
2002/7/8,TX ,200303,5151,5349,5151,5349,《119,《2.28%,4,5330,14,5235,5350,6500,4801
2002/7/8,TF ,200207,725,739,725,737.6,《6.6,《0.90%,1281,737.6,2548,737.6,737.8,810,704.8
2002/7/8,TF ,200208,732,732,731.2,732,《4,《0.55%,3,732,6,733.6,740,818,716
2002/7/8,TF ,200209,-,-,-,-,-,-,-,741.2,1,-,-,-,-
2002/7/8,TF ,200212,-,-,-,-,-,-,-,771.2,0,-,-,-,-
2002/7/8,TF ,200303,-,-,-,-,-,-,-,777,0,-,-,-,-
2002/7/8,TE ,200207,247.4,254.9,247.4,250.8,《7.3,《3.00%,4095,250.8,3245,250.8,250.9,289.3,217
2002/7/8,TE ,200208,245.2,256.7,244,250,《8.2,《3.39%,77,249.95,65,249.25,250.65,257,218
2002/7/8,TE ,200209,-,-,-,-,-,-,-,247.8,6,-,-,-,-
2002/7/8,TE ,200212,-,-,-,-,-,-,-,241.8,1,-,-,-,-
2002/7/8,TE ,200303,-,-,-,-,-,-,-,255.75,3,-,-,-,-
2002/7/8,MTX,200207,5270,5336,5232,5275,《105,《2.03%,4540,5270,3988,5274,5275,5850,4780
2002/7/8,MTX,200208,5230,5330,5230,5275,《81,《1.56%,80,5266,112,5264,5289,5470,4800
2002/7/8,MTX,200209,5270,5300,5255,5300,《150,《2.91%,3,5250,18,5171,5310,6400,4125
2002/7/8,MTX,200212,5299,5300,5299,5300,《184,《3.60%,3,5330,6,5200,5345,6448,5000
2002/7/8,MTX,200303,5300,5300,5300,5300,《70,《1.34%,1,5330,5,5171,5350,5820,4805
2002/7/9,TX ,200207,5271,5315,5240,5307,《37,《0.70%,11773,5307,11812,5306,5308,5860,4789
2002/7/9,TX ,200208,5239,5310,5232,5300,《34,《0.65%,128,5300,259,5300,5305,5500,4793
2002/7/9,TX ,200209,-,-,-,-,-,-,-,5287,30,-,-,-,-
2002/7/9,TX ,200212,-,-,-,-,-,-,-,5367,11,-,-,-,-
2002/7/9,TX ,200303,-,-,-,-,-,-,-,5367,14,-,-,-,-
2002/7/9,TF ,200207,737,743,729,731.2,】-6.4,】-0.87%,1087,731.2,2416,731,732,810,704.8
2002/7/9,TF ,200208,732,735,732,732,-,-,5,731,10,723,735,818,716
2002/7/9,TF ,200209,-,-,-,-,-,-,-,734.8,1,-,-,-,-
2002/7/9,TF ,200212,-,-,-,-,-,-,-,764.8,0,-,-,-,-
2002/7/9,TF ,200303,-,-,-,-,-,-,-,770.6,0,-,-,-,-
2002/7/9,TE ,200207,250,254.8,247.8,254.7,《3.9,《1.56%,3005,254.7,3235,254.7,254.75,289.3,217
2002/7/9,TE ,200208,249,254,247.1,254,《4.05,《1.62%,46,254,89,253.5,254.3,257,218
2002/7/9,TE ,200209,253,253,253,253,《5.2,《2.10%,1,251.7,7,250,255,334.9,179
2002/7/9,TE ,200212,-,-,-,-,-,-,-,245.7,1,-,-,-,-
2002/7/9,TE ,200303,-,-,-,-,-,-,-,259.65,3,-,-,-,-
2002/7/9,MTX,200207,5255,5318,5237,5309,《39,《0.74%,3321,5307,3851,5309,5310,5850,4780
2002/7/9,MTX,200208,5250,5300,5240,5300,《34,《0.65%,49,5300,136,5290,5298,5470,4800
2002/7/9,MTX,200209,5250,5290,5250,5290,《40,《0.76%,2,5287,16,5280,5339,6400,4125
2002/7/9,MTX,200212,5250,5290,5250,5290,】-40,】-0.75%,3,5367,5,5151,5339,6448,5000
2002/7/9,MTX,200303,-,-,-,-,-,-,-,5367,5,-,-,-,-
2002/7/10,TX ,200207,5257,5265,5183,5200,】-107,】-2.02%,13867,5200,11798,5199,5200,5860,4789
2002/7/10,TX ,200208,5275,5275,5180,5180,】-120,】-2.26%,282,5180,388,5180,5185,5500,4793
2002/7/10,TX ,200209,5287,5287,5200,5200,】-87,】-1.65%,3,5245,31,5162,5245,6350,3900
2002/7/10,TX ,200212,5161,5210,5161,5210,】-157,】-2.93%,2,5260,10,5162,5260,6350,4930
2002/7/10,TX ,200303,5350,5350,5350,5350,】-17,】-0.32%,1,5300,14,5081,5300,6500,4801
2002/7/10,TF ,200207,728.2,730.6,721,723.6,】-7.6,】-1.04%,864,723.6,2372,723.4,723.8,810,704.8
2002/7/10,TF ,200208,730,730,718.6,720,】-11,】-1.50%,24,720,28,719,728,818,716
2002/7/10,TF ,200209,-,-,-,-,-,-,-,727.2,1,-,-,-,-
2002/7/10,TF ,200212,-,-,-,-,-,-,-,757.2,0,-,-,-,-
2002/7/10,TF ,200303,-,-,-,-,-,-,-,763,0,-,-,-,-
2002/7/10,TE ,200207,251,251.5,246.8,247.45,】-7.25,】-2.85%,2853,247.45,3305,247.4,247.45,289.3,217
2002/7/10,TE ,200208,253,253,245,246,】-8,】-3.15%,122,246,138,245.6,246,257,218
2002/7/10,TE ,200209,237,248,237,248,】-3.7,】-1.47%,4,248,7,243.5,250,334.9,179
2002/7/10,TE ,200212,-,-,-,-,-,-,-,238.45,1,-,-,-,-
2002/7/10,TE ,200303,-,-,-,-,-,-,-,252.4,3,-,-,-,-
2002/7/10,MTX,200207,5251,5265,5184,5194,】-113,】-2.13%,3508,5200,4051,5193,5194,5850,4780
2002/7/10,MTX,200208,5300,5300,5183,5198,】-102,】-1.92%,170,5180,232,5190,5197,5470,4800
2002/7/10,MTX,200209,5200,5200,5200,5200,】-87,】-1.65%,1,5245,16,5152,5350,6400,4125
2002/7/10,MTX,200212,5215,5215,5215,5215,】-152,】-2.83%,2,5260,5,5139,5240,6448,5000
2002/7/10,MTX,200303,-,-,-,-,-,-,-,5300,5,-,-,-,-
2002/7/11,TX ,200207,5110,5210,5102,5130,】-70,】-1.35%,16549,5130,11343,5130,5133,5860,4789
2002/7/11,TX ,200208,5095,5185,5076,5125,】-55,】-1.06%,713,5125,743,5124,5125,5500,4793
2002/7/11,TX ,200209,5120,5135,5120,5129,】-116,】-2.21%,4,5175,34,5100,5168,6350,3900
2002/7/11,TX ,200212,5150,5150,5150,5150,】-110,】-2.09%,3,5190,12,5051,5170,6350,4930
2002/7/11,TX ,200303,5170,5200,5170,5200,】-100,】-1.89%,4,5200,18,5101,5170,6500,4801
2002/7/11,TF ,200207,715,727,712.4,716,】-7.6,】-1.05%,1050,716,2299,715.8,716,810,704.8
2002/7/11,TF ,200208,717,726,710,712,】-8,】-1.11%,69,715.8,69,712,718.4,818,710
2002/7/11,TF ,200209,-,-,-,-,-,-,-,719.6,1,-,-,-,-
2002/7/11,TF ,200212,-,-,-,-,-,-,-,749.6,0,-,-,-,-
2002/7/11,TF ,200303,-,-,-,-,-,-,-,755.4,0,-,-,-,-
2002/7/11,TE ,200207,241,246.6,239.8,241.4,】-6.05,】-2.44%,4561,241.1,3352,241.3,241.5,289.3,217
2002/7/11,TE ,200208,240.3,245.6,239,240.1,】-5.9,】-2.40%,246,240.1,214,240,240.1,257,218
2002/7/11,TE ,200209,241,241,241,241,】-7,】-2.82%,1,241.65,8,237,247,334.9,179
2002/7/11,TE ,200212,-,-,-,-,-,-,-,232.1,1,-,-,-,-
2002/7/11,TE ,200303,-,-,-,-,-,-,-,246.05,3,-,-,-,-
2002/7/11,MTX,200207,5110,5210,5102,5144,】-56,】-1.08%,4423,5130,3838,5143,5144,5850,4780
2002/7/11,MTX,200208,5118,5199,5096,5133,】-47,】-0.91%,299,5125,409,5133,5145,5470,4800
2002/7/11,MTX,200209,5180,5180,5180,5180,】-65,】-1.24%,2,5175,17,5110,5175,6400,4125
2002/7/11,MTX,200212,5200,5230,5200,5230,】-30,】-0.57%,3,5190,6,5121,5230,6448,5000
2002/7/11,MTX,200303,5100,5100,5100,5100,】-200,】-3.77%,1,5200,5,5051,5200,5820,4805
2002/7/12,TX ,200207,5220,5415,5205,5415,《285,《5.56%,18070,5415,10277,5412,5415,5860,4789
2002/7/12,TX ,200208,5178,5384,5178,5384,《259,《5.05%,2249,5384,2003,5384,5385,5500,4793
2002/7/12,TX ,200209,5218,5340,5202,5340,《165,《3.19%,24,5340,38,5302,5399,6350,3900
2002/7/12,TX ,200212,5235,5330,5235,5330,《140,《2.70%,3,5330,11,5330,5430,6350,4930
2002/7/12,TX ,200303,5155,5267,5155,5267,《67,《1.29%,5,5267,15,5269,5405,6500,4801
2002/7/12,TF ,200207,721.8,734,719,733,《17,《2.37%,1203,733,2092,732.4,733,810,704.8
2002/7/12,TF ,200208,718,730.2,716.8,730,《14.2,《1.98%,223,730,238,728.2,730,818,710
2002/7/12,TF ,200209,-,-,-,-,-,-,-,736.6,1,-,-,-,-
2002/7/12,TF ,200212,-,-,-,-,-,-,-,766.6,0,-,-,-,-
2002/7/12,TF ,200303,-,-,-,-,-,-,-,772.4,0,-,-,-,-
2002/7/12,TE ,200207,247.1,257.95,246.55,257.95,《16.85,《6.99%,3949,257.95,3250,999999.99,0,289.3,217
2002/7/12,TE ,200208,244,256.8,244,256.8,《16.7,《6.96%,510,256.8,391,256.6,256.8,257,218
2002/7/12,TE ,200209,254,254,254,254,《12.35,《5.11%,1,254,7,245,256.4,334.9,179
2002/7/12,TE ,200212,248.3,248.3,248.3,248.3,《16.2,《6.98%,1,248.3,2,999999.99,0,350,248.3
2002/7/12,TE ,200303,-,-,-,-,-,-,-,262.9,3,-,-,-,-
2002/7/12,MTX,200207,5200,5410,5200,5410,《280,《5.46%,5230,5415,2739,5409,5410,5850,4780
2002/7/12,MTX,200208,5183,5380,5176,5380,《255,《4.98%,817,5384,743,5378,5380,5470,4800
2002/7/12,MTX,200209,5195,5250,5195,5250,《75,《1.45%,2,5340,16,5302,5400,6400,4125
2002/7/12,MTX,200212,5325,5325,5325,5325,《135,《2.60%,1,5330,5,5267,5450,6448,5000
2002/7/12,MTX,200303,5200,5220,5200,5220,《20,《0.38%,2,5267,5,5200,5380,5820,4805
2002/7/15,TX ,200207,5381,5415,5353,5370,】-45,】-0.83%,9956,5370,8575,5370,5371,5860,4789
2002/7/15,TX ,200208,5370,5386,5331,5345,】-39,】-0.72%,3581,5345,3447,5344,5345,5500,4793
2002/7/15,TX ,200209,5301,5400,5301,5347,《7,《0.13%,8,5375,37,5326,5375,6350,3900
2002/7/15,TX ,200212,-,-,-,-,-,-,-,5285,11,-,-,-,-
2002/7/15,TX ,200303,5430,5430,5425,5425,《158,《3.00%,2,5425,17,5301,5395,6500,4801
2002/7/15,TF ,200207,732,738.8,728.4,730.4,】-2.6,】-0.35%,981,730.4,1716,730.4,730.6,810,704.8
2002/7/15,TF ,200208,728,737,727,731,《1,《0.14%,332,731,417,730,731.6,818,710
2002/7/15,TF ,200209,-,-,-,-,-,-,-,734,1,-,-,-,-
2002/7/15,TF ,200212,-,-,-,-,-,-,-,764,0,-,-,-,-
2002/7/15,TF ,200303,-,-,-,-,-,-,-,769.8,0,-,-,-,-
2002/7/15,TE ,200207,256.1,257.95,254,255.4,】-2.55,】-0.99%,1999,255.4,2707,255.3,255.4,289.3,217
2002/7/15,TE ,200208,255.5,256.6,253.1,255,】-1.8,】-0.70%,686,255,725,254.55,255,257,218
2002/7/15,TE ,200209,-,-,-,-,-,-,-,251.45,7,-,-,-,-
2002/7/15,TE ,200212,-,-,-,-,-,-,-,245.75,2,-,-,-,-
2002/7/15,TE ,200303,-,-,-,-,-,-,-,260.35,3,-,-,-,-
2002/7/15,MTX,200207,5400,5419,5345,5370,】-45,】-0.83%,2264,5370,2427,5370,5372,5850,4780
2002/7/15,MTX,200208,5378,5397,5332,5357,】-27,】-0.50%,990,5345,1166,5348,5357,5470,4800
2002/7/15,MTX,200209,-,-,-,-,-,-,-,5375,16,-,-,-,-
2002/7/15,MTX,200212,-,-,-,-,-,-,-,5285,5,-,-,-,-
2002/7/15,MTX,200303,-,-,-,-,-,-,-,5425,5,-,-,-,-
2002/7/16,TX ,200207,5399,5459,5283,5318,】-52,】-0.97%,8263,5318,6077,5315,5319,5860,4789
2002/7/16,TX ,200208,5397,5445,5251,5270,】-75,】-1.40%,10705,5270,5943,5270,5271,5500,4793
2002/7/16,TX ,200209,5400,5400,5269,5292,】-83,】-1.54%,23,5299,38,5251,5299,6350,3900
2002/7/16,TX ,200212,5355,5355,5305,5305,《20,《0.38%,2,5305,12,5201,5375,6350,4930
2002/7/16,TX ,200303,-,-,-,-,-,-,-,5373,17,-,-,-,-
2002/7/16,TF ,200207,733.6,736,724,726,】-4.4,】-0.60%,706,726,1323,725.6,726,810,704.8
2002/7/16,TF ,200208,729.8,736.8,719.2,725,】-6,】-0.82%,701,725,846,725,725.2,818,710
2002/7/16,TF ,200209,-,-,-,-,-,-,-,729.6,1,-,-,-,-
2002/7/16,TF ,200212,-,-,-,-,-,-,-,759.6,0,-,-,-,-
2002/7/16,TF ,200303,-,-,-,-,-,-,-,765.4,0,-,-,-,-
2002/7/16,TE ,200207,259.8,261.6,251.3,251.7,】-3.7,】-1.45%,2349,251.7,1631,251.7,252,289.3,217
2002/7/16,TE ,200208,256.1,260.8,248.1,249,】-6,】-2.35%,2446,249,1765,249,249.3,260.8,218
2002/7/16,TE ,200209,250.1,253,250.1,253,《1.55,《0.62%,2,253,7,246.1,252.8,334.9,179
2002/7/16,TE ,200212,-,-,-,-,-,-,-,242.05,2,-,-,-,-
2002/7/16,TE ,200303,-,-,-,-,-,-,-,256.65,3,-,-,-,-
2002/7/16,MTX,200207,5400,5468,5286,5314,】-56,】-1.04%,2206,5318,1650,5310,5315,5850,4780
2002/7/16,MTX,200208,5384,5445,5251,5270,】-75,】-1.40%,3098,5270,2093,5269,5270,5470,4800
2002/7/16,MTX,200209,5400,5500,5260,5260,】-115,】-2.14%,9,5299,21,5251,5290,6400,4125
2002/7/16,MTX,200212,-,-,-,-,-,-,-,5305,5,-,-,-,-
2002/7/16,MTX,200303,-,-,-,-,-,-,-,5373,5,-,-,-,-
2002/7/17,TX ,200207,5261,5288,5171,5240,】-78,】-1.47%,4881,5240,2995,5240,5241,5860,4789
2002/7/17,TX ,200208,5231,5247,5138,5185,】-85,】-1.61%,14946,5185,7424,5185,5186,5500,4793
2002/7/17,TX ,200209,5253,5253,5138,5194,】-105,】-1.98%,39,5186,47,5163,5210,6350,3900
2002/7/17,TX ,200212,5150,5150,5150,5150,】-155,】-2.92%,1,5133,12,5133,5270,6350,4930
2002/7/17,TX ,200303,-,-,-,-,-,-,-,5295,17,-,-,-,-
2002/7/17,TF ,200207,725,734.6,721.2,724.6,】-1.4,】-0.19%,604,724.6,897,724.4,725.8,810,704.8
2002/7/17,TF ,200208,719.8,730.2,719,723.4,】-1.6,】-0.22%,853,723.4,1207,723.4,723.6,818,710
2002/7/17,TF ,200209,-,-,-,-,-,-,-,728.2,1,-,-,-,-
2002/7/17,TF ,200212,-,-,-,-,-,-,-,758.2,0,-,-,-,-
2002/7/17,TF ,200303,-,-,-,-,-,-,-,764,0,-,-,-,-
2002/7/17,TE ,200207,249.1,249.4,243.35,246,】-5.7,】-2.26%,1486,246,947,246,246.5,289.3,217
2002/7/17,TE ,200208,246.1,246.1,239,242.7,】-6.3,】-2.53%,3029,242.7,2609,242.7,242.9,260.8,218
2002/7/17,TE ,200209,245.9,245.9,239,239,】-14,】-5.53%,5,239,8,240,243.9,334.9,179
2002/7/17,TE ,200212,244,244,244,244,《1.95,《0.81%,1,244,1,235,250,350,244
2002/7/17,TE ,200303,-,-,-,-,-,-,-,250.95,3,-,-,-,-
2002/7/17,MTX,200207,5270,5288,5180,5243,】-75,】-1.41%,1406,5240,841,5243,5244,5850,4780
2002/7/17,MTX,200208,5220,5259,5140,5195,】-75,】-1.42%,3843,5185,3092,5193,5195,5470,4800
2002/7/17,MTX,200209,5298,5298,5150,5150,】-149,】-2.81%,6,5186,22,5153,5198,6400,4125
2002/7/17,MTX,200212,-,-,-,-,-,-,-,5133,5,-,-,-,-
2002/7/17,MTX,200303,-,-,-,-,-,-,-,5295,5,-,-,-,-
2002/7/18,TX ,200208,5213,5268,5148,5199,《14,《0.27%,19780,5199,9427,5198,5199,5500,4793
2002/7/18,TX ,200209,5170,5251,5168,5185,】-1,】-0.02%,13,5185,53,5185,5200,6350,3900
2002/7/18,TX ,200212,5134,5134,5134,5134,《1,《0.02%,1,5134,12,5151,5245,6350,4930
2002/7/18,TX ,200303,-,-,-,-,-,-,-,5309,17,-,-,-,-
2002/7/18,TX ,200306,-,-,-,-,-,-,-,5353,0,-,-,-,-
2002/7/18,TF ,200208,726,728,718.2,720.8,】-2.6,】-0.36%,829,720.8,1383,720.8,721,818,710
2002/7/18,TF ,200209,719,719,719,719,】-9.2,】-1.26%,1,719,2,716,719,787,577
2002/7/18,TF ,200212,-,-,-,-,-,-,-,755.6,0,-,-,-,-
2002/7/18,TF ,200303,-,-,-,-,-,-,-,761.4,0,-,-,-,-
2002/7/18,TF ,200306,-,-,-,-,-,-,-,730.6,0,-,-,-,-
