ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/7/1,TE ,200912,-,-,-,-,-,-,-,246.85,21,-,-,-,-
2009/7/1,TE ,201003,-,-,-,-,-,-,-,245.65,1,-,-,-,-
2009/7/1,T5F,200907,4499,4598,4492,4492,《32,《0.72%,4,4547,2,4485,4609,4810,4141
2009/7/1,T5F,200908,-,-,-,-,-,-,-,4547,18,-,-,-,-
2009/7/1,T5F,200909,-,-,-,-,-,-,-,4431,2,-,-,-,-
2009/7/1,T5F,200912,-,-,-,-,-,-,-,4376,2,-,-,-,-
2009/7/1,T5F,201003,-,-,-,-,-,-,-,4346,2,-,-,-,-
2009/7/1,MTX,200907,6384,6546,6361,6515,《131,《2.05%,65936,6514,12304,6515,6519,6960,5995
2009/7/1,MTX,200908,6290,6450,6276,6427,《134,《2.13%,957,6425,1193,6423,6430,6450,5908
2009/7/1,MTX,200909,6262,6413,6251,6379,《117,《1.87%,118,6387,888,6386,6394,6827,3570
2009/7/1,MTX,200912,6187,6340,6187,6308,《114,《1.84%,77,6302,431,6315,6329,6760,3880
2009/7/1,MTX,201003,6170,6307,6147,6288,《136,《2.21%,164,6262,611,6280,6293,6724,5196
2009/7/1,MSF,200907,236.5,236.5,236.5,236.5,《6.3,《2.74%,1,236.5,4,236.6,237.5,236.5,221.7
2009/7/1,MSF,200908,-,-,-,-,-,-,-,233.5,0,-,-,-,-
2009/7/1,MSF,200909,-,-,-,-,-,-,-,233.5,2,-,-,-,-
2009/7/1,MSF,200912,-,-,-,-,-,-,-,230.6,0,-,-,-,-
2009/7/1,MSF,201003,-,-,-,-,-,-,-,228.3,0,-,-,-,-
2009/7/1,GTF,200907,99,101.45,98.6,101.2,《1.9,《1.91%,119,101.15,122,100.9,101.2,112.05,92.6
2009/7/1,GTF,200908,98.7,100.4,98.7,100.15,《2,《2.04%,13,100.15,4,99.8,100.35,100.95,93.4
2009/7/1,GTF,200909,97.25,97.6,97.25,97.6,《0.35,《0.36%,402,98.7,16,98.45,99,108.8,65
2009/7/1,GTF,200912,-,-,-,-,-,-,-,97.5,3,-,-,-,-
2009/7/1,GTF,201003,-,-,-,-,-,-,-,97.7,3,-,-,-,-
2009/7/1,GDF,200908,-,-,-,-,-,-,-,929,0,-,-,-,-
2009/7/1,GDF,200910,-,-,-,-,-,-,-,932.7,1,-,-,-,-
2009/7/1,GDF,200912,-,-,-,-,-,-,-,932.6,0,-,-,-,-
2009/7/1,GDF,201002,-,-,-,-,-,-,-,935,0,-,-,-,-
2009/7/1,GDF,201004,-,-,-,-,-,-,-,945.5,0,-,-,-,-
2009/7/1,GDF,201006,-,-,-,-,-,-,-,932.6,0,-,-,-,-
2009/7/1,GBF,200909,109.5,109.5,109.5,109.5,-,-,400,109.5,2,109.44,109.56,111.4,109.485
2009/7/1,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/1,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/1,CPF,200907,99.85,99.85,99.85,99.85,-,-,160,99.85,0,99.8,99.875,99.85,99.85
2009/7/1,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/1,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/1,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/1,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/1,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/1,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/1,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/1,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/1,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/1,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/1,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/2,XIF,200907,7921,8081,7921,8025,《100,《1.26%,458,8023,835,8009,8019,8395,7369
2009/7/2,XIF,200908,7869,7984,7869,7912,《86,《1.10%,123,7912,122,7908,7921,7984,7263
2009/7/2,XIF,200909,-,-,-,-,-,-,-,7878,16,-,-,-,-
2009/7/2,XIF,200912,-,-,-,-,-,-,-,7790,6,-,-,-,-
2009/7/2,XIF,201003,-,-,-,-,-,-,-,7711,2,-,-,-,-
2009/7/2,TX ,200907,6525,6626,6517,6590,《76,《1.17%,96176,6585,44080,6586,6589,6962,5994
2009/7/2,TX ,200908,6435,6533,6430,6497,《72,《1.12%,394,6495,1893,6495,6500,6533,5906
2009/7/2,TX ,200909,6400,6490,6400,6465,《78,《1.22%,41,6465,3925,6458,6465,6822,3550
2009/7/2,TX ,200912,6344,6425,6344,6395,《93,《1.48%,28,6395,1681,6392,6399,6769,3870
2009/7/2,TX ,201003,6306,6388,6306,6364,《102,《1.63%,26,6364,902,6355,6362,6727,5193
2009/7/2,TGF,200908,3720,3720,3690,3700,《16.5,《0.45%,142,3700,284,3700,3701,4140,2950
2009/7/2,TGF,200910,3705.5,3706,3693,3698.5,《16.5,《0.45%,23,3698.5,163,3697,3698.5,4120,3298
2009/7/2,TGF,200912,3704,3705,3695,3700,《19,《0.52%,7023,3700,151,3697.5,3700.5,4130,3356
2009/7/2,TGF,201002,-,-,-,-,-,-,-,3701,35,-,-,-,-
2009/7/2,TGF,201004,-,-,-,-,-,-,-,3718,10,-,-,-,-
2009/7/2,TGF,201006,-,-,-,-,-,-,-,3696,0,-,-,-,-
2009/7/2,TF ,200907,811,826.8,806,820.8,《10.2,《1.26%,7283,821,5087,820.8,821.4,876,721.4
2009/7/2,TF ,200908,803.6,818.2,803.2,815.2,《10.2,《1.27%,71,815.2,331,814.6,815.8,818.2,723.8
2009/7/2,TF ,200909,808.4,809,808,809,《11.2,《1.40%,6,809,46,810.2,813,861,394.2
2009/7/2,TF ,200912,800.6,800.6,800.6,800.6,《1,《0.13%,1,810.4,18,809.2,811.6,814,427
2009/7/2,TF ,201003,-,-,-,-,-,-,-,802.8,8,-,-,-,-
2009/7/2,TE ,200907,256.9,261.2,256,258.2,《2.65,《1.04%,3593,258.15,5669,258.1,258.3,274.05,235.05
2009/7/2,TE ,200908,253.3,256.1,253.3,253.95,《2.55,《1.01%,24,253.95,156,253.55,253.95,256.1,233.05
2009/7/2,TE ,200909,-,-,-,-,-,-,-,250.35,38,-,-,-,-
2009/7/2,TE ,200912,-,-,-,-,-,-,-,249.45,21,-,-,-,-
2009/7/2,TE ,201003,-,-,-,-,-,-,-,248.25,1,-,-,-,-
2009/7/2,T5F,200907,4606,4606,4541,4541,】-6,】-0.13%,2,4570,2,4521,4619,4810,4141
2009/7/2,T5F,200908,-,-,-,-,-,-,-,4570,18,-,-,-,-
2009/7/2,T5F,200909,-,-,-,-,-,-,-,4454,2,-,-,-,-
2009/7/2,T5F,200912,-,-,-,-,-,-,-,4399,2,-,-,-,-
2009/7/2,T5F,201003,4512,4512,4512,4512,《166,《3.82%,1,4447,2,4250,4645,4780,3847
2009/7/2,MTX,200907,6520,6626,6517,6587,《73,《1.12%,60410,6585,12081,6586,6587,6960,5995
2009/7/2,MTX,200908,6425,6533,6425,6496,《71,《1.11%,770,6495,1313,6495,6499,6533,5908
2009/7/2,MTX,200909,6419,6492,6391,6464,《77,《1.21%,90,6465,894,6458,6463,6827,3570
2009/7/2,MTX,200912,6358,6421,6332,6390,《88,《1.40%,48,6395,427,6393,6400,6760,3880
2009/7/2,MTX,201003,6325,6388,6290,6357,《95,《1.52%,143,6364,617,6353,6361,6724,5196
2009/7/2,MSF,200907,-,-,-,-,-,-,-,239.6,4,-,-,-,-
2009/7/2,MSF,200908,-,-,-,-,-,-,-,236.6,0,-,-,-,-
2009/7/2,MSF,200909,-,-,-,-,-,-,-,236.6,2,-,-,-,-
2009/7/2,MSF,200912,-,-,-,-,-,-,-,233.7,0,-,-,-,-
2009/7/2,MSF,201003,-,-,-,-,-,-,-,231.4,0,-,-,-,-
2009/7/2,GTF,200907,100.8,102.95,100.8,102.2,《1.05,《1.04%,113,102.2,89,102.2,102.55,112.05,92.6
2009/7/2,GTF,200908,100.5,102,100.5,102,《1.85,《1.85%,13,102,9,101.1,101.65,102,93.4
2009/7/2,GTF,200909,100,100.2,99.8,100.2,《1.5,《1.52%,301,100.2,17,99.75,100.45,108.8,65
2009/7/2,GTF,200912,-,-,-,-,-,-,-,98.55,3,-,-,-,-
2009/7/2,GTF,201003,-,-,-,-,-,-,-,98.75,3,-,-,-,-
2009/7/2,GDF,200908,-,-,-,-,-,-,-,950.2,0,-,-,-,-
2009/7/2,GDF,200910,-,-,-,-,-,-,-,953.9,1,-,-,-,-
2009/7/2,GDF,200912,-,-,-,-,-,-,-,953.8,0,-,-,-,-
2009/7/2,GDF,201002,-,-,-,-,-,-,-,956.2,0,-,-,-,-
2009/7/2,GDF,201004,-,-,-,-,-,-,-,966.7,0,-,-,-,-
2009/7/2,GDF,201006,-,-,-,-,-,-,-,953.8,0,-,-,-,-
2009/7/2,GBF,200909,109.5,109.5,109.5,109.5,-,-,600,109.5,2,109.44,109.555,111.4,109.485
2009/7/2,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/2,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/2,CPF,200907,99.85,99.85,99.85,99.85,-,-,160,99.85,0,99.81,99.875,99.85,99.85
2009/7/2,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/2,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/2,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/2,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/2,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/2,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/2,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/2,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/2,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/2,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/2,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/3,XIF,200907,7888,8035,7888,8005,】-18,】-0.22%,496,8007,883,8005,8011,8395,7369
2009/7/3,XIF,200908,7858,7926,7832,7890,】-22,】-0.28%,96,7890,138,7896,7906,7984,7263
2009/7/3,XIF,200909,-,-,-,-,-,-,-,7862,16,-,-,-,-
2009/7/3,XIF,200912,-,-,-,-,-,-,-,7774,6,-,-,-,-
2009/7/3,XIF,201003,-,-,-,-,-,-,-,7695,2,-,-,-,-
2009/7/3,TX ,200907,6547,6633,6520,6602,《17,《0.26%,91953,6599,43551,6601,6603,6962,5994
2009/7/3,TX ,200908,6463,6535,6430,6512,《17,《0.26%,897,6508,2364,6509,6513,6535,5906
2009/7/3,TX ,200909,6423,6497,6420,6478,《13,《0.20%,48,6478,3929,6472,6475,6822,3550
2009/7/3,TX ,200912,6364,6427,6338,6406,《11,《0.17%,51,6406,1682,6405,6413,6769,3870
2009/7/3,TX ,201003,6350,6395,6300,6371,《7,《0.11%,42,6371,910,6370,6376,6727,5193
2009/7/3,TGF,200908,3675,3703,3675,3695,】-5,】-0.14%,104,3695,288,3693.5,3697,4140,2950
2009/7/3,TGF,200910,3688,3699,3688,3695,】-3.5,】-0.09%,20,3695,163,3693,3696.5,4120,3298
2009/7/3,TGF,200912,3694,3695,3694,3694,】-6,】-0.16%,7001,3694,151,3691,3697,4130,3356
2009/7/3,TGF,201002,3697,3697,3697,3697,】-4,】-0.11%,71,3697,36,3689,3698,3943.5,3544
2009/7/3,TGF,201004,3696,3696,3696,3696,】-22,】-0.59%,5400,3696,10,3689,3702.5,3831,3580
2009/7/3,TGF,201006,-,-,-,-,-,-,-,3691,0,-,-,-,-
2009/7/3,TF ,200907,820,838.8,816,825.2,《4.2,《0.51%,7653,825.2,5211,825.2,826,876,721.4
2009/7/3,TF ,200908,805.2,831.2,805.2,818.4,《3.2,《0.39%,51,818.6,330,818.2,819.8,831.2,723.8
2009/7/3,TF ,200909,816.2,818,816.2,817.2,《8.2,《1.01%,4,817.2,47,814,816,861,394.2
2009/7/3,TF ,200912,-,-,-,-,-,-,-,814.6,18,-,-,-,-
2009/7/3,TF ,201003,798.8,798.8,798.8,798.8,】-4,】-0.50%,1,809.2,8,807.2,811.4,818,607.8
2009/7/3,TE ,200907,257.55,260,255.1,259.4,《1.25,《0.48%,3660,259.2,5845,259.3,259.4,274.05,235.05
2009/7/3,TE ,200908,251.45,255.1,251.45,254.55,《0.6,《0.24%,40,254.55,172,254.8,255,256.1,233.05
2009/7/3,TE ,200909,248,248,248,248,】-2.35,】-0.94%,1,251.65,39,250.6,252.75,266.9,126
2009/7/3,TE ,200912,-,-,-,-,-,-,-,250.5,21,-,-,-,-
2009/7/3,TE ,201003,-,-,-,-,-,-,-,249.3,1,-,-,-,-
2009/7/3,T5F,200907,4609,4609,4561,4561,】-9,】-0.20%,2,4561,3,4521,4629,4810,4141
2009/7/3,T5F,200908,-,-,-,-,-,-,-,4561,18,-,-,-,-
2009/7/3,T5F,200909,-,-,-,-,-,-,-,4445,2,-,-,-,-
2009/7/3,T5F,200912,4104,4104,4104,4104,】-295,】-6.71%,2,4391,3,4240,4543,4666,4104
2009/7/3,T5F,201003,-,-,-,-,-,-,-,4438,2,-,-,-,-
2009/7/3,MTX,200907,6533,6632,6520,6603,《18,《0.27%,57821,6599,11724,6600,6603,6960,5995
2009/7/3,MTX,200908,6450,6532,6430,6510,《15,《0.23%,817,6508,1258,6508,6512,6533,5908
2009/7/3,MTX,200909,6433,6500,6399,6478,《13,《0.20%,127,6478,929,6471,6480,6827,3570
2009/7/3,MTX,200912,6364,6432,6337,6408,《13,《0.20%,92,6406,426,6406,6416,6760,3880
2009/7/3,MTX,201003,6309,6395,6299,6373,《9,《0.14%,162,6371,631,6370,6378,6724,5196
2009/7/3,MSF,200907,-,-,-,-,-,-,-,239.9,4,-,-,-,-
2009/7/3,MSF,200908,-,-,-,-,-,-,-,236.9,0,-,-,-,-
2009/7/3,MSF,200909,-,-,-,-,-,-,-,236.9,2,-,-,-,-
2009/7/3,MSF,200912,-,-,-,-,-,-,-,234,0,-,-,-,-
2009/7/3,MSF,201003,-,-,-,-,-,-,-,231.7,0,-,-,-,-
2009/7/3,GTF,200907,100.9,103.65,100.9,103.35,《1.15,《1.13%,85,103.35,88,103.2,103.65,112.05,92.6
2009/7/3,GTF,200908,101.8,102.1,101.8,102.1,《0.1,《0.10%,2,102.1,9,102.05,102.75,102.1,93.4
2009/7/3,GTF,200909,99.35,101.2,99.35,101.2,《1,《1.00%,142,101.2,17,100.3,101.55,108.8,65
2009/7/3,GTF,200912,-,-,-,-,-,-,-,99.7,3,-,-,-,-
2009/7/3,GTF,201003,-,-,-,-,-,-,-,99.9,3,-,-,-,-
2009/7/3,GDF,200908,-,-,-,-,-,-,-,930.8,0,-,-,-,-
2009/7/3,GDF,200910,-,-,-,-,-,-,-,934.5,1,-,-,-,-
2009/7/3,GDF,200912,-,-,-,-,-,-,-,934.4,0,-,-,-,-
2009/7/3,GDF,201002,-,-,-,-,-,-,-,936.8,0,-,-,-,-
2009/7/3,GDF,201004,-,-,-,-,-,-,-,947.3,0,-,-,-,-
2009/7/3,GDF,201006,-,-,-,-,-,-,-,934.4,0,-,-,-,-
2009/7/3,GBF,200909,109.5,109.5,109.5,109.5,-,-,400,109.5,2,109.48,109.58,111.4,109.485
2009/7/3,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/3,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/3,CPF,200907,99.85,99.85,99.85,99.85,-,-,360,99.85,0,99.8,99.875,99.85,99.85
2009/7/3,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/3,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/3,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/3,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/3,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/3,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/3,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/3,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/3,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/3,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/3,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/6,XIF,200907,7978,8071,7958,8055,《48,《0.60%,494,8055,868,8040,8066,8395,7369
2009/7/6,XIF,200908,7873,7959,7853,7937,《47,《0.60%,93,7937,153,7928,7960,7984,7263
2009/7/6,XIF,200909,7831,7831,7831,7831,】-31,】-0.39%,1,7903,15,7871,7935,8175,4850
2009/7/6,XIF,200912,-,-,-,-,-,-,-,7822,6,-,-,-,-
2009/7/6,XIF,201003,-,-,-,-,-,-,-,7761,2,-,-,-,-
2009/7/6,TX ,200907,6619,6631,6527,6588,】-11,】-0.17%,90788,6588,43658,6587,6590,6962,5994
2009/7/6,TX ,200908,6543,6543,6438,6495,】-13,】-0.20%,584,6496,2434,6495,6499,6543,5906
2009/7/6,TX ,200909,6500,6500,6420,6465,】-13,】-0.20%,24,6465,3930,6460,6465,6822,3550
2009/7/6,TX ,200912,6431,6431,6356,6408,《2,《0.03%,17,6408,1683,6394,6400,6769,3870
2009/7/6,TX ,201003,6312,6371,6306,6371,-,-,9,6371,916,6357,6364,6727,5193
2009/7/6,TGF,200908,3685,3692,3683.5,3690,】-5,】-0.14%,30,3690,287,3688.5,3692.5,4140,2950
2009/7/6,TGF,200910,3681.5,3689,3681.5,3689,】-6,】-0.16%,3,3689,163,3685,3691,4120,3298
2009/7/6,TGF,200912,3683.5,3689,3681,3689,】-5,】-0.14%,6604,3689,151,3687,3692,4130,3356
2009/7/6,TGF,201002,3688,3688,3688,3688,】-9,】-0.24%,71,3688,36,3684.5,3694,3943.5,3544
2009/7/6,TGF,201004,-,-,-,-,-,-,-,3691,10,-,-,-,-
2009/7/6,TGF,201006,-,-,-,-,-,-,-,3686,0,-,-,-,-
2009/7/6,TF ,200907,828.2,829.8,808,818.6,】-6.6,】-0.80%,5930,818.8,5256,818.8,819.8,876,721.4
2009/7/6,TF ,200908,816.2,818,803.6,812.2,】-6.4,】-0.78%,25,812.2,345,811.8,813.6,831.2,723.8
2009/7/6,TF ,200909,811,811,806,806.8,】-10.4,】-1.27%,8,806.8,49,807,810.2,861,394.2
2009/7/6,TF ,200912,-,-,-,-,-,-,-,808.2,18,-,-,-,-
2009/7/6,TF ,201003,-,-,-,-,-,-,-,803,8,-,-,-,-
2009/7/6,TE ,200907,260.95,261,256,258.2,】-1,】-0.39%,3112,258,5793,257.95,258.15,274.05,235.05
2009/7/6,TE ,200908,255,255,251.45,253.5,】-1.05,】-0.41%,15,253.5,176,253.4,253.75,256.1,233.05
2009/7/6,TE ,200909,251.7,251.7,251.7,251.7,《0.05,《0.02%,2,251.7,40,249.4,251.4,266.9,126
2009/7/6,TE ,200912,-,-,-,-,-,-,-,249.3,21,-,-,-,-
2009/7/6,TE ,201003,-,-,-,-,-,-,-,248.1,1,-,-,-,-
2009/7/6,T5F,200907,-,-,-,-,-,-,-,4550,3,-,-,-,-
2009/7/6,T5F,200908,-,-,-,-,-,-,-,4550,18,-,-,-,-
2009/7/6,T5F,200909,-,-,-,-,-,-,-,4449,2,-,-,-,-
2009/7/6,T5F,200912,4349,4349,4349,4349,】-42,】-0.96%,1,4349,4,4256,4521,4666,4104
2009/7/6,T5F,201003,-,-,-,-,-,-,-,4445,2,-,-,-,-
2009/7/6,MTX,200907,6603,6632,6528,6588,】-11,】-0.17%,57263,6588,12078,6587,6589,6960,5995
2009/7/6,MTX,200908,6530,6537,6438,6495,】-13,】-0.20%,792,6496,1461,6494,6498,6537,5908
2009/7/6,MTX,200909,6498,6498,6410,6455,】-23,】-0.36%,42,6465,927,6459,6466,6827,3570
2009/7/6,MTX,200912,6420,6420,6351,6393,】-13,】-0.20%,32,6408,424,6393,6403,6760,3880
2009/7/6,MTX,201003,6376,6395,6311,6364,】-7,】-0.11%,107,6371,638,6352,6363,6724,5196
2009/7/6,MSF,200907,-,-,-,-,-,-,-,238.7,4,-,-,-,-
2009/7/6,MSF,200908,-,-,-,-,-,-,-,235.7,0,-,-,-,-
2009/7/6,MSF,200909,-,-,-,-,-,-,-,235.7,2,-,-,-,-
2009/7/6,MSF,200912,-,-,-,-,-,-,-,232.8,0,-,-,-,-
2009/7/6,MSF,201003,-,-,-,-,-,-,-,230.5,0,-,-,-,-
2009/7/6,GTF,200907,104.1,104.5,103.35,104.1,《0.75,《0.73%,28,104.1,91,104.05,104.3,112.05,92.6
2009/7/6,GTF,200908,103.25,103.25,103.25,103.25,《1.15,《1.13%,2,103.25,9,102.95,103.4,103.25,93.4
2009/7/6,GTF,200909,101.2,101.2,101.2,101.2,-,-,100,101.2,17,101.1,102.2,108.8,65
2009/7/6,GTF,200912,-,-,-,-,-,-,-,100.7,3,-,-,-,-
2009/7/6,GTF,201003,-,-,-,-,-,-,-,100.65,3,-,-,-,-
2009/7/6,GDF,200908,-,-,-,-,-,-,-,930,0,-,-,-,-
2009/7/6,GDF,200910,-,-,-,-,-,-,-,932,1,-,-,-,-
2009/7/6,GDF,200912,-,-,-,-,-,-,-,933,0,-,-,-,-
2009/7/6,GDF,201002,-,-,-,-,-,-,-,934,0,-,-,-,-
2009/7/6,GDF,201004,-,-,-,-,-,-,-,935,0,-,-,-,-
2009/7/6,GDF,201006,-,-,-,-,-,-,-,933.6,0,-,-,-,-
2009/7/6,GBF,200909,109.5,109.5,109.5,109.5,-,-,300,109.5,2,109.485,109.59,111.4,109.485
2009/7/6,GBF,200912,-,-,-,-,-,-,-,110.06,0,-,-,-,-
2009/7/6,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/7/6,CPF,200907,99.85,99.85,99.85,99.85,-,-,100,99.85,0,99.8,99.875,99.85,99.85
2009/7/6,CPF,200908,-,-,-,-,-,-,-,99.855,0,-,-,-,-
2009/7/6,CPF,200909,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/7/6,CPF,200910,-,-,-,-,-,-,-,99.51,0,-,-,-,-
2009/7/6,CPF,200911,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2009/7/6,CPF,200912,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/6,CPF,201001,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2009/7/6,CPF,201002,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/6,CPF,201003,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/7/6,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/6,CPF,201005,-,-,-,-,-,-,-,99.52,0,-,-,-,-
2009/7/6,CPF,201006,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2009/7/7,XIF,200907,8060,8168,8015,8067,《12,《0.15%,507,8067,968,8062,8075,8395,7369
2009/7/7,XIF,200908,7957,8008,7918,7957,《20,《0.25%,108,7957,168,7957,7972,8008,7263
2009/7/7,XIF,200909,-,-,-,-,-,-,-,7915,15,-,-,-,-
2009/7/7,XIF,200912,-,-,-,-,-,-,-,7834,6,-,-,-,-
2009/7/7,XIF,201003,-,-,-,-,-,-,-,7773,2,-,-,-,-
2009/7/7,TX ,200907,6588,6710,6578,6665,《77,《1.17%,97969,6662,43244,6663,6664,6962,5994
2009/7/7,TX ,200908,6528,6618,6493,6571,《75,《1.15%,1284,6574,2959,6572,6575,6618,5906
2009/7/7,TX ,200909,6477,6575,6460,6543,《78,《1.21%,66,6541,3933,6535,6542,6822,3550
2009/7/7,TX ,200912,6399,6509,6399,6500,《92,《1.44%,21,6500,1679,6467,6474,6769,3870
2009/7/7,TX ,201003,6363,6470,6363,6436,《65,《1.02%,95,6436,884,6425,6431,6727,5193
2009/7/7,TGF,200908,3671.5,3671.5,3655,3663.5,】-26.5,】-0.72%,143,3663.5,309,3663.5,3667,4140,2950
2009/7/7,TGF,200910,3666.5,3670,3655.5,3662.5,】-26.5,】-0.72%,37,3662.5,170,3661.5,3665,4120,3298
