ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/7/6,TX ,200107,4712,4808,4712,4766,《23,《0.48%,8329,4766,11590,4761,4766,5285,4712
2001/7/6,TX ,200108,4740,4808,4715,4750,《10,《0.21%,84,4760,163,4752,4768,5079,4715
2001/7/6,TX ,200109,4800,4800,4800,4800,《64,《1.35%,1,4759,42,4751,4780,6193,4755
2001/7/6,TX ,200112,4702,4800,4702,4800,《65,《1.37%,3,4758,15,4721,4830,6366,4702
2001/7/6,TX ,200203,-,-,-,-,-,-,-,4837,4,-,-,-,-
2001/7/6,TF ,200107,608.2,629.8,608.2,620,《8,《1.31%,522,620,1011,619.2,620,710,605.4
2001/7/6,TF ,200108,625,625,620,620,《12,《1.97%,2,621,6,617,630,662,618
2001/7/6,TF ,200109,622,637,600,600,】-9.6,】-1.57%,5,600,5,617,628,780,600
2001/7/6,TF ,200112,619.8,633,615.8,615.8,《4.6,《0.75%,5,619.2,14,617,635,908,615.8
2001/7/6,TF ,200203,-,-,-,-,-,-,-,633,2,-,-,-,-
2001/7/6,TE ,200107,240.2,244,239.8,241.6,《0.1,《0.04%,1378,241.6,1891,241.6,241.65,273.15,239.3
2001/7/6,TE ,200108,241.95,243.75,241.3,241.3,】-1.7,】-0.70%,19,241.6,37,240.85,242.4,256.75,240.1
2001/7/6,TE ,200109,-,-,-,-,-,-,-,242.7,2,-,-,-,-
2001/7/6,TE ,200112,-,-,-,-,-,-,-,238.55,1,-,-,-,-
2001/7/6,TE ,200203,250,250,242.5,242.5,《7.45,《3.17%,2,242.5,2,241.6,248,283,235.05
2001/7/6,MTX,200107,4718,4802,4716,4753,《10,《0.21%,1350,4766,3321,4753,4754,5285,4713
2001/7/6,MTX,200108,4705,4801,4705,4750,《10,《0.21%,5,4760,23,4736,4756,5055,4705
2001/7/6,MTX,200109,4780,4780,4780,4780,《44,《0.93%,1,4759,8,4710,4988,5200,4780
2001/7/6,MTX,200112,-,-,-,-,-,-,-,4758,0,-,-,-,-
2001/7/6,MTX,200203,-,-,-,-,-,-,-,4837,2,-,-,-,-
2001/7/9,TX ,200107,4726,4745,4695,4721,】-45,】-0.94%,5954,4721,11805,4721,4722,5285,4695
2001/7/9,TX ,200108,4768,4768,4701,4730,】-30,】-0.63%,53,4730,191,4720,4735,5079,4701
2001/7/9,TX ,200109,4701,4750,4701,4705,】-54,】-1.13%,3,4714,44,4701,4749,6193,4701
2001/7/9,TX ,200112,-,-,-,-,-,-,-,4713,15,-,-,-,-
2001/7/9,TX ,200203,4850,4850,4702,4702,】-135,】-2.79%,2,4702,3,4701,4800,5530,4702
2001/7/9,TF ,200107,615,623,615,617.6,】-2.4,】-0.39%,219,617.6,1014,617.4,618.8,710,605.4
2001/7/9,TF ,200108,-,-,-,-,-,-,-,618.6,6,-,-,-,-
2001/7/9,TF ,200109,-,-,-,-,-,-,-,597.6,5,-,-,-,-
2001/7/9,TF ,200112,629.8,629.8,612,612,】-7.2,】-1.16%,16,616.8,14,615,630,908,612
2001/7/9,TF ,200203,634.8,634.8,618.2,618.2,】-14.8,】-2.34%,10,618.2,10,618.2,625,748,605
2001/7/9,TE ,200107,239.3,240.4,237,238.5,】-3.1,】-1.28%,1079,238.5,1850,238.45,238.5,273.15,237
2001/7/9,TE ,200108,240.5,240.5,238,239.7,】-1.9,】-0.79%,16,239.7,34,238.15,239.8,256.75,238
2001/7/9,TE ,200109,238,241.95,237,239.9,】-2.8,】-1.15%,10,239.6,2,237.5,240.5,307,237
2001/7/9,TE ,200112,246.95,246.95,237.2,237.2,】-1.35,】-0.57%,20,235.45,1,237,242,305,237.2
2001/7/9,TE ,200203,237.05,237.05,237.05,237.05,】-5.45,】-2.25%,1,239.4,1,237,247,283,235.05
2001/7/9,MTX,200107,4746,4750,4696,4721,】-45,】-0.94%,922,4721,3455,4721,4725,5285,4696
2001/7/9,MTX,200108,4750,4750,4697,4745,】-15,】-0.32%,17,4730,38,4720,4740,5055,4697
2001/7/9,MTX,200109,-,-,-,-,-,-,-,4714,8,-,-,-,-
2001/7/9,MTX,200112,-,-,-,-,-,-,-,4713,0,-,-,-,-
2001/7/9,MTX,200203,-,-,-,-,-,-,-,4702,2,-,-,-,-
2001/7/10,TX ,200107,4737,4758,4666,4668,】-53,】-1.12%,6315,4668,12139,4667,4668,5285,4666
2001/7/10,TX ,200108,4730,4759,4666,4666,】-64,】-1.35%,139,4666,278,4665,4666,5079,4666
2001/7/10,TX ,200109,4714,4714,4650,4650,】-64,】-1.36%,4,4650,47,4560,4700,6193,4650
2001/7/10,TX ,200112,4701,4701,4701,4701,】-12,】-0.25%,1,4660,14,4670,4750,6366,4701
2001/7/10,TX ,200203,-,-,-,-,-,-,-,4649,3,-,-,-,-
2001/7/10,TF ,200107,618,622.8,605,605,】-12.6,】-2.04%,345,605,964,605,605.8,710,605
2001/7/10,TF ,200108,616,616,616,616,】-2.6,】-0.42%,2,616,6,602,612,662,616
2001/7/10,TF ,200109,-,-,-,-,-,-,-,585,5,-,-,-,-
2001/7/10,TF ,200112,632.8,632.8,603.6,603.6,】-13.2,】-2.14%,37,603.6,15,603,619,908,603.6
2001/7/10,TF ,200203,607.6,607.6,607.6,607.6,】-10.6,】-1.71%,8,607.6,2,600,620,748,605
2001/7/10,TE ,200107,239.6,240.3,236.7,236.7,】-1.8,】-0.75%,1029,236.7,1870,236.7,237,273.15,236.7
2001/7/10,TE ,200108,238,239,237,237,】-2.7,】-1.13%,29,237,55,236.75,237.1,256.75,237
2001/7/10,TE ,200109,-,-,-,-,-,-,-,237.8,2,-,-,-,-
2001/7/10,TE ,200112,-,-,-,-,-,-,-,233.65,1,-,-,-,-
2001/7/10,TE ,200203,244.95,244.95,238.1,238.1,】-1.3,】-0.54%,13,237.6,3,238,243,283,235.05
2001/7/10,MTX,200107,4721,4752,4666,4666,】-55,】-1.17%,1049,4668,3468,4665,4667,5285,4666
2001/7/10,MTX,200108,4730,4730,4653,4653,】-77,】-1.63%,22,4666,55,4651,4700,5055,4653
2001/7/10,MTX,200109,4701,4701,4701,4701,】-13,】-0.28%,1,4650,8,4600,4715,5200,4701
2001/7/10,MTX,200112,-,-,-,-,-,-,-,4660,0,-,-,-,-
2001/7/10,MTX,200203,-,-,-,-,-,-,-,4649,2,-,-,-,-
2001/7/11,TX ,200107,4630,4656,4577,4577,】-91,】-1.95%,6365,4577,11547,4577,4579,5285,4577
2001/7/11,TX ,200108,4654,4659,4590,4590,】-76,】-1.63%,313,4590,460,4583,4590,5079,4590
2001/7/11,TX ,200109,4601,4650,4591,4601,】-49,】-1.05%,8,4630,51,4600,4630,6193,4591
2001/7/11,TX ,200112,-,-,-,-,-,-,-,4569,14,-,-,-,-
2001/7/11,TX ,200203,-,-,-,-,-,-,-,4558,3,-,-,-,-
2001/7/11,TF ,200107,600,601.6,581.4,581.8,】-23.2,】-3.83%,427,581.8,940,581.6,582,710,581.4
2001/7/11,TF ,200108,600,603.2,585,585.2,】-30.8,】-5.00%,9,585.2,11,582.2,591.8,662,585
2001/7/11,TF ,200109,618.8,618.8,585.2,585.2,《0.2,《0.03%,27,585.2,5,585,603,780,585.2
2001/7/11,TF ,200112,-,-,-,-,-,-,-,580.4,15,-,-,-,-
2001/7/11,TF ,200203,-,-,-,-,-,-,-,584.4,2,-,-,-,-
2001/7/11,TE ,200107,235,236.25,233.6,234,】-2.7,】-1.14%,1143,234,1777,234,234.35,273.15,233.6
2001/7/11,TE ,200108,235.35,236,233.7,234,】-3,】-1.27%,31,234,79,233.9,234.9,256.75,233.7
2001/7/11,TE ,200109,-,-,-,-,-,-,-,235.1,2,-,-,-,-
2001/7/11,TE ,200112,-,-,-,-,-,-,-,230.95,1,-,-,-,-
2001/7/11,TE ,200203,231,231,231,231,】-6.6,】-2.78%,1,231,2,230,240,283,231
2001/7/11,MTX,200107,4612,4657,4590,4590,】-78,】-1.67%,1141,4577,3347,4589,4590,5285,4590
2001/7/11,MTX,200108,4666,4674,4605,4605,】-61,】-1.31%,67,4590,104,4601,4610,5055,4605
2001/7/11,MTX,200109,-,-,-,-,-,-,-,4630,8,-,-,-,-
2001/7/11,MTX,200112,-,-,-,-,-,-,-,4569,0,-,-,-,-
2001/7/11,MTX,200203,-,-,-,-,-,-,-,4558,2,-,-,-,-
2001/7/12,TX ,200107,4607,4679,4607,4679,《102,《2.23%,7551,4679,10944,4678,4679,5285,4577
2001/7/12,TX ,200108,4610,4687,4610,4687,《97,《2.11%,630,4687,762,4687,4688,5079,4590
2001/7/12,TX ,200109,4654,4688,4654,4688,《58,《1.25%,2,4688,51,4621,4781,6193,4591
2001/7/12,TX ,200112,-,-,-,-,-,-,-,4671,14,-,-,-,-
2001/7/12,TX ,200203,-,-,-,-,-,-,-,4660,3,-,-,-,-
2001/7/12,TF ,200107,581.8,595,581.8,590,《8.2,《1.41%,397,590,944,590,590.4,710,581.4
2001/7/12,TF ,200108,616,616,583,589.8,《4.6,《0.79%,10,589.8,18,589.8,593,662,583
2001/7/12,TF ,200109,-,-,-,-,-,-,-,593.4,5,-,-,-,-
2001/7/12,TF ,200112,-,-,-,-,-,-,-,588.6,15,-,-,-,-
2001/7/12,TF ,200203,-,-,-,-,-,-,-,592.6,2,-,-,-,-
2001/7/12,TE ,200107,244.6,244.6,236.25,240.7,《6.7,《2.86%,1265,240.7,1788,240.65,240.75,273.15,233.6
2001/7/12,TE ,200108,236.3,240.4,236.3,240.4,《6.4,《2.74%,115,240.4,157,240,240.45,256.75,233.7
2001/7/12,TE ,200109,238.5,238.5,238.5,238.5,《3.4,《1.45%,1,238.5,3,237,242,307,237
2001/7/12,TE ,200112,-,-,-,-,-,-,-,237.65,1,-,-,-,-
2001/7/12,TE ,200203,-,-,-,-,-,-,-,237.7,2,-,-,-,-
2001/7/12,MTX,200107,4586,4690,4586,4690,《113,《2.47%,1229,4679,3260,4682,4690,5285,4586
2001/7/12,MTX,200108,4625,4680,4619,4680,《90,《1.96%,106,4687,170,4677,4684,5055,4605
2001/7/12,MTX,200109,-,-,-,-,-,-,-,4688,8,-,-,-,-
2001/7/12,MTX,200112,-,-,-,-,-,-,-,4671,0,-,-,-,-
2001/7/12,MTX,200203,-,-,-,-,-,-,-,4660,2,-,-,-,-
2001/7/13,TX ,200107,4709,4720,4473,4490,】-189,】-4.04%,10719,4490,8176,4489,4490,5285,4473
2001/7/13,TX ,200108,4729,4730,4444,4500,】-187,】-3.99%,1990,4500,1462,4500,4501,5079,4444
2001/7/13,TX ,200109,4680,4680,4680,4680,】-8,】-0.17%,1,4680,51,4455,4630,6193,4591
2001/7/13,TX ,200112,-,-,-,-,-,-,-,4482,14,-,-,-,-
2001/7/13,TX ,200203,4650,4650,4650,4650,】-10,】-0.21%,1,4650,4,4455,4750,5530,4650
2001/7/13,TF ,200107,591.2,594.4,549,549,】-41,】-6.95%,846,549,714,549,550,710,549
2001/7/13,TF ,200108,600,600,552,552.2,】-37.6,】-6.38%,118,552.2,80,552,555,662,552
2001/7/13,TF ,200109,583,583,559,559,】-34.4,】-5.80%,5,559,3,552,570,780,559
2001/7/13,TF ,200112,604.8,604.8,556.2,556.2,】-32.4,】-5.50%,35,556.2,9,553.2,580,908,556.2
2001/7/13,TF ,200203,608.8,608.8,560,560,】-32.6,】-5.50%,16,560,2,553,580,748,560
2001/7/13,TE ,200107,241.7,242.9,231.9,232.5,】-8.2,】-3.41%,1443,232.5,1411,232.3,232.5,273.15,231.9
2001/7/13,TE ,200108,240.4,243,230.6,232.3,】-8.1,】-3.37%,235,232.3,232,232.3,232.45,256.75,230.6
2001/7/13,TE ,200109,247,247,239.5,239.5,《1,《0.42%,2,239.5,3,231,239,307,237
2001/7/13,TE ,200112,252.4,252.4,231,231,】-6.65,】-2.80%,16,229.45,2,230,241,305,231
2001/7/13,TE ,200203,222.5,222.5,222.5,222.5,】-15.2,】-6.39%,2,222.5,0,226.15,241,283,222.5
2001/7/13,MTX,200107,4729,4729,4450,4465,】-214,】-4.57%,2003,4490,2727,4465,4467,5285,4450
2001/7/13,MTX,200108,4738,4748,4471,4485,】-202,】-4.31%,538,4500,444,4483,4485,5055,4471
2001/7/13,MTX,200109,-,-,-,-,-,-,-,4680,8,-,-,-,-
2001/7/13,MTX,200112,-,-,-,-,-,-,-,4482,0,-,-,-,-
2001/7/13,MTX,200203,-,-,-,-,-,-,-,4650,2,-,-,-,-
2001/7/16,TX ,200107,4482,4528,4290,4394,】-96,】-2.14%,6252,4394,6053,4394,4395,5285,4290
2001/7/16,TX ,200108,4520,4535,4299,4394,】-106,】-2.36%,3860,4394,2614,4393,4394,5079,4299
2001/7/16,TX ,200109,4470,4470,4353,4398,】-282,】-6.03%,31,4398,63,4381,4450,6193,4353
2001/7/16,TX ,200112,-,-,-,-,-,-,-,4386,14,-,-,-,-
2001/7/16,TX ,200203,-,-,-,-,-,-,-,4554,4,-,-,-,-
2001/7/16,TF ,200107,550.2,556,512,524.8,】-24.2,】-4.41%,563,524.8,595,524.2,525,710,512
2001/7/16,TF ,200108,565,565,516,527,】-25.2,】-4.56%,254,527,162,525,527,662,516
2001/7/16,TF ,200109,559,559,520.2,520.2,】-38.8,】-6.94%,4,520.2,4,521,535,780,520.2
2001/7/16,TF ,200112,550.2,550.2,526,526,】-30.2,】-5.43%,5,526,9,527,550,908,526
2001/7/16,TF ,200203,599,599,525.2,553,】-7,】-1.25%,23,553,2,521,550,748,525.2
2001/7/16,TE ,200107,232.5,236,223.3,229.45,】-3.05,】-1.31%,979,229.45,1161,229.15,229.45,273.15,223.3
2001/7/16,TE ,200108,234,234,223.6,229.65,】-2.65,】-1.14%,517,229.65,380,229.55,229.75,256.75,223.6
2001/7/16,TE ,200109,224.75,224.75,224.75,224.75,】-14.75,】-6.16%,1,224.75,4,225,233,307,224.75
2001/7/16,TE ,200112,-,-,-,-,-,-,-,226.4,2,-,-,-,-
2001/7/16,TE ,200203,-,-,-,-,-,-,-,219.45,0,-,-,-,-
2001/7/16,MTX,200107,4460,4521,4270,4375,】-115,】-2.56%,1425,4394,2014,4373,4375,5285,4270
2001/7/16,MTX,200108,4520,4537,4290,4400,】-100,】-2.22%,844,4394,733,4400,4401,5055,4290
2001/7/16,MTX,200109,-,-,-,-,-,-,-,4398,8,-,-,-,-
2001/7/16,MTX,200112,-,-,-,-,-,-,-,4386,0,-,-,-,-
2001/7/16,MTX,200203,-,-,-,-,-,-,-,4554,2,-,-,-,-
2001/7/17,TX ,200107,4335,4426,4304,4353,】-41,】-0.93%,2901,4353,4603,4353,4360,5285,4290
2001/7/17,TX ,200108,4350,4440,4310,4356,】-38,】-0.86%,10350,4356,4866,4356,4360,5079,4299
2001/7/17,TX ,200109,4352,4430,4325,4378,】-20,】-0.45%,9,4390,65,4350,4390,6193,4325
2001/7/17,TX ,200112,-,-,-,-,-,-,-,4345,14,-,-,-,-
2001/7/17,TX ,200203,-,-,-,-,-,-,-,4513,4,-,-,-,-
2001/7/17,TF ,200107,519.2,536.6,517.2,531.2,《6.4,《1.22%,283,531.2,491,530.6,531.2,710,512
2001/7/17,TF ,200108,527,540,521,533.8,《6.8,《1.29%,578,533.8,317,533,533.8,662,516
2001/7/17,TF ,200109,533,533,531,531,《10.8,《2.08%,2,526.6,4,528,543,780,520.2
2001/7/17,TF ,200112,-,-,-,-,-,-,-,532.4,9,-,-,-,-
2001/7/17,TF ,200203,535,535,535,535,】-18,】-3.25%,1,535,2,528,547,748,525.2
2001/7/17,TE ,200107,227.1,231.5,225.3,228.5,】-0.95,】-0.41%,532,228.5,887,228.5,228.6,273.15,223.3
2001/7/17,TE ,200108,228.6,231.6,224.6,227.6,】-2.05,】-0.89%,1355,227.6,761,227.6,227.9,256.75,223.6
2001/7/17,TE ,200109,225.1,225.1,225.1,225.1,《0.35,《0.16%,1,227.2,4,227.2,230.5,307,224.75
2001/7/17,TE ,200112,-,-,-,-,-,-,-,225.45,2,-,-,-,-
2001/7/17,TE ,200203,-,-,-,-,-,-,-,218.5,0,-,-,-,-
2001/7/17,MTX,200107,4314,4439,4308,4355,】-39,】-0.89%,695,4353,1649,4355,4359,5285,4270
2001/7/17,MTX,200108,4370,4450,4311,4368,】-26,】-0.59%,1601,4356,1232,4367,4368,5055,4290
2001/7/17,MTX,200109,4449,4449,4447,4447,《49,《1.11%,2,4390,9,4310,4450,5200,4447
2001/7/17,MTX,200112,-,-,-,-,-,-,-,4345,0,-,-,-,-
2001/7/17,MTX,200203,4500,4500,4500,4500,】-54,】-1.19%,1,4513,2,4330,4450,5550,4500
2001/7/18,TX ,200107,4343,4385,4060,4176,】-177,】-4.07%,2970,4176,2241,4176,4177,5285,4060
2001/7/18,TX ,200108,4378,4390,4170,4176,】-180,】-4.13%,11371,4176,6413,4176,4177,5079,4170
2001/7/18,TX ,200109,4360,4360,4190,4200,】-190,】-4.33%,27,4200,83,4170,4380,6193,4190
2001/7/18,TX ,200112,-,-,-,-,-,-,-,4168,14,-,-,-,-
2001/7/18,TX ,200203,4450,4450,4450,4450,】-63,】-1.40%,1,4450,5,4219,4350,5530,4450
2001/7/18,TF ,200107,530.2,535,503.2,505,】-26.2,】-4.93%,227,505,378,505,507.4,710,503.2
2001/7/18,TF ,200108,536,539,503.4,508,】-25.8,】-4.83%,640,508,406,508,509,662,503.4
2001/7/18,TF ,200109,525,525,516.2,516.2,】-10.4,】-1.97%,3,516.2,5,502,525,780,516.2
2001/7/18,TF ,200112,496,533,496,515,】-17.4,】-3.27%,24,515,7,506,528,908,496
2001/7/18,TF ,200203,-,-,-,-,-,-,-,508.8,2,-,-,-,-
2001/7/18,TE ,200107,229.8,229.8,218.9,219,】-9.5,】-4.16%,704,219,493,219,219.5,273.15,218.9
2001/7/18,TE ,200108,228.6,229.5,219,219.6,】-8,】-3.51%,1591,219.6,1011,219.6,219.9,256.75,219
2001/7/18,TE ,200109,-,-,-,-,-,-,-,217.7,4,-,-,-,-
2001/7/18,TE ,200112,-,-,-,-,-,-,-,215.95,2,-,-,-,-
2001/7/18,TE ,200203,-,-,-,-,-,-,-,209,0,-,-,-,-
2001/7/18,MTX,200107,4333,4380,4123,4151,】-202,】-4.64%,827,4176,1040,4151,4160,5285,4123
2001/7/18,MTX,200108,4370,4399,4175,4190,】-166,】-3.81%,1968,4176,1739,4186,4190,5055,4175
2001/7/18,MTX,200109,4300,4300,4160,4200,】-190,】-4.33%,4,4200,10,4150,4280,5200,4160
2001/7/18,MTX,200112,-,-,-,-,-,-,-,4168,0,-,-,-,-
2001/7/18,MTX,200203,-,-,-,-,-,-,-,4450,2,-,-,-,-
2001/7/19,TX ,200108,4175,4255,4057,4175,】-1,】-0.02%,16640,4175,7864,4175,4176,5079,4057
2001/7/19,TX ,200109,4177,4250,4080,4197,】-3,】-0.07%,75,4197,89,4175,4197,6193,4080
2001/7/19,TX ,200112,4051,4051,4051,4051,】-117,】-2.81%,8,4051,6,4150,4275,6366,4051
2001/7/19,TX ,200203,4160,4160,4160,4160,】-290,】-6.52%,1,4139,6,4139,4300,5530,4160
2001/7/19,TX ,200206,4200,4200,4200,4200,-,-,1,4200,1,4044,4380,4200,4200
2001/7/19,TF ,200108,512.2,521.8,492,513,《5,《0.98%,1024,513,551,513,513.6,662,492
2001/7/19,TF ,200109,499,518,499,518,《1.8,《0.35%,7,518,4,510,521,780,499
2001/7/19,TF ,200112,529.8,529.8,500.2,501,】-14,】-2.72%,33,502.6,6,500,525,908,496
