ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/1/4,TE ,200102,243.9,243.95,239,243.95,《15.95,《7.00%,22,243.25,17,242.1,243.95,243.95,213.2
2001/1/4,TE ,200103,240.75,240.75,240.75,240.75,《15.75,《7.00%,2,240.25,8,240,0,535,223.95
2001/1/4,TE ,200106,-,-,-,-,-,-,-,240.7,3,-,-,-,-
2001/1/4,TE ,200109,-,-,-,-,-,-,-,269.3,0,-,-,-,-
2001/1/5,TX ,200101,5150,5340,5121,5340,《219,《4.28%,12317,5340,7130,5333,5340,5612,4561
2001/1/5,TX ,200102,5150,5350,5106,5350,《232,《4.53%,186,5350,198,5350,5358,5350,4570
2001/1/5,TX ,200103,5180,5280,5180,5280,《100,《1.93%,4,5280,37,5201,5330,9500,4635
2001/1/5,TX ,200106,5236,5349,5165,5349,《199,《3.86%,4,5349,22,5211,5366,8700,4680
2001/1/5,TX ,200109,-,-,-,-,-,-,-,5436,0,-,-,-,-
2001/1/5,TF ,200101,703.2,754.8,696,754.8,《48.8,《6.91%,2980,754.8,1856,753.2,754.8,754.8,560.8
2001/1/5,TF ,200102,709,750.2,698,750.2,《35.2,《4.92%,15,750.2,19,750.2,764,750.2,613
2001/1/5,TF ,200103,680,714,680,700,】-8.2,】-1.16%,5,700,7,690,723,991,605
2001/1/5,TF ,200106,-,-,-,-,-,-,-,765.8,1,-,-,-,-
2001/1/5,TF ,200109,-,-,-,-,-,-,-,753.6,0,-,-,-,-
2001/1/5,TE ,200101,244.9,259,242.3,258,《14.75,《6.06%,4236,258,2064,258,258.2,286.85,212.3
2001/1/5,TE ,200102,245.9,258.8,245,257,《13.75,《5.65%,56,257,39,255.1,259,258.8,213.2
2001/1/5,TE ,200103,248.95,250.45,248.6,250.45,《10.2,《4.25%,4,250.45,4,246.6,253,535,223.95
2001/1/5,TE ,200106,257,257,245.5,247,《6.3,《2.62%,11,247,3,247,0,420,218.5
2001/1/5,TE ,200109,-,-,-,-,-,-,-,284.05,0,-,-,-,-
2001/1/8,TX ,200101,5290,5358,5174,5196,】-144,】-2.70%,12391,5196,7429,5196,5197,5612,4561
2001/1/8,TX ,200102,5300,5350,5180,5210,】-140,】-2.62%,225,5210,269,5192,5210,5350,4570
2001/1/8,TX ,200103,5310,5346,5206,5206,】-74,】-1.40%,5,5206,37,5170,5310,9500,4635
2001/1/8,TX ,200106,5361,5361,5206,5206,】-143,】-2.67%,3,5206,23,5206,5250,8700,4680
2001/1/8,TX ,200109,-,-,-,-,-,-,-,5292,0,-,-,-,-
2001/1/8,TF ,200101,749.8,753,721,724,】-30.8,】-4.08%,2980,724,1532,723,724,754.8,560.8
2001/1/8,TF ,200102,741,745,730,730,】-20.2,】-2.69%,22,726.6,21,727,737,750.2,613
2001/1/8,TF ,200103,722,722,722,722,《22,《3.14%,1,722,7,722,748.8,991,605
2001/1/8,TF ,200106,745,745,742.2,742.2,】-23.6,】-3.08%,2,742.2,1,736,773,990,644.6
2001/1/8,TF ,200109,-,-,-,-,-,-,-,722.8,0,-,-,-,-
2001/1/8,TE ,200101,254.6,259.4,245,246.5,】-11.5,】-4.46%,3659,246.5,2092,246.1,246.5,286.85,212.3
2001/1/8,TE ,200102,250.2,258,246,246,】-11,】-4.28%,58,246,61,244.05,250.9,258.8,213.2
2001/1/8,TE ,200103,-,-,-,-,-,-,-,238.95,4,-,-,-,-
2001/1/8,TE ,200106,-,-,-,-,-,-,-,235.5,3,-,-,-,-
2001/1/8,TE ,200109,-,-,-,-,-,-,-,272.55,0,-,-,-,-
2001/1/9,TX ,200101,5221,5419,5221,5400,《204,《3.93%,14564,5400,7067,5400,5401,5612,4561
2001/1/9,TX ,200102,5250,5435,5210,5435,《225,《4.32%,314,5435,319,5423,5445,5435,4570
2001/1/9,TX ,200103,5252,5457,5252,5457,《251,《4.82%,5,5457,36,5301,5458,9500,4635
2001/1/9,TX ,200106,5290,5290,5290,5290,《84,《1.61%,1,5290,23,5210,5320,8700,4680
2001/1/9,TX ,200109,-,-,-,-,-,-,-,5496,0,-,-,-,-
2001/1/9,TF ,200101,734,747.6,723.8,746.8,《22.8,《3.15%,2229,746.8,1418,746.6,747,754.8,560.8
2001/1/9,TF ,200102,726.6,743,726.6,743,《16.4,《2.26%,27,743,27,736.2,749.8,750.2,613
2001/1/9,TF ,200103,-,-,-,-,-,-,-,744.8,7,-,-,-,-
2001/1/9,TF ,200106,-,-,-,-,-,-,-,765,1,-,-,-,-
2001/1/9,TF ,200109,-,-,-,-,-,-,-,745.6,0,-,-,-,-
2001/1/9,TE ,200101,249.4,262.65,248.1,262.2,《15.7,《6.37%,4684,262.2,2101,262.1,262.2,286.85,212.3
2001/1/9,TE ,200102,252,262,250.2,261.95,《15.95,《6.48%,71,261.95,82,258.4,0,262,213.2
2001/1/9,TE ,200103,-,-,-,-,-,-,-,254.65,4,-,-,-,-
2001/1/9,TE ,200106,-,-,-,-,-,-,-,251.2,3,-,-,-,-
2001/1/9,TE ,200109,-,-,-,-,-,-,-,288.25,0,-,-,-,-
2001/1/10,TX ,200101,5380,5449,5322,5408,《8,《0.15%,12587,5408,7622,5407,5408,5612,4561
2001/1/10,TX ,200102,5430,5440,5335,5415,】-20,】-0.37%,368,5415,400,5400,5415,5440,4570
2001/1/10,TX ,200103,5437,5437,5412,5412,】-45,】-0.82%,5,5443,38,5401,5460,9500,4635
2001/1/10,TX ,200106,5485,5485,5330,5380,《90,《1.70%,10,5428,24,5375,5480,8700,4680
2001/1/10,TX ,200109,-,-,-,-,-,-,-,5504,0,-,-,-,-
2001/1/10,TF ,200101,746.8,765,740,753.2,《6.4,《0.86%,2266,753.2,1545,753.2,753.6,765,560.8
2001/1/10,TF ,200102,743,766.8,743,755,《12,《1.62%,24,757.6,32,751,760,766.8,613
2001/1/10,TF ,200103,748,755,748,755,《10.2,《1.37%,3,755,7,750,755,991,605
2001/1/10,TF ,200106,-,-,-,-,-,-,-,771.4,1,-,-,-,-
2001/1/10,TF ,200109,-,-,-,-,-,-,-,752,0,-,-,-,-
2001/1/10,TE ,200101,261,263.5,255.1,261,】-1.2,】-0.46%,3775,261,2245,260.8,261,286.85,212.3
2001/1/10,TE ,200102,261.5,264.5,256,261,】-0.95,】-0.36%,96,261,87,260.2,261.9,264.5,213.2
2001/1/10,TE ,200103,-,-,-,-,-,-,-,253.45,4,-,-,-,-
2001/1/10,TE ,200106,259.8,259.8,259.8,259.8,《8.6,《3.42%,2,259.8,5,256.2,0,420,218.5
2001/1/10,TE ,200109,-,-,-,-,-,-,-,287.05,0,-,-,-,-
2001/1/11,TX ,200101,5422,5494,5318,5340,】-68,】-1.26%,12990,5340,7045,5338,5340,5612,4561
2001/1/11,TX ,200102,5417,5500,5320,5350,】-65,】-1.20%,683,5350,610,5345,5350,5500,4570
2001/1/11,TX ,200103,5456,5456,5370,5370,】-73,】-1.34%,7,5370,38,5301,5419,9500,4635
2001/1/11,TX ,200106,-,-,-,-,-,-,-,5360,24,-,-,-,-
2001/1/11,TX ,200109,-,-,-,-,-,-,-,5436,0,-,-,-,-
2001/1/11,TF ,200101,758,763.8,736,745,】-8.2,】-1.09%,2451,745,1526,742.8,745,765,560.8
2001/1/11,TF ,200102,760,763,740,742,】-15.6,】-2.06%,41,742,46,741.8,746.8,766.8,613
2001/1/11,TF ,200103,755,755,755,755,-,-,1,760,7,755,765,991,605
2001/1/11,TF ,200106,-,-,-,-,-,-,-,763.2,1,-,-,-,-
2001/1/11,TF ,200109,-,-,-,-,-,-,-,743.8,0,-,-,-,-
2001/1/11,TE ,200101,263.6,266.7,255.3,257,】-4,】-1.53%,3864,257,2139,257,257.4,286.85,212.3
2001/1/11,TE ,200102,264,265.95,255.1,258,】-3,】-1.15%,83,258,120,256.25,259.4,265.95,213.2
2001/1/11,TE ,200103,-,-,-,-,-,-,-,249.45,4,-,-,-,-
2001/1/11,TE ,200106,-,-,-,-,-,-,-,255.8,5,-,-,-,-
2001/1/11,TE ,200109,-,-,-,-,-,-,-,283.05,0,-,-,-,-
2001/1/12,TX ,200101,5385,5393,5258,5378,《38,《0.71%,9240,5378,7187,5375,5378,5612,4561
2001/1/12,TX ,200102,5386,5408,5277,5368,《18,《0.34%,822,5368,798,5365,5368,5500,4570
2001/1/12,TX ,200103,5340,5340,5340,5340,】-30,】-0.56%,5,5340,40,5273,5380,9500,4635
2001/1/12,TX ,200106,5389,5389,5310,5310,】-50,】-0.93%,6,5310,19,5303,5380,8700,4680
2001/1/12,TX ,200109,-,-,-,-,-,-,-,5474,0,-,-,-,-
2001/1/12,TF ,200101,745,748,723,735,】-10,】-1.34%,1542,735,1307,734.8,735,765,560.8
2001/1/12,TF ,200102,750,750,725,736,】-6,】-0.81%,43,736,47,735,736,766.8,613
2001/1/12,TF ,200103,-,-,-,-,-,-,-,750,7,-,-,-,-
2001/1/12,TF ,200106,-,-,-,-,-,-,-,753.2,1,-,-,-,-
2001/1/12,TF ,200109,-,-,-,-,-,-,-,733.8,0,-,-,-,-
2001/1/12,TE ,200101,260.3,262,255,262,《5,《1.95%,3161,262,2225,261.95,262,286.85,212.3
2001/1/12,TE ,200102,262,263,255.9,263,《5,《1.94%,142,263,159,262.9,263.6,265.95,213.2
2001/1/12,TE ,200103,263,263,262,262,《12.55,《5.03%,3,262,5,262,0,535,223.95
2001/1/12,TE ,200106,262,262,262,262,《6.2,《2.42%,2,262,5,258,265,420,218.5
2001/1/12,TE ,200109,-,-,-,-,-,-,-,288.05,0,-,-,-,-
2001/1/15,TX ,200101,5320,5430,5270,5407,《29,《0.54%,6109,5407,5781,5406,5407,5612,4561
2001/1/15,TX ,200102,5330,5428,5271,5420,《52,《0.97%,1595,5420,1326,5417,5420,5500,4570
2001/1/15,TX ,200103,5300,5444,5300,5444,《104,《1.95%,5,5436,41,5323,5509,9500,4635
2001/1/15,TX ,200106,-,-,-,-,-,-,-,5339,19,-,-,-,-
2001/1/15,TX ,200109,-,-,-,-,-,-,-,5503,0,-,-,-,-
2001/1/15,TF ,200101,730.2,749,724.2,745,《10,《1.36%,1276,745,1120,745,747,765,560.8
2001/1/15,TF ,200102,731.8,749.8,725,749.8,《13.8,《1.88%,243,749.8,176,749,749.8,766.8,613
2001/1/15,TF ,200103,745,745,745,745,】-5,】-0.67%,1,745,7,715,797,991,605
2001/1/15,TF ,200106,-,-,-,-,-,-,-,763.2,1,-,-,-,-
2001/1/15,TF ,200109,-,-,-,-,-,-,-,743.8,0,-,-,-,-
2001/1/15,TE ,200101,260,263.9,255.6,263.9,《1.9,《0.73%,1718,263.9,1914,263.8,263.9,286.85,212.3
2001/1/15,TE ,200102,260.6,264.6,255.5,264,《1,《0.38%,273,264,255,263.8,264,265.95,213.2
2001/1/15,TE ,200103,261,261,261,261,】-1,】-0.38%,2,261,5,255,263,535,223.95
2001/1/15,TE ,200106,264.75,264.75,264.75,264.75,《2.75,《1.05%,1,264.75,5,258.1,268,420,218.5
2001/1/15,TE ,200109,307,307,267.9,270,】-18.05,】-6.27%,11,270,0,0,273,307,267.9
2001/1/16,TX ,200101,5424,5748,5386,5746,《339,《6.27%,6858,5746,2832,5746,5747,5748,4561
2001/1/16,TX ,200102,5410,5784,5400,5765,《345,《6.37%,6938,5765,2904,5765,5766,5784,4570
2001/1/16,TX ,200103,5586,5760,5586,5750,《314,《5.78%,13,5715,43,5726,5796,9500,4635
2001/1/16,TX ,200106,5580,5580,5580,5580,《241,《4.51%,1,5580,20,5350,5630,8700,4680
2001/1/16,TX ,200109,-,-,-,-,-,-,-,5842,0,-,-,-,-
2001/1/16,TF ,200101,746,797,738.4,797,《52,《6.98%,1403,797,594,999999.99,0,797,560.8
2001/1/16,TF ,200102,749,800,743,796.4,《46.6,《6.21%,991,796.4,454,796.4,797,800,613
2001/1/16,TF ,200103,797,797,797,797,《52,《6.98%,1,797,7,750,0,991,605
2001/1/16,TF ,200106,-,-,-,-,-,-,-,815.2,1,-,-,-,-
2001/1/16,TF ,200109,-,-,-,-,-,-,-,795.8,0,-,-,-,-
2001/1/16,TE ,200101,263.9,282.35,261,282.35,《18.45,《6.99%,2313,282.35,1032,999999.99,0,286.85,212.3
2001/1/16,TE ,200102,264.5,282.45,262.05,282.45,《18.45,《6.99%,1498,282.45,715,999999.99,0,282.45,213.2
2001/1/16,TE ,200103,278,278,278,278,《17,《6.51%,1,279.25,5,267.7,279,535,223.95
2001/1/16,TE ,200106,283.25,283.25,283.25,283.25,《18.5,《6.99%,1,283.25,4,273,0,420,218.5
2001/1/16,TE ,200109,-,-,-,-,-,-,-,288.45,0,-,-,-,-
2001/1/17,TX ,200101,5824,5824,5700,5802,《56,《0.97%,2909,5802,1047,5800,5802,5824,4561
2001/1/17,TX ,200102,5770,5870,5731,5839,《74,《1.28%,9831,5839,3911,5838,5839,5870,4570
2001/1/17,TX ,200103,5775,5948,5730,5830,《115,《2.01%,19,5830,46,5820,5879,9500,4635
2001/1/17,TX ,200106,5710,5900,5710,5900,《320,《5.73%,5,5896,21,5760,5935,8700,4680
2001/1/17,TX ,200109,-,-,-,-,-,-,-,5898,0,-,-,-,-
2001/1/17,TF ,200101,829.4,829.4,795,823,《26,《3.26%,680,823,253,821,823,829.4,560.8
2001/1/17,TF ,200102,796.8,828.2,796,823,《26.6,《3.34%,2038,823,859,822.2,823,828.2,613
2001/1/17,TF ,200103,824,850,813,833,《36,《4.52%,5,833,5,800,843,991,605
2001/1/17,TF ,200106,830,830,830,830,《14.8,《1.82%,1,830,1,781,0,990,644.6
2001/1/17,TF ,200109,-,-,-,-,-,-,-,821.8,0,-,-,-,-
2001/1/17,TE ,200101,284.9,302.1,278.7,302.1,《19.75,《6.99%,952,302.1,451,999999.99,0,302.1,212.3
2001/1/17,TE ,200102,283.1,288.95,280.2,285.1,《2.65,《0.94%,2810,285.1,1140,285.05,285.15,288.95,213.2
2001/1/17,TE ,200103,280,289,280,289,《9.75,《3.49%,4,289,7,280.3,291,535,223.95
2001/1/17,TE ,200106,-,-,-,-,-,-,-,303,4,-,-,-,-
2001/1/17,TE ,200109,-,-,-,-,-,-,-,308.2,0,-,-,-,-
2001/1/18,TX ,200102,5830,5950,5770,5949,《110,《1.88%,11801,5949,4462,5948,5949,5950,4570
2001/1/18,TX ,200103,5898,5987,5812,5980,《150,《2.57%,38,5980,50,5970,5980,9500,4635
2001/1/18,TX ,200106,5980,5996,5810,5996,《100,《1.70%,4,5997,20,5850,6100,8700,4680
2001/1/18,TX ,200109,5600,5950,5600,5900,《2,《0.03%,7,5920,0,5800,6200,5950,4780
2001/1/18,TX ,200112,-,-,-,-,-,-,-,6104,0,-,-,-,-
2001/1/18,TF ,200102,823,880.6,814.8,880.6,《57.6,《7.00%,3121,880.6,1148,999999.99,0,880.6,613
2001/1/18,TF ,200103,838,879,838,879,《46,《5.52%,4,883.8,7,855,882,991,605
2001/1/18,TF ,200106,-,-,-,-,-,-,-,887.6,1,-,-,-,-
2001/1/18,TF ,200109,-,-,-,-,-,-,-,879.2,0,-,-,-,-
2001/1/18,TF ,200112,-,-,-,-,-,-,-,893.2,0,-,-,-,-
2001/1/18,TE ,200102,285,290,281.4,289,《3.9,《1.37%,3725,289,1271,288.8,289,290,213.2
2001/1/18,TE ,200103,284,293,284,293,《4,《1.38%,5,293,6,287.1,294,535,223.95
2001/1/18,TE ,200106,283.35,285,282.35,282.35,】-20.65,】-6.82%,3,282.35,2,282.3,295,420,218.5
2001/1/18,TE ,200109,-,-,-,-,-,-,-,312.1,0,-,-,-,-
2001/1/18,TE ,200112,-,-,-,-,-,-,-,301.15,0,-,-,-,-
2001/1/29,TX ,200102,5922,5965,5649,5658,】-291,】-4.89%,8619,5658,4263,5656,5660,5965,4570
2001/1/29,TX ,200103,5998,5998,5655,5670,】-310,】-5.18%,62,5670,69,5670,5704,9500,4635
2001/1/29,TX ,200106,5801,5801,5801,5801,】-196,】-3.27%,1,5801,19,5580,6030,8700,4680
2001/1/29,TX ,200109,-,-,-,-,-,-,-,5629,0,-,-,-,-
2001/1/29,TX ,200112,-,-,-,-,-,-,-,5813,0,-,-,-,-
2001/1/29,TF ,200102,883.6,920,855,860.6,】-20,】-2.27%,3774,860.6,1587,860.2,860.6,920,613
2001/1/29,TF ,200103,905,905,873,873,】-10.8,】-1.22%,4,873,9,860.2,905,991,605
2001/1/29,TF ,200106,-,-,-,-,-,-,-,867.6,1,-,-,-,-
2001/1/29,TF ,200109,-,-,-,-,-,-,-,859.2,0,-,-,-,-
2001/1/29,TF ,200112,883,883,883,883,】-10.2,】-1.14%,1,883,1,0,0,883,883
2001/1/29,TE ,200102,287.1,288,269,269.2,】-19.8,】-6.85%,2495,269.2,1281,269.2,269.3,290,213.2
2001/1/29,TE ,200103,284.5,286,273,273,】-20,】-6.83%,7,273,7,0,281,535,223.95
2001/1/29,TE ,200106,280,280,280,280,】-2.35,】-0.83%,1,280,2,0,285,420,218.5
2001/1/29,TE ,200109,-,-,-,-,-,-,-,292.3,0,-,-,-,-
2001/1/29,TE ,200112,-,-,-,-,-,-,-,281.35,0,-,-,-,-
2001/1/30,TX ,200102,5668,5850,5590,5819,《161,《2.85%,12512,5819,4543,5816,5819,5965,4570
2001/1/30,TX ,200103,5685,5856,5591,5845,《175,《3.09%,70,5845,63,5805,5856,9500,4635
2001/1/30,TX ,200106,-,-,-,-,-,-,-,5962,19,-,-,-,-
2001/1/30,TX ,200109,-,-,-,-,-,-,-,5790,0,-,-,-,-
2001/1/30,TX ,200112,-,-,-,-,-,-,-,5974,0,-,-,-,-
2001/1/30,TF ,200102,867.8,877.8,825,860,】-0.6,】-0.07%,3974,860,1623,860,860.6,920,613
2001/1/30,TF ,200103,883,883,828,865,】-8,】-0.92%,10,866,13,830.2,873,991,605
2001/1/30,TF ,200106,-,-,-,-,-,-,-,867,1,-,-,-,-
2001/1/30,TF ,200109,-,-,-,-,-,-,-,858.6,0,-,-,-,-
2001/1/30,TF ,200112,883,883,883,883,-,-,1,882.4,0,0,927,883,883
2001/1/30,TE ,200102,269.55,284.45,268.5,282.1,《12.9,《4.79%,3231,282.1,1426,282.05,282.4,290,213.2
2001/1/30,TE ,200103,280,283,268.3,283,《10,《3.66%,9,283,7,277,288,535,223.95
2001/1/30,TE ,200106,-,-,-,-,-,-,-,292.9,2,-,-,-,-
2001/1/30,TE ,200109,-,-,-,-,-,-,-,305.2,0,-,-,-,-
2001/1/30,TE ,200112,-,-,-,-,-,-,-,294.25,0,-,-,-,-
2001/1/31,TX ,200102,5850,6020,5829,5951,《132,《2.27%,11771,5951,5422,5951,5954,6020,4570
2001/1/31,TX ,200103,5870,6011,5860,5947,《102,《1.75%,48,5947,70,5936,5979,9500,4635
2001/1/31,TX ,200106,-,-,-,-,-,-,-,6094,19,-,-,-,-
2001/1/31,TX ,200109,6193,6193,6001,6001,《211,《3.64%,4,6001,1,5903,6190,6193,4780
2001/1/31,TX ,200112,-,-,-,-,-,-,-,6106,0,-,-,-,-
2001/1/31,TF ,200102,860,888.2,853,872,《12,《1.40%,3696,872,1780,872,872.2,920,613
2001/1/31,TF ,200103,861,888,861,875,《9,《1.04%,7,876.6,13,861,885,991,605
2001/1/31,TF ,200106,-,-,-,-,-,-,-,879,1,-,-,-,-
2001/1/31,TF ,200109,-,-,-,-,-,-,-,870.6,0,-,-,-,-
2001/1/31,TF ,200112,871,908,871,908,《25.6,《2.90%,2,908,0,877,919,908,871
2001/1/31,TE ,200102,283.9,295.5,283.9,289.5,《7.4,《2.62%,3718,289.5,1746,289.3,289.5,295.5,213.2
2001/1/31,TE ,200103,284.45,296.5,284.45,290,《7,《2.47%,16,290,5,288.2,293,535,223.95
2001/1/31,TE ,200106,-,-,-,-,-,-,-,300.3,2,-,-,-,-
2001/1/31,TE ,200109,-,-,-,-,-,-,-,312.6,0,-,-,-,-
2001/1/31,TE ,200112,-,-,-,-,-,-,-,301.65,0,-,-,-,-
2001/2/1,TX ,200102,5940,5969,5821,5900,】-51,】-0.86%,10269,5900,5704,5899,5900,6020,4570
2001/2/1,TX ,200103,5972,6019,5828,5910,】-37,】-0.62%,34,5899,76,5838,5920,9500,4635
2001/2/1,TX ,200106,-,-,-,-,-,-,-,6043,19,-,-,-,-
2001/2/1,TX ,200109,5650,5650,5650,5650,】-351,】-5.85%,1,5650,0,0,6150,6193,4780
2001/2/1,TX ,200112,-,-,-,-,-,-,-,6055,0,-,-,-,-
2001/2/1,TF ,200102,870,881,852.2,863,】-9,】-1.03%,2527,863,1872,863,863.8,920,613
2001/2/1,TF ,200103,871,871,863,863,】-13.6,】-1.55%,7,871,17,851,883,991,605
2001/2/1,TF ,200106,-,-,-,-,-,-,-,870,1,-,-,-,-
2001/2/1,TF ,200109,-,-,-,-,-,-,-,861.6,0,-,-,-,-
2001/2/1,TF ,200112,-,-,-,-,-,-,-,899,0,-,-,-,-
2001/2/1,TE ,200102,289.5,291.2,282,287.5,】-2,】-0.69%,2589,287.5,1779,287.3,287.5,295.5,213.2
2001/2/1,TE ,200103,290,290,283,289,】-1,】-0.34%,8,289,6,283,291.8,535,223.95
2001/2/1,TE ,200106,285.5,285.5,285.5,285.5,】-14.8,】-4.93%,1,287,1,0,295,420,218.5
2001/2/1,TE ,200109,-,-,-,-,-,-,-,310.6,0,-,-,-,-
2001/2/1,TE ,200112,-,-,-,-,-,-,-,299.65,0,-,-,-,-
2001/2/2,TX ,200102,5950,6065,5950,6019,《119,《2.02%,10699,6019,6212,6017,6019,6065,4570
2001/2/2,TX ,200103,6000,6060,5951,6015,《116,《1.97%,46,6015,95,6007,6069,9500,4635
2001/2/2,TX ,200106,-,-,-,-,-,-,-,6162,19,-,-,-,-
2001/2/2,TX ,200109,-,-,-,-,-,-,-,5769,0,-,-,-,-
2001/2/2,TX ,200112,-,-,-,-,-,-,-,6174,0,-,-,-,-
2001/2/2,TF ,200102,868.2,885,865,874,《11,《1.27%,2896,874,1942,873.6,874.4,920,613
2001/2/2,TF ,200103,887,893,875,875,《4,《0.46%,10,878,20,871.2,885,991,605
2001/2/2,TF ,200106,-,-,-,-,-,-,-,881,1,-,-,-,-
2001/2/2,TF ,200109,-,-,-,-,-,-,-,872.6,0,-,-,-,-
2001/2/2,TF ,200112,-,-,-,-,-,-,-,910,0,-,-,-,-
2001/2/2,TE ,200102,289,295.8,289,293,《5.5,《1.91%,2713,293,1915,292.8,293,295.8,213.2
2001/2/2,TE ,200103,289.7,297.5,289.7,292.8,《3.8,《1.31%,7,294.1,10,290.2,296.5,535,223.95
2001/2/2,TE ,200106,-,-,-,-,-,-,-,292.5,1,-,-,-,-
2001/2/2,TE ,200109,-,-,-,-,-,-,-,316.1,0,-,-,-,-
2001/2/2,TE ,200112,-,-,-,-,-,-,-,305.15,0,-,-,-,-
2001/2/5,TX ,200102,5969,5969,5868,5911,】-108,】-1.79%,8344,5911,6008,5911,5912,6065,4570
2001/2/5,TX ,200103,6015,6015,5863,5901,】-114,】-1.90%,63,5901,106,5900,5928,9500,4635
2001/2/5,TX ,200106,-,-,-,-,-,-,-,6054,19,-,-,-,-
2001/2/5,TX ,200109,-,-,-,-,-,-,-,5661,0,-,-,-,-
2001/2/5,TX ,200112,5940,6050,5940,6050,】-124,】-2.01%,2,6050,0,5937,6100,6050,5940
2001/2/5,TF ,200102,865,867,831,834,】-40,】-4.58%,2828,834,1799,834,834.6,920,613
