ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/1/3,TE ,201109,320.45,320.5,320.45,320.45,】-4.45,】-1.37%,10,320.45,11,322,331.75,327.05,304.1
2011/1/3,T5F,201101,-,-,-,-,-,-,-,6145,5,-,-,-,-
2011/1/3,T5F,201102,-,-,-,-,-,-,-,6067,0,-,-,-,-
2011/1/3,T5F,201103,-,-,-,-,-,-,-,6027,2,-,-,-,-
2011/1/3,T5F,201106,-,-,-,-,-,-,-,5974,1,-,-,-,-
2011/1/3,T5F,201109,-,-,-,-,-,-,-,5879,0,-,-,-,-
2011/1/3,MTX,201101,9005,9030,8996,9020,《33,《0.37%,27299,9020,19373,9020,9021,9030,8221
2011/1/3,MTX,201102,8991,9013,8981,9003,《32,《0.36%,927,9003,2231,9004,9005,9013,8718
2011/1/3,MTX,201103,8983,8986,8958,8986,《36,《0.40%,84,8983,1268,8981,8986,8986,6618
2011/1/3,MTX,201106,8890,8920,8890,8915,《33,《0.37%,82,8913,929,8915,8917,8920,7320
2011/1/3,MTX,201109,8555,8580,8553,8577,《33,《0.39%,172,8576,1208,8572,8577,8580,7595
2011/1/3,MSF,201101,-,-,-,-,-,-,-,320.9,29,-,-,-,-
2011/1/3,MSF,201102,-,-,-,-,-,-,-,320.9,0,-,-,-,-
2011/1/3,MSF,201103,-,-,-,-,-,-,-,319.2,0,-,-,-,-
2011/1/3,MSF,201106,-,-,-,-,-,-,-,317.8,8,-,-,-,-
2011/1/3,MSF,201109,-,-,-,-,-,-,-,313.5,0,-,-,-,-
2011/1/3,GTF,201101,146.1,146.75,143.6,143.6,】-0.85,】-0.59%,121,143.6,129,143.65,143.75,147.2,133.45
2011/1/3,GTF,201102,143.6,144.25,143.6,143.75,】-0.75,】-0.52%,46,143.75,52,143.4,143.6,146.8,142.15
2011/1/3,GTF,201103,143.4,143.4,143.4,143.4,】-0.8,】-0.55%,1,143.4,0,143.05,143.5,144.2,136.25
2011/1/3,GTF,201106,-,-,-,-,-,-,-,139.55,0,-,-,-,-
2011/1/3,GTF,201109,-,-,-,-,-,-,-,140.6,3,-,-,-,-
2011/1/3,GDF,201102,-,-,-,-,-,-,-,1419.4,34,-,-,-,-
2011/1/3,GDF,201104,-,-,-,-,-,-,-,1420.7,0,-,-,-,-
2011/1/3,GDF,201106,-,-,-,-,-,-,-,1422.9,0,-,-,-,-
2011/1/3,GDF,201108,-,-,-,-,-,-,-,1425.2,1,-,-,-,-
2011/1/3,GDF,201110,-,-,-,-,-,-,-,1427.4,0,-,-,-,-
2011/1/3,GDF,201112,-,-,-,-,-,-,-,1401.4,0,-,-,-,-
2011/1/3,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2011/1/3,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2011/1/3,GBF,201109,-,-,-,-,-,-,-,112.775,0,-,-,-,-
2011/1/3,DXF,201101,58,58,58,58,】-1,】-1.69%,1,58,18,57,61,62.4,58
2011/1/3,DXF,201102,-,-,-,-,-,-,-,59.4,6,-,-,-,-
2011/1/3,DXF,201103,-,-,-,-,-,-,-,59.4,0,-,-,-,-
2011/1/3,DXF,201106,-,-,-,-,-,-,-,59,0,-,-,-,-
2011/1/3,DXF,201109,-,-,-,-,-,-,-,59.6,0,-,-,-,-
2011/1/3,DWF,201101,87,87,86.5,86.5,】-0.4,】-0.46%,2,86.5,18,85.2,92.8,97,85.1
2011/1/3,DWF,201102,85.7,85.7,85.7,85.7,】-1.2,】-1.38%,1,85.7,8,84.4,92,91,85.7
2011/1/3,DWF,201103,-,-,-,-,-,-,-,86.3,0,-,-,-,-
2011/1/3,DWF,201106,-,-,-,-,-,-,-,86.1,0,-,-,-,-
2011/1/3,DWF,201109,-,-,-,-,-,-,-,86.7,0,-,-,-,-
2011/1/3,DVF,201101,420.5,420.5,414,415.5,】-3,】-0.72%,18,415.5,150,415,416.5,437.5,380.5
2011/1/3,DVF,201102,420,420,414,414,】-5.5,】-1.31%,4,414,37,414,416.5,436,408
2011/1/3,DVF,201103,-,-,-,-,-,-,-,415.5,1,-,-,-,-
2011/1/3,DVF,201106,-,-,-,-,-,-,-,404.5,0,-,-,-,-
2011/1/3,DVF,201109,-,-,-,-,-,-,-,418.5,0,-,-,-,-
2011/1/3,DV1,201106,-,-,-,-,-,-,-,404.5,1,-,-,-,-
2011/1/3,DUF,201101,107,107,104.5,105,】-2,】-1.87%,56,105,103,104.5,105.5,108.5,98.1
2011/1/3,DUF,201102,107,107,106,106,】-0.5,】-0.47%,20,106,47,104,105.5,108,99.2
2011/1/3,DUF,201103,-,-,-,-,-,-,-,105,0,-,-,-,-
2011/1/3,DUF,201106,-,-,-,-,-,-,-,105,0,-,-,-,-
2011/1/3,DUF,201109,-,-,-,-,-,-,-,105,1,-,-,-,-
2011/1/3,DTF,201101,50.3,51.2,50.1,50.6,《0.4,《0.80%,58,50.6,719,50.4,50.7,62,46.6
2011/1/3,DTF,201102,50.3,51,50.1,50.5,《0.3,《0.60%,38,50.5,110,50.4,50.7,55.5,49.75
2011/1/3,DTF,201103,-,-,-,-,-,-,-,50.5,0,-,-,-,-
2011/1/3,DTF,201106,-,-,-,-,-,-,-,50.4,0,-,-,-,-
2011/1/3,DTF,201109,-,-,-,-,-,-,-,51,9,-,-,-,-
2011/1/3,DSF,201101,-,-,-,-,-,-,-,90.7,28,-,-,-,-
2011/1/3,DSF,201102,-,-,-,-,-,-,-,90.8,9,-,-,-,-
2011/1/3,DSF,201103,-,-,-,-,-,-,-,89.8,0,-,-,-,-
2011/1/3,DSF,201106,-,-,-,-,-,-,-,90.1,0,-,-,-,-
2011/1/3,DSF,201109,-,-,-,-,-,-,-,91.5,0,-,-,-,-
2011/1/3,DRF,201101,25.9,26,25.9,26,《0.65,《2.56%,3,26,51,25.3,26.25,26,22.8
2011/1/3,DRF,201102,-,-,-,-,-,-,-,26.05,7,-,-,-,-
2011/1/3,DRF,201103,25.6,25.6,25.6,25.6,《0.15,《0.59%,3,25.6,3,0,0,25.6,25.6
2011/1/3,DRF,201106,-,-,-,-,-,-,-,25.85,0,-,-,-,-
2011/1/3,DRF,201109,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2011/1/3,DR1,201103,-,-,-,-,-,-,-,25.6,19,-,-,-,-
2011/1/3,DQF,201101,40,40.1,39.45,39.55,】-0.75,】-1.86%,77,39.55,324,39.4,39.65,42.4,37.35
2011/1/3,DQF,201102,40,40,39.45,39.5,】-1.05,】-2.59%,46,39.5,179,39.35,39.6,40.65,38.25
2011/1/3,DQF,201103,-,-,-,-,-,-,-,38.75,1,-,-,-,-
2011/1/3,DQF,201106,-,-,-,-,-,-,-,39.5,0,-,-,-,-
2011/1/3,DQF,201109,-,-,-,-,-,-,-,39.8,0,-,-,-,-
2011/1/3,DPF,201101,27.2,27.5,27.05,27.35,《0.3,《1.11%,12,27.35,98,27.25,27.45,27.5,20.1
2011/1/3,DPF,201102,27.2,27.35,27,27.35,《0.4,《1.48%,6,27.35,33,27.25,27.45,27.35,24.5
2011/1/3,DPF,201103,-,-,-,-,-,-,-,27.2,0,-,-,-,-
2011/1/3,DPF,201106,-,-,-,-,-,-,-,27.3,0,-,-,-,-
2011/1/3,DPF,201109,-,-,-,-,-,-,-,27.1,20,-,-,-,-
2011/1/3,DP1,201103,-,-,-,-,-,-,-,27.2,143,-,-,-,-
2011/1/3,DOF,201101,22.15,22.2,21.8,22,《0.3,《1.38%,48,22,157,21.95,22,22.2,18.6
2011/1/3,DOF,201102,22.05,22.05,21.85,22,《0.25,《1.15%,21,22,62,21.95,22,22.05,20.5
2011/1/3,DOF,201103,-,-,-,-,-,-,-,22.4,0,-,-,-,-
2011/1/3,DOF,201106,-,-,-,-,-,-,-,22.1,6,-,-,-,-
2011/1/3,DOF,201109,-,-,-,-,-,-,-,22.2,0,-,-,-,-
2011/1/3,DNF,201101,20,20.15,19.95,19.95,】-0.15,】-0.75%,6,19.95,7,19.4,20.45,20.5,15.8
2011/1/3,DNF,201102,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2011/1/3,DNF,201103,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2011/1/3,DNF,201106,-,-,-,-,-,-,-,20.4,0,-,-,-,-
2011/1/3,DNF,201109,-,-,-,-,-,-,-,20,0,-,-,-,-
2011/1/3,DMF,201101,19.1,19.25,19,19.25,《0.15,《0.79%,23,19.25,159,19.1,19.15,19.6,16.15
2011/1/3,DMF,201102,19,19.2,19,19.1,《0.3,《1.60%,4,19.1,16,19,19.15,19.4,17.4
2011/1/3,DMF,201103,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2011/1/3,DMF,201106,-,-,-,-,-,-,-,19.1,1,-,-,-,-
2011/1/3,DMF,201109,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2011/1/3,DM1,201103,-,-,-,-,-,-,-,19.05,5,-,-,-,-
2011/1/3,DLF,201101,74,74,74,74,】-0.5,】-0.67%,1,74,16,73.5,74.3,75.6,71.4
2011/1/3,DLF,201102,74,74,74,74,】-0.7,】-0.94%,1,74,11,73.5,74.3,74.6,73.1
2011/1/3,DLF,201103,-,-,-,-,-,-,-,73.3,1,-,-,-,-
2011/1/3,DLF,201106,-,-,-,-,-,-,-,73.7,0,-,-,-,-
2011/1/3,DLF,201109,-,-,-,-,-,-,-,73.3,32,-,-,-,-
2011/1/3,DL1,201103,-,-,-,-,-,-,-,73.3,19,-,-,-,-
2011/1/3,DL1,201106,-,-,-,-,-,-,-,73.7,8,-,-,-,-
2011/1/3,DKF,201101,-,-,-,-,-,-,-,61.6,8,-,-,-,-
2011/1/3,DKF,201102,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2011/1/3,DKF,201103,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2011/1/3,DKF,201106,-,-,-,-,-,-,-,62,0,-,-,-,-
2011/1/3,DKF,201109,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2011/1/3,DJF,201101,-,-,-,-,-,-,-,274.5,6,-,-,-,-
2011/1/3,DJF,201102,-,-,-,-,-,-,-,274.5,3,-,-,-,-
2011/1/3,DJF,201103,-,-,-,-,-,-,-,278,0,-,-,-,-
2011/1/3,DJF,201106,-,-,-,-,-,-,-,278.5,0,-,-,-,-
2011/1/3,DJF,201109,-,-,-,-,-,-,-,267.5,0,-,-,-,-
2011/1/3,DIF,201101,20.75,20.8,20.3,20.4,】-0.05,】-0.24%,124,20.4,332,20.4,20.45,20.8,18.05
2011/1/3,DIF,201102,20.35,20.45,20.35,20.4,《0.2,《0.99%,115,20.4,104,20.35,20.4,20.6,19.7
2011/1/3,DIF,201103,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2011/1/3,DIF,201106,-,-,-,-,-,-,-,20.6,1,-,-,-,-
2011/1/3,DIF,201109,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2011/1/3,DI1,201106,-,-,-,-,-,-,-,20.6,2,-,-,-,-
2011/1/3,DHF,201101,118,118,117,117.5,-,-,64,117.5,204,117.5,118,118.5,109
2011/1/3,DHF,201102,117,117.5,117,117.5,-,-,83,117.5,176,117.5,118,117.5,114.5
2011/1/3,DHF,201103,-,-,-,-,-,-,-,117,6,-,-,-,-
2011/1/3,DHF,201106,-,-,-,-,-,-,-,119.5,0,-,-,-,-
2011/1/3,DHF,201109,-,-,-,-,-,-,-,118.5,0,-,-,-,-
2011/1/3,DH1,201103,-,-,-,-,-,-,-,117,6,-,-,-,-
2011/1/3,DGF,201101,98,98,96.8,97,】-0.7,】-0.72%,19,97,393,97.5,98,99,83.8
2011/1/3,DGF,201102,97.9,97.9,96.9,97.1,】-0.6,】-0.61%,73,97.1,210,97.4,98.1,97.9,95.7
2011/1/3,DGF,201103,-,-,-,-,-,-,-,97.8,0,-,-,-,-
2011/1/3,DGF,201106,-,-,-,-,-,-,-,98.8,0,-,-,-,-
2011/1/3,DGF,201109,-,-,-,-,-,-,-,98.1,0,-,-,-,-
2011/1/3,DFF,201101,33,33.05,33,33.05,《0.35,《1.07%,2,33.05,10,33.15,33.45,33.7,32.2
2011/1/3,DFF,201102,33.3,33.35,33.1,33.1,《0.6,《1.85%,7,33.1,18,0,33.55,33.4,32.35
2011/1/3,DFF,201103,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2011/1/3,DFF,201106,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/1/3,DFF,201109,-,-,-,-,-,-,-,33.25,0,-,-,-,-
2011/1/3,DF1,201103,-,-,-,-,-,-,-,33.4,8,-,-,-,-
2011/1/3,DF1,201106,-,-,-,-,-,-,-,32.8,2,-,-,-,-
2011/1/3,DEF,201101,13.55,13.95,13.55,13.9,《0.55,《4.12%,87,13.9,269,13.85,13.9,13.95,10.8
2011/1/3,DEF,201102,13.65,13.95,13.6,13.95,《0.55,《4.10%,190,13.95,237,13.9,13.95,13.95,12.15
2011/1/3,DEF,201103,13.75,13.75,13.75,13.75,《0.45,《3.38%,8,13.75,49,12.4,14,13.75,8.7
2011/1/3,DEF,201106,-,-,-,-,-,-,-,13.85,20,-,-,-,-
2011/1/3,DEF,201109,-,-,-,-,-,-,-,13.75,9,-,-,-,-
2011/1/3,DCF,201101,26,26.5,26,26.25,《0.3,《1.16%,148,26.25,675,26.35,26.45,26.5,20.15
2011/1/3,DCF,201102,26.1,26.45,25.95,26.4,《0.55,《2.13%,90,26.4,163,26.25,26.35,26.45,23.2
2011/1/3,DCF,201103,-,-,-,-,-,-,-,26.4,25,-,-,-,-
2011/1/3,DCF,201106,-,-,-,-,-,-,-,25.85,1,-,-,-,-
2011/1/3,DCF,201109,-,-,-,-,-,-,-,26.4,0,-,-,-,-
2011/1/3,DAF,201101,28.4,30.2,28.4,30.15,《1.85,《6.54%,400,30.15,356,30.1,30.15,30.2,22.5
2011/1/3,DAF,201102,28.7,30.15,28.45,29.95,《1.7,《6.02%,128,29.95,154,30.05,30.15,30.15,23.95
2011/1/3,DAF,201103,-,-,-,-,-,-,-,30.7,0,-,-,-,-
2011/1/3,DAF,201106,-,-,-,-,-,-,-,30.15,1,-,-,-,-
2011/1/3,DAF,201109,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2011/1/3,CZF,201101,30.3,31.45,30.2,31.05,《0.75,《2.48%,52,31.05,68,31,31.05,31.45,23.8
2011/1/3,CZF,201102,30.55,31.2,30.55,31.05,《0.85,《2.81%,14,31.05,28,30.9,31.05,31.45,26.6
2011/1/3,CZF,201103,-,-,-,-,-,-,-,31.7,0,-,-,-,-
2011/1/3,CZF,201106,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2011/1/3,CZF,201109,-,-,-,-,-,-,-,30.95,0,-,-,-,-
2011/1/3,CVF,201101,35.05,35.05,34.7,34.7,】-0.2,】-0.57%,15,34.7,58,34.7,34.9,36.5,31.05
2011/1/3,CVF,201102,34.75,34.75,34.75,34.75,《0.25,《0.72%,1,34.75,11,34.6,34.85,36.1,33.85
2011/1/3,CVF,201103,-,-,-,-,-,-,-,35.9,0,-,-,-,-
2011/1/3,CVF,201106,-,-,-,-,-,-,-,34.85,0,-,-,-,-
2011/1/3,CVF,201109,-,-,-,-,-,-,-,35.25,0,-,-,-,-
2011/1/3,CTF,201101,34,34,32.95,33,】-0.65,】-1.93%,71,33,343,33.05,33.1,35.5,27.4
2011/1/3,CTF,201102,33.15,33.3,32.9,32.95,】-0.65,】-1.93%,13,32.95,76,32.95,33,35.1,31
2011/1/3,CTF,201103,-,-,-,-,-,-,-,33.2,0,-,-,-,-
2011/1/3,CTF,201106,-,-,-,-,-,-,-,33.05,0,-,-,-,-
2011/1/3,CTF,201109,-,-,-,-,-,-,-,33.05,0,-,-,-,-
2011/1/3,CT1,201103,-,-,-,-,-,-,-,33.2,4,-,-,-,-
2011/1/3,CSF,201101,18.65,18.8,18.5,18.5,】-0.05,】-0.27%,39,18.5,280,18.5,18.65,19.7,17.15
2011/1/3,CSF,201102,18.7,18.75,18.55,18.55,-,-,30,18.55,121,18.5,18.65,19.2,18
2011/1/3,CSF,201103,-,-,-,-,-,-,-,18.45,0,-,-,-,-
2011/1/3,CSF,201106,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2011/1/3,CSF,201109,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2011/1/3,CRF,201101,49.95,50.5,49.95,50.5,《1.1,《2.23%,15,50.5,100,50.3,50.7,50.5,45.55
2011/1/3,CRF,201102,50.4,50.4,50,50,《0.9,《1.83%,2,50,5,49.5,50.4,50.4,47.2
2011/1/3,CRF,201103,-,-,-,-,-,-,-,51.1,0,-,-,-,-
2011/1/3,CRF,201106,-,-,-,-,-,-,-,51.8,0,-,-,-,-
2011/1/3,CRF,201109,-,-,-,-,-,-,-,50.6,0,-,-,-,-
2011/1/3,CR1,201106,-,-,-,-,-,-,-,51.8,4,-,-,-,-
2011/1/3,CQF,201101,43,43,43,43,】-0.55,】-1.26%,1,43,13,43,43.4,43.55,41.95
2011/1/3,CQF,201102,-,-,-,-,-,-,-,43.25,0,-,-,-,-
2011/1/3,CQF,201103,-,-,-,-,-,-,-,43.05,0,-,-,-,-
2011/1/3,CQF,201106,-,-,-,-,-,-,-,40.8,0,-,-,-,-
2011/1/3,CQF,201109,-,-,-,-,-,-,-,43.6,0,-,-,-,-
2011/1/3,CQ1,201106,-,-,-,-,-,-,-,40.8,1,-,-,-,-
2011/1/3,CPF,201101,-,-,-,-,-,-,-,99.525,0,-,-,-,-
2011/1/3,CPF,201102,-,-,-,-,-,-,-,99.325,0,-,-,-,-
2011/1/3,CPF,201103,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2011/1/3,CPF,201104,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2011/1/3,CPF,201105,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/1/3,CPF,201106,-,-,-,-,-,-,-,99.43,0,-,-,-,-
2011/1/3,CPF,201107,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2011/1/3,CPF,201108,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2011/1/3,CPF,201109,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2011/1/3,CPF,201110,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2011/1/3,CPF,201111,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2011/1/3,CPF,201112,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2011/1/3,CNF,201101,21.65,21.9,21.55,21.75,《0.35,《1.64%,67,21.75,553,21.8,21.85,21.9,18.55
2011/1/3,CNF,201102,21.65,21.9,21.45,21.8,《0.4,《1.87%,85,21.8,146,21.75,21.85,21.9,19.6
2011/1/3,CNF,201103,-,-,-,-,-,-,-,21.8,0,-,-,-,-
2011/1/3,CNF,201106,-,-,-,-,-,-,-,21.7,10,-,-,-,-
2011/1/3,CNF,201109,-,-,-,-,-,-,-,21.8,21,-,-,-,-
2011/1/3,CN2,201103,-,-,-,-,-,-,-,21.8,19,-,-,-,-
2011/1/3,CLF,201101,22.7,22.8,22.7,22.7,《0.2,《0.89%,8,22.7,25,22.6,22.85,22.8,20.45
2011/1/3,CLF,201102,22.65,22.65,22.65,22.65,《0.2,《0.89%,5,22.65,24,21.9,22.9,22.65,21.1
2011/1/3,CLF,201103,-,-,-,-,-,-,-,22.6,0,-,-,-,-
2011/1/3,CLF,201106,-,-,-,-,-,-,-,23,4,-,-,-,-
2011/1/3,CLF,201109,-,-,-,-,-,-,-,22.8,24,-,-,-,-
2011/1/3,CL1,201103,-,-,-,-,-,-,-,22.6,26,-,-,-,-
2011/1/3,CL1,201106,-,-,-,-,-,-,-,23,1,-,-,-,-
2011/1/3,CKF,201101,52.6,53.3,51.8,53.2,《1.2,《2.31%,151,53.2,258,53.1,53.2,53.3,45.95
2011/1/3,CKF,201102,52.7,53.1,51.8,52.9,《0.9,《1.73%,28,52.9,146,53,53.2,53.1,46.25
2011/1/3,CKF,201103,-,-,-,-,-,-,-,52.6,0,-,-,-,-
2011/1/3,CKF,201106,-,-,-,-,-,-,-,52.7,3,-,-,-,-
2011/1/3,CKF,201109,52.1,52.3,52.1,52.3,《0.8,《1.55%,4,52.7,12,0,53.1,52.3,46.3
2011/1/3,CK1,201103,51.5,51.5,51.5,51.5,《0.1,《0.19%,2,52.6,4,50.6,53.9,52.2,47.05
2011/1/3,CJF,201101,-,-,-,-,-,-,-,24.8,24,-,-,-,-
2011/1/3,CJF,201102,24.55,24.6,24.55,24.6,《0.3,《1.23%,4,24.6,13,0,24.95,24.7,22.55
2011/1/3,CJF,201103,-,-,-,-,-,-,-,24.6,0,-,-,-,-
2011/1/3,CJF,201106,-,-,-,-,-,-,-,24.65,0,-,-,-,-
2011/1/3,CJF,201109,-,-,-,-,-,-,-,24.45,0,-,-,-,-
2011/1/3,CHF,201101,30.45,30.45,30.35,30.35,】-0.2,】-0.65%,15,30.35,553,30.3,30.4,31.65,29
2011/1/3,CHF,201102,30.45,30.45,30.3,30.3,-,-,59,30.3,222,30.25,30.35,31.5,30.15
2011/1/3,CHF,201103,-,-,-,-,-,-,-,30.15,2,-,-,-,-
2011/1/3,CHF,201106,-,-,-,-,-,-,-,30.55,3,-,-,-,-
2011/1/3,CHF,201109,-,-,-,-,-,-,-,30.5,0,-,-,-,-
2011/1/3,CGF,201101,38.65,38.75,38.65,38.75,《0.1,《0.26%,3,38.75,129,38.8,38.95,40.65,37.8
2011/1/3,CGF,201102,-,-,-,-,-,-,-,38.65,32,-,-,-,-
2011/1/3,CGF,201103,-,-,-,-,-,-,-,39.55,0,-,-,-,-
2011/1/3,CGF,201106,-,-,-,-,-,-,-,38.9,0,-,-,-,-
2011/1/3,CGF,201109,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2011/1/3,CG1,201106,-,-,-,-,-,-,-,38.9,1,-,-,-,-
2011/1/3,CFF,201101,-,-,-,-,-,-,-,96.1,8,-,-,-,-
2011/1/3,CFF,201102,-,-,-,-,-,-,-,96.2,0,-,-,-,-
2011/1/3,CFF,201103,-,-,-,-,-,-,-,95.8,1,-,-,-,-
2011/1/3,CFF,201106,-,-,-,-,-,-,-,95.9,0,-,-,-,-
2011/1/3,CFF,201109,-,-,-,-,-,-,-,95.7,0,-,-,-,-
2011/1/3,CEF,201101,40.95,41.1,40.4,40.55,《0.55,《1.38%,67,40.55,220,40.75,40.95,41.1,37.05
2011/1/3,CEF,201102,40.95,41,40.35,40.65,《0.6,《1.50%,124,40.65,580,40.7,41.05,41,37.55
2011/1/3,CEF,201103,-,-,-,-,-,-,-,40.4,0,-,-,-,-
2011/1/3,CEF,201106,-,-,-,-,-,-,-,40.95,0,-,-,-,-
2011/1/3,CEF,201109,40.3,40.3,40.3,40.3,《0.3,《0.75%,4,40.3,13,0,40.95,40.3,37.4
2011/1/3,CDF,201101,72.4,72.4,70.9,71.3,-,-,20,71.3,304,71.1,71.3,75,63
2011/1/3,CDF,201102,71,71.1,70.8,71.1,-,-,9,71.1,82,70.9,71.2,75,70
2011/1/3,CDF,201103,-,-,-,-,-,-,-,71.2,3,-,-,-,-
2011/1/3,CDF,201106,-,-,-,-,-,-,-,71.5,2,-,-,-,-
2011/1/3,CDF,201109,-,-,-,-,-,-,-,71.9,0,-,-,-,-
2011/1/3,CCF,201101,16.35,16.35,16.25,16.25,】-0.05,】-0.31%,65,16.25,519,16.25,16.35,16.95,14.6
2011/1/3,CCF,201102,16.3,16.3,16.25,16.3,-,-,7,16.3,185,16.2,16.3,16.9,16.05
2011/1/3,CCF,201103,-,-,-,-,-,-,-,16.25,10,-,-,-,-
2011/1/3,CCF,201106,-,-,-,-,-,-,-,16.3,10,-,-,-,-
2011/1/3,CCF,201109,-,-,-,-,-,-,-,16.3,0,-,-,-,-
2011/1/3,CBF,201101,-,-,-,-,-,-,-,34.1,75,-,-,-,-
2011/1/3,CBF,201102,-,-,-,-,-,-,-,34.1,20,-,-,-,-
2011/1/3,CBF,201103,-,-,-,-,-,-,-,34.5,0,-,-,-,-
2011/1/3,CBF,201106,-,-,-,-,-,-,-,34.7,5,-,-,-,-
2011/1/3,CBF,201109,-,-,-,-,-,-,-,34.2,4,-,-,-,-
2011/1/3,CB1,201103,-,-,-,-,-,-,-,34.5,1,-,-,-,-
2011/1/3,CB1,201106,34.45,34.45,34.45,34.45,《0.35,《1.03%,1,34.7,1,0,0,34.45,31.7
2011/1/3,CAF,201101,-,-,-,-,-,-,-,72.3,5,-,-,-,-
2011/1/3,CAF,201102,-,-,-,-,-,-,-,72.3,2,-,-,-,-
