ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/7/5,TF ,200603,925,925,925,925,】-2.4,】-0.26%,1,921.2,27,916.6,926,947.6,880.4
2005/7/5,TE ,200507,255,255.65,253.5,253.95,】-1.05,】-0.41%,2661,253.95,8614,253.95,254,260.75,230.4
2005/7/5,TE ,200508,252.55,252.9,251.55,251.55,】-1.4,】-0.55%,66,251.55,365,251.4,251.55,258.85,247.6
2005/7/5,TE ,200509,252,252,250.95,250.95,】-0.8,】-0.32%,5,250.95,86,250.1,251.4,257.5,200.05
2005/7/5,TE ,200512,-,-,-,-,-,-,-,250,24,-,-,-,-
2005/7/5,TE ,200603,-,-,-,-,-,-,-,249.95,19,-,-,-,-
2005/7/5,T5F,200507,4653,4653,4609,4609,】-42,】-0.90%,21,4609,386,4609,4610,4772,4386
2005/7/5,T5F,200508,4572,4572,4572,4572,】-36,】-0.78%,1,4572,7,4557,4567,4729,4552
2005/7/5,T5F,200509,-,-,-,-,-,-,-,4451,242,-,-,-,-
2005/7/5,T5F,200512,-,-,-,-,-,-,-,4491,4,-,-,-,-
2005/7/5,T5F,200603,-,-,-,-,-,-,-,4560,1,-,-,-,-
2005/7/5,MTX,200507,6200,6218,6161,6164,】-47,】-0.76%,3172,6163,5528,6163,6164,6356,5750
2005/7/5,MTX,200508,6139,6139,6090,6109,】-20,】-0.33%,127,6120,687,6094,6114,6285,6055
2005/7/5,MTX,200509,6088,6095,6065,6065,】-35,】-0.57%,18,6067,522,6055,6070,6270,5482
2005/7/5,MTX,200512,-,-,-,-,-,-,-,6076,50,-,-,-,-
2005/7/5,MTX,200603,6050,6080,6050,6080,】-14,】-0.23%,2,6056,20,6047,6099,6281,5520
2005/7/5,GBF,200509,-,-,-,-,-,-,-,121.05,30,-,-,-,-
2005/7/5,GBF,200512,-,-,-,-,-,-,-,106.145,0,-,-,-,-
2005/7/5,GBF,200603,-,-,-,-,-,-,-,106.7,0,-,-,-,-
2005/7/5,CPF,200507,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/7/5,CPF,200508,-,-,-,-,-,-,-,98.8,3,-,-,-,-
2005/7/5,CPF,200509,-,-,-,-,-,-,-,98.865,0,-,-,-,-
2005/7/5,CPF,200510,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/7/5,CPF,200511,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/5,CPF,200512,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2005/7/5,CPF,200601,-,-,-,-,-,-,-,99.1,0,-,-,-,-
2005/7/5,CPF,200602,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/7/5,CPF,200603,-,-,-,-,-,-,-,98.94,0,-,-,-,-
2005/7/5,CPF,200604,-,-,-,-,-,-,-,98.515,0,-,-,-,-
2005/7/5,CPF,200605,-,-,-,-,-,-,-,98.865,0,-,-,-,-
2005/7/5,CPF,200606,-,-,-,-,-,-,-,98.175,0,-,-,-,-
2005/7/6,TX ,200507,6185,6208,6155,6182,《19,《0.31%,25189,6182,37642,6182,6183,6356,5747
2005/7/6,TX ,200508,6120,6132,6087,6109,】-11,】-0.18%,857,6109,3719,6107,6109,6288,6050
2005/7/6,TX ,200509,6078,6100,6052,6077,《10,《0.16%,108,6077,5159,6077,6078,6253,5463
2005/7/6,TX ,200512,6085,6085,6067,6084,《8,《0.13%,11,6084,200,6064,6085,6210,5502
2005/7/6,TX ,200603,6070,6073,6060,6060,《4,《0.07%,4,6060,72,6050,6070,6299,5552
2005/7/6,TF ,200507,941,947,936.8,944.6,《5,《0.53%,2504,944.6,8259,944,944.6,982.4,905.2
2005/7/6,TF ,200508,937,937,929.2,935.2,《4.2,《0.45%,94,935.2,755,935,935.2,970,929.2
2005/7/6,TF ,200509,930.6,936,927,933,《3.6,《0.39%,12,933.6,377,930.6,936.6,1049.2,883
2005/7/6,TF ,200512,932,932,932,932,《5.6,《0.60%,1,929,61,925.6,932.6,1010,881.8
2005/7/6,TF ,200603,-,-,-,-,-,-,-,926.2,27,-,-,-,-
2005/7/6,TE ,200507,255.05,256.4,253.7,254.8,《0.85,《0.33%,4270,254.8,8902,254.8,254.85,260.75,230.4
2005/7/6,TE ,200508,252,253.7,251.55,252.2,《0.65,《0.26%,96,252.2,394,252.2,252.45,258.85,247.6
2005/7/6,TE ,200509,253,253,251.6,251.6,《0.65,《0.26%,3,251.55,87,250.25,252.9,257.5,200.05
2005/7/6,TE ,200512,-,-,-,-,-,-,-,250.85,24,-,-,-,-
2005/7/6,TE ,200603,-,-,-,-,-,-,-,250.8,19,-,-,-,-
2005/7/6,T5F,200507,4615,4632,4601,4616,《7,《0.15%,134,4616,283,4615,4616,4772,4386
2005/7/6,T5F,200508,-,-,-,-,-,-,-,4579,7,-,-,-,-
2005/7/6,T5F,200509,-,-,-,-,-,-,-,4458,242,-,-,-,-
2005/7/6,T5F,200512,-,-,-,-,-,-,-,4498,4,-,-,-,-
2005/7/6,T5F,200603,-,-,-,-,-,-,-,4567,1,-,-,-,-
2005/7/6,MTX,200507,6190,6205,6156,6180,《17,《0.28%,3375,6182,5571,6178,6180,6356,5750
2005/7/6,MTX,200508,6120,6132,6095,6109,】-11,】-0.18%,157,6109,770,6108,6112,6285,6055
2005/7/6,MTX,200509,6080,6100,6060,6066,】-1,】-0.02%,16,6077,524,6065,6088,6270,5482
2005/7/6,MTX,200512,-,-,-,-,-,-,-,6084,50,-,-,-,-
2005/7/6,MTX,200603,6070,6070,6022,6022,】-34,】-0.56%,2,6060,21,6040,6113,6281,5520
2005/7/6,GBF,200509,120.9,120.9,120.8,120.9,】-0.15,】-0.12%,6,120.9,30,120.615,120.99,121.2,115
2005/7/6,GBF,200512,-,-,-,-,-,-,-,105.995,0,-,-,-,-
2005/7/6,GBF,200603,-,-,-,-,-,-,-,106.55,0,-,-,-,-
2005/7/6,CPF,200507,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/7/6,CPF,200508,-,-,-,-,-,-,-,98.79,3,-,-,-,-
2005/7/6,CPF,200509,-,-,-,-,-,-,-,98.855,0,-,-,-,-
2005/7/6,CPF,200510,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/7/6,CPF,200511,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/7/6,CPF,200512,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/7/6,CPF,200601,-,-,-,-,-,-,-,99.09,0,-,-,-,-
2005/7/6,CPF,200602,-,-,-,-,-,-,-,98.465,0,-,-,-,-
2005/7/6,CPF,200603,-,-,-,-,-,-,-,98.93,0,-,-,-,-
2005/7/6,CPF,200604,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/7/6,CPF,200605,-,-,-,-,-,-,-,98.855,0,-,-,-,-
2005/7/6,CPF,200606,-,-,-,-,-,-,-,98.165,0,-,-,-,-
2005/7/7,TX ,200507,6166,6180,6136,6166,】-16,】-0.26%,25910,6166,37716,6166,6167,6356,5747
2005/7/7,TX ,200508,6083,6110,6063,6100,】-9,】-0.15%,447,6100,3810,6100,6101,6288,6050
2005/7/7,TX ,200509,6050,6070,6043,6066,】-11,】-0.18%,51,6066,5148,6063,6066,6253,5463
2005/7/7,TX ,200512,-,-,-,-,-,-,-,6068,200,-,-,-,-
2005/7/7,TX ,200603,6055,6055,6055,6055,】-5,】-0.08%,1,6051,73,6038,6065,6299,5552
2005/7/7,TF ,200507,941.2,948,937.4,945.4,《0.8,《0.08%,2383,945.4,8249,945.2,945.4,982.4,905.2
2005/7/7,TF ,200508,933.6,937,928.4,936.2,《1,《0.11%,89,936.2,787,935.6,936.6,970,928.4
2005/7/7,TF ,200509,935,935,930,932.2,】-1.4,】-0.15%,9,934,377,932.2,936,1049.2,883
2005/7/7,TF ,200512,938.8,938.8,930.4,930.4,《1.4,《0.15%,2,930.8,62,927.6,934.2,1010,881.8
2005/7/7,TF ,200603,-,-,-,-,-,-,-,927,27,-,-,-,-
2005/7/7,TE ,200507,254.3,254.8,252.4,253.9,】-0.9,】-0.35%,3974,253.9,8980,253.85,253.9,260.75,230.4
2005/7/7,TE ,200508,251.5,252.5,250.3,251.8,】-0.4,】-0.16%,91,251.8,431,251.75,251.95,258.85,247.6
2005/7/7,TE ,200509,250.1,250.1,250.1,250.1,】-1.45,】-0.58%,1,250.7,88,249.85,251.6,257.5,200.05
2005/7/7,TE ,200512,-,-,-,-,-,-,-,249.95,24,-,-,-,-
2005/7/7,TE ,200603,-,-,-,-,-,-,-,249.9,19,-,-,-,-
2005/7/7,T5F,200507,4608,4614,4586,4614,】-2,】-0.04%,156,4614,224,4612,4614,4772,4386
2005/7/7,T5F,200508,4565,4565,4565,4565,】-14,】-0.31%,1,4566,7,4562,4570,4729,4552
2005/7/7,T5F,200509,-,-,-,-,-,-,-,4456,242,-,-,-,-
2005/7/7,T5F,200512,-,-,-,-,-,-,-,4496,4,-,-,-,-
2005/7/7,T5F,200603,-,-,-,-,-,-,-,4565,1,-,-,-,-
2005/7/7,MTX,200507,6161,6178,6139,6168,】-14,】-0.23%,3223,6166,5753,6168,6169,6356,5750
2005/7/7,MTX,200508,6061,6105,6058,6102,】-7,】-0.11%,145,6100,826,6092,6102,6285,6055
2005/7/7,MTX,200509,6047,6090,6047,6075,】-2,】-0.03%,17,6066,526,6064,6085,6270,5482
2005/7/7,MTX,200512,6050,6050,6050,6050,】-34,】-0.56%,1,6068,49,6041,6085,6230,5438
2005/7/7,MTX,200603,6040,6040,6040,6040,】-20,】-0.33%,1,6051,21,6038,6079,6281,5520
2005/7/7,GBF,200509,120.6,121,120.6,121,《0.1,《0.08%,4,120.9,31,120.8,121,121.2,115
2005/7/7,GBF,200512,-,-,-,-,-,-,-,105.995,0,-,-,-,-
2005/7/7,GBF,200603,-,-,-,-,-,-,-,106.55,0,-,-,-,-
2005/7/7,CPF,200507,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/7/7,CPF,200508,-,-,-,-,-,-,-,98.785,3,-,-,-,-
2005/7/7,CPF,200509,-,-,-,-,-,-,-,98.85,0,-,-,-,-
2005/7/7,CPF,200510,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/7/7,CPF,200511,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/7/7,CPF,200512,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/7/7,CPF,200601,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2005/7/7,CPF,200602,-,-,-,-,-,-,-,98.46,0,-,-,-,-
2005/7/7,CPF,200603,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/7/7,CPF,200604,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2005/7/7,CPF,200605,-,-,-,-,-,-,-,98.85,0,-,-,-,-
2005/7/7,CPF,200606,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2005/7/8,TX ,200507,6170,6205,6157,6181,《15,《0.24%,23599,6181,37811,6180,6181,6356,5747
2005/7/8,TX ,200508,6110,6130,6088,6112,《12,《0.20%,841,6112,4140,6110,6112,6288,6050
2005/7/8,TX ,200509,6051,6100,6051,6081,《15,《0.25%,110,6081,5176,6072,6074,6253,5463
2005/7/8,TX ,200512,6088,6090,6081,6081,《13,《0.21%,3,6076,201,6066,6087,6210,5502
2005/7/8,TX ,200603,6070,6075,6060,6060,《9,《0.15%,5,6074,75,6058,6091,6299,5552
2005/7/8,TF ,200507,945.4,951.2,943.8,946,《0.6,《0.06%,2486,946,7889,946,946.2,982.4,905.2
2005/7/8,TF ,200508,932.6,941,932.6,939,《2.8,《0.30%,99,939,797,937.2,939.2,970,928.4
2005/7/8,TF ,200509,933.2,939,933.2,938.6,《4.6,《0.49%,7,935.4,378,933,938,1049.2,883
2005/7/8,TF ,200512,938.8,938.8,938.8,938.8,《8,《0.86%,1,932.8,63,929.6,936,1010,881.8
2005/7/8,TF ,200603,930,930,930,930,《3,《0.32%,1,929,27,924.6,933.4,947.6,880.4
2005/7/8,TE ,200507,254,256.4,253.3,254.6,《0.7,《0.28%,4674,254.6,8964,254.55,254.6,260.75,230.4
2005/7/8,TE ,200508,252.2,253.7,251.2,252.8,《1,《0.40%,121,252.8,472,252.35,252.85,258.85,247.6
2005/7/8,TE ,200509,252,252,252,252,《1.3,《0.52%,1,251.8,88,251.05,252.55,257.5,200.05
2005/7/8,TE ,200512,-,-,-,-,-,-,-,250.65,24,-,-,-,-
2005/7/8,TE ,200603,-,-,-,-,-,-,-,250.6,19,-,-,-,-
2005/7/8,T5F,200507,4614,4615,4595,4614,-,-,76,4618,166,4617,4619,4772,4386
2005/7/8,T5F,200508,4572,4572,4572,4572,《6,《0.13%,1,4572,7,4568,4576,4729,4552
2005/7/8,T5F,200509,-,-,-,-,-,-,-,4460,242,-,-,-,-
2005/7/8,T5F,200512,-,-,-,-,-,-,-,4500,4,-,-,-,-
2005/7/8,T5F,200603,-,-,-,-,-,-,-,4569,1,-,-,-,-
2005/7/8,MTX,200507,6166,6204,6158,6180,《14,《0.23%,3510,6181,5598,6180,6181,6356,5750
2005/7/8,MTX,200508,6105,6130,6091,6110,《10,《0.16%,191,6112,878,6110,6118,6285,6055
2005/7/8,MTX,200509,6055,6104,6055,6080,《14,《0.23%,23,6081,524,6072,6090,6270,5482
2005/7/8,MTX,200512,-,-,-,-,-,-,-,6076,49,-,-,-,-
2005/7/8,MTX,200603,-,-,-,-,-,-,-,6074,21,-,-,-,-
2005/7/8,GBF,200509,-,-,-,-,-,-,-,120.975,31,-,-,-,-
2005/7/8,GBF,200512,-,-,-,-,-,-,-,106.07,0,-,-,-,-
2005/7/8,GBF,200603,-,-,-,-,-,-,-,106.625,0,-,-,-,-
2005/7/8,CPF,200507,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/7/8,CPF,200508,-,-,-,-,-,-,-,98.77,3,-,-,-,-
2005/7/8,CPF,200509,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/7/8,CPF,200510,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/7/8,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/7/8,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/8,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/7/8,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/7/8,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/7/8,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/7/8,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/7/8,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/7/11,TX ,200507,6248,6306,6233,6302,《121,《1.96%,29881,6302,40216,6301,6302,6356,5747
2005/7/11,TX ,200508,6170,6240,6167,6240,《128,《2.09%,2063,6240,4638,6240,6241,6288,6050
2005/7/11,TX ,200509,6110,6201,6110,6200,《119,《1.96%,261,6200,5145,6194,6200,6253,5463
2005/7/11,TX ,200512,6149,6180,6149,6180,《104,《1.71%,7,6191,203,6182,6200,6210,5502
2005/7/11,TX ,200603,6124,6165,6124,6125,《51,《0.84%,7,6184,78,6170,6199,6299,5552
2005/7/11,TF ,200507,952,956,950,955.8,《9.8,《1.04%,2305,955.8,7880,955.4,955.8,982.4,905.2
2005/7/11,TF ,200508,948,948,942.8,947.8,《8.8,《0.94%,227,947.8,921,947.4,947.8,970,928.4
2005/7/11,TF ,200509,938.6,944,938.6,944,《8.6,《0.92%,12,944.6,378,944,945.4,1049.2,883
2005/7/11,TF ,200512,940,940,940,940,《7.2,《0.77%,1,940.4,63,938,942.8,1010,881.8
2005/7/11,TF ,200603,-,-,-,-,-,-,-,938.8,27,-,-,-,-
2005/7/11,TE ,200507,258,262.1,257.4,262,《7.4,《2.91%,7027,262,9140,262,262.05,262.1,230.4
2005/7/11,TE ,200508,255.8,260,255.55,259.65,《6.85,《2.71%,360,259.65,612,259.65,259.95,260,247.6
2005/7/11,TE ,200509,255.8,259.5,254.1,259.5,《7.7,《3.06%,14,259.5,88,258.1,259.95,259.5,200.05
2005/7/11,TE ,200512,-,-,-,-,-,-,-,258.05,24,-,-,-,-
2005/7/11,TE ,200603,-,-,-,-,-,-,-,258,19,-,-,-,-
2005/7/11,T5F,200507,4621,4731,4621,4731,《113,《2.45%,144,4731,117,4730,4731,4772,4386
2005/7/11,T5F,200508,-,-,-,-,-,-,-,4685,7,-,-,-,-
2005/7/11,T5F,200509,4639,4639,4639,4639,《179,《4.01%,1,4664,242,4634,4695,4639,4155
2005/7/11,T5F,200512,-,-,-,-,-,-,-,4613,4,-,-,-,-
2005/7/11,T5F,200603,-,-,-,-,-,-,-,4682,1,-,-,-,-
2005/7/11,MTX,200507,6246,6307,6233,6304,《123,《1.99%,4834,6302,4675,6303,6304,6356,5750
2005/7/11,MTX,200508,6168,6240,6163,6235,《123,《2.01%,412,6240,865,6235,6238,6285,6055
2005/7/11,MTX,200509,6150,6200,6132,6200,《119,《1.96%,36,6200,524,6190,6200,6270,5482
2005/7/11,MTX,200512,6113,6150,6113,6150,《74,《1.22%,4,6191,49,6111,6237,6230,5438
2005/7/11,MTX,200603,6151,6166,6151,6166,《92,《1.51%,2,6184,23,6111,6217,6281,5520
2005/7/11,GBF,200509,120.9,120.9,120.9,120.9,】-0.075,】-0.06%,1,120.9,31,120.8,121,121.2,115
2005/7/11,GBF,200512,-,-,-,-,-,-,-,105.995,0,-,-,-,-
2005/7/11,GBF,200603,-,-,-,-,-,-,-,106.55,0,-,-,-,-
2005/7/11,CPF,200507,98.65,98.79,98.65,98.79,《0.09,《0.09%,2,98.79,0,98.65,98.79,98.79,98
2005/7/11,CPF,200508,-,-,-,-,-,-,-,98.86,3,-,-,-,-
2005/7/11,CPF,200509,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/7/11,CPF,200510,-,-,-,-,-,-,-,98.79,0,-,-,-,-
2005/7/11,CPF,200511,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/7/11,CPF,200512,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/7/11,CPF,200601,-,-,-,-,-,-,-,99.16,0,-,-,-,-
2005/7/11,CPF,200602,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2005/7/11,CPF,200603,-,-,-,-,-,-,-,99,0,-,-,-,-
2005/7/11,CPF,200604,-,-,-,-,-,-,-,98.575,0,-,-,-,-
