ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/1/3,MTX,200509,6060,6075,6050,6075,】-5,】-0.08%,3,6073,42,6061,6080,6120,5569
2005/1/3,GBF,200503,115.69,115.77,115.685,115.7,《0.025,《0.02%,16,115.725,76,115.69,115.76,116.15,109.5
2005/1/3,GBF,200506,-,-,-,-,-,-,-,114.05,3,-,-,-,-
2005/1/3,GBF,200509,-,-,-,-,-,-,-,116.545,0,-,-,-,-
2005/1/3,CPF,200501,-,-,-,-,-,-,-,98.82,19,-,-,-,-
2005/1/3,CPF,200502,-,-,-,-,-,-,-,98.775,30,-,-,-,-
2005/1/3,CPF,200503,-,-,-,-,-,-,-,98.715,68,-,-,-,-
2005/1/3,CPF,200504,-,-,-,-,-,-,-,98.77,59,-,-,-,-
2005/1/3,CPF,200505,-,-,-,-,-,-,-,98.415,24,-,-,-,-
2005/1/3,CPF,200506,-,-,-,-,-,-,-,98.9,6,-,-,-,-
2005/1/3,CPF,200507,-,-,-,-,-,-,-,98.035,0,-,-,-,-
2005/1/3,CPF,200508,-,-,-,-,-,-,-,98.83,3,-,-,-,-
2005/1/3,CPF,200509,-,-,-,-,-,-,-,99.155,0,-,-,-,-
2005/1/3,CPF,200510,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2005/1/3,CPF,200511,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/1/3,CPF,200512,-,-,-,-,-,-,-,98.545,0,-,-,-,-
2005/1/4,TX ,200501,6145,6152,6062,6080,】-94,】-1.52%,38182,6080,40696,6080,6081,6193,5689
2005/1/4,TX ,200502,6154,6154,6070,6083,】-94,】-1.52%,552,6083,1041,6083,6084,6200,5930
2005/1/4,TX ,200503,6141,6141,6070,6070,】-92,】-1.49%,15,6084,410,6070,6099,7190,5110
2005/1/4,TX ,200506,6088,6099,6060,6060,】-95,】-1.54%,70,6057,502,6045,6070,6175,5010
2005/1/4,TX ,200509,6089,6089,5979,5980,】-93,】-1.53%,19,5990,514,5980,6000,6089,5512
2005/1/4,TF ,200501,1043.8,1046,1034.4,1035.4,】-10.4,】-0.99%,4787,1035.4,11159,1035.4,1035.6,1068.6,970.4
2005/1/4,TF ,200502,1044,1044.8,1031.8,1035,】-11,】-1.05%,119,1035,308,1035,1036.8,1085.8,997
2005/1/4,TF ,200503,1035.2,1035.6,1034.2,1034.2,】-8.4,】-0.81%,4,1032.4,92,1028,1037,1119,825
2005/1/4,TF ,200506,1035.2,1035.2,1035.2,1035.2,】-0.2,】-0.02%,1,1031.2,18,1025.6,1036.8,1069,848.6
2005/1/4,TF ,200509,1035.2,1035.2,1035.2,1035.2,】-2.6,】-0.25%,1,1027.6,18,1020.2,1035,1049.2,981
2005/1/4,TE ,200501,227.9,228.2,224.6,224.8,】-4.6,】-2.01%,4122,224.8,8973,224.8,224.85,231.95,210.2
2005/1/4,TE ,200502,228,228,224.5,224.8,】-4.4,】-1.92%,96,224.8,157,224.7,225.3,233,223.6
2005/1/4,TE ,200503,223.7,223.7,223.7,223.7,】-4.9,】-2.14%,1,223.7,27,223.6,227,295,200.15
2005/1/4,TE ,200506,-,-,-,-,-,-,-,226.1,9,-,-,-,-
2005/1/4,TE ,200509,-,-,-,-,-,-,-,226.1,6,-,-,-,-
2005/1/4,T5F,200501,4526,4551,4526,4551,】-80,】-1.73%,4,4551,131,4531,4579,4794,4432
2005/1/4,T5F,200502,-,-,-,-,-,-,-,4570,0,-,-,-,-
2005/1/4,T5F,200503,-,-,-,-,-,-,-,4554,0,-,-,-,-
2005/1/4,T5F,200506,-,-,-,-,-,-,-,4592,1,-,-,-,-
2005/1/4,T5F,200509,-,-,-,-,-,-,-,4674,0,-,-,-,-
2005/1/4,MTX,200501,6145,6160,6066,6082,】-92,】-1.49%,8426,6080,8558,6081,6082,6192,5685
2005/1/4,MTX,200502,6160,6161,6075,6082,】-95,】-1.54%,213,6083,404,6081,6082,6190,5940
2005/1/4,MTX,200503,6131,6131,6096,6119,】-43,】-0.70%,13,6084,93,6088,6105,6982,5117
2005/1/4,MTX,200506,6127,6127,6055,6055,】-100,】-1.62%,6,6057,127,6020,6099,6150,5200
2005/1/4,MTX,200509,6021,6021,5975,5993,】-80,】-1.32%,9,5990,48,5955,5992,6120,5569
2005/1/4,GBF,200503,115.4,115.5,115.4,115.42,】-0.305,】-0.26%,29,115.42,81,115.42,115.46,116.15,109.5
2005/1/4,GBF,200506,-,-,-,-,-,-,-,113.745,3,-,-,-,-
2005/1/4,GBF,200509,-,-,-,-,-,-,-,116.24,0,-,-,-,-
2005/1/4,CPF,200501,98.6,98.985,98.6,98.84,《0.02,《0.02%,11,98.83,18,98.82,98.84,99,98.265
2005/1/4,CPF,200502,-,-,-,-,-,-,-,98.785,30,-,-,-,-
2005/1/4,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2005/1/4,CPF,200504,-,-,-,-,-,-,-,98.78,59,-,-,-,-
2005/1/4,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2005/1/4,CPF,200506,-,-,-,-,-,-,-,98.91,6,-,-,-,-
2005/1/4,CPF,200507,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2005/1/4,CPF,200508,98.695,98.695,98.695,98.695,】-0.135,】-0.14%,1,98.7,3,0,98.7,99.2,98.15
2005/1/4,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2005/1/4,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/1/4,CPF,200511,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/1/4,CPF,200512,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2005/1/5,TX ,200501,6011,6027,5996,6013,】-67,】-1.10%,25857,6013,41872,6012,6013,6193,5689
2005/1/5,TX ,200502,6040,6040,6001,6014,】-69,】-1.13%,784,6014,1653,6013,6014,6200,5930
2005/1/5,TX ,200503,6050,6050,5995,6013,】-71,】-1.17%,19,6013,418,6006,6018,7190,5110
2005/1/5,TX ,200506,5980,6014,5980,5999,】-58,】-0.96%,9,5988,491,5977,5999,6175,5010
2005/1/5,TX ,200509,5940,5947,5900,5900,】-90,】-1.50%,30,5916,520,5900,5933,6089,5512
2005/1/5,TF ,200501,1027,1029.6,1025,1026.8,】-8.6,】-0.83%,3323,1026.8,10460,1026.6,1026.8,1068.6,970.4
2005/1/5,TF ,200502,1029,1029,1024,1025,】-10,】-0.97%,69,1025,350,1025.2,1026,1085.8,997
2005/1/5,TF ,200503,-,-,-,-,-,-,-,1023.8,92,-,-,-,-
2005/1/5,TF ,200506,-,-,-,-,-,-,-,1022.6,18,-,-,-,-
2005/1/5,TF ,200509,-,-,-,-,-,-,-,1019,18,-,-,-,-
2005/1/5,TE ,200501,221.2,223.25,220.9,222.9,】-1.9,】-0.85%,2511,222.9,9062,222.8,222.9,231.95,210.2
2005/1/5,TE ,200502,223,223,221.2,222.1,】-2.7,】-1.20%,50,222.1,184,222.15,222.45,233,221.2
2005/1/5,TE ,200503,-,-,-,-,-,-,-,221.8,27,-,-,-,-
2005/1/5,TE ,200506,-,-,-,-,-,-,-,224.2,9,-,-,-,-
2005/1/5,TE ,200509,-,-,-,-,-,-,-,224.2,6,-,-,-,-
2005/1/5,T5F,200501,4500,4530,4500,4530,】-21,】-0.46%,4,4498,128,4448,4549,4794,4432
2005/1/5,T5F,200502,-,-,-,-,-,-,-,4517,0,-,-,-,-
2005/1/5,T5F,200503,-,-,-,-,-,-,-,4501,0,-,-,-,-
2005/1/5,T5F,200506,-,-,-,-,-,-,-,4539,1,-,-,-,-
2005/1/5,T5F,200509,-,-,-,-,-,-,-,4621,0,-,-,-,-
2005/1/5,MTX,200501,6023,6029,6000,6015,】-65,】-1.07%,5744,6013,9223,6015,6016,6192,5685
2005/1/5,MTX,200502,6049,6049,6010,6014,】-69,】-1.13%,161,6014,494,6014,6019,6190,5940
2005/1/5,MTX,200503,6007,6030,6005,6020,】-64,】-1.05%,9,6013,94,6010,6027,6982,5117
2005/1/5,MTX,200506,6000,6000,6000,6000,】-57,】-0.94%,1,5988,128,5950,5999,6150,5200
2005/1/5,MTX,200509,5930,5937,5900,5900,】-90,】-1.50%,8,5916,52,5899,5929,6120,5569
2005/1/5,GBF,200503,115.3,115.45,115.29,115.43,《0.01,《0.01%,11,115.43,86,115.42,115.47,116.15,109.5
2005/1/5,GBF,200506,-,-,-,-,-,-,-,113.755,3,-,-,-,-
2005/1/5,GBF,200509,-,-,-,-,-,-,-,116.25,0,-,-,-,-
2005/1/5,CPF,200501,98.7,98.84,98.7,98.84,《0.01,《0.01%,6,98.84,17,98.84,98.845,99,98.265
2005/1/5,CPF,200502,-,-,-,-,-,-,-,98.795,30,-,-,-,-
2005/1/5,CPF,200503,-,-,-,-,-,-,-,98.735,68,-,-,-,-
2005/1/5,CPF,200504,-,-,-,-,-,-,-,98.79,59,-,-,-,-
2005/1/5,CPF,200505,-,-,-,-,-,-,-,98.435,24,-,-,-,-
2005/1/5,CPF,200506,-,-,-,-,-,-,-,98.92,6,-,-,-,-
2005/1/5,CPF,200507,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2005/1/5,CPF,200508,-,-,-,-,-,-,-,98.71,3,-,-,-,-
2005/1/5,CPF,200509,-,-,-,-,-,-,-,99.175,0,-,-,-,-
2005/1/5,CPF,200510,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/1/5,CPF,200511,-,-,-,-,-,-,-,98.245,0,-,-,-,-
2005/1/5,CPF,200512,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2005/1/6,TX ,200501,6008,6023,5995,6017,《4,《0.07%,14673,6017,43867,6017,6018,6193,5689
2005/1/6,TX ,200502,6002,6033,5994,6033,《19,《0.32%,478,6033,1886,6020,6038,6200,5930
2005/1/6,TX ,200503,6015,6015,5993,6008,】-5,】-0.08%,5,6008,419,6008,6025,7190,5110
2005/1/6,TX ,200506,5981,5988,5980,5983,】-5,】-0.08%,9,5991,495,5983,5999,6175,5010
2005/1/6,TX ,200509,5935,5935,5901,5923,《7,《0.12%,9,5923,521,5910,5933,6089,5512
2005/1/6,TF ,200501,1026,1034.6,1025.6,1034.6,《7.8,《0.76%,1908,1034.6,10407,1033.6,1034.6,1068.6,970.4
2005/1/6,TF ,200502,1024.8,1030,1024.8,1029.8,《4.8,《0.47%,43,1029.8,370,1029,1029.8,1085.8,997
2005/1/6,TF ,200503,-,-,-,-,-,-,-,1031.6,92,-,-,-,-
2005/1/6,TF ,200506,-,-,-,-,-,-,-,1030.4,18,-,-,-,-
2005/1/6,TF ,200509,-,-,-,-,-,-,-,1026.8,18,-,-,-,-
2005/1/6,TE ,200501,222.9,223.2,221.65,222.5,】-0.4,】-0.18%,1566,222.5,9173,222.5,222.65,231.95,210.2
2005/1/6,TE ,200502,222.8,222.85,222,222.45,《0.35,《0.16%,32,222.45,203,222.3,222.9,233,221.2
2005/1/6,TE ,200503,220.2,220.2,220.2,220.2,】-1.6,】-0.72%,1,221.55,27,220.1,223,295,200.15
2005/1/6,TE ,200506,-,-,-,-,-,-,-,223.8,9,-,-,-,-
2005/1/6,TE ,200509,-,-,-,-,-,-,-,223.8,6,-,-,-,-
2005/1/6,T5F,200501,4517,4517,4517,4517,《19,《0.42%,1,4495,128,4481,4509,4794,4432
2005/1/6,T5F,200502,-,-,-,-,-,-,-,4514,0,-,-,-,-
2005/1/6,T5F,200503,-,-,-,-,-,-,-,4498,0,-,-,-,-
2005/1/6,T5F,200506,-,-,-,-,-,-,-,4536,1,-,-,-,-
2005/1/6,T5F,200509,-,-,-,-,-,-,-,4618,0,-,-,-,-
2005/1/6,MTX,200501,6013,6023,5996,6023,《10,《0.17%,2825,6017,9634,6021,6023,6192,5685
2005/1/6,MTX,200502,6015,6036,5996,6028,《14,《0.23%,158,6033,602,6028,6029,6190,5940
2005/1/6,MTX,200503,6008,6040,5999,6040,《27,《0.45%,6,6008,94,5996,6030,6982,5117
2005/1/6,MTX,200506,-,-,-,-,-,-,-,5991,128,-,-,-,-
2005/1/6,MTX,200509,5938,5938,5938,5938,《22,《0.37%,1,5923,53,5907,5934,6120,5569
2005/1/6,GBF,200503,115.42,115.63,115.4,115.45,《0.02,《0.02%,37,115.45,103,115.44,115.45,116.15,109.5
2005/1/6,GBF,200506,-,-,-,-,-,-,-,113.775,3,-,-,-,-
2005/1/6,GBF,200509,-,-,-,-,-,-,-,116.27,0,-,-,-,-
2005/1/6,CPF,200501,-,-,-,-,-,-,-,98.835,17,-,-,-,-
2005/1/6,CPF,200502,-,-,-,-,-,-,-,98.79,30,-,-,-,-
2005/1/6,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2005/1/6,CPF,200504,-,-,-,-,-,-,-,98.785,59,-,-,-,-
2005/1/6,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2005/1/6,CPF,200506,99.4,99.4,99.4,99.4,《0.48,《0.49%,1,99.4,6,0,99.2,99.4,98
2005/1/6,CPF,200507,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2005/1/6,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2005/1/6,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2005/1/6,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/1/6,CPF,200511,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2005/1/6,CPF,200512,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/1/7,TX ,200501,6018,6035,5951,5965,】-52,】-0.86%,37209,5965,45555,5965,5966,6193,5689
2005/1/7,TX ,200502,6035,6035,5951,5969,】-64,】-1.06%,1327,5969,2909,5964,5970,6200,5930
2005/1/7,TX ,200503,6010,6010,5946,5950,】-58,】-0.97%,11,5950,422,5953,5969,7190,5110
2005/1/7,TX ,200506,5990,5990,5940,5975,】-16,】-0.27%,8,5947,492,5935,5959,6175,5010
2005/1/7,TX ,200509,5930,5930,5860,5867,】-56,】-0.95%,16,5866,528,5853,5879,6089,5512
2005/1/7,TF ,200501,1033,1035.2,1023,1026,】-8.6,】-0.83%,4185,1026,10070,1026,1026.2,1068.6,970.4
2005/1/7,TF ,200502,1031.2,1033,1022,1025,】-4.8,】-0.47%,326,1025,553,1024.2,1025,1085.8,997
2005/1/7,TF ,200503,1025,1025,1020,1020,】-11.6,】-1.12%,3,1023.4,92,1022,1025,1119,825
2005/1/7,TF ,200506,-,-,-,-,-,-,-,1021.8,18,-,-,-,-
2005/1/7,TF ,200509,1015.2,1015.2,1015.2,1015.2,】-11.6,】-1.13%,1,1016.6,18,1010.2,1023,1049.2,981
2005/1/7,TE ,200501,222.6,223.35,218.15,219.75,】-2.75,】-1.24%,4512,219.75,9573,219.7,219.8,231.95,210.2
2005/1/7,TE ,200502,222.7,222.7,218.6,219.5,】-2.95,】-1.33%,89,219.5,252,218.8,219.85,233,218.6
2005/1/7,TE ,200503,216.1,216.1,216.1,216.1,】-5.45,】-2.46%,1,216.1,27,216.5,221.3,295,200.15
2005/1/7,TE ,200506,-,-,-,-,-,-,-,221.05,9,-,-,-,-
2005/1/7,TE ,200509,-,-,-,-,-,-,-,221.05,6,-,-,-,-
2005/1/7,T5F,200501,4548,4548,4422,4422,】-73,】-1.62%,5,4422,132,4422,4480,4794,4422
2005/1/7,T5F,200502,-,-,-,-,-,-,-,4441,0,-,-,-,-
2005/1/7,T5F,200503,-,-,-,-,-,-,-,4425,0,-,-,-,-
2005/1/7,T5F,200506,-,-,-,-,-,-,-,4463,1,-,-,-,-
2005/1/7,T5F,200509,-,-,-,-,-,-,-,4545,0,-,-,-,-
2005/1/7,MTX,200501,6030,6037,5952,5966,】-51,】-0.85%,7540,5965,9953,5965,5966,6192,5685
2005/1/7,MTX,200502,6030,6033,5953,5966,】-67,】-1.11%,370,5969,753,5966,5970,6190,5940
2005/1/7,MTX,200503,5985,5987,5955,5955,】-53,】-0.88%,22,5950,99,5952,5985,6982,5117
2005/1/7,MTX,200506,6023,6023,5940,5940,】-51,】-0.85%,33,5947,135,5955,5958,6150,5200
2005/1/7,MTX,200509,5930,5930,5865,5865,】-58,】-0.98%,6,5866,58,5850,5890,6120,5569
2005/1/7,GBF,200503,115.48,115.48,115.4,115.43,】-0.02,】-0.02%,12,115.425,109,115.4,115.45,116.15,109.5
2005/1/7,GBF,200506,-,-,-,-,-,-,-,113.75,3,-,-,-,-
2005/1/7,GBF,200509,-,-,-,-,-,-,-,116.245,0,-,-,-,-
2005/1/7,CPF,200501,-,-,-,-,-,-,-,98.83,17,-,-,-,-
2005/1/7,CPF,200502,-,-,-,-,-,-,-,98.785,30,-,-,-,-
2005/1/7,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2005/1/7,CPF,200504,-,-,-,-,-,-,-,98.78,59,-,-,-,-
2005/1/7,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2005/1/7,CPF,200506,-,-,-,-,-,-,-,99.395,6,-,-,-,-
2005/1/7,CPF,200507,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2005/1/7,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/1/7,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2005/1/7,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/1/7,CPF,200511,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/1/7,CPF,200512,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2005/1/10,TX ,200501,5970,5992,5961,5987,《22,《0.37%,14801,5987,45166,5986,5987,6193,5689
2005/1/10,TX ,200502,5971,5988,5958,5983,《14,《0.23%,618,5983,3296,5983,5985,6200,5930
2005/1/10,TX ,200503,5980,5985,5958,5973,《23,《0.39%,9,5974,427,5965,5984,7190,5110
2005/1/10,TX ,200506,5940,5940,5940,5940,】-7,】-0.12%,1,5959,489,5951,5967,6175,5010
2005/1/10,TX ,200509,5887,5887,5885,5885,《19,《0.32%,2,5884,529,5870,5898,6089,5512
2005/1/10,TF ,200501,1030,1031,1025.4,1028,《2,《0.19%,1764,1028,10325,1027.6,1028.2,1068.6,970.4
2005/1/10,TF ,200502,1028,1030,1024,1025,-,-,297,1025,821,1025,1025.6,1085.8,997
2005/1/10,TF ,200503,1020.4,1020.4,1020.4,1020.4,】-3,】-0.29%,1,1023.6,92,1021,1026.4,1119,825
2005/1/10,TF ,200506,-,-,-,-,-,-,-,1023.8,18,-,-,-,-
2005/1/10,TF ,200509,-,-,-,-,-,-,-,1018.6,18,-,-,-,-
2005/1/10,TE ,200501,220,221.45,219.9,221.3,《1.55,《0.71%,1946,221.3,9631,221.25,221.3,231.95,210.2
2005/1/10,TE ,200502,220.5,221.5,220.2,221.2,《1.7,《0.77%,35,221.2,271,221.2,221.3,233,218.6
2005/1/10,TE ,200503,221,221,221,221,《4.9,《2.27%,1,220.35,28,218.85,221.85,295,200.15
2005/1/10,TE ,200506,-,-,-,-,-,-,-,222.6,9,-,-,-,-
2005/1/10,TE ,200509,-,-,-,-,-,-,-,222.6,6,-,-,-,-
2005/1/10,T5F,200501,-,-,-,-,-,-,-,4483,132,-,-,-,-
2005/1/10,T5F,200502,-,-,-,-,-,-,-,4502,0,-,-,-,-
2005/1/10,T5F,200503,-,-,-,-,-,-,-,4486,0,-,-,-,-
2005/1/10,T5F,200506,-,-,-,-,-,-,-,4524,1,-,-,-,-
2005/1/10,T5F,200509,-,-,-,-,-,-,-,4606,0,-,-,-,-
2005/1/10,MTX,200501,5970,5990,5962,5986,《21,《0.35%,2686,5987,9976,5985,5986,6192,5685
2005/1/10,MTX,200502,5970,5990,5960,5988,《19,《0.32%,145,5983,814,5987,5989,6190,5940
2005/1/10,MTX,200503,5980,5980,5980,5980,《30,《0.50%,1,5974,97,5961,5990,6982,5117
2005/1/10,MTX,200506,5940,5951,5940,5951,《4,《0.07%,10,5959,125,5931,5978,6150,5200
2005/1/10,MTX,200509,5909,5909,5880,5880,《14,《0.24%,3,5884,61,5868,5908,6120,5569
2005/1/10,GBF,200503,115.3,115.35,115.1,115.13,】-0.295,】-0.26%,28,115.13,110,115.15,115.25,116.15,109.5
2005/1/10,GBF,200506,-,-,-,-,-,-,-,113.455,3,-,-,-,-
2005/1/10,GBF,200509,-,-,-,-,-,-,-,115.95,0,-,-,-,-
2005/1/10,CPF,200501,98.7,98.835,98.7,98.835,《0.005,《0.01%,2,98.83,17,98.83,98.835,99,98.265
2005/1/10,CPF,200502,-,-,-,-,-,-,-,98.785,30,-,-,-,-
2005/1/10,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2005/1/10,CPF,200504,-,-,-,-,-,-,-,98.78,59,-,-,-,-
2005/1/10,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2005/1/10,CPF,200506,-,-,-,-,-,-,-,99.395,6,-,-,-,-
2005/1/10,CPF,200507,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2005/1/10,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2005/1/10,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2005/1/10,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/1/10,CPF,200511,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/1/10,CPF,200512,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2005/1/11,TX ,200501,5986,6026,5965,6003,《16,《0.27%,22853,6003,44853,6002,6003,6193,5689
2005/1/11,TX ,200502,5998,6025,5970,6012,《29,《0.48%,1595,6012,4477,6006,6012,6200,5930
2005/1/11,TX ,200503,5965,6018,5965,6005,《31,《0.52%,12,6005,427,5993,6017,7190,5110
2005/1/11,TX ,200506,-,-,-,-,-,-,-,5975,489,-,-,-,-
2005/1/11,TX ,200509,5900,5915,5900,5915,《31,《0.53%,2,5915,530,5891,5923,6089,5512
2005/1/11,TF ,200501,1030,1035,1026.2,1030.4,《2.4,《0.23%,2689,1030.4,9984,1030.4,1030.6,1068.6,970.4
2005/1/11,TF ,200502,1026,1031.8,1025,1028.8,《3.8,《0.37%,333,1028.8,1023,1028.8,1029.6,1085.8,997
2005/1/11,TF ,200503,1023,1026,1022.6,1026,《2.4,《0.23%,4,1027,93,1024,1030,1119,825
2005/1/11,TF ,200506,1027,1027,1027,1027,《3.2,《0.31%,1,1024.4,19,1021.2,1027.8,1069,848.6
2005/1/11,TF ,200509,1025,1025,1017,1022.8,《4.2,《0.41%,11,1020.6,26,1018.4,1023,1049.2,981
2005/1/11,TE ,200501,221.3,222.8,220.6,221.9,《0.6,《0.27%,2253,221.9,9579,221.85,221.9,231.95,210.2
2005/1/11,TE ,200502,221.4,222.7,220.5,221.8,《0.6,《0.27%,89,221.8,324,221.7,221.8,233,218.6
2005/1/11,TE ,200503,-,-,-,-,-,-,-,220.95,28,-,-,-,-
2005/1/11,TE ,200506,-,-,-,-,-,-,-,223.2,9,-,-,-,-
2005/1/11,TE ,200509,-,-,-,-,-,-,-,223.2,6,-,-,-,-
2005/1/11,T5F,200501,4490,4539,4490,4539,《56,《1.25%,3,4539,133,4471,4544,4794,4422
2005/1/11,T5F,200502,-,-,-,-,-,-,-,4558,0,-,-,-,-
2005/1/11,T5F,200503,-,-,-,-,-,-,-,4542,0,-,-,-,-
2005/1/11,T5F,200506,-,-,-,-,-,-,-,4580,1,-,-,-,-
2005/1/11,T5F,200509,-,-,-,-,-,-,-,4662,0,-,-,-,-
2005/1/11,MTX,200501,5996,6023,5970,6013,《26,《0.43%,4204,6003,9823,6010,6013,6192,5685
2005/1/11,MTX,200502,6010,6020,5974,6014,《31,《0.52%,290,6012,949,6010,6015,6190,5940
2005/1/11,MTX,200503,5996,6014,5990,6014,《40,《0.67%,10,6005,102,6000,6010,6982,5117
2005/1/11,MTX,200506,5999,5999,5996,5996,《37,《0.62%,2,5975,124,5982,5989,6150,5200
2005/1/11,MTX,200509,5900,5929,5900,5929,《45,《0.76%,3,5915,63,5880,5925,6120,5569
2005/1/11,GBF,200503,115.13,115.23,115,115.23,《0.1,《0.09%,57,115.23,104,115.165,115.24,116.15,109.5
2005/1/11,GBF,200506,-,-,-,-,-,-,-,113.555,3,-,-,-,-
2005/1/11,GBF,200509,-,-,-,-,-,-,-,116.05,0,-,-,-,-
2005/1/11,CPF,200501,-,-,-,-,-,-,-,98.835,17,-,-,-,-
2005/1/11,CPF,200502,-,-,-,-,-,-,-,98.79,30,-,-,-,-
2005/1/11,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2005/1/11,CPF,200504,-,-,-,-,-,-,-,98.785,59,-,-,-,-
2005/1/11,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2005/1/11,CPF,200506,-,-,-,-,-,-,-,99.4,6,-,-,-,-
