ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/1,MSF,200903,-,-,-,-,-,-,-,289.5,0,-,-,-,-
2008/7/1,GTF,200807,118.9,118.9,114.15,114.15,】-4.7,】-3.95%,505,114.15,119,114.15,114.3,160.55,114.15
2008/7/1,GTF,200808,114.45,115.95,112.8,112.8,】-4.2,】-3.59%,1008,112.8,6,112.5,112.9,130.25,112.8
2008/7/1,GTF,200809,113.35,113.6,112.5,112.5,】-3.6,】-3.10%,253,112.5,4,109.95,113.25,161,112.5
2008/7/1,GTF,200812,-,-,-,-,-,-,-,115.15,0,-,-,-,-
2008/7/1,GTF,200903,-,-,-,-,-,-,-,113.55,0,-,-,-,-
2008/7/1,GDF,200808,927,927,927,927,】-3.3,】-0.35%,1,927,6,927.2,928.5,948.2,859.8
2008/7/1,GDF,200810,933.6,933.6,933.6,933.6,】-2.5,】-0.27%,1,933.6,1,932.5,934.5,933.6,933.6
2008/7/1,GDF,200812,-,-,-,-,-,-,-,929.3,2,-,-,-,-
2008/7/1,GDF,200902,-,-,-,-,-,-,-,948.7,0,-,-,-,-
2008/7/1,GDF,200904,-,-,-,-,-,-,-,942.1,0,-,-,-,-
2008/7/1,GDF,200906,-,-,-,-,-,-,-,945,0,-,-,-,-
2008/7/1,GBF,200809,-,-,-,-,-,-,-,102.55,6,-,-,-,-
2008/7/1,GBF,200812,100.6,100.6,100.6,100.6,】-1.455,】-1.43%,6800,100.6,39,100.56,100.66,103.5,100.14
2008/7/1,GBF,200903,-,-,-,-,-,-,-,102.15,0,-,-,-,-
2008/7/1,CPF,200807,-,-,-,-,-,-,-,97.91,3,-,-,-,-
2008/7/1,CPF,200808,97.9,97.9,97.9,97.9,-,-,1430,97.9,0,97.865,97.935,97.91,97.89
2008/7/1,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/7/1,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/1,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/1,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/1,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/7/1,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/1,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/1,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/1,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/1,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/2,XIF,200807,8970,9007,8913,8918,《6,《0.07%,605,8918,1719,8918,8930,11254,8912
2008/7/2,XIF,200808,8742,8807,8742,8752,《16,《0.18%,75,8752,114,8716,8748,9983,8734
2008/7/2,XIF,200809,-,-,-,-,-,-,-,8796,17,-,-,-,-
2008/7/2,XIF,200812,-,-,-,-,-,-,-,9126,1,-,-,-,-
2008/7/2,XIF,200903,-,-,-,-,-,-,-,9131,0,-,-,-,-
2008/7/2,TX ,200807,7308,7394,7245,7245,】-51,】-0.70%,74253,7247,54562,7245,7246,8930,7245
2008/7/2,TX ,200808,7171,7257,7110,7115,】-46,】-0.64%,701,7111,1975,7110,7112,7875,7110
2008/7/2,TX ,200809,7130,7216,7079,7079,】-52,】-0.73%,126,7080,2649,7079,7083,9664,7079
2008/7/2,TX ,200812,7125,7200,7070,7070,】-55,】-0.77%,44,7070,734,7065,7067,9107,7070
2008/7/2,TX ,200903,7175,7175,7088,7088,】-30,】-0.42%,5,7064,93,7056,7072,9095,7088
2008/7/2,TGF,200808,3428,3455.5,3428,3455.5,《77.5,《2.29%,256,3455.5,238,3456,3456.5,3884,3029
2008/7/2,TGF,200810,3460,3471.5,3446,3471.5,《79,《2.33%,441,3471.5,100,3470,3472.5,3850,3110
2008/7/2,TGF,200812,3460,3485,3460,3485,《76,《2.23%,12407,3485,40,3488,3488.5,3761.5,3076
2008/7/2,TGF,200902,3492,3492,3485,3485,《54,《1.57%,9817,3485,26,3498,3516.5,3970,3100
2008/7/2,TGF,200904,3500,3500,3500,3500,《54.5,《1.58%,1,3500,7,3485,3547.5,3500,3179
2008/7/2,TGF,200906,-,-,-,-,-,-,-,3508.5,0,-,-,-,-
2008/7/2,TF ,200807,975,982.8,925.2,928.8,】-44,】-4.52%,7107,927.8,9499,928,928.8,1168,925.2
2008/7/2,TF ,200808,960,970.6,916,918.2,】-45,】-4.67%,180,917.6,230,917.4,918.2,1051.4,916
2008/7/2,TF ,200809,960,960,916,916.6,】-42.2,】-4.40%,15,916.6,56,910,916.2,1229,891
2008/7/2,TF ,200812,951.4,951.4,915,915,】-38.2,】-4.01%,4,915,14,905,920.8,1237.8,915
2008/7/2,TF ,200903,942,942,942,942,】-21.8,】-2.26%,1,911.2,2,900.2,922.4,1151,942
2008/7/2,TE ,200807,282.7,285.5,280,280.1,】-0.4,】-0.14%,4309,280.3,8777,280,280.45,344.8,280
2008/7/2,TE ,200808,275.75,279.55,275,275,】-0.05,】-0.02%,19,275,170,274.4,275.1,296.8,275
2008/7/2,TE ,200809,278.25,279.15,276,276.5,《1.5,《0.55%,4,273,166,271.05,274.95,398,269
2008/7/2,TE ,200812,-,-,-,-,-,-,-,267.55,8,-,-,-,-
2008/7/2,TE ,200903,-,-,-,-,-,-,-,269.25,4,-,-,-,-
2008/7/2,T5F,200807,5481,5481,5338,5338,】-79,】-1.46%,2,5338,1,5252,5445,5706,5338
2008/7/2,T5F,200808,-,-,-,-,-,-,-,5198,0,-,-,-,-
2008/7/2,T5F,200809,-,-,-,-,-,-,-,5438,0,-,-,-,-
2008/7/2,T5F,200812,-,-,-,-,-,-,-,5325,0,-,-,-,-
2008/7/2,T5F,200903,-,-,-,-,-,-,-,5418,0,-,-,-,-
2008/7/2,MTX,200807,7301,7393,7243,7243,】-53,】-0.73%,32224,7247,16771,7243,7246,8940,7243
2008/7/2,MTX,200808,7161,7256,7109,7116,】-45,】-0.63%,624,7111,1351,7110,7114,7988,7109
2008/7/2,MTX,200809,7135,7210,7075,7075,】-56,】-0.79%,53,7080,1063,7071,7087,9730,7075
2008/7/2,MTX,200812,7135,7215,7075,7080,】-45,】-0.63%,41,7070,364,7060,7079,9121,7075
2008/7/2,MTX,200903,7140,7203,7069,7069,】-49,】-0.69%,9,7064,152,7057,7073,9095,7069
2008/7/2,MSF,200807,287.7,287.7,287.2,287.2,《1.2,《0.42%,2,282.2,24,281.7,282.7,311.9,287.2
2008/7/2,MSF,200808,-,-,-,-,-,-,-,279.8,0,-,-,-,-
2008/7/2,MSF,200809,-,-,-,-,-,-,-,283.7,0,-,-,-,-
2008/7/2,MSF,200812,-,-,-,-,-,-,-,291.6,0,-,-,-,-
2008/7/2,MSF,200903,-,-,-,-,-,-,-,285.7,0,-,-,-,-
2008/7/2,GTF,200807,117,117.5,115.1,117,《2.85,《2.50%,73,117,114,116.65,117,160.55,114.15
2008/7/2,GTF,200808,113.55,115.5,113.55,115.05,《2.25,《1.99%,37,115.05,12,115.05,115.4,130.25,112.8
2008/7/2,GTF,200809,114.5,114.5,114.5,114.5,《2,《1.78%,100,114.5,4,113.6,115.5,161,112.5
2008/7/2,GTF,200812,-,-,-,-,-,-,-,118,0,-,-,-,-
2008/7/2,GTF,200903,-,-,-,-,-,-,-,116.4,0,-,-,-,-
2008/7/2,GDF,200808,943.5,943.5,943.5,943.5,《16.5,《1.78%,1,943.5,6,945.2,946.4,948.2,859.8
2008/7/2,GDF,200810,947.7,947.7,947.7,947.7,《14.1,《1.51%,1,947.7,2,950.2,952.2,947.7,933.6
2008/7/2,GDF,200812,-,-,-,-,-,-,-,945.8,2,-,-,-,-
2008/7/2,GDF,200902,-,-,-,-,-,-,-,965.2,0,-,-,-,-
2008/7/2,GDF,200904,-,-,-,-,-,-,-,958.6,0,-,-,-,-
2008/7/2,GDF,200906,-,-,-,-,-,-,-,961.5,0,-,-,-,-
2008/7/2,GBF,200809,-,-,-,-,-,-,-,102.56,6,-,-,-,-
2008/7/2,GBF,200812,100.62,100.62,100.61,100.61,《0.01,《0.01%,4200,100.61,39,100.6,100.68,103.5,100.14
2008/7/2,GBF,200903,-,-,-,-,-,-,-,102.16,0,-,-,-,-
2008/7/2,CPF,200807,-,-,-,-,-,-,-,97.91,3,-,-,-,-
2008/7/2,CPF,200808,97.9,97.9,97.9,97.9,-,-,154,97.9,0,97.865,97.935,97.91,97.89
2008/7/2,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/7/2,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/2,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/2,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/2,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/7/2,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/2,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/2,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/2,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/2,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/3,XIF,200807,8960,9038,8641,8958,《40,《0.45%,925,8962,1616,8966,8973,11254,8641
2008/7/3,XIF,200808,8545,8794,8520,8767,《15,《0.17%,115,8767,133,8753,8781,9983,8520
2008/7/3,XIF,200809,8590,8590,8590,8590,】-206,】-2.34%,4,8788,19,8721,8855,11220,8590
2008/7/3,XIF,200812,-,-,-,-,-,-,-,9170,1,-,-,-,-
2008/7/3,XIF,200903,-,-,-,-,-,-,-,9175,0,-,-,-,-
2008/7/3,TX ,200807,7140,7377,7055,7299,《52,《0.72%,88271,7296,53427,7296,7300,8930,7055
2008/7/3,TX ,200808,7011,7240,6925,7164,《53,《0.75%,1235,7162,2644,7160,7166,7875,6925
2008/7/3,TX ,200809,6990,7211,6893,7133,《53,《0.75%,266,7133,2596,7128,7136,9664,6893
2008/7/3,TX ,200812,7002,7166,6876,7116,《46,《0.65%,43,7116,719,7116,7124,9107,6876
2008/7/3,TX ,200903,6991,7120,6910,7120,《56,《0.79%,8,7120,96,7109,7126,9095,6910
2008/7/3,TGF,200808,3467,3473,3465,3467.5,《12,《0.35%,175,3467.5,228,3463.5,3465,3884,3029
2008/7/3,TGF,200810,3485,3487,3481,3481,《9.5,《0.27%,4021,3481,102,3480.5,3482,3850,3110
2008/7/3,TGF,200812,3493.5,3500,3493.5,3494,《9,《0.26%,14212,3494,41,3493,3503,3761.5,3076
2008/7/3,TGF,200902,3510,3516,3510,3516,《31,《0.89%,7205,3516,26,3498.5,3530,3970,3100
2008/7/3,TGF,200904,-,-,-,-,-,-,-,3512,7,-,-,-,-
2008/7/3,TGF,200906,-,-,-,-,-,-,-,3520.5,0,-,-,-,-
2008/7/3,TF ,200807,910,952,896,940.4,《12.6,《1.36%,6925,938.6,9020,938.4,940.4,1168,896
2008/7/3,TF ,200808,900,940,887,924.2,《6.6,《0.72%,106,924.2,251,926,929,1051.4,887
2008/7/3,TF ,200809,901.2,918.2,898,917.2,《0.6,《0.07%,6,917.2,56,919.4,931,1229,891
2008/7/3,TF ,200812,-,-,-,-,-,-,-,925.8,14,-,-,-,-
2008/7/3,TF ,200903,871.4,871.4,871.4,871.4,】-39.8,】-4.37%,1,922.2,2,911.4,933,1151,871.4
2008/7/3,TE ,200807,275.8,286,272.3,283.65,《3.35,《1.20%,5310,283.35,8441,283.1,283.65,344.8,272.3
2008/7/3,TE ,200808,271,279.3,267.55,277.45,《2.45,《0.89%,39,277.45,178,277.3,278,296.8,267.55
2008/7/3,TE ,200809,270.9,276.5,270.1,276.5,《3.5,《1.28%,12,276.5,170,274.5,277.5,398,269
2008/7/3,TE ,200812,279.95,279.95,279.95,279.95,《12.4,《4.63%,1,273.85,8,270,277.7,335.15,271.6
2008/7/3,TE ,200903,268,268,268,268,】-1.25,】-0.46%,1,271.55,4,266.2,276.95,333.95,268
2008/7/3,T5F,200807,-,-,-,-,-,-,-,5301,1,-,-,-,-
2008/7/3,T5F,200808,-,-,-,-,-,-,-,5161,0,-,-,-,-
2008/7/3,T5F,200809,-,-,-,-,-,-,-,5401,0,-,-,-,-
2008/7/3,T5F,200812,-,-,-,-,-,-,-,5288,0,-,-,-,-
2008/7/3,T5F,200903,-,-,-,-,-,-,-,5381,0,-,-,-,-
2008/7/3,MTX,200807,7135,7378,7051,7297,《50,《0.69%,35685,7296,16274,7297,7302,8940,7051
2008/7/3,MTX,200808,7050,7238,6920,7161,《50,《0.70%,955,7162,1364,7160,7168,7988,6920
2008/7/3,MTX,200809,6999,7213,6887,7135,《55,《0.78%,148,7133,1035,7133,7140,9730,6887
2008/7/3,MTX,200812,6940,7204,6878,7120,《50,《0.71%,50,7116,378,7113,7132,9121,6878
2008/7/3,MTX,200903,6949,7183,6900,7183,《119,《1.68%,18,7120,150,7117,7127,9095,6900
2008/7/3,MSF,200807,274.9,280,274.9,280,】-2.2,】-0.78%,9,280,29,281.9,282.8,311.9,274.9
2008/7/3,MSF,200808,-,-,-,-,-,-,-,277.6,0,-,-,-,-
2008/7/3,MSF,200809,-,-,-,-,-,-,-,281.5,0,-,-,-,-
2008/7/3,MSF,200812,-,-,-,-,-,-,-,289.4,0,-,-,-,-
2008/7/3,MSF,200903,-,-,-,-,-,-,-,283.5,0,-,-,-,-
2008/7/3,GTF,200807,113.6,122.95,113.6,122.9,《5.9,《5.04%,128,122.9,121,123,124.3,160.55,113.6
2008/7/3,GTF,200808,113.1,120,113.1,120,《4.95,《4.30%,66,121.4,34,120.05,122.8,130.25,112.8
2008/7/3,GTF,200809,113.5,113.5,113.5,113.5,】-1,】-0.87%,100,120.4,4,115.15,0,161,112.5
2008/7/3,GTF,200812,-,-,-,-,-,-,-,123.9,0,-,-,-,-
2008/7/3,GTF,200903,-,-,-,-,-,-,-,122.3,0,-,-,-,-
2008/7/3,GDF,200808,947.5,947.5,947.5,947.5,《4,《0.42%,1,947.5,7,946.2,948.2,948.2,859.8
2008/7/3,GDF,200810,-,-,-,-,-,-,-,951.7,2,-,-,-,-
2008/7/3,GDF,200812,-,-,-,-,-,-,-,949.8,2,-,-,-,-
2008/7/3,GDF,200902,-,-,-,-,-,-,-,969.2,0,-,-,-,-
2008/7/3,GDF,200904,-,-,-,-,-,-,-,962.6,0,-,-,-,-
2008/7/3,GDF,200906,-,-,-,-,-,-,-,965.5,0,-,-,-,-
2008/7/3,GBF,200809,-,-,-,-,-,-,-,102.57,6,-,-,-,-
2008/7/3,GBF,200812,100.63,100.63,100.62,100.62,《0.01,《0.01%,3168,100.62,39,100.58,100.67,103.5,100.14
2008/7/3,GBF,200903,-,-,-,-,-,-,-,102.17,0,-,-,-,-
2008/7/3,CPF,200807,-,-,-,-,-,-,-,97.915,3,-,-,-,-
2008/7/3,CPF,200808,97.9,97.9,97.9,97.9,-,-,154,97.9,0,97.865,97.935,97.91,97.89
2008/7/3,CPF,200809,-,-,-,-,-,-,-,97.455,0,-,-,-,-
2008/7/3,CPF,200810,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2008/7/3,CPF,200811,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/7/3,CPF,200812,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2008/7/3,CPF,200901,-,-,-,-,-,-,-,96.91,0,-,-,-,-
2008/7/3,CPF,200902,-,-,-,-,-,-,-,98.54,0,-,-,-,-
2008/7/3,CPF,200903,-,-,-,-,-,-,-,96.11,0,-,-,-,-
2008/7/3,CPF,200904,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2008/7/3,CPF,200905,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2008/7/3,CPF,200906,-,-,-,-,-,-,-,97.13,0,-,-,-,-
2008/7/4,XIF,200807,8960,8993,8670,8670,】-292,】-3.26%,405,8670,1554,8659,8700,11254,8641
2008/7/4,XIF,200808,8801,8801,8489,8489,】-278,】-3.17%,96,8489,129,8468,8509,9983,8489
2008/7/4,XIF,200809,-,-,-,-,-,-,-,8496,19,-,-,-,-
2008/7/4,XIF,200812,-,-,-,-,-,-,-,8878,1,-,-,-,-
2008/7/4,XIF,200903,-,-,-,-,-,-,-,8883,0,-,-,-,-
2008/7/4,TX ,200807,7282,7323,7099,7100,】-196,】-2.69%,68358,7103,51918,7099,7105,8930,7055
2008/7/4,TX ,200808,7140,7185,6970,6974,】-188,】-2.62%,672,6972,2883,6970,6975,7875,6925
2008/7/4,TX ,200809,7130,7150,6943,6944,】-189,】-2.65%,174,6943,2628,6940,6950,9664,6893
2008/7/4,TX ,200812,7082,7082,6930,6930,】-186,】-2.61%,51,6930,698,6921,6929,9107,6876
2008/7/4,TX ,200903,7088,7088,6935,6935,】-185,】-2.60%,4,6935,96,6915,6931,9095,6910
2008/7/4,TGF,200808,3420,3449,3420,3448,】-19.5,】-0.56%,206,3447,245,3449.5,3450.5,3884,3029
2008/7/4,TGF,200810,3463,3463.5,3440.5,3463.5,】-17.5,】-0.50%,4025,3463.5,89,3464,3470,3850,3110
2008/7/4,TGF,200812,3493,3493,3459.5,3480,】-14,】-0.40%,15017,3480,41,3476.5,3489,3761.5,3076
2008/7/4,TGF,200902,3477,3477,3475,3477,】-39,】-1.11%,7007,3477,26,3489.5,3505.5,3970,3100
2008/7/4,TGF,200904,-,-,-,-,-,-,-,3491.5,7,-,-,-,-
2008/7/4,TGF,200906,-,-,-,-,-,-,-,3500,0,-,-,-,-
2008/7/4,TF ,200807,931.2,951.2,920.4,921.4,】-17.2,】-1.83%,4059,921.6,8908,921,921.8,1168,896
2008/7/4,TF ,200808,920.2,936,908.4,908.4,】-15.8,】-1.71%,82,908.6,272,908.4,911,1051.4,887
2008/7/4,TF ,200809,915,926.4,907.8,907.8,】-9.4,】-1.02%,6,907.8,54,903,911.6,1229,891
2008/7/4,TF ,200812,912.4,912.4,912,912,】-13.8,】-1.49%,3,912,13,890,915.4,1237.8,912
2008/7/4,TF ,200903,-,-,-,-,-,-,-,905.2,2,-,-,-,-
2008/7/4,TE ,200807,283.9,284.3,275.6,275.6,】-7.75,】-2.74%,3577,275.7,8008,275.6,275.65,344.8,272.3
2008/7/4,TE ,200808,277.95,277.95,270.45,270.45,】-7,】-2.52%,14,270.45,186,269.9,270.4,296.8,267.55
2008/7/4,TE ,200809,-,-,-,-,-,-,-,268.85,170,-,-,-,-
2008/7/4,TE ,200812,-,-,-,-,-,-,-,266.2,8,-,-,-,-
2008/7/4,TE ,200903,-,-,-,-,-,-,-,263.9,4,-,-,-,-
2008/7/4,T5F,200807,5136,5136,5136,5136,】-165,】-3.11%,1,5136,1,5094,5226,5706,5136
2008/7/4,T5F,200808,-,-,-,-,-,-,-,4996,0,-,-,-,-
2008/7/4,T5F,200809,-,-,-,-,-,-,-,5236,0,-,-,-,-
2008/7/4,T5F,200812,-,-,-,-,-,-,-,5123,0,-,-,-,-
2008/7/4,T5F,200903,-,-,-,-,-,-,-,5216,0,-,-,-,-
2008/7/4,MTX,200807,7300,7325,7100,7103,】-193,】-2.65%,31342,7103,15192,7102,7105,8940,7051
2008/7/4,MTX,200808,7171,7186,6970,6977,】-185,】-2.58%,651,6972,1514,6969,6978,7988,6920
2008/7/4,MTX,200809,7167,7167,6944,6944,】-189,】-2.65%,45,6943,1040,6934,6951,9730,6887
2008/7/4,MTX,200812,7155,7155,6923,6923,】-193,】-2.71%,20,6930,378,6922,6937,9121,6878
2008/7/4,MTX,200903,7087,7088,6929,6929,】-191,】-2.68%,13,6935,157,6929,6939,9095,6900
2008/7/4,MSF,200807,281.8,281.8,278.2,278.2,】-1.8,】-0.64%,4,278.2,27,276.5,277,311.9,274.9
2008/7/4,MSF,200808,-,-,-,-,-,-,-,275.8,0,-,-,-,-
2008/7/4,MSF,200809,-,-,-,-,-,-,-,279.7,0,-,-,-,-
2008/7/4,MSF,200812,-,-,-,-,-,-,-,287.6,0,-,-,-,-
2008/7/4,MSF,200903,-,-,-,-,-,-,-,281.7,0,-,-,-,-
2008/7/4,GTF,200807,122.3,123.65,119.15,119.15,】-3.75,】-3.05%,190,119.15,126,119.05,119.45,160.55,113.6
2008/7/4,GTF,200808,120.35,121,117.6,117.6,】-3.8,】-3.13%,49,117.6,30,116.75,117.6,130.25,112.8
2008/7/4,GTF,200809,119,119,119,119,】-1.4,】-1.16%,100,115.75,4,113.6,117.95,161,112.5
2008/7/4,GTF,200812,-,-,-,-,-,-,-,120.15,0,-,-,-,-
2008/7/4,GTF,200903,-,-,-,-,-,-,-,118.55,0,-,-,-,-
2008/7/4,GDF,200808,937.5,940.7,937.5,940.7,】-6.8,】-0.72%,3,940.7,7,938.8,940.8,948.2,859.8
2008/7/4,GDF,200810,945.3,946.1,945.3,946.1,】-5.6,】-0.59%,2,946.1,2,944.1,946.1,947.7,933.6
2008/7/4,GDF,200812,-,-,-,-,-,-,-,943,2,-,-,-,-
2008/7/4,GDF,200902,-,-,-,-,-,-,-,962.4,0,-,-,-,-
2008/7/4,GDF,200904,-,-,-,-,-,-,-,955.8,0,-,-,-,-
2008/7/4,GDF,200906,-,-,-,-,-,-,-,958.7,0,-,-,-,-
2008/7/4,GBF,200809,-,-,-,-,-,-,-,102.57,6,-,-,-,-
2008/7/4,GBF,200812,100.61,100.62,100.61,100.62,-,-,824,100.62,39,100.55,100.665,103.5,100.14
2008/7/4,GBF,200903,-,-,-,-,-,-,-,102.17,0,-,-,-,-
2008/7/4,CPF,200807,-,-,-,-,-,-,-,97.91,3,-,-,-,-
2008/7/4,CPF,200808,97.9,97.9,97.9,97.9,-,-,64,97.9,0,97.865,97.935,97.91,97.89
2008/7/4,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/7/4,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/7/4,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/7/4,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/7/4,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/7/4,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/7/4,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/7/4,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/7/4,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/7/4,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/7/7,XIF,200807,8620,8955,8620,8952,《282,《3.25%,401,8952,1541,8951,8965,11254,8620
2008/7/7,XIF,200808,8440,8760,8432,8757,《268,《3.16%,107,8757,130,8757,8769,9983,8432
2008/7/7,XIF,200809,8590,8590,8590,8590,《94,《1.11%,100,8760,19,8706,8815,11220,8590
2008/7/7,XIF,200812,-,-,-,-,-,-,-,9160,1,-,-,-,-
2008/7/7,XIF,200903,-,-,-,-,-,-,-,9165,0,-,-,-,-
2008/7/7,TX ,200807,7096,7279,7075,7258,《155,《2.18%,62222,7258,51860,7257,7258,8930,7055
