2003-01-02,TXO,2003-03-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,10.0,455.0,0.0,1070.0,555.0
2003-01-02,TXO,2003-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,46.0,42.0,1.0,0.0,35.0,32.0
2003-01-02,TXO,2003-03-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,5300.0,Call,10.0,10.0,10.0,10.0,31.0,34.5,120.0,8.0,50.0,505.0,1.0
2003-01-02,TXO,2003-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,785.0,20.0,0.0,0.0,1250.0,675.0
2003-01-02,TXO,2003-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,25.5,0.0,7.5,50.0,5.0,0.3
2003-01-02,TXO,2003-03-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,18.5,105.0,1.2,0.0,412.0,5.0
2003-01-02,TXO,2003-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,965.0,21.0,0.0,0.0,1110.0,815.0
2003-01-02,TXO,2003-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,13.5,0.0,1.0,0.0,3.1,0.1
2003-01-02,TXO,2003-03-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,5700.0,Call,2.5,2.5,2.5,2.5,1.0,9.8,66.0,1.0,0.0,339.0,2.5
2003-01-02,TXO,2003-03-01,5700.0,Put,1240.0,1240.0,1230.0,1230.0,22.0,1150.0,83.0,0.0,0.0,1610.0,960.0
2003-01-02,TXO,2003-06-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,995.0,20.0,0.0,0.0,1040.0,885.0
2003-01-02,TXO,2003-06-01,3600.0,Put,0.0,0.0,0.0,0.0,0.0,36.5,6.0,0.0,85.0,103.0,50.0
2003-01-02,TXO,2003-06-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,825.0,0.0,420.0,0.0,0.0,0.0
2003-01-02,TXO,2003-06-01,3800.0,Put,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,95.0,60.0
2003-01-02,TXO,2003-06-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,260.0,0.0,0.0,0.0
2003-01-02,TXO,2003-06-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,112.0,10.0,0.0,0.0,154.0,154.0
2003-01-02,TXO,2003-06-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,540.0,0.0,125.0,0.0,0.0,0.0
2003-01-02,TXO,2003-06-01,4200.0,Put,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-06-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,424.0,2.0,170.0,500.0,500.0,250.0
2003-01-02,TXO,2003-06-01,4400.0,Put,230.0,273.0,230.0,273.0,4.0,273.0,73.0,230.0,280.0,290.0,220.0
2003-01-02,TXO,2003-06-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,326.0,12.0,210.0,256.0,272.0,181.0
2003-01-02,TXO,2003-06-01,4600.0,Put,360.0,404.0,360.0,400.0,12.0,355.0,72.0,330.0,420.0,420.0,330.0
2003-01-02,TXO,2003-06-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,246.0,4.0,110.0,0.0,191.0,120.0
2003-01-02,TXO,2003-06-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-06-01,5000.0,Call,89.0,89.0,89.0,89.0,10.0,182.0,12.0,50.0,130.0,100.0,0.2
2003-01-02,TXO,2003-06-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,132.0,19.0,6.0,99.0,100.0,50.0
2003-01-02,TXO,2003-06-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4300.0,Call,366.0,366.0,366.0,366.0,10.0,565.0,10.0,335.0,0.0,366.0,366.0
2003-01-02,TXO,2003-09-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,278.0,54.0,250.0,360.0,349.0,250.0
2003-01-02,TXO,2003-09-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,371.0,0.0,330.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,376.0,0.0,10.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,301.0,0.0,2.0,0.0,0.0,0.0
2003-01-02,TXO,2003-09-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-01-01,3900.0,Call,655.0,655.0,655.0,655.0,11.0,725.0,12.0,456.0,785.0,910.0,500.0
2003-01-03,TXO,2003-01-01,3900.0,Put,3.5,3.5,2.5,3.5,12.0,0.1,145.0,0.0,3.9,183.0,0.4
2003-01-03,TXO,2003-01-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,625.0,20.0,520.0,685.0,740.0,466.0
2003-01-03,TXO,2003-01-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,381.0,1.0,5.0,138.0,2.0
2003-01-03,TXO,2003-01-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,1.0,262.0,585.0,498.0,339.0
2003-01-03,TXO,2003-01-01,4100.0,Put,3.0,3.0,2.3,2.3,7.0,0.8,1081.0,1.5,2.3,166.0,2.0
2003-01-03,TXO,2003-01-01,4200.0,Call,350.0,380.0,310.0,380.0,11.0,432.0,50.0,325.0,399.0,470.0,100.0
2003-01-03,TXO,2003-01-01,4200.0,Put,7.0,7.0,1.0,5.0,161.0,3.2,2836.0,3.5,5.0,154.0,1.0
2003-01-03,TXO,2003-01-01,4300.0,Call,210.0,299.0,210.0,270.0,318.0,287.0,1204.0,260.0,280.0,371.0,120.0
2003-01-03,TXO,2003-01-01,4300.0,Put,15.0,15.0,7.8,8.4,3526.0,8.4,6980.0,8.5,10.0,196.0,7.8
2003-01-03,TXO,2003-01-01,4400.0,Call,141.0,209.0,141.0,184.0,760.0,213.0,2817.0,185.0,190.0,400.0,51.0
2003-01-03,TXO,2003-01-01,4400.0,Put,35.0,36.0,15.0,19.0,1838.0,19.0,7436.0,18.0,19.0,348.0,15.0
2003-01-03,TXO,2003-01-01,4500.0,Call,72.0,132.0,70.0,112.0,2817.0,148.0,4296.0,112.0,115.0,410.0,30.0
2003-01-03,TXO,2003-01-01,4500.0,Put,71.0,72.0,37.0,42.0,2319.0,42.0,6169.0,42.0,43.0,356.0,37.0
2003-01-03,TXO,2003-01-01,4600.0,Call,45.0,74.0,45.0,59.0,3409.0,95.0,5049.0,59.0,60.0,358.0,12.0
2003-01-03,TXO,2003-01-01,4600.0,Put,135.0,135.0,79.0,93.0,1374.0,93.0,2158.0,90.0,94.0,240.0,79.0
2003-01-03,TXO,2003-01-01,4700.0,Call,13.5,35.0,13.5,26.0,2926.0,57.0,6623.0,25.5,26.0,307.0,6.6
2003-01-03,TXO,2003-01-01,4700.0,Put,190.0,207.0,140.0,150.0,444.0,150.0,898.0,149.0,159.0,411.0,130.0
2003-01-03,TXO,2003-01-01,4800.0,Call,8.0,17.5,7.0,13.0,1993.0,30.5,7462.0,13.0,14.0,256.0,4.0
2003-01-03,TXO,2003-01-01,4800.0,Put,300.0,355.0,222.0,241.0,169.0,206.0,331.0,220.0,250.0,409.0,79.0
2003-01-03,TXO,2003-01-01,4900.0,Call,5.0,10.5,4.5,7.5,1208.0,15.0,5332.0,7.0,7.2,200.0,2.0
2003-01-03,TXO,2003-01-01,4900.0,Put,323.0,372.0,320.0,320.0,35.0,287.0,211.0,310.0,360.0,490.0,210.0
2003-01-03,TXO,2003-01-01,5000.0,Call,2.8,5.0,2.0,4.0,229.0,6.8,3781.0,4.0,5.0,177.0,1.0
2003-01-03,TXO,2003-01-01,5000.0,Put,450.0,450.0,400.0,450.0,51.0,378.0,59.0,410.0,470.0,745.0,93.0
2003-01-03,TXO,2003-01-01,5100.0,Call,1.2,3.5,1.2,2.0,770.0,2.8,4200.0,1.7,2.9,118.0,0.5
2003-01-03,TXO,2003-01-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,473.0,8.0,473.0,700.0,770.0,395.0
2003-01-03,TXO,2003-02-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,475.0,35.0,306.0,419.0,283.0,250.0
2003-01-03,TXO,2003-02-01,4200.0,Put,20.0,26.0,18.0,22.0,131.0,32.0,939.0,18.0,22.5,49.0,18.0
2003-01-03,TXO,2003-02-01,4300.0,Call,230.0,328.0,230.0,328.0,3.0,396.0,60.0,230.0,369.0,350.0,151.0
2003-01-03,TXO,2003-02-01,4300.0,Put,50.0,50.0,33.0,39.5,780.0,49.5,1732.0,36.0,39.0,93.0,33.0
2003-01-03,TXO,2003-02-01,4400.0,Call,180.0,230.0,180.0,220.0,26.0,324.0,149.0,220.0,234.0,372.0,120.0
2003-01-03,TXO,2003-02-01,4400.0,Put,75.0,75.0,59.0,60.0,168.0,74.0,528.0,60.0,67.0,150.0,59.0
2003-01-03,TXO,2003-02-01,4500.0,Call,115.0,170.0,115.0,167.0,50.0,221.0,469.0,160.0,176.0,411.0,35.0
2003-01-03,TXO,2003-02-01,4500.0,Put,118.0,134.0,92.0,104.0,128.0,104.0,300.0,94.0,104.0,219.0,70.0
2003-01-03,TXO,2003-02-01,4600.0,Call,85.0,125.0,85.0,111.0,135.0,175.0,504.0,111.0,125.0,344.0,46.0
2003-01-03,TXO,2003-02-01,4600.0,Put,180.0,180.0,144.0,144.0,150.0,144.0,289.0,131.0,178.0,250.0,144.0
2003-01-03,TXO,2003-02-01,4700.0,Call,58.0,92.0,58.0,78.0,435.0,135.0,991.0,72.0,84.0,140.0,26.0
2003-01-03,TXO,2003-02-01,4700.0,Put,120.0,225.0,120.0,200.0,83.0,218.0,118.0,200.0,270.0,340.0,120.0
2003-01-03,TXO,2003-02-01,4800.0,Call,35.0,54.0,30.5,47.0,289.0,102.0,969.0,40.0,51.0,280.0,16.0
2003-01-03,TXO,2003-02-01,4800.0,Put,257.0,258.0,257.0,257.0,5.0,279.0,23.0,258.0,300.0,353.0,100.0
2003-01-03,TXO,2003-02-01,4900.0,Call,28.0,32.0,20.0,31.0,285.0,75.0,737.0,29.5,31.0,230.0,6.0
2003-01-03,TXO,2003-02-01,4900.0,Put,319.0,500.0,319.0,500.0,107.0,348.0,33.0,299.0,440.0,680.0,203.0
2003-01-03,TXO,2003-02-01,5000.0,Call,19.0,20.0,12.0,20.0,25.0,55.0,394.0,12.5,20.0,140.0,10.0
2003-01-03,TXO,2003-02-01,5000.0,Put,400.0,700.0,390.0,530.0,108.0,423.0,2.0,360.0,520.0,700.0,390.0
2003-01-03,TXO,2003-02-01,5100.0,Call,10.0,13.0,9.0,12.0,15.0,39.0,180.0,10.0,13.0,150.0,8.0
2003-01-03,TXO,2003-02-01,5100.0,Put,450.0,750.0,450.0,650.0,112.0,575.0,14.0,515.0,565.0,750.0,450.0
2003-01-03,TXO,2003-03-01,3500.0,Call,0.0,0.0,0.0,0.0,0.0,1140.0,30.0,0.0,0.0,1050.0,950.0
2003-01-03,TXO,2003-03-01,3500.0,Put,2.0,2.0,2.0,2.0,1.0,2.2,2.0,1.0,30.0,168.0,0.1
2003-01-03,TXO,2003-03-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,3600.0,Put,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,3700.0,Call,0.0,0.0,0.0,0.0,0.0,950.0,30.0,0.0,0.0,870.0,805.0
2003-01-03,TXO,2003-03-01,3700.0,Put,0.0,0.0,0.0,0.0,0.0,7.4,10.0,1.8,55.0,31.5,31.5
2003-01-03,TXO,2003-03-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,3800.0,Put,0.0,0.0,0.0,0.0,0.0,12.5,0.0,2.0,33.0,0.0,0.0
2003-01-03,TXO,2003-03-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,99.0,0.0,0.0,850.0,660.0
2003-01-03,TXO,2003-03-01,3900.0,Put,0.0,0.0,0.0,0.0,0.0,20.0,23.0,5.0,43.0,100.0,2.0
2003-01-03,TXO,2003-03-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,325.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,31.5,10.0,16.5,45.0,131.0,28.0
2003-01-03,TXO,2003-03-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,590.0,50.0,225.0,0.0,650.0,375.0
2003-01-03,TXO,2003-03-01,4100.0,Put,38.0,38.0,38.0,38.0,2.0,46.5,24.0,20.0,45.0,269.0,15.0
2003-01-03,TXO,2003-03-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,510.0,0.0,156.0,0.0,0.0,0.0
2003-01-03,TXO,2003-03-01,4200.0,Put,50.0,50.0,43.0,46.0,11.0,57.0,58.0,40.0,55.0,90.0,20.0
2003-01-03,TXO,2003-03-01,4300.0,Call,378.0,378.0,378.0,378.0,1.0,438.0,34.0,220.0,398.0,845.0,138.0
2003-01-03,TXO,2003-03-01,4300.0,Put,80.0,80.0,80.0,80.0,3.0,80.0,103.0,79.0,92.0,370.0,66.0
2003-01-03,TXO,2003-03-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,371.0,11.0,128.0,0.0,229.0,165.0
2003-01-03,TXO,2003-03-01,4400.0,Put,0.0,0.0,0.0,0.0,0.0,125.0,133.0,110.0,146.0,189.0,120.0
2003-01-03,TXO,2003-03-01,4500.0,Call,210.0,210.0,210.0,210.0,1.0,310.0,64.0,170.0,250.0,720.0,108.0
2003-01-03,TXO,2003-03-01,4500.0,Put,165.0,165.0,145.0,145.0,3.0,164.0,468.0,148.0,185.0,525.0,100.0
2003-01-03,TXO,2003-03-01,4600.0,Call,145.0,150.0,145.0,150.0,2.0,256.0,31.0,120.0,0.0,220.0,90.0
2003-01-03,TXO,2003-03-01,4600.0,Put,211.0,211.0,210.0,210.0,20.0,209.0,119.0,200.0,280.0,295.0,155.0
2003-01-03,TXO,2003-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,209.0,152.0,100.0,180.0,655.0,75.0
2003-01-03,TXO,2003-03-01,4700.0,Put,320.0,320.0,261.0,261.0,3.0,262.0,175.0,251.0,345.0,625.0,95.0
2003-01-03,TXO,2003-03-01,4800.0,Call,72.0,85.0,72.0,85.0,4.0,144.0,33.0,65.0,130.0,126.0,45.0
2003-01-03,TXO,2003-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,321.0,10.0,138.0,0.0,370.0,370.0
2003-01-03,TXO,2003-03-01,4900.0,Call,50.0,80.0,50.0,80.0,36.0,114.0,229.0,40.5,79.0,710.0,30.0
2003-01-03,TXO,2003-03-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,386.0,32.0,216.0,0.0,545.0,100.0
2003-01-03,TXO,2003-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,106.0,62.0,11.5,54.0,76.0,21.0
2003-01-03,TXO,2003-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,457.0,1.0,310.0,0.0,560.0,500.0
2003-01-03,TXO,2003-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,82.0,100.0,3.0,49.5,600.0,2.0
