2005-01-03,TXO,2005-02-01,6100.0,Call,211.0,218.0,200.0,206.0,230.0,206.0,1409.0,208.0,214.0,250.0,103.0
2005-01-03,TXO,2005-02-01,6100.0,Put,110.0,136.0,110.0,128.0,97.0,128.0,608.0,124.0,133.0,273.0,110.0
2005-01-03,TXO,2005-02-01,6200.0,Call,155.0,170.0,150.0,157.0,280.0,157.0,1431.0,156.0,158.0,217.0,80.0
2005-01-03,TXO,2005-02-01,6200.0,Put,170.0,185.0,161.0,175.0,143.0,175.0,541.0,174.0,176.0,340.0,161.0
2005-01-03,TXO,2005-02-01,6300.0,Call,126.0,126.0,110.0,118.0,817.0,118.0,4148.0,113.0,118.0,196.0,60.0
2005-01-03,TXO,2005-02-01,6300.0,Put,211.0,213.0,210.0,213.0,5.0,252.0,22.0,211.0,263.0,395.0,210.0
2005-01-03,TXO,2005-02-01,6400.0,Call,90.0,92.0,78.0,82.0,911.0,82.0,3506.0,81.0,86.0,151.0,41.0
2005-01-03,TXO,2005-02-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,321.0,34.0,275.0,361.0,545.0,0.0
2005-01-03,TXO,2005-02-01,6500.0,Call,60.0,60.0,50.0,50.0,1059.0,50.0,6529.0,50.0,53.0,198.0,28.0
2005-01-03,TXO,2005-02-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,397.0,0.0,329.0,474.0,560.0,0.0
2005-01-03,TXO,2005-02-01,6600.0,Call,39.0,39.0,28.0,34.5,723.0,34.5,1641.0,34.0,34.5,39.5,24.0
2005-01-03,TXO,2005-02-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,479.0,0.0,381.0,550.0,0.0,0.0
2005-01-03,TXO,2005-03-01,4900.0,Call,1260.0,1260.0,1260.0,1260.0,1.0,1270.0,47.0,1270.0,1300.0,1260.0,1260.0
2005-01-03,TXO,2005-03-01,4900.0,Put,3.0,3.0,3.0,3.0,26.0,0.6,5026.0,2.6,3.0,320.0,2.7
2005-01-03,TXO,2005-03-01,5000.0,Call,1160.0,1160.0,1160.0,1160.0,32.0,1170.0,32.0,1170.0,1210.0,1160.0,1160.0
2005-01-03,TXO,2005-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,2.7,40.0,1.5,4.0,13.5,0.0
2005-01-03,TXO,2005-03-01,5100.0,Call,1060.0,1060.0,1060.0,1060.0,32.0,1070.0,40.0,1070.0,1110.0,1060.0,1060.0
2005-01-03,TXO,2005-03-01,5100.0,Put,5.9,5.9,5.2,5.2,8.0,5.6,1395.0,5.2,6.0,360.0,5.2
2005-01-03,TXO,2005-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,975.0,0.0,975.0,1010.0,0.0,0.0
2005-01-03,TXO,2005-03-01,5200.0,Put,7.4,8.4,7.4,8.4,8.0,6.4,319.0,4.0,8.8,32.5,7.4
2005-01-03,TXO,2005-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,875.0,31.0,875.0,910.0,850.0,0.0
2005-01-03,TXO,2005-03-01,5300.0,Put,14.0,19.0,14.0,14.0,43.0,14.0,4377.0,12.5,13.5,660.0,7.0
2005-01-03,TXO,2005-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,785.0,0.0,785.0,825.0,0.0,0.0
2005-01-03,TXO,2005-03-01,5400.0,Put,21.0,21.0,21.0,21.0,2.0,18.0,730.0,18.0,21.0,60.0,5.0
2005-01-03,TXO,2005-03-01,5500.0,Call,740.0,740.0,715.0,715.0,2.0,700.0,110.0,700.0,725.0,775.0,700.0
2005-01-03,TXO,2005-03-01,5500.0,Put,33.5,33.5,28.0,29.0,16.0,29.0,1499.0,27.5,28.5,375.0,20.0
2005-01-03,TXO,2005-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,600.0,0.0,600.0,655.0,0.0,0.0
2005-01-03,TXO,2005-03-01,5600.0,Put,45.0,45.0,43.0,43.0,16.0,36.0,62.0,36.0,41.5,110.0,43.0
2005-01-03,TXO,2005-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,515.0,83.0,515.0,585.0,600.0,0.0
2005-01-03,TXO,2005-03-01,5700.0,Put,60.0,66.0,58.0,62.0,95.0,60.0,749.0,58.0,63.0,545.0,45.0
2005-01-03,TXO,2005-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,443.0,1.0,432.0,505.0,323.0,0.0
2005-01-03,TXO,2005-03-01,5800.0,Put,80.0,84.0,80.0,81.0,25.0,81.0,4012.0,77.0,85.0,185.0,80.0
2005-01-03,TXO,2005-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,373.0,240.0,358.0,445.0,475.0,0.0
2005-01-03,TXO,2005-03-01,5900.0,Put,95.0,110.0,95.0,108.0,142.0,108.0,1401.0,108.0,111.0,560.0,88.0
2005-01-03,TXO,2005-03-01,6000.0,Call,385.0,385.0,335.0,335.0,3.0,315.0,104.0,315.0,345.0,385.0,335.0
2005-01-03,TXO,2005-03-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,141.0,124.0,132.0,160.0,268.0,0.0
2005-01-03,TXO,2005-03-01,6100.0,Call,270.0,270.0,270.0,270.0,4.0,254.0,2119.0,251.0,275.0,400.0,270.0
2005-01-03,TXO,2005-03-01,6100.0,Put,168.0,168.0,168.0,168.0,10.0,184.0,49.0,170.0,200.0,600.0,111.0
2005-01-03,TXO,2005-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,205.0,2420.0,204.0,249.0,208.0,0.0
2005-01-03,TXO,2005-03-01,6200.0,Put,279.0,279.0,232.0,232.0,4.0,235.0,13.0,210.0,245.0,360.0,202.0
2005-01-03,TXO,2005-03-01,6300.0,Call,198.0,198.0,172.0,172.0,25.0,172.0,1237.0,168.0,191.0,339.0,138.0
2005-01-03,TXO,2005-03-01,6300.0,Put,295.0,300.0,295.0,300.0,2.0,292.0,14.0,265.0,307.0,715.0,295.0
2005-01-03,TXO,2005-03-01,6400.0,Call,120.0,137.0,120.0,137.0,8.0,130.0,115.0,130.0,145.0,140.0,81.0
2005-01-03,TXO,2005-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,357.0,0.0,349.0,409.0,0.0,0.0
2005-01-03,TXO,2005-03-01,6500.0,Call,98.0,112.0,92.0,92.0,75.0,92.0,1027.0,95.0,108.0,220.0,34.0
2005-01-03,TXO,2005-03-01,6500.0,Put,410.0,410.0,410.0,410.0,1.0,428.0,32.0,398.0,479.0,700.0,396.0
2005-01-03,TXO,2005-03-01,6600.0,Call,79.0,84.0,72.0,72.0,17.0,72.0,274.0,71.0,82.0,84.0,54.0
2005-01-03,TXO,2005-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,505.0,0.0,473.0,555.0,0.0,0.0
2005-01-03,TXO,2005-03-01,6700.0,Call,60.0,60.0,52.0,55.0,104.0,55.0,3231.0,52.0,58.0,150.0,19.0
2005-01-03,TXO,2005-03-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,585.0,66.0,555.0,625.0,1090.0,0.0
2005-01-03,TXO,2005-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1010.0,86.0,990.0,1070.0,955.0,0.0
2005-01-03,TXO,2005-06-01,5200.0,Put,68.0,70.0,62.0,63.0,834.0,63.0,7549.0,61.0,66.0,220.0,61.0
2005-01-03,TXO,2005-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,845.0,21.0,820.0,905.0,920.0,0.0
2005-01-03,TXO,2005-06-01,5400.0,Put,105.0,105.0,100.0,100.0,5.0,92.0,156.0,92.0,105.0,327.0,95.0
2005-01-03,TXO,2005-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,690.0,32.0,665.0,765.0,660.0,0.0
2005-01-03,TXO,2005-06-01,5600.0,Put,142.0,149.0,142.0,145.0,15.0,145.0,148.0,142.0,149.0,378.0,142.0
2005-01-03,TXO,2005-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,529.0,525.0,630.0,700.0,0.0
2005-01-03,TXO,2005-06-01,5800.0,Put,210.0,215.0,210.0,215.0,36.0,215.0,528.0,205.0,216.0,495.0,201.0
2005-01-03,TXO,2005-06-01,6000.0,Call,436.0,436.0,436.0,436.0,1.0,429.0,936.0,406.0,473.0,490.0,436.0
2005-01-03,TXO,2005-06-01,6000.0,Put,280.0,300.0,280.0,300.0,6.0,300.0,623.0,310.0,329.0,540.0,280.0
2005-01-03,TXO,2005-06-01,6200.0,Call,345.0,345.0,345.0,345.0,1.0,327.0,60.0,306.0,375.0,399.0,345.0
2005-01-03,TXO,2005-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,334.0,8.0,334.0,437.0,680.0,0.0
2005-01-03,TXO,2005-06-01,6400.0,Call,226.0,281.0,214.0,252.0,256.0,252.0,676.0,250.0,265.0,325.0,105.0
2005-01-03,TXO,2005-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,444.0,2.0,443.0,550.0,610.0,0.0
2005-01-03,TXO,2005-06-01,6600.0,Call,180.0,190.0,176.0,188.0,41.0,178.0,2849.0,178.0,187.0,265.0,85.0
2005-01-03,TXO,2005-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,575.0,1.0,575.0,685.0,750.0,0.0
2005-01-03,TXO,2005-09-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,915.0,29.0,820.0,955.0,900.0,0.0
2005-01-03,TXO,2005-09-01,5400.0,Put,198.0,198.0,186.0,194.0,29.0,194.0,580.0,188.0,194.0,265.0,186.0
2005-01-03,TXO,2005-09-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,1.0,685.0,795.0,650.0,0.0
2005-01-03,TXO,2005-09-01,5600.0,Put,224.0,224.0,224.0,224.0,1.0,225.0,2.0,225.0,278.0,320.0,224.0
2005-01-03,TXO,2005-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,640.0,1.0,555.0,645.0,475.0,0.0
2005-01-03,TXO,2005-09-01,5800.0,Put,321.0,350.0,321.0,348.0,9.0,309.0,95.0,309.0,350.0,480.0,297.0
2005-01-03,TXO,2005-09-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,525.0,57.0,433.0,565.0,485.0,0.0
2005-01-03,TXO,2005-09-01,6000.0,Put,420.0,450.0,410.0,410.0,8.0,408.0,258.0,408.0,435.0,545.0,400.0
2005-01-03,TXO,2005-09-01,6200.0,Call,363.0,470.0,363.0,470.0,8.0,427.0,2.0,396.0,449.0,470.0,363.0
2005-01-03,TXO,2005-09-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,492.0,32.0,492.0,595.0,645.0,0.0
2005-01-03,TXO,2005-09-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,341.0,2.0,283.0,355.0,243.0,0.0
2005-01-03,TXO,2005-09-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,2.0,610.0,760.0,810.0,0.0
2005-01-03,TXO,2005-09-01,6600.0,Call,250.0,250.0,240.0,250.0,8.0,250.0,517.0,240.0,250.0,250.0,186.0
2005-01-03,TXO,2005-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,740.0,0.0,740.0,890.0,0.0,0.0
2005-01-04,TXO,2005-01-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,865.0,189.0,865.0,900.0,980.0,0.0
2005-01-04,TXO,2005-01-01,5200.0,Put,1.0,1.0,0.1,1.0,56.0,0.1,6451.0,0.2,1.0,89.0,0.1
2005-01-04,TXO,2005-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,184.0,755.0,800.0,880.0,0.0
2005-01-04,TXO,2005-01-01,5300.0,Put,1.0,1.0,1.0,1.0,15.0,1.0,4890.0,0.5,1.0,110.0,0.2
2005-01-04,TXO,2005-01-01,5400.0,Call,750.0,750.0,725.0,725.0,10.0,675.0,228.0,675.0,700.0,780.0,700.0
2005-01-04,TXO,2005-01-01,5400.0,Put,1.0,2.0,1.0,1.6,96.0,1.6,10354.0,1.5,1.6,136.0,0.6
2005-01-04,TXO,2005-01-01,5500.0,Call,635.0,635.0,590.0,590.0,36.0,590.0,247.0,575.0,595.0,680.0,295.0
2005-01-04,TXO,2005-01-01,5500.0,Put,2.9,3.0,2.1,2.9,376.0,2.9,22948.0,2.3,2.7,195.0,2.1
2005-01-04,TXO,2005-01-01,5600.0,Call,540.0,540.0,481.0,481.0,53.0,477.0,528.0,477.0,499.0,590.0,252.0
2005-01-04,TXO,2005-01-01,5600.0,Put,4.0,4.4,3.2,4.2,836.0,4.2,32903.0,3.5,4.2,249.0,2.5
2005-01-04,TXO,2005-01-01,5700.0,Call,451.0,455.0,380.0,390.0,171.0,390.0,985.0,387.0,395.0,498.0,180.0
2005-01-04,TXO,2005-01-01,5700.0,Put,9.0,9.0,7.1,8.0,2967.0,8.0,47824.0,8.0,8.5,310.0,6.0
2005-01-04,TXO,2005-01-01,5800.0,Call,334.0,364.0,287.0,298.0,307.0,298.0,4758.0,297.0,300.0,424.0,146.0
2005-01-04,TXO,2005-01-01,5800.0,Put,14.0,18.0,12.5,15.0,9707.0,15.0,48746.0,15.0,16.0,277.0,10.0
2005-01-04,TXO,2005-01-01,5900.0,Call,288.0,288.0,203.0,216.0,2216.0,216.0,11163.0,216.0,217.0,347.0,110.0
2005-01-04,TXO,2005-01-01,5900.0,Put,27.0,35.0,24.0,29.0,20949.0,29.0,54077.0,29.0,29.5,370.0,20.0
2005-01-04,TXO,2005-01-01,6000.0,Call,200.0,200.0,132.0,146.0,8772.0,146.0,28624.0,144.0,145.0,310.0,76.0
2005-01-04,TXO,2005-01-01,6000.0,Put,50.0,67.0,48.0,59.0,20661.0,59.0,40349.0,59.0,60.0,385.0,39.0
2005-01-04,TXO,2005-01-01,6100.0,Call,136.0,136.0,83.0,90.0,27570.0,90.0,54978.0,90.0,91.0,220.0,58.0
2005-01-04,TXO,2005-01-01,6100.0,Put,83.0,114.0,83.0,104.0,18444.0,104.0,26173.0,104.0,105.0,397.0,71.0
2005-01-04,TXO,2005-01-01,6200.0,Call,84.0,86.0,46.0,51.0,34305.0,51.0,77810.0,51.0,52.0,179.0,36.0
2005-01-04,TXO,2005-01-01,6200.0,Put,133.0,180.0,133.0,166.0,4070.0,166.0,7020.0,167.0,168.0,475.0,104.0
2005-01-04,TXO,2005-01-01,6300.0,Call,50.0,50.0,22.0,26.0,33398.0,26.0,74755.0,25.5,26.0,139.0,22.0
2005-01-04,TXO,2005-01-01,6300.0,Put,202.0,273.0,200.0,242.0,925.0,242.0,2015.0,245.0,246.0,520.0,171.0
2005-01-04,TXO,2005-01-01,6400.0,Call,26.0,27.5,11.5,12.5,16445.0,12.5,53634.0,12.5,14.0,101.0,11.5
2005-01-04,TXO,2005-01-01,6400.0,Put,285.0,340.0,269.0,334.0,83.0,334.0,174.0,323.0,336.0,700.0,248.0
2005-01-04,TXO,2005-01-01,6500.0,Call,12.0,13.0,5.0,6.1,8713.0,6.1,50488.0,6.1,6.4,80.0,5.0
2005-01-04,TXO,2005-01-01,6500.0,Put,399.0,422.0,380.0,422.0,8.0,430.0,154.0,393.0,430.0,790.0,380.0
2005-01-04,TXO,2005-01-01,6600.0,Call,7.0,7.0,1.5,2.9,1323.0,2.8,6769.0,2.1,2.9,12.5,1.5
2005-01-04,TXO,2005-01-01,6600.0,Put,480.0,515.0,470.0,515.0,6.0,535.0,227.0,500.0,535.0,515.0,424.0
2005-01-04,TXO,2005-02-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,1.0,735.0,890.0,870.0,0.0
2005-01-04,TXO,2005-02-01,5300.0,Put,4.6,4.7,4.0,4.0,78.0,4.0,558.0,3.5,4.0,82.0,3.3
2005-01-04,TXO,2005-02-01,5400.0,Call,740.0,740.0,700.0,700.0,3.0,700.0,2.0,595.0,760.0,770.0,700.0
2005-01-04,TXO,2005-02-01,5400.0,Put,6.1,6.6,6.1,6.6,10.0,6.6,1229.0,5.0,6.6,100.0,6.0
2005-01-04,TXO,2005-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,3.0,493.0,660.0,560.0,0.0
2005-01-04,TXO,2005-02-01,5500.0,Put,9.0,11.0,8.3,10.0,229.0,10.0,1352.0,9.0,10.5,120.0,8.1
2005-01-04,TXO,2005-02-01,5600.0,Call,515.0,515.0,500.0,500.0,3.0,500.0,15.0,500.0,640.0,615.0,500.0
2005-01-04,TXO,2005-02-01,5600.0,Put,17.0,19.5,15.0,18.0,430.0,18.0,2527.0,17.5,18.5,168.0,14.0
2005-01-04,TXO,2005-02-01,5700.0,Call,460.0,460.0,407.0,429.0,22.0,429.0,228.0,408.0,439.0,520.0,347.0
2005-01-04,TXO,2005-02-01,5700.0,Put,25.0,32.0,22.5,30.0,1393.0,30.0,4627.0,28.0,30.0,200.0,21.5
2005-01-04,TXO,2005-02-01,5800.0,Call,375.0,375.0,332.0,342.0,23.0,342.0,398.0,321.0,345.0,431.0,295.0
2005-01-04,TXO,2005-02-01,5800.0,Put,40.0,53.0,37.0,49.5,2460.0,49.5,5007.0,48.5,50.0,266.0,34.0
2005-01-04,TXO,2005-02-01,5900.0,Call,335.0,335.0,258.0,258.0,23.0,269.0,364.0,259.0,279.0,379.0,186.0
2005-01-04,TXO,2005-02-01,5900.0,Put,67.0,82.0,61.0,80.0,1049.0,80.0,3446.0,75.0,79.0,285.0,51.0
2005-01-04,TXO,2005-02-01,6000.0,Call,250.0,250.0,200.0,207.0,210.0,207.0,959.0,205.0,208.0,276.0,133.0
2005-01-04,TXO,2005-02-01,6000.0,Put,99.0,121.0,92.0,109.0,959.0,109.0,2231.0,109.0,114.0,336.0,75.0
2005-01-04,TXO,2005-02-01,6100.0,Call,200.0,200.0,150.0,152.0,418.0,152.0,1395.0,151.0,152.0,250.0,103.0
2005-01-04,TXO,2005-02-01,6100.0,Put,140.0,170.0,132.0,160.0,457.0,160.0,1005.0,160.0,164.0,273.0,110.0
2005-01-04,TXO,2005-02-01,6200.0,Call,148.0,148.0,108.0,111.0,1632.0,111.0,2650.0,111.0,113.0,217.0,80.0
2005-01-04,TXO,2005-02-01,6200.0,Put,185.0,230.0,166.0,219.0,89.0,219.0,573.0,214.0,228.0,340.0,161.0
2005-01-04,TXO,2005-02-01,6300.0,Call,106.0,106.0,72.0,75.0,1332.0,75.0,4835.0,75.0,76.0,196.0,60.0
2005-01-04,TXO,2005-02-01,6300.0,Put,290.0,300.0,290.0,300.0,2.0,290.0,24.0,275.0,340.0,395.0,210.0
2005-01-04,TXO,2005-02-01,6400.0,Call,75.0,75.0,45.0,50.0,2630.0,50.0,5557.0,49.5,50.0,151.0,41.0
2005-01-04,TXO,2005-02-01,6400.0,Put,324.0,324.0,324.0,324.0,1.0,324.0,35.0,326.0,375.0,545.0,324.0
2005-01-04,TXO,2005-02-01,6500.0,Call,50.0,50.0,30.5,30.5,2764.0,30.5,7387.0,30.5,32.0,198.0,28.0
2005-01-04,TXO,2005-02-01,6500.0,Put,421.0,421.0,421.0,421.0,2.0,452.0,2.0,420.0,505.0,560.0,421.0
2005-01-04,TXO,2005-02-01,6600.0,Call,33.0,33.0,19.0,19.0,1574.0,19.0,3017.0,19.0,20.0,39.5,19.0
2005-01-04,TXO,2005-02-01,6600.0,Put,474.0,474.0,474.0,474.0,1.0,540.0,1.0,492.0,540.0,474.0,474.0
2005-01-04,TXO,2005-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1170.0,46.0,1150.0,1210.0,1260.0,0.0
2005-01-04,TXO,2005-03-01,4900.0,Put,3.0,3.0,3.0,3.0,6.0,0.3,5030.0,2.8,3.0,320.0,2.7
2005-01-04,TXO,2005-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,1070.0,32.0,1030.0,1180.0,1160.0,0.0
2005-01-04,TXO,2005-03-01,5000.0,Put,4.3,4.3,4.3,4.3,10.0,0.8,45.0,3.5,5.0,13.5,4.3
2005-01-04,TXO,2005-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,980.0,10.0,965.0,1020.0,1060.0,0.0
2005-01-04,TXO,2005-03-01,5100.0,Put,6.3,6.3,6.3,6.3,10.0,6.3,1405.0,5.7,6.4,360.0,5.2
2005-01-04,TXO,2005-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,885.0,0.0,820.0,975.0,0.0,0.0
2005-01-04,TXO,2005-03-01,5200.0,Put,9.9,10.5,9.9,10.5,15.0,10.0,334.0,9.0,11.0,32.5,7.4
2005-01-04,TXO,2005-03-01,5300.0,Call,820.0,820.0,800.0,800.0,96.0,790.0,102.0,780.0,905.0,850.0,800.0
2005-01-04,TXO,2005-03-01,5300.0,Put,20.0,20.0,14.0,16.5,110.0,14.0,4473.0,14.0,17.0,660.0,7.0
2005-01-04,TXO,2005-03-01,5400.0,Call,725.0,725.0,725.0,725.0,32.0,700.0,32.0,615.0,820.0,725.0,725.0
2005-01-04,TXO,2005-03-01,5400.0,Put,21.5,25.5,21.5,25.0,118.0,24.0,846.0,24.0,25.0,60.0,5.0
2005-01-04,TXO,2005-03-01,5500.0,Call,655.0,655.0,630.0,630.0,35.0,610.0,113.0,610.0,710.0,775.0,630.0
