2006-01-02,TXO,2006-01-01,6200.0,Call,307.0,329.0,283.0,300.0,730.0,300.0,5627.0,296.0,306.0,458.0,26.0
2006-01-02,TXO,2006-01-01,6200.0,Put,25.0,32.0,19.0,20.0,15085.0,20.0,40794.0,20.0,20.5,500.0,11.5
2006-01-02,TXO,2006-01-01,6300.0,Call,256.0,256.0,204.0,213.0,1859.0,213.0,5417.0,211.0,213.0,368.0,31.0
2006-01-02,TXO,2006-01-01,6300.0,Put,38.0,53.0,36.0,37.5,32635.0,37.5,76188.0,37.5,38.0,386.0,19.0
2006-01-02,TXO,2006-01-01,6400.0,Call,178.0,178.0,137.0,148.0,13619.0,148.0,19394.0,144.0,149.0,285.0,16.0
2006-01-02,TXO,2006-01-01,6400.0,Put,71.0,88.0,63.0,68.0,40542.0,68.0,56957.0,68.0,69.0,412.0,33.0
2006-01-02,TXO,2006-01-01,6500.0,Call,120.0,125.0,85.0,89.0,42133.0,89.0,39919.0,88.0,89.0,208.0,30.0
2006-01-02,TXO,2006-01-01,6500.0,Put,120.0,140.0,105.0,115.0,29239.0,115.0,29080.0,113.0,114.0,440.0,57.0
2006-01-02,TXO,2006-01-01,6600.0,Call,93.0,93.0,48.0,50.0,53411.0,50.0,69033.0,49.5,50.0,143.0,11.0
2006-01-02,TXO,2006-01-01,6600.0,Put,150.0,205.0,132.0,173.0,5237.0,173.0,9186.0,173.0,174.0,515.0,90.0
2006-01-02,TXO,2006-01-01,6700.0,Call,38.0,39.0,23.5,24.5,46699.0,24.5,72468.0,24.5,25.0,91.0,13.0
2006-01-02,TXO,2006-01-01,6700.0,Put,202.0,267.0,202.0,250.0,903.0,250.0,1739.0,248.0,251.0,540.0,140.0
2006-01-02,TXO,2006-01-01,6800.0,Call,20.0,20.0,10.0,11.5,32033.0,11.5,66949.0,11.0,11.5,52.0,7.0
2006-01-02,TXO,2006-01-01,6800.0,Put,339.0,352.0,312.0,328.0,176.0,328.0,482.0,328.0,336.0,565.0,200.0
2006-01-02,TXO,2006-01-01,6900.0,Call,8.0,8.3,0.1,4.5,10178.0,4.5,39594.0,4.0,4.3,26.5,0.1
2006-01-02,TXO,2006-01-01,6900.0,Put,432.0,447.0,407.0,420.0,125.0,437.0,628.0,415.0,438.0,475.0,271.0
2006-01-02,TXO,2006-01-01,7000.0,Call,5.0,6.0,1.2,2.0,3698.0,2.0,12438.0,1.7,2.0,12.0,1.2
2006-01-02,TXO,2006-01-01,7000.0,Put,525.0,560.0,520.0,520.0,67.0,530.0,72.0,510.0,535.0,560.0,372.0
2006-01-02,TXO,2006-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,970.0,18.0,950.0,1040.0,990.0,735.0
2006-01-02,TXO,2006-02-01,5500.0,Put,5.0,5.0,5.0,5.0,1.0,3.7,208.0,3.7,5.0,46.0,3.0
2006-01-02,TXO,2006-02-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,870.0,13.0,870.0,910.0,1000.0,650.0
2006-01-02,TXO,2006-02-01,5600.0,Put,7.0,7.0,7.0,7.0,1.0,5.2,399.0,5.2,7.0,66.0,5.1
2006-01-02,TXO,2006-02-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,775.0,10.0,770.0,810.0,735.0,585.0
2006-01-02,TXO,2006-02-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,7.5,253.0,7.5,9.9,93.0,1.5
2006-01-02,TXO,2006-02-01,5800.0,Call,685.0,685.0,685.0,685.0,10.0,675.0,16.0,675.0,715.0,685.0,500.0
2006-01-02,TXO,2006-02-01,5800.0,Put,11.0,14.5,11.0,12.5,37.0,12.5,1154.0,12.0,14.0,120.0,8.1
2006-01-02,TXO,2006-02-01,5900.0,Call,585.0,585.0,585.0,585.0,10.0,585.0,21.0,585.0,620.0,730.0,306.0
2006-01-02,TXO,2006-02-01,5900.0,Put,18.0,20.5,18.0,20.0,128.0,20.0,2946.0,16.5,20.0,160.0,11.0
2006-01-02,TXO,2006-02-01,6000.0,Call,496.0,496.0,496.0,496.0,10.0,497.0,118.0,497.0,525.0,620.0,214.0
2006-01-02,TXO,2006-02-01,6000.0,Put,25.0,32.0,25.0,28.0,412.0,28.0,2172.0,25.5,28.0,183.0,16.0
2006-01-02,TXO,2006-02-01,6100.0,Call,409.0,430.0,409.0,427.0,12.0,412.0,168.0,409.0,434.0,590.0,191.0
2006-01-02,TXO,2006-02-01,6100.0,Put,39.0,44.0,37.0,41.0,409.0,39.5,1879.0,39.5,40.5,215.0,23.0
2006-01-02,TXO,2006-02-01,6200.0,Call,328.0,370.0,328.0,369.0,46.0,337.0,118.0,337.0,358.0,465.0,128.0
2006-01-02,TXO,2006-02-01,6200.0,Put,42.0,65.0,42.0,59.0,570.0,59.0,1499.0,56.0,59.0,300.0,34.0
2006-01-02,TXO,2006-02-01,6300.0,Call,286.0,286.0,264.0,275.0,18.0,267.0,390.0,267.0,279.0,394.0,100.0
2006-01-02,TXO,2006-02-01,6300.0,Put,91.0,92.0,77.0,84.0,292.0,84.0,1205.0,81.0,86.0,300.0,50.0
2006-01-02,TXO,2006-02-01,6400.0,Call,230.0,230.0,196.0,205.0,89.0,205.0,3796.0,204.0,215.0,322.0,68.0
2006-01-02,TXO,2006-02-01,6400.0,Put,120.0,135.0,111.0,115.0,60.0,115.0,783.0,115.0,123.0,318.0,70.0
2006-01-02,TXO,2006-02-01,6500.0,Call,168.0,168.0,144.0,154.0,190.0,154.0,810.0,148.0,155.0,250.0,40.0
2006-01-02,TXO,2006-02-01,6500.0,Put,168.0,173.0,151.0,165.0,63.0,165.0,226.0,160.0,168.0,349.0,90.0
2006-01-02,TXO,2006-02-01,6600.0,Call,130.0,130.0,100.0,106.0,967.0,106.0,2614.0,106.0,111.0,187.0,38.5
2006-01-02,TXO,2006-02-01,6600.0,Put,213.0,230.0,213.0,230.0,12.0,222.0,89.0,214.0,222.0,540.0,135.0
2006-01-02,TXO,2006-02-01,6700.0,Call,100.0,100.0,60.0,74.0,363.0,74.0,1814.0,73.0,75.0,136.0,31.0
2006-01-02,TXO,2006-02-01,6700.0,Put,275.0,285.0,275.0,285.0,3.0,297.0,94.0,279.0,297.0,505.0,184.0
2006-01-02,TXO,2006-02-01,6800.0,Call,71.0,71.0,46.0,49.0,1450.0,49.0,4312.0,48.5,49.5,92.0,20.0
2006-01-02,TXO,2006-02-01,6800.0,Put,355.0,355.0,355.0,355.0,4.0,373.0,66.0,351.0,373.0,590.0,250.0
2006-01-02,TXO,2006-02-01,6900.0,Call,49.0,49.0,29.0,31.5,813.0,31.5,1970.0,31.0,31.5,61.0,27.0
2006-01-02,TXO,2006-02-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,457.0,14.0,434.0,462.0,486.0,315.0
2006-01-02,TXO,2006-02-01,7000.0,Call,34.0,34.0,16.0,19.5,224.0,20.0,719.0,18.5,20.0,42.0,16.0
2006-01-02,TXO,2006-02-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,545.0,12.0,520.0,550.0,426.0,381.0
2006-01-02,TXO,2006-03-01,5200.0,Call,1280.0,1360.0,1240.0,1300.0,13.0,1270.0,18.0,1220.0,1370.0,1360.0,525.0
2006-01-02,TXO,2006-03-01,5200.0,Put,8.1,9.0,7.0,9.0,108.0,6.1,1525.0,6.1,8.0,77.0,5.0
2006-01-02,TXO,2006-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,1120.0,1250.0,0.0,0.0
2006-01-02,TXO,2006-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,6.9,36.0,6.9,11.0,11.0,2.7
2006-01-02,TXO,2006-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,30.0,1030.0,1130.0,1050.0,380.0
2006-01-02,TXO,2006-03-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,9.4,792.0,9.4,13.5,132.0,9.0
2006-01-02,TXO,2006-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,980.0,0.0,935.0,1050.0,0.0,0.0
2006-01-02,TXO,2006-03-01,5500.0,Put,12.0,12.0,12.0,12.0,5.0,13.0,24.0,13.0,16.5,23.5,12.0
2006-01-02,TXO,2006-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,885.0,96.0,875.0,915.0,1040.0,260.0
2006-01-02,TXO,2006-03-01,5600.0,Put,20.5,20.5,18.0,18.0,4.0,16.5,2620.0,16.5,20.0,224.0,15.5
2006-01-02,TXO,2006-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,790.0,1.0,790.0,820.0,780.0,780.0
2006-01-02,TXO,2006-03-01,5700.0,Put,24.0,25.0,24.0,25.0,20.0,22.0,49.0,22.0,26.0,38.0,20.0
2006-01-02,TXO,2006-03-01,5800.0,Call,750.0,750.0,715.0,715.0,2.0,695.0,76.0,695.0,730.0,830.0,175.0
2006-01-02,TXO,2006-03-01,5800.0,Put,30.0,39.0,30.0,35.0,36.0,31.0,547.0,31.0,33.5,325.0,24.0
2006-01-02,TXO,2006-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,610.0,0.0,600.0,635.0,0.0,0.0
2006-01-02,TXO,2006-03-01,5900.0,Put,42.0,42.0,40.0,40.0,2.0,41.0,140.0,41.0,44.0,60.0,29.0
2006-01-02,TXO,2006-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,525.0,944.0,520.0,550.0,700.0,105.0
2006-01-02,TXO,2006-03-01,6000.0,Put,51.0,61.0,51.0,54.0,5.0,54.0,1198.0,54.0,59.0,460.0,41.5
2006-01-02,TXO,2006-03-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,449.0,15.0,438.0,466.0,585.0,446.0
2006-01-02,TXO,2006-03-01,6100.0,Put,74.0,77.0,74.0,77.0,4.0,72.0,775.0,72.0,78.0,100.0,50.0
2006-01-02,TXO,2006-03-01,6200.0,Call,401.0,401.0,401.0,401.0,4.0,376.0,724.0,370.0,385.0,486.0,65.0
2006-01-02,TXO,2006-03-01,6200.0,Put,95.0,102.0,95.0,99.0,24.0,96.0,588.0,96.0,100.0,605.0,67.0
2006-01-02,TXO,2006-03-01,6300.0,Call,312.0,312.0,312.0,312.0,1.0,311.0,13.0,298.0,316.0,400.0,312.0
2006-01-02,TXO,2006-03-01,6300.0,Put,111.0,127.0,111.0,126.0,22.0,126.0,163.0,100.0,188.0,164.0,86.0
2006-01-02,TXO,2006-03-01,6400.0,Call,300.0,300.0,239.0,241.0,13.0,253.0,5515.0,239.0,254.0,361.0,37.0
2006-01-02,TXO,2006-03-01,6400.0,Put,170.0,170.0,160.0,160.0,3.0,164.0,2539.0,163.0,178.0,800.0,110.0
2006-01-02,TXO,2006-03-01,6500.0,Call,200.0,200.0,188.0,188.0,11.0,188.0,139.0,188.0,202.0,298.0,188.0
2006-01-02,TXO,2006-03-01,6500.0,Put,210.0,221.0,208.0,220.0,22.0,213.0,22.0,209.0,226.0,221.0,156.0
2006-01-02,TXO,2006-03-01,6600.0,Call,173.0,173.0,140.0,157.0,62.0,157.0,4310.0,145.0,154.0,260.0,18.0
2006-01-02,TXO,2006-03-01,6600.0,Put,252.0,254.0,252.0,254.0,23.0,269.0,64.0,263.0,281.0,925.0,190.0
2006-01-02,TXO,2006-03-01,6700.0,Call,109.0,109.0,109.0,109.0,1.0,117.0,10.0,111.0,117.0,170.0,109.0
2006-01-02,TXO,2006-03-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,333.0,0.0,323.0,345.0,0.0,0.0
2006-01-02,TXO,2006-03-01,6800.0,Call,94.0,94.0,80.0,81.0,28.0,81.0,1948.0,81.0,84.0,193.0,10.5
2006-01-02,TXO,2006-03-01,6800.0,Put,425.0,425.0,425.0,425.0,1.0,404.0,22.0,391.0,417.0,1120.0,412.0
2006-01-02,TXO,2006-03-01,6900.0,Call,51.0,67.0,51.0,60.0,111.0,63.0,2142.0,56.0,63.0,109.0,51.0
2006-01-02,TXO,2006-03-01,6900.0,Put,463.0,463.0,463.0,463.0,1.0,481.0,1.0,466.0,494.0,490.0,454.0
2006-01-02,TXO,2006-03-01,7000.0,Call,40.0,51.0,40.0,45.0,179.0,45.0,3805.0,42.0,45.5,130.0,7.2
2006-01-02,TXO,2006-03-01,7000.0,Put,565.0,565.0,535.0,535.0,12.0,560.0,114.0,550.0,580.0,1310.0,467.0
2006-01-02,TXO,2006-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1300.0,19.0,975.0,1370.0,1280.0,590.0
2006-01-02,TXO,2006-06-01,5200.0,Put,26.0,29.0,26.0,28.0,146.0,28.0,2320.0,25.5,29.5,140.0,20.5
2006-01-02,TXO,2006-06-01,5400.0,Call,790.0,1170.0,790.0,1170.0,42.0,1120.0,55.0,1010.0,1170.0,1250.0,485.0
2006-01-02,TXO,2006-06-01,5400.0,Put,48.0,50.0,45.0,45.0,8.0,45.0,3392.0,45.0,49.0,211.0,37.0
2006-01-02,TXO,2006-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,940.0,87.0,910.0,970.0,1030.0,380.0
2006-01-02,TXO,2006-06-01,5600.0,Put,70.0,72.0,66.0,66.0,8.0,66.0,1826.0,64.0,67.0,300.0,56.0
2006-01-02,TXO,2006-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,775.0,254.0,740.0,790.0,850.0,241.0
2006-01-02,TXO,2006-06-01,5800.0,Put,95.0,102.0,95.0,98.0,24.0,98.0,349.0,95.0,100.0,383.0,83.0
2006-01-02,TXO,2006-06-01,6000.0,Call,645.0,645.0,600.0,600.0,10.0,600.0,488.0,600.0,635.0,760.0,168.0
2006-01-02,TXO,2006-06-01,6000.0,Put,125.0,145.0,125.0,136.0,10.0,136.0,4666.0,136.0,142.0,540.0,16.0
2006-01-02,TXO,2006-06-01,6200.0,Call,490.0,490.0,470.0,470.0,3.0,470.0,4416.0,460.0,485.0,585.0,117.0
2006-01-02,TXO,2006-06-01,6200.0,Put,180.0,203.0,180.0,200.0,16.0,200.0,92.0,194.0,205.0,565.0,155.0
2006-01-02,TXO,2006-06-01,6400.0,Call,400.0,400.0,351.0,354.0,32.0,354.0,1114.0,352.0,369.0,465.0,80.0
2006-01-02,TXO,2006-06-01,6400.0,Put,282.0,282.0,282.0,282.0,1.0,275.0,46.0,275.0,294.0,660.0,150.0
2006-01-02,TXO,2006-06-01,6600.0,Call,292.0,292.0,242.0,259.0,62.0,259.0,3187.0,256.0,267.0,399.0,50.0
2006-01-02,TXO,2006-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,367.0,48.0,367.0,402.0,820.0,230.0
2006-01-02,TXO,2006-06-01,6800.0,Call,205.0,205.0,166.0,173.0,33.0,184.0,1561.0,174.0,184.0,232.0,109.0
2006-01-02,TXO,2006-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,484.0,32.0,484.0,525.0,695.0,630.0
2006-01-02,TXO,2006-06-01,7000.0,Call,128.0,128.0,112.0,120.0,71.0,120.0,355.0,113.0,122.0,157.0,111.0
2006-01-02,TXO,2006-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,625.0,6.0,625.0,660.0,655.0,560.0
2006-01-02,TXO,2006-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,18.0,720.0,760.0,810.0,710.0
2006-01-02,TXO,2006-09-01,5800.0,Put,153.0,180.0,153.0,174.0,146.0,172.0,354.0,172.0,175.0,195.0,131.0
2006-01-02,TXO,2006-09-01,6000.0,Call,595.0,595.0,595.0,595.0,1.0,625.0,7.0,585.0,625.0,710.0,580.0
2006-01-02,TXO,2006-09-01,6000.0,Put,230.0,241.0,230.0,241.0,4.0,238.0,38.0,238.0,252.0,261.0,180.0
2006-01-02,TXO,2006-09-01,6200.0,Call,470.0,480.0,470.0,480.0,2.0,490.0,23.0,466.0,490.0,560.0,470.0
2006-01-02,TXO,2006-09-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,307.0,31.0,307.0,332.0,342.0,250.0
2006-01-02,TXO,2006-09-01,6400.0,Call,362.0,362.0,362.0,362.0,3.0,381.0,5.0,359.0,381.0,429.0,359.0
2006-01-02,TXO,2006-09-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,400.0,34.0,400.0,422.0,432.0,340.0
2006-01-02,TXO,2006-09-01,6600.0,Call,284.0,284.0,280.0,280.0,2.0,280.0,12.0,270.0,280.0,329.0,280.0
2006-01-02,TXO,2006-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,500.0,17.0,500.0,540.0,540.0,470.0
2006-01-02,TXO,2006-09-01,6800.0,Call,212.0,212.0,212.0,212.0,1.0,212.0,12.0,196.0,212.0,249.0,193.0
2006-01-02,TXO,2006-09-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,620.0,0.0,620.0,665.0,0.0,0.0
2006-01-02,TXO,2006-09-01,7000.0,Call,158.0,158.0,140.0,148.0,50.0,148.0,215.0,142.0,149.0,179.0,140.0
2006-01-02,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,765.0,54.0,765.0,810.0,835.0,775.0
2006-01-03,TXO,2006-01-01,5100.0,Call,1380.0,1490.0,1360.0,1490.0,16.0,1520.0,407.0,1520.0,1570.0,1530.0,600.0
2006-01-03,TXO,2006-01-01,5100.0,Put,1.2,2.0,1.2,1.2,115.0,1.0,45095.0,1.0,1.2,62.0,0.8
2006-01-03,TXO,2006-01-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1400.0,90.0,1400.0,1470.0,1390.0,550.0
2006-01-03,TXO,2006-01-01,5200.0,Put,2.8,2.8,1.4,1.4,4.0,1.0,7782.0,1.0,2.0,40.5,1.4
2006-01-03,TXO,2006-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1300.0,45.0,1300.0,1370.0,1290.0,466.0
2006-01-03,TXO,2006-01-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,1.0,2216.0,1.0,2.2,60.0,2.0
2006-01-03,TXO,2006-01-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,114.0,1200.0,1270.0,1190.0,375.0
2006-01-03,TXO,2006-01-01,5400.0,Put,3.5,3.8,1.8,1.8,117.0,1.0,3923.0,1.0,2.6,90.0,1.6
2006-01-03,TXO,2006-01-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1100.0,79.0,1100.0,1170.0,1090.0,304.0
2006-01-03,TXO,2006-01-01,5500.0,Put,3.4,3.4,1.8,2.0,19.0,1.8,4035.0,1.8,2.7,117.0,1.8
2006-01-03,TXO,2006-01-01,5600.0,Call,975.0,985.0,965.0,985.0,4.0,1000.0,120.0,1000.0,1090.0,1020.0,192.0
2006-01-03,TXO,2006-01-01,5600.0,Put,3.5,3.5,1.8,2.5,50.0,1.8,7072.0,1.8,2.6,177.0,1.8
2006-01-03,TXO,2006-01-01,5700.0,Call,800.0,920.0,800.0,920.0,17.0,920.0,206.0,850.0,990.0,920.0,170.0
2006-01-03,TXO,2006-01-01,5700.0,Put,3.1,3.8,1.7,1.7,837.0,2.2,10072.0,1.7,2.8,213.0,0.5
2006-01-03,TXO,2006-01-01,5800.0,Call,780.0,780.0,780.0,780.0,2.0,790.0,3547.0,750.0,895.0,840.0,125.0
2006-01-03,TXO,2006-01-01,5800.0,Put,4.0,4.0,2.2,3.0,169.0,3.0,8984.0,2.3,3.0,264.0,2.2
2006-01-03,TXO,2006-01-01,5900.0,Call,565.0,700.0,565.0,700.0,24.0,730.0,815.0,730.0,760.0,750.0,85.0
2006-01-03,TXO,2006-01-01,5900.0,Put,4.5,4.5,2.5,2.5,2307.0,3.0,17722.0,2.5,3.5,210.0,2.5
2006-01-03,TXO,2006-01-01,6000.0,Call,495.0,650.0,495.0,650.0,36.0,650.0,2516.0,630.0,660.0,650.0,20.0
2006-01-03,TXO,2006-01-01,6000.0,Put,7.0,7.0,1.2,2.0,9392.0,3.1,30989.0,2.0,3.1,351.0,1.2
2006-01-03,TXO,2006-01-01,6100.0,Call,375.0,550.0,375.0,550.0,85.0,550.0,2639.0,535.0,560.0,550.0,43.5
2006-01-03,TXO,2006-01-01,6100.0,Put,14.0,14.0,4.0,4.5,4715.0,4.5,27170.0,4.0,4.5,486.0,4.0
2006-01-03,TXO,2006-01-01,6200.0,Call,315.0,450.0,285.0,450.0,954.0,450.0,5423.0,442.0,460.0,458.0,26.0
2006-01-03,TXO,2006-01-01,6200.0,Put,20.0,20.5,6.1,7.1,18175.0,7.1,43373.0,6.5,7.4,500.0,6.1
2006-01-03,TXO,2006-01-01,6300.0,Call,224.0,353.0,201.0,353.0,1774.0,353.0,5344.0,352.0,357.0,368.0,31.0
2006-01-03,TXO,2006-01-01,6300.0,Put,37.5,39.0,11.5,11.5,35288.0,11.5,77180.0,11.5,12.0,386.0,11.5
2006-01-03,TXO,2006-01-01,6400.0,Call,145.0,270.0,133.0,270.0,9856.0,270.0,18976.0,271.0,273.0,285.0,16.0
2006-01-03,TXO,2006-01-01,6400.0,Put,67.0,72.0,22.5,23.0,65340.0,23.0,63111.0,23.0,23.5,412.0,22.5
2006-01-03,TXO,2006-01-01,6500.0,Call,95.0,186.0,78.0,186.0,55753.0,186.0,36560.0,185.0,186.0,208.0,30.0
2006-01-03,TXO,2006-01-01,6500.0,Put,115.0,118.0,42.0,42.0,60081.0,42.0,43182.0,42.0,43.0,440.0,42.0
2006-01-03,TXO,2006-01-01,6600.0,Call,54.0,121.0,43.5,118.0,100553.0,118.0,64819.0,118.0,120.0,143.0,11.0
2006-01-03,TXO,2006-01-01,6600.0,Put,150.0,185.0,76.0,78.0,12009.0,78.0,12779.0,77.0,78.0,515.0,76.0
2006-01-03,TXO,2006-01-01,6700.0,Call,25.0,71.0,20.5,71.0,76539.0,71.0,69838.0,70.0,71.0,91.0,13.0
2006-01-03,TXO,2006-01-01,6700.0,Put,250.0,252.0,124.0,129.0,2408.0,129.0,2061.0,127.0,129.0,540.0,124.0
2006-01-03,TXO,2006-01-01,6800.0,Call,11.5,35.5,9.0,35.0,48750.0,35.0,71739.0,35.0,35.5,52.0,7.0
2006-01-03,TXO,2006-01-01,6800.0,Put,338.0,338.0,200.0,200.0,291.0,200.0,564.0,191.0,204.0,565.0,200.0
2006-01-03,TXO,2006-01-01,6900.0,Call,4.9,15.5,3.2,15.0,16642.0,15.5,41477.0,15.0,16.0,26.5,0.1
2006-01-03,TXO,2006-01-01,6900.0,Put,421.0,440.0,274.0,274.0,96.0,274.0,609.0,272.0,289.0,475.0,271.0
2006-01-03,TXO,2006-01-01,7000.0,Call,2.0,8.8,1.2,6.4,7926.0,6.4,14114.0,5.8,6.4,12.0,1.2
2006-01-03,TXO,2006-01-01,7000.0,Put,496.0,496.0,400.0,400.0,13.0,380.0,73.0,351.0,380.0,560.0,372.0
2006-01-03,TXO,2006-02-01,5500.0,Call,1080.0,1100.0,1080.0,1100.0,11.0,1100.0,24.0,1080.0,1180.0,1100.0,735.0
2006-01-03,TXO,2006-02-01,5500.0,Put,3.0,3.0,3.0,3.0,1.0,1.1,209.0,1.1,4.9,46.0,3.0
2006-01-03,TXO,2006-02-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,13.0,990.0,1080.0,1000.0,650.0
2006-01-03,TXO,2006-02-01,5600.0,Put,7.0,7.0,4.0,4.0,31.0,3.2,429.0,3.2,5.8,66.0,4.0
2006-01-03,TXO,2006-02-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,900.0,10.0,890.0,980.0,735.0,585.0
2006-01-03,TXO,2006-02-01,5700.0,Put,9.5,9.5,6.0,6.0,10.0,4.4,254.0,4.4,7.1,93.0,1.5
2006-01-03,TXO,2006-02-01,5800.0,Call,745.0,745.0,745.0,745.0,10.0,825.0,16.0,825.0,865.0,745.0,500.0
2006-01-03,TXO,2006-02-01,5800.0,Put,15.0,15.0,8.0,8.0,28.0,7.0,1160.0,7.0,9.0,120.0,8.0
2006-01-03,TXO,2006-02-01,5900.0,Call,650.0,650.0,650.0,650.0,10.0,730.0,21.0,730.0,770.0,730.0,306.0
2006-01-03,TXO,2006-02-01,5900.0,Put,17.0,17.0,10.0,10.0,16.0,10.0,2949.0,10.0,12.0,160.0,10.0
2006-01-03,TXO,2006-02-01,6000.0,Call,555.0,555.0,555.0,555.0,10.0,635.0,118.0,635.0,670.0,620.0,214.0
2006-01-03,TXO,2006-02-01,6000.0,Put,25.0,27.0,13.5,15.0,263.0,14.0,2260.0,14.0,15.5,183.0,13.5
