2004-01-05,TXO,2004-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,940.0,1.0,825.0,1010.0,755.0,0.0
2004-01-05,TXO,2004-03-01,5200.0,Put,9.9,9.9,6.0,6.0,43.0,1.8,478.0,5.6,9.7,27.5,6.0
2004-01-05,TXO,2004-03-01,5300.0,Call,830.0,860.0,830.0,860.0,13.0,845.0,393.0,810.0,1000.0,900.0,735.0
2004-01-05,TXO,2004-03-01,5300.0,Put,14.5,14.5,10.5,13.0,77.0,3.8,4905.0,11.0,13.0,413.0,10.0
2004-01-05,TXO,2004-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,750.0,8.0,580.0,815.0,615.0,0.0
2004-01-05,TXO,2004-03-01,5400.0,Put,17.0,20.0,17.0,17.0,51.0,7.3,1578.0,16.0,17.0,62.0,17.0
2004-01-05,TXO,2004-03-01,5500.0,Call,660.0,660.0,660.0,660.0,1.0,660.0,41.0,565.0,675.0,775.0,359.0
2004-01-05,TXO,2004-03-01,5500.0,Put,28.0,30.5,24.0,29.5,572.0,14.5,9873.0,27.0,30.0,400.0,24.0
2004-01-05,TXO,2004-03-01,5600.0,Call,575.0,575.0,575.0,575.0,1.0,570.0,7.0,496.0,720.0,575.0,289.0
2004-01-05,TXO,2004-03-01,5600.0,Put,36.0,41.0,34.0,34.0,96.0,25.5,1304.0,34.0,38.0,125.0,34.0
2004-01-05,TXO,2004-03-01,5700.0,Call,444.0,490.0,415.0,490.0,11.0,488.0,197.0,436.0,560.0,610.0,187.0
2004-01-05,TXO,2004-03-01,5700.0,Put,57.0,57.0,46.0,48.0,230.0,41.5,3931.0,47.0,48.0,750.0,46.0
2004-01-05,TXO,2004-03-01,5800.0,Call,400.0,500.0,400.0,428.0,15.0,410.0,38.0,333.0,460.0,500.0,214.0
2004-01-05,TXO,2004-03-01,5800.0,Put,85.0,85.0,67.0,71.0,200.0,64.0,497.0,67.0,70.0,365.0,67.0
2004-01-05,TXO,2004-03-01,5900.0,Call,350.0,360.0,310.0,360.0,13.0,360.0,1861.0,335.0,365.0,525.0,156.0
2004-01-05,TXO,2004-03-01,5900.0,Put,118.0,118.0,90.0,100.0,593.0,95.0,1053.0,100.0,101.0,595.0,90.0
2004-01-05,TXO,2004-03-01,6000.0,Call,240.0,290.0,220.0,290.0,34.0,290.0,638.0,290.0,298.0,290.0,113.0
2004-01-05,TXO,2004-03-01,6000.0,Put,160.0,160.0,130.0,136.0,52.0,134.0,90.0,130.0,136.0,365.0,125.0
2004-01-05,TXO,2004-03-01,6100.0,Call,182.0,240.0,180.0,240.0,95.0,240.0,4714.0,235.0,286.0,389.0,80.0
2004-01-05,TXO,2004-03-01,6100.0,Put,200.0,200.0,200.0,200.0,7.0,161.0,56.0,176.0,195.0,630.0,200.0
2004-01-05,TXO,2004-03-01,6200.0,Call,150.0,190.0,145.0,187.0,157.0,187.0,673.0,187.0,190.0,379.0,37.0
2004-01-05,TXO,2004-03-01,6200.0,Put,200.0,240.0,200.0,230.0,75.0,212.0,83.0,199.0,448.0,440.0,200.0
2004-01-05,TXO,2004-03-01,6300.0,Call,104.0,145.0,104.0,145.0,315.0,145.0,2700.0,142.0,145.0,320.0,43.0
2004-01-05,TXO,2004-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,273.0,17.0,260.0,530.0,800.0,0.0
2004-01-05,TXO,2004-03-01,6400.0,Call,84.0,111.0,68.0,106.0,95.0,106.0,742.0,105.0,110.0,111.0,18.0
2004-01-05,TXO,2004-03-01,6400.0,Put,340.0,356.0,340.0,356.0,2.0,341.0,1.0,327.0,499.0,800.0,340.0
2004-01-05,TXO,2004-03-01,6500.0,Call,57.0,83.0,55.0,83.0,1056.0,83.0,4504.0,83.0,84.0,199.0,20.0
2004-01-05,TXO,2004-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,416.0,52.0,395.0,690.0,900.0,0.0
2004-01-05,TXO,2004-06-01,5300.0,Call,890.0,890.0,890.0,890.0,1.0,895.0,62.0,835.0,975.0,900.0,890.0
2004-01-05,TXO,2004-06-01,5300.0,Put,60.0,61.0,51.0,53.0,288.0,29.0,5540.0,52.0,55.0,284.0,51.0
2004-01-05,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,725.0,9.0,690.0,945.0,750.0,0.0
2004-01-05,TXO,2004-06-01,5500.0,Put,99.0,99.0,83.0,85.0,230.0,58.0,3433.0,84.0,85.0,326.0,83.0
2004-01-05,TXO,2004-06-01,5700.0,Call,394.0,635.0,394.0,635.0,5.0,575.0,52.0,505.0,625.0,750.0,394.0
2004-01-05,TXO,2004-06-01,5700.0,Put,150.0,150.0,132.0,135.0,143.0,106.0,4237.0,132.0,136.0,390.0,132.0
2004-01-05,TXO,2004-06-01,5900.0,Call,400.0,480.0,400.0,480.0,9.0,442.0,1526.0,432.0,500.0,615.0,323.0
2004-01-05,TXO,2004-06-01,5900.0,Put,201.0,205.0,196.0,196.0,14.0,155.0,598.0,187.0,225.0,700.0,196.0
2004-01-05,TXO,2004-06-01,6100.0,Call,308.0,360.0,308.0,360.0,8.0,329.0,3003.0,330.0,365.0,555.0,178.0
2004-01-05,TXO,2004-06-01,6100.0,Put,310.0,310.0,300.0,300.0,11.0,240.0,765.0,222.0,394.0,850.0,300.0
2004-01-05,TXO,2004-06-01,6300.0,Call,225.0,280.0,201.0,251.0,29.0,251.0,1161.0,250.0,297.0,355.0,120.0
2004-01-05,TXO,2004-06-01,6300.0,Put,400.0,400.0,400.0,400.0,2.0,399.0,70.0,377.0,422.0,770.0,400.0
2004-01-05,TXO,2004-06-01,6500.0,Call,158.0,186.0,157.0,179.0,247.0,179.0,3724.0,178.0,182.0,275.0,75.0
2004-01-05,TXO,2004-06-01,6500.0,Put,600.0,600.0,451.0,520.0,7.0,520.0,160.0,461.0,600.0,980.0,451.0
2004-01-05,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,5.0,875.0,1030.0,720.0,0.0
