ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/7/3,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/3,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/4,TX ,200607,6690,6730,6639,6668,《2,《0.03%,38372,6668,29440,6667,6668,7030,6170
2006/7/4,TX ,200608,6617,6688,6563,6590,-,-,594,6590,1672,6590,6594,6688,6201
2006/7/4,TX ,200609,6565,6620,6562,6562,《2,《0.03%,38,6561,2306,6552,6570,7338,5600
2006/7/4,TX ,200612,6580,6608,6550,6550,】-7,】-0.11%,22,6564,856,6550,6578,7330,6052
2006/7/4,TX ,200703,6575,6648,6575,6638,《83,《1.27%,3,6560,43,6535,6585,7330,6005
2006/7/4,TF ,200607,966,970,954,957.2,】-5.4,】-0.56%,3192,957.2,5379,957.2,957.6,991.8,890
2006/7/4,TF ,200608,956,959.8,946,950,】-5.8,】-0.61%,40,950,74,947.6,951.8,961.8,918
2006/7/4,TF ,200609,943.8,954.8,943.8,943.8,】-7,】-0.74%,4,942,263,938.4,945.8,1050,840
2006/7/4,TF ,200612,-,-,-,-,-,-,-,946,8,-,-,-,-
2006/7/4,TF ,200703,946,946,946,946,】-4.4,】-0.46%,1,947.4,17,932,963,1037.8,888.2
2006/7/4,TE ,200607,280,283.6,279.1,280.55,《1.25,《0.45%,4806,280.55,7715,280.55,280.6,305.6,251.5
2006/7/4,TE ,200608,277.6,281.95,277.6,278,《0.35,《0.13%,31,279.05,69,278.6,279.5,281.95,259.75
2006/7/4,TE ,200609,276.6,280,276.6,278,《1.25,《0.45%,8,279.25,113,277,281.5,315.95,231.25
2006/7/4,TE ,200612,-,-,-,-,-,-,-,277.25,17,-,-,-,-
2006/7/4,TE ,200703,-,-,-,-,-,-,-,279.35,5,-,-,-,-
2006/7/4,T5F,200607,5045,5045,5045,5045,《5,《0.10%,1,5006,4,4923,5090,5150,4667
2006/7/4,T5F,200608,-,-,-,-,-,-,-,4908,0,-,-,-,-
2006/7/4,T5F,200609,-,-,-,-,-,-,-,4657,0,-,-,-,-
2006/7/4,T5F,200612,-,-,-,-,-,-,-,4667,0,-,-,-,-
2006/7/4,T5F,200703,-,-,-,-,-,-,-,4877,0,-,-,-,-
2006/7/4,MTX,200607,6694,6730,6640,6665,】-1,】-0.02%,7910,6668,5260,6664,6665,7043,6176
2006/7/4,MTX,200608,6612,6650,6570,6585,】-5,】-0.08%,187,6590,299,6585,6592,6650,6205
2006/7/4,MTX,200609,6594,6619,6550,6565,《5,《0.08%,44,6561,396,6555,6565,7381,5650
2006/7/4,MTX,200612,6540,6610,6540,6552,】-5,】-0.08%,10,6564,141,6545,6588,7338,6065
2006/7/4,MTX,200703,6555,6625,6555,6625,《70,《1.07%,2,6560,26,6525,6594,7320,6140
2006/7/4,MSF,200607,279.4,282.5,279.4,280,《0.3,《0.11%,24,280,28,262.1,292.5,282.5,265.2
2006/7/4,MSF,200608,-,-,-,-,-,-,-,274.4,0,-,-,-,-
2006/7/4,MSF,200609,-,-,-,-,-,-,-,272.7,0,-,-,-,-
2006/7/4,MSF,200612,-,-,-,-,-,-,-,273.3,0,-,-,-,-
2006/7/4,MSF,200703,-,-,-,-,-,-,-,275.9,0,-,-,-,-
2006/7/4,GDF,200608,624.9,624.9,623.4,624.1,】-0.7,】-0.11%,7,624.6,48,622.4,626.8,730.6,540
2006/7/4,GDF,200610,630.2,630.2,629.7,629.7,】-1.9,】-0.30%,10,630.9,10,628.7,633.1,730.5,555
2006/7/4,GDF,200612,-,-,-,-,-,-,-,636.9,6,-,-,-,-
2006/7/4,GDF,200702,-,-,-,-,-,-,-,642,1,-,-,-,-
2006/7/4,GDF,200704,-,-,-,-,-,-,-,648.7,15,-,-,-,-
2006/7/4,GDF,200706,-,-,-,-,-,-,-,657.4,0,-,-,-,-
2006/7/4,GBF,200609,105.1,105.3,105.1,105.3,】-0.3,】-0.28%,43,105.49,0,105.2,105.78,108.505,102.8
2006/7/4,GBF,200612,-,-,-,-,-,-,-,104.16,0,-,-,-,-
2006/7/4,GBF,200703,-,-,-,-,-,-,-,106.815,0,-,-,-,-
2006/7/4,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/4,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/4,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/4,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/4,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/4,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/4,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/4,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/4,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/4,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/4,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/4,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/5,TX ,200607,6646,6668,6570,6570,】-98,】-1.47%,39808,6570,29204,6568,6570,7030,6170
2006/7/5,TX ,200608,6545,6585,6492,6492,】-98,】-1.49%,746,6492,2031,6491,6504,6688,6201
2006/7/5,TX ,200609,6535,6570,6466,6474,】-87,】-1.33%,73,6474,2332,6470,6474,7338,5600
2006/7/5,TX ,200612,6541,6541,6481,6481,】-83,】-1.26%,13,6479,852,6470,6489,7330,6052
2006/7/5,TX ,200703,6526,6526,6481,6481,】-79,】-1.20%,3,6481,42,6453,6481,7330,6005
2006/7/5,TF ,200607,954.8,967.6,949,950,】-7.2,】-0.75%,3695,950,5398,950,950.2,991.8,890
2006/7/5,TF ,200608,945,957,940,943,】-7,】-0.74%,37,943,86,940.6,943,961.8,918
2006/7/5,TF ,200609,947,953,936.6,936.6,】-5.4,】-0.57%,35,943.4,284,938,948.8,1050,840
2006/7/5,TF ,200612,-,-,-,-,-,-,-,938.8,8,-,-,-,-
2006/7/5,TF ,200703,940.8,940.8,940.8,940.8,】-6.6,】-0.70%,1,947.4,16,930,964.8,1037.8,888.2
2006/7/5,TE ,200607,279.55,280.25,275.2,275.8,】-4.75,】-1.69%,3719,275.8,7708,275.7,275.8,305.6,251.5
2006/7/5,TE ,200608,277.5,278.6,273.2,274.1,】-4.95,】-1.77%,62,274.1,100,274,274.95,281.95,259.75
2006/7/5,TE ,200609,277.1,277.1,277.1,277.1,】-2.15,】-0.77%,2,276.5,113,274,279,315.95,231.25
2006/7/5,TE ,200612,274.5,274.5,274.5,274.5,】-2.75,】-0.99%,1,273.25,17,271.5,275,311.9,250.2
2006/7/5,TE ,200703,-,-,-,-,-,-,-,274.6,5,-,-,-,-
2006/7/5,T5F,200607,4935,5039,4935,5018,《12,《0.24%,4,5018,5,4874,5000,5150,4667
2006/7/5,T5F,200608,-,-,-,-,-,-,-,4920,0,-,-,-,-
2006/7/5,T5F,200609,-,-,-,-,-,-,-,4669,0,-,-,-,-
2006/7/5,T5F,200612,-,-,-,-,-,-,-,4679,0,-,-,-,-
2006/7/5,T5F,200703,-,-,-,-,-,-,-,4889,0,-,-,-,-
2006/7/5,MTX,200607,6640,6669,6570,6571,】-97,】-1.45%,8379,6570,5278,6570,6571,7043,6176
2006/7/5,MTX,200608,6550,6583,6490,6495,】-95,】-1.44%,176,6492,390,6495,6513,6650,6205
2006/7/5,MTX,200609,6501,6560,6480,6490,】-71,】-1.08%,23,6474,395,6464,6500,7381,5650
2006/7/5,MTX,200612,6554,6554,6480,6485,】-79,】-1.20%,9,6479,139,6471,6500,7338,6065
2006/7/5,MTX,200703,-,-,-,-,-,-,-,6481,26,-,-,-,-
2006/7/5,MSF,200607,278,278,274.9,275.4,】-4.6,】-1.64%,77,275.4,74,270,275,282.5,265.2
2006/7/5,MSF,200608,-,-,-,-,-,-,-,269.8,0,-,-,-,-
2006/7/5,MSF,200609,-,-,-,-,-,-,-,268.1,0,-,-,-,-
2006/7/5,MSF,200612,-,-,-,-,-,-,-,268.7,0,-,-,-,-
2006/7/5,MSF,200703,-,-,-,-,-,-,-,271.3,0,-,-,-,-
2006/7/5,GDF,200608,634.3,634.5,632,633,《8.4,《1.34%,24,633,49,632.3,634,730.6,540
2006/7/5,GDF,200610,639.9,640.1,639.6,639.6,《8.7,《1.38%,31,639.5,10,638.8,640.3,730.5,555
2006/7/5,GDF,200612,645.5,645.5,645,645,《8.1,《1.27%,16,646.2,6,643.9,648.6,739.6,569.8
2006/7/5,GDF,200702,651.5,651.5,651.5,651.5,《9.5,《1.48%,12,653.1,1,650.7,655.5,746.7,570.2
2006/7/5,GDF,200704,658,658,658,658,《9.3,《1.43%,10,659.8,15,657.5,662.2,735.3,579.5
2006/7/5,GDF,200706,665.3,665.3,665.3,665.3,《7.9,《1.20%,6,666.9,0,664.4,669.4,665.3,615.9
2006/7/5,GBF,200609,105.3,105.3,105.3,105.3,】-0.19,】-0.18%,41,105.525,0,105.25,105.8,108.505,102.8
2006/7/5,GBF,200612,-,-,-,-,-,-,-,104.195,0,-,-,-,-
2006/7/5,GBF,200703,-,-,-,-,-,-,-,106.85,0,-,-,-,-
2006/7/5,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/5,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/5,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/5,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/5,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/5,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/5,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/5,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/5,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/5,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/5,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/5,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/6,TX ,200607,6551,6585,6525,6579,《9,《0.14%,38115,6579,29384,6579,6580,7030,6170
2006/7/6,TX ,200608,6471,6503,6441,6498,《6,《0.09%,843,6498,2623,6498,6508,6688,6201
2006/7/6,TX ,200609,6450,6480,6430,6476,《2,《0.03%,77,6476,2374,6485,6494,7338,5600
2006/7/6,TX ,200612,6468,6468,6430,6465,】-14,】-0.22%,11,6482,848,6466,6498,7330,6052
2006/7/6,TX ,200703,6446,6446,6446,6446,】-35,】-0.54%,1,6485,41,6467,6503,7330,6005
2006/7/6,TF ,200607,948.2,953.4,938,944.6,】-5.4,】-0.57%,2912,944.6,5513,944.2,944.8,991.8,890
2006/7/6,TF ,200608,942,943,930.2,936,】-7,】-0.74%,41,936,113,934.2,937.4,961.8,918
2006/7/6,TF ,200609,935,935,926.2,927.8,】-15.6,】-1.65%,27,934.2,293,933.8,934.8,1050,840
2006/7/6,TF ,200612,-,-,-,-,-,-,-,933.4,8,-,-,-,-
2006/7/6,TF ,200703,-,-,-,-,-,-,-,942,16,-,-,-,-
2006/7/6,TE ,200607,274.3,277,273,276.5,《0.7,《0.25%,4798,276.5,8088,276.5,276.55,305.6,251.5
2006/7/6,TE ,200608,272,274.8,271.5,274.5,《0.4,《0.15%,56,274.5,129,274.35,274.75,281.95,259.75
2006/7/6,TE ,200609,274.95,275.4,271.65,271.65,】-4.85,】-1.75%,4,271.65,115,274,275.25,315.95,231.25
2006/7/6,TE ,200612,272.75,273,272.75,273,】-0.25,】-0.09%,2,273,18,271.6,290.8,311.9,250.2
2006/7/6,TE ,200703,-,-,-,-,-,-,-,275.3,5,-,-,-,-
2006/7/6,T5F,200607,-,-,-,-,-,-,-,5006,5,-,-,-,-
2006/7/6,T5F,200608,-,-,-,-,-,-,-,4908,0,-,-,-,-
2006/7/6,T5F,200609,-,-,-,-,-,-,-,4657,0,-,-,-,-
2006/7/6,T5F,200612,-,-,-,-,-,-,-,4667,0,-,-,-,-
2006/7/6,T5F,200703,-,-,-,-,-,-,-,4877,0,-,-,-,-
2006/7/6,MTX,200607,6538,6587,6521,6584,《14,《0.21%,7870,6579,5903,6583,6584,7043,6176
2006/7/6,MTX,200608,6470,6511,6450,6507,《15,《0.23%,151,6498,461,6507,6508,6650,6205
2006/7/6,MTX,200609,6472,6490,6401,6480,《6,《0.09%,28,6476,403,6476,6494,7381,5650
2006/7/6,MTX,200612,6468,6475,6465,6475,】-4,】-0.06%,5,6482,139,6458,6528,7338,6065
2006/7/6,MTX,200703,-,-,-,-,-,-,-,6485,26,-,-,-,-
2006/7/6,MSF,200607,269,274.2,269,274.2,】-1.2,】-0.44%,7,273.2,73,258.5,288,282.5,265.2
2006/7/6,MSF,200608,-,-,-,-,-,-,-,267.6,0,-,-,-,-
2006/7/6,MSF,200609,-,-,-,-,-,-,-,265.9,0,-,-,-,-
2006/7/6,MSF,200612,-,-,-,-,-,-,-,266.5,0,-,-,-,-
2006/7/6,MSF,200703,-,-,-,-,-,-,-,269.1,0,-,-,-,-
2006/7/6,GDF,200608,631.4,631.7,630.7,630.7,】-2.3,】-0.36%,38,630.7,48,630,630.7,730.6,540
2006/7/6,GDF,200610,638.6,638.7,637.9,637.9,】-1.6,】-0.25%,36,636.3,10,635.5,637.1,730.5,555
2006/7/6,GDF,200612,643,643,643,643,】-3.2,】-0.50%,12,642.9,6,640.8,645.1,739.6,569.8
2006/7/6,GDF,200702,649.7,649.7,649.7,649.7,】-3.4,】-0.52%,14,649.8,1,647.6,652.1,746.7,570.2
2006/7/6,GDF,200704,656.5,656.5,656.5,656.5,】-3.3,】-0.50%,10,656.5,15,654.3,658.7,735.3,579.5
2006/7/6,GDF,200706,663.5,663.5,663.5,663.5,】-3.4,】-0.51%,6,663.6,0,661.2,666,665.3,615.9
2006/7/6,GBF,200609,105.29,105.29,105.29,105.29,】-0.235,】-0.22%,41,105.35,0,105,105.7,108.505,102.8
2006/7/6,GBF,200612,-,-,-,-,-,-,-,104.02,0,-,-,-,-
2006/7/6,GBF,200703,-,-,-,-,-,-,-,106.675,0,-,-,-,-
2006/7/6,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/6,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/6,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/6,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/6,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/6,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/6,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/6,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/6,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/6,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/6,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/6,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/7,TX ,200607,6578,6588,6545,6558,】-21,】-0.32%,24849,6558,29032,6557,6558,7030,6170
2006/7/7,TX ,200608,6518,6518,6455,6490,】-8,】-0.12%,548,6490,2890,6485,6490,6688,6201
2006/7/7,TX ,200609,6485,6485,6448,6465,】-11,】-0.17%,14,6464,2377,6452,6476,7338,5600
2006/7/7,TX ,200612,6475,6475,6456,6456,】-26,】-0.40%,2,6469,847,6459,6480,7330,6052
2006/7/7,TX ,200703,-,-,-,-,-,-,-,6464,41,-,-,-,-
2006/7/7,TF ,200607,946,947,942,944.8,《0.2,《0.02%,1448,944.8,5565,944.6,944.8,991.8,890
2006/7/7,TF ,200608,936,937.4,935,935,】-1,】-0.11%,9,934.4,116,933,936,961.8,918
2006/7/7,TF ,200609,927.8,933.2,927.8,933.2,】-1,】-0.11%,3,929,291,925,933,1050,840
2006/7/7,TF ,200612,-,-,-,-,-,-,-,933.6,8,-,-,-,-
2006/7/7,TF ,200703,930,930,930,930,】-12,】-1.27%,1,935.8,15,922,949.8,1037.8,888.2
2006/7/7,TE ,200607,277.05,277.2,273.8,275,】-1.5,】-0.54%,3786,275,7995,274.95,275,305.6,251.5
2006/7/7,TE ,200608,274.5,274.7,272,273.2,】-1.3,】-0.47%,30,273.6,144,272.65,274.55,281.95,259.75
2006/7/7,TE ,200609,-,-,-,-,-,-,-,273.3,115,-,-,-,-
2006/7/7,TE ,200612,-,-,-,-,-,-,-,271.5,18,-,-,-,-
2006/7/7,TE ,200703,-,-,-,-,-,-,-,273.8,5,-,-,-,-
2006/7/7,T5F,200607,-,-,-,-,-,-,-,4943,5,-,-,-,-
2006/7/7,T5F,200608,-,-,-,-,-,-,-,4845,0,-,-,-,-
2006/7/7,T5F,200609,-,-,-,-,-,-,-,4594,0,-,-,-,-
2006/7/7,T5F,200612,-,-,-,-,-,-,-,4604,0,-,-,-,-
2006/7/7,T5F,200703,-,-,-,-,-,-,-,4814,0,-,-,-,-
2006/7/7,MTX,200607,6590,6590,6545,6565,】-14,】-0.21%,5335,6558,5934,6565,6566,7043,6176
2006/7/7,MTX,200608,6510,6510,6465,6492,】-6,】-0.09%,103,6490,498,6492,6493,6650,6205
2006/7/7,MTX,200609,6503,6503,6465,6465,】-11,】-0.17%,8,6464,410,6455,6478,7381,5650
2006/7/7,MTX,200612,6458,6490,6455,6490,《8,《0.12%,3,6469,139,6450,6549,7338,6065
2006/7/7,MTX,200703,-,-,-,-,-,-,-,6464,26,-,-,-,-
2006/7/7,MSF,200607,273.7,274,273.4,274,《0.8,《0.29%,11,274,73,273,283.8,282.5,265.2
2006/7/7,MSF,200608,-,-,-,-,-,-,-,268.4,0,-,-,-,-
2006/7/7,MSF,200609,-,-,-,-,-,-,-,266.7,0,-,-,-,-
2006/7/7,MSF,200612,-,-,-,-,-,-,-,267.3,0,-,-,-,-
2006/7/7,MSF,200703,-,-,-,-,-,-,-,269.9,0,-,-,-,-
2006/7/7,GDF,200608,634.9,634.9,634,634.2,《3.5,《0.55%,29,635.6,39,635.3,636,730.6,540
2006/7/7,GDF,200610,641.6,641.6,640.7,640.7,《4.4,《0.69%,41,642.2,4,641.2,643.2,730.5,555
2006/7/7,GDF,200612,645.8,645.8,645.8,645.8,《2.9,《0.45%,14,648.9,6,646.8,651,739.6,569.8
2006/7/7,GDF,200702,652.5,652.5,652.5,652.5,《2.7,《0.42%,12,655.8,1,653.6,658,746.7,570.2
2006/7/7,GDF,200704,659.3,659.3,659.3,659.3,《2.8,《0.43%,12,662.4,15,660.4,664.5,735.3,579.5
2006/7/7,GDF,200706,666.5,666.5,666.5,666.5,《2.9,《0.44%,6,669.8,0,667.5,672.2,666.5,615.9
2006/7/7,GBF,200609,105.29,105.29,105.29,105.29,】-0.06,】-0.06%,40,105.05,0,104.5,105.6,108.505,102.8
2006/7/7,GBF,200612,-,-,-,-,-,-,-,103.72,0,-,-,-,-
2006/7/7,GBF,200703,-,-,-,-,-,-,-,106.375,0,-,-,-,-
2006/7/7,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/7,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/7,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/7,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/7,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/7,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/7,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/7,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/7,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/7,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/7/7,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/7/7,CPF,200706,-,-,-,-,-,-,-,97.78,0,-,-,-,-
2006/7/10,TX ,200607,6511,6659,6485,6659,《101,《1.54%,37308,6659,29691,6658,6659,7030,6170
2006/7/10,TX ,200608,6427,6582,6407,6582,《92,《1.42%,927,6582,3181,6580,6582,6688,6201
2006/7/10,TX ,200609,6400,6555,6397,6555,《91,《1.41%,77,6555,2377,6542,6549,7338,5600
2006/7/10,TX ,200612,6400,6560,6400,6560,《91,《1.41%,52,6560,841,6530,6570,7330,6052
2006/7/10,TX ,200703,6464,6464,6464,6464,-,-,1,6528,41,6506,6550,7330,6005
2006/7/10,TF ,200607,939,958,932.6,957,《12.2,《1.29%,2953,957,5205,956.6,957,991.8,890
2006/7/10,TF ,200608,933,946,924,945,《10.6,《1.13%,81,945,128,945,946,961.8,918
2006/7/10,TF ,200609,923.4,964.8,922.4,942.8,《13.8,《1.49%,21,942.8,281,943,946,1050,840
2006/7/10,TF ,200612,-,-,-,-,-,-,-,945.8,8,-,-,-,-
2006/7/10,TF ,200703,922.4,922.4,922.4,922.4,】-13.4,】-1.43%,1,940.4,14,927,954,1037.8,888.2
2006/7/10,TE ,200607,273.55,279.6,272.15,279.5,《4.5,《1.64%,4256,279.5,8127,279.5,279.55,305.6,251.5
2006/7/10,TE ,200608,271.9,277.6,270.4,277.6,《4,《1.46%,100,277.6,180,276.6,277.8,281.95,259.75
2006/7/10,TE ,200609,273.25,276,273.25,276,《2.7,《0.99%,4,276,115,276,276.95,315.95,231.25
2006/7/10,TE ,200612,-,-,-,-,-,-,-,276,18,-,-,-,-
2006/7/10,TE ,200703,-,-,-,-,-,-,-,278.3,5,-,-,-,-
2006/7/10,T5F,200607,-,-,-,-,-,-,-,5018,5,-,-,-,-
2006/7/10,T5F,200608,-,-,-,-,-,-,-,4920,0,-,-,-,-
2006/7/10,T5F,200609,-,-,-,-,-,-,-,4669,0,-,-,-,-
2006/7/10,T5F,200612,-,-,-,-,-,-,-,4679,0,-,-,-,-
2006/7/10,T5F,200703,-,-,-,-,-,-,-,4889,0,-,-,-,-
2006/7/10,MTX,200607,6505,6658,6489,6658,《100,《1.52%,7646,6659,5185,6656,6658,7043,6176
2006/7/10,MTX,200608,6449,6578,6402,6567,《77,《1.19%,259,6582,546,6565,6567,6650,6205
2006/7/10,MTX,200609,6417,6543,6400,6543,《79,《1.22%,33,6555,402,6550,6555,7381,5650
