ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/1/3,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/3,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/3,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/3,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/3,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/3,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/3,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/3,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/3,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/4,TX ,200601,6675,6688,6603,6655,《14,《0.21%,33521,6655,39164,6655,6656,6688,5991
2006/1/4,TX ,200602,6683,6692,6608,6650,《7,《0.11%,423,6650,1178,6650,6651,6692,6431
2006/1/4,TX ,200603,6680,6683,6604,6637,《4,《0.06%,20,6658,618,6648,6669,6683,5552
2006/1/4,TX ,200606,6610,6651,6600,6640,《30,《0.45%,22,6640,353,6618,6658,6651,5650
2006/1/4,TX ,200609,6527,6540,6489,6520,《20,《0.31%,38,6520,614,6501,6529,6540,5600
2006/1/4,TF ,200601,895,896.8,885,893.8,《2.8,《0.31%,2293,893.8,7549,893.6,894,923,866.2
2006/1/4,TF ,200602,892,894.6,885.8,892.8,《2.8,《0.31%,59,892.8,218,892,892.8,913,873.8
2006/1/4,TF ,200603,890.2,891,887,890,-,-,15,890,79,889.2,895.2,990.8,848.2
2006/1/4,TF ,200606,-,-,-,-,-,-,-,892.6,16,-,-,-,-
2006/1/4,TF ,200609,-,-,-,-,-,-,-,883.8,61,-,-,-,-
2006/1/4,TE ,200601,299.5,299.9,294.6,297,-,-,6671,297,9275,296.95,297,299.9,254.05
2006/1/4,TE ,200602,296.55,299,296,297.1,《0.65,《0.22%,57,297.1,77,296.55,297.95,299,282.15
2006/1/4,TE ,200603,297.5,297.5,295,295,】-1.6,】-0.54%,4,295,35,295.35,298,297.5,224
2006/1/4,TE ,200606,297.6,297.6,297.6,297.6,《2.45,《0.83%,1,296,7,294.15,297.9,297.6,231.3
2006/1/4,TE ,200609,-,-,-,-,-,-,-,289.25,5,-,-,-,-
2006/1/4,T5F,200601,5000,5016,5000,5016,《26,《0.52%,2,5016,12,4901,5128,5016,4703
2006/1/4,T5F,200602,-,-,-,-,-,-,-,5062,0,-,-,-,-
2006/1/4,T5F,200603,-,-,-,-,-,-,-,4977,1,-,-,-,-
2006/1/4,T5F,200606,-,-,-,-,-,-,-,4976,0,-,-,-,-
2006/1/4,T5F,200609,-,-,-,-,-,-,-,4862,0,-,-,-,-
2006/1/4,MTX,200601,6681,6690,6602,6645,《4,《0.06%,5284,6655,4655,6643,6645,6690,5992
2006/1/4,MTX,200602,6670,6680,6606,6650,《7,《0.11%,146,6650,242,6640,6650,6681,6426
2006/1/4,MTX,200603,6655,6669,6620,6634,《1,《0.02%,14,6658,138,6632,6652,6669,5520
2006/1/4,MTX,200606,6630,6645,6605,6605,】-5,】-0.08%,3,6640,41,6580,6656,6645,5650
2006/1/4,MTX,200609,6502,6520,6491,6520,《20,《0.31%,6,6520,68,6460,6525,6520,5650
2006/1/4,GBF,200603,107.95,108,107.95,108,《0.25,《0.23%,4,107.925,21,107.75,108.1,115,104.6
2006/1/4,GBF,200606,-,-,-,-,-,-,-,106.17,0,-,-,-,-
2006/1/4,GBF,200609,-,-,-,-,-,-,-,107.55,1,-,-,-,-
2006/1/4,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/4,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/4,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/4,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/4,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/4,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/4,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/4,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/4,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/4,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/4,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/4,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/5,TX ,200601,6665,6740,6652,6723,《68,《1.02%,37557,6723,40154,6722,6723,6740,5991
2006/1/5,TX ,200602,6653,6738,6653,6730,《80,《1.20%,527,6730,1432,6725,6730,6738,6431
2006/1/5,TX ,200603,6640,6735,6592,6735,《77,《1.16%,44,6735,618,6735,6745,6735,5552
2006/1/5,TX ,200606,6670,6720,6670,6684,《44,《0.66%,23,6728,370,6712,6745,6720,5650
2006/1/5,TX ,200609,6560,6600,6560,6600,《80,《1.23%,36,6600,635,6586,6602,6600,5600
2006/1/5,TF ,200601,897,911.6,895.2,908.6,《14.8,《1.66%,4822,908.6,7787,908.6,909,923,866.2
2006/1/5,TF ,200602,895.4,912.4,892.2,905,《12.2,《1.37%,105,908.2,248,906.8,909.8,913,873.8
2006/1/5,TF ,200603,904,904,904,904,《14,《1.57%,3,909,82,906.4,911.8,990.8,848.2
2006/1/5,TF ,200606,-,-,-,-,-,-,-,907.4,16,-,-,-,-
2006/1/5,TF ,200609,-,-,-,-,-,-,-,898.6,61,-,-,-,-
2006/1/5,TE ,200601,297.7,301.4,297.3,300,《3,《1.01%,7099,300,9655,299.95,300,301.4,254.05
2006/1/5,TE ,200602,297.3,301.45,297.3,300.35,《3.25,《1.09%,82,300.35,96,299.55,300.4,301.45,282.15
2006/1/5,TE ,200603,298.1,299.75,298.1,299.75,《4.75,《1.61%,2,299.95,34,298.25,301.7,299.75,224
2006/1/5,TE ,200606,-,-,-,-,-,-,-,299,7,-,-,-,-
2006/1/5,TE ,200609,294.2,294.2,294.2,294.2,《4.95,《1.71%,1,295.6,6,294.25,297,294.2,231.25
2006/1/5,T5F,200601,-,-,-,-,-,-,-,5000,12,-,-,-,-
2006/1/5,T5F,200602,-,-,-,-,-,-,-,5046,0,-,-,-,-
2006/1/5,T5F,200603,-,-,-,-,-,-,-,4961,1,-,-,-,-
2006/1/5,T5F,200606,-,-,-,-,-,-,-,4960,0,-,-,-,-
2006/1/5,T5F,200609,-,-,-,-,-,-,-,4846,0,-,-,-,-
2006/1/5,MTX,200601,6672,6742,6653,6726,《71,《1.07%,5752,6723,4890,6725,6726,6742,5992
2006/1/5,MTX,200602,6671,6744,6646,6722,《72,《1.08%,165,6730,278,6707,6730,6744,6426
2006/1/5,MTX,200603,6675,6719,6675,6719,《61,《0.92%,16,6735,142,6695,6730,6719,5520
2006/1/5,MTX,200606,6680,6718,6680,6700,《60,《0.90%,5,6728,43,6666,6727,6718,5650
2006/1/5,MTX,200609,6560,6600,6560,6600,《80,《1.23%,11,6600,69,6567,6610,6600,5650
2006/1/5,GBF,200603,108,108,108,108,《0.075,《0.07%,5,107.95,21,107.85,108.05,115,104.6
2006/1/5,GBF,200606,-,-,-,-,-,-,-,106.195,0,-,-,-,-
2006/1/5,GBF,200609,-,-,-,-,-,-,-,107.575,1,-,-,-,-
2006/1/5,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/5,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/5,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/5,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/5,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/5,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/5,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/5,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/5,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/5,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/5,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/5,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/6,TX ,200601,6743,6745,6692,6717,】-6,】-0.09%,26989,6717,39934,6716,6717,6745,5991
2006/1/6,TX ,200602,6730,6742,6696,6718,】-12,】-0.18%,323,6718,1471,6718,6719,6742,6431
2006/1/6,TX ,200603,6779,6779,6700,6704,】-31,】-0.46%,13,6724,613,6718,6730,6779,5552
2006/1/6,TX ,200606,6744,6744,6690,6720,】-8,】-0.12%,12,6720,370,6701,6720,6744,5650
2006/1/6,TX ,200609,6609,6611,6561,6594,】-6,】-0.09%,30,6594,650,6594,6595,6611,5600
2006/1/6,TF ,200601,910.8,917,905.2,912.8,《4.2,《0.46%,2758,912.8,7782,912.6,912.8,923,866.2
2006/1/6,TF ,200602,909.8,917.6,905,911.2,《3,《0.33%,70,911.2,273,911.2,914.8,917.6,873.8
2006/1/6,TF ,200603,-,-,-,-,-,-,-,913.2,82,-,-,-,-
2006/1/6,TF ,200606,-,-,-,-,-,-,-,911.6,16,-,-,-,-
2006/1/6,TF ,200609,-,-,-,-,-,-,-,902.8,61,-,-,-,-
2006/1/6,TE ,200601,300.25,301.4,298.9,300,-,-,6658,300,9706,299.95,300,301.4,254.05
2006/1/6,TE ,200602,300.9,301.9,299.05,299.75,】-0.6,】-0.20%,86,299.75,134,299.75,300,301.9,282.15
2006/1/6,TE ,200603,300,300,300,300,《0.05,《0.02%,1,300,33,298.15,299.95,300,224
2006/1/6,TE ,200606,297.8,297.8,296.8,296.8,】-2.2,】-0.74%,2,298.75,8,297.05,300.45,297.8,231.3
2006/1/6,TE ,200609,-,-,-,-,-,-,-,295.6,6,-,-,-,-
2006/1/6,T5F,200601,-,-,-,-,-,-,-,5109,12,-,-,-,-
2006/1/6,T5F,200602,-,-,-,-,-,-,-,5155,0,-,-,-,-
2006/1/6,T5F,200603,-,-,-,-,-,-,-,5070,1,-,-,-,-
2006/1/6,T5F,200606,-,-,-,-,-,-,-,5069,0,-,-,-,-
2006/1/6,T5F,200609,-,-,-,-,-,-,-,4955,0,-,-,-,-
2006/1/6,MTX,200601,6738,6746,6693,6718,】-5,】-0.07%,3508,6717,5006,6717,6718,6746,5992
2006/1/6,MTX,200602,6722,6745,6703,6722,】-8,】-0.12%,86,6718,306,6720,6723,6745,6426
2006/1/6,MTX,200603,6720,6720,6691,6720,】-15,】-0.22%,6,6724,142,6705,6720,6720,5520
2006/1/6,MTX,200606,-,-,-,-,-,-,-,6720,43,-,-,-,-
2006/1/6,MTX,200609,6603,6603,6571,6595,】-5,】-0.08%,4,6594,70,6576,6600,6603,5650
2006/1/6,GBF,200603,-,-,-,-,-,-,-,107.925,21,-,-,-,-
2006/1/6,GBF,200606,-,-,-,-,-,-,-,106.17,0,-,-,-,-
2006/1/6,GBF,200609,105.8,105.8,105.8,105.8,】-1.775,】-1.65%,1,105.8,1,105.8,109.3,108.505,102.8
2006/1/6,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/6,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/6,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/6,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/6,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/6,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/6,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/6,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/6,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/6,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/6,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/6,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/9,TX ,200601,6747,6789,6744,6760,《43,《0.64%,27074,6760,39861,6760,6761,6789,5991
2006/1/9,TX ,200602,6739,6783,6739,6770,《52,《0.77%,850,6770,1874,6768,6771,6783,6431
2006/1/9,TX ,200603,6750,6790,6740,6755,《31,《0.46%,51,6772,628,6765,6779,6790,5552
2006/1/9,TX ,200606,6740,6760,6730,6760,《40,《0.60%,13,6760,372,6751,6766,6760,5650
2006/1/9,TX ,200609,6658,6658,6620,6643,《49,《0.74%,19,6643,659,6618,6643,6658,5600
2006/1/9,TF ,200601,913,917,908,911.6,】-1.2,】-0.13%,2547,911.6,8047,911.4,911.6,923,866.2
2006/1/9,TF ,200602,911.8,916.2,908.4,912,《0.8,《0.09%,144,912,382,910,912.4,917.6,873.8
2006/1/9,TF ,200603,-,-,-,-,-,-,-,912,82,-,-,-,-
2006/1/9,TF ,200606,-,-,-,-,-,-,-,910.4,16,-,-,-,-
2006/1/9,TF ,200609,-,-,-,-,-,-,-,901.6,61,-,-,-,-
2006/1/9,TE ,200601,302.95,303.5,300.75,302.65,《2.65,《0.88%,5529,302.65,9767,302.6,302.65,303.5,254.05
2006/1/9,TE ,200602,303,303.45,301,302.45,《2.7,《0.90%,107,302.45,172,302.6,302.95,303.45,282.15
2006/1/9,TE ,200603,300,302,300,301.05,《1.05,《0.35%,3,302.1,33,301.25,303,302,224
2006/1/9,TE ,200606,300,300,300,300,《1.25,《0.42%,1,301.7,9,299.85,303.55,300,231.3
2006/1/9,TE ,200609,-,-,-,-,-,-,-,298.25,6,-,-,-,-
2006/1/9,T5F,200601,-,-,-,-,-,-,-,5083,12,-,-,-,-
2006/1/9,T5F,200602,-,-,-,-,-,-,-,5129,0,-,-,-,-
2006/1/9,T5F,200603,-,-,-,-,-,-,-,5044,1,-,-,-,-
2006/1/9,T5F,200606,-,-,-,-,-,-,-,5043,0,-,-,-,-
2006/1/9,T5F,200609,-,-,-,-,-,-,-,4929,0,-,-,-,-
2006/1/9,MTX,200601,6753,6792,6740,6770,《53,《0.79%,3602,6760,4978,6769,6770,6792,5992
2006/1/9,MTX,200602,6750,6784,6746,6766,《48,《0.71%,146,6770,370,6765,6771,6784,6426
2006/1/9,MTX,200603,6740,6775,6740,6759,《35,《0.52%,9,6772,142,6754,6775,6775,5520
2006/1/9,MTX,200606,6759,6759,6747,6750,《30,《0.45%,5,6760,45,6750,6790,6759,5650
2006/1/9,MTX,200609,6652,6659,6622,6659,《65,《0.99%,9,6643,77,6620,6655,6659,5650
2006/1/9,GBF,200603,-,-,-,-,-,-,-,107.9,21,-,-,-,-
2006/1/9,GBF,200606,-,-,-,-,-,-,-,106.145,0,-,-,-,-
2006/1/9,GBF,200609,-,-,-,-,-,-,-,105.775,1,-,-,-,-
2006/1/9,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/9,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/9,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/9,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/9,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/9,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/9,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/9,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/9,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/9,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/9,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/9,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/10,TX ,200601,6781,6784,6705,6739,】-21,】-0.31%,29761,6739,41239,6738,6739,6789,5991
2006/1/10,TX ,200602,6769,6780,6707,6736,】-34,】-0.50%,1097,6736,2541,6735,6736,6783,6431
2006/1/10,TX ,200603,6770,6790,6715,6732,】-40,】-0.59%,30,6732,632,6732,6740,6790,5552
2006/1/10,TX ,200606,6740,6740,6705,6705,】-55,】-0.81%,7,6703,378,6667,6740,6760,5650
2006/1/10,TX ,200609,6620,6620,6590,6590,】-53,】-0.80%,33,6608,682,6596,6620,6658,5600
2006/1/10,TF ,200601,912,914,906.8,913,《1.4,《0.15%,2616,913,8296,913,913.4,923,866.2
2006/1/10,TF ,200602,911.8,917,907.2,913,《1,《0.11%,182,913,531,913,913.2,917.6,873.8
2006/1/10,TF ,200603,-,-,-,-,-,-,-,913.4,82,-,-,-,-
2006/1/10,TF ,200606,-,-,-,-,-,-,-,911.8,16,-,-,-,-
2006/1/10,TF ,200609,-,-,-,-,-,-,-,903,61,-,-,-,-
2006/1/10,TE ,200601,303.5,303.55,298.6,299.8,】-2.85,】-0.94%,6318,299.8,9316,299.75,299.8,303.55,254.05
2006/1/10,TE ,200602,303.25,303.25,298.6,300,】-2.45,】-0.81%,166,300,229,299.8,300,303.45,282.15
2006/1/10,TE ,200603,297.15,297.15,297.15,297.15,】-4.95,】-1.64%,1,299.25,32,298,300.55,302,224
2006/1/10,TE ,200606,-,-,-,-,-,-,-,298.85,9,-,-,-,-
2006/1/10,TE ,200609,-,-,-,-,-,-,-,295.4,6,-,-,-,-
2006/1/10,T5F,200601,5070,5070,5070,5070,】-13,】-0.26%,1,5070,12,4825,5183,5070,4703
2006/1/10,T5F,200602,-,-,-,-,-,-,-,5116,0,-,-,-,-
2006/1/10,T5F,200603,-,-,-,-,-,-,-,5031,1,-,-,-,-
2006/1/10,T5F,200606,-,-,-,-,-,-,-,5030,0,-,-,-,-
2006/1/10,T5F,200609,-,-,-,-,-,-,-,4916,0,-,-,-,-
2006/1/10,MTX,200601,6788,6788,6707,6735,】-25,】-0.37%,4097,6739,4899,6735,6736,6792,5992
2006/1/10,MTX,200602,6771,6790,6712,6739,】-31,】-0.46%,189,6736,442,6735,6739,6790,6426
2006/1/10,MTX,200603,6752,6752,6702,6702,】-70,】-1.03%,7,6732,139,6705,6747,6775,5520
2006/1/10,MTX,200606,-,-,-,-,-,-,-,6703,45,-,-,-,-
2006/1/10,MTX,200609,6648,6648,6588,6612,】-31,】-0.47%,8,6608,82,6605,6630,6659,5650
2006/1/10,GBF,200603,-,-,-,-,-,-,-,107.9,21,-,-,-,-
2006/1/10,GBF,200606,-,-,-,-,-,-,-,106.145,0,-,-,-,-
2006/1/10,GBF,200609,-,-,-,-,-,-,-,105.775,1,-,-,-,-
2006/1/10,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/10,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/10,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/10,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/10,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/10,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/10,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/10,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/10,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/10,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/10,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/10,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/11,TX ,200601,6723,6774,6686,6760,《21,《0.31%,38793,6760,42260,6760,6761,6789,5991
2006/1/11,TX ,200602,6736,6773,6687,6765,《29,《0.43%,2833,6765,4303,6763,6767,6783,6431
2006/1/11,TX ,200603,6710,6769,6690,6755,《23,《0.34%,38,6755,640,6758,6770,6790,5552
2006/1/11,TX ,200606,6700,6765,6671,6765,《62,《0.92%,16,6755,384,6741,6770,6765,5650
