1999-02-03,TX,1999-02-01,5800.0,5940.0,5711.0,5890.0
1999-02-03,TX,1999-03-01,5850.0,6100.0,5780.0,5930.0
1999-02-03,TX,1999-06-01,5901.0,5990.0,5850.0,5922.0
1999-02-03,TX,1999-09-01,5899.0,5950.0,5851.0,5950.0
1999-02-03,TX,1999-12-01,5970.0,5970.0,5970.0,5970.0
1999-02-04,TX,1999-02-01,5852.0,5870.0,5550.0,5558.0
1999-02-04,TX,1999-03-01,5900.0,5925.0,5620.0,5630.0
1999-02-04,TX,1999-06-01,5985.0,5985.0,5700.0,5714.0
1999-02-04,TX,1999-09-01,5833.0,5845.0,5820.0,5820.0
1999-02-04,TX,1999-12-01,5870.0,5870.0,5820.0,5820.0
1999-02-05,TX,1999-02-01,5462.0,5775.0,5462.0,5580.0
1999-02-05,TX,1999-03-01,5550.0,5850.0,5540.0,5650.0
1999-02-05,TX,1999-06-01,5602.0,5850.0,5602.0,5685.0
1999-02-05,TX,1999-09-01,5651.0,5801.0,5631.0,5631.0
1999-02-05,TX,1999-12-01,5751.0,5801.0,5631.0,5702.0
1999-02-06,TX,1999-02-01,5640.0,5770.0,5590.0,5767.0
1999-02-06,TX,1999-03-01,5700.0,5829.0,5666.0,5826.0
1999-02-06,TX,1999-06-01,5790.0,5900.0,5790.0,5855.0
1999-02-06,TX,1999-09-01,5800.0,5889.0,5750.0,5830.0
1999-02-06,TX,1999-12-01,5878.0,5899.0,5878.0,5899.0
1999-02-08,TX,1999-02-01,5750.0,5890.0,5750.0,5835.0
1999-02-08,TX,1999-03-01,5831.0,5949.0,5801.0,5877.0
1999-02-08,TX,1999-06-01,5855.0,6000.0,5855.0,5921.0
1999-02-08,TX,1999-09-01,5900.0,5950.0,5900.0,5950.0
1999-02-08,TX,1999-12-01,5950.0,5950.0,5950.0,5950.0
1999-02-09,TX,1999-02-01,5800.0,5810.0,5751.0,5770.0
1999-02-09,TX,1999-03-01,5849.0,5849.0,5773.0,5806.0
1999-02-09,TX,1999-06-01,5890.0,5890.0,5833.0,5868.0
1999-02-10,TX,1999-02-01,5735.0,5849.0,5720.0,5840.0
1999-02-10,TX,1999-03-01,5769.0,5890.0,5750.0,5875.0
1999-02-10,TX,1999-06-01,5845.0,5930.0,5845.0,5930.0
1999-02-20,TX,1999-02-01,5980.0,6149.0,5950.0,6140.0
1999-02-20,TX,1999-03-01,6095.0,6218.0,6031.0,6218.0
1999-02-20,TX,1999-06-01,6006.0,6235.0,6006.0,6220.0
1999-02-22,TX,1999-03-01,6250.0,6550.0,6250.0,6530.0
1999-02-22,TX,1999-04-01,6380.0,6542.0,6251.0,6530.0
1999-02-22,TX,1999-06-01,6250.0,6600.0,6250.0,6540.0
1999-02-22,TX,1999-09-01,6600.0,6600.0,6600.0,6600.0
1999-02-22,TX,1999-12-01,6389.0,6530.0,6389.0,6530.0
1999-02-23,TX,1999-03-01,6539.0,6540.0,6315.0,6315.0
1999-02-23,TX,1999-04-01,6550.0,6559.0,6350.0,6350.0
1999-02-23,TX,1999-06-01,6540.0,6540.0,6352.0,6361.0
1999-02-23,TX,1999-09-01,6362.0,6362.0,6362.0,6362.0
1999-02-23,TX,1999-12-01,6499.0,6499.0,6402.0,6402.0
1999-02-24,TX,1999-03-01,6335.0,6426.0,6275.0,6425.0
1999-02-24,TX,1999-04-01,6400.0,6468.0,6303.0,6450.0
1999-02-24,TX,1999-06-01,6420.0,6450.0,6308.0,6449.0
1999-02-24,TX,1999-12-01,6375.0,6468.0,6375.0,6468.0
1999-02-25,TX,1999-03-01,6395.0,6499.0,6350.0,6380.0
1999-02-25,TX,1999-04-01,6439.0,6520.0,6401.0,6425.0
1999-02-25,TX,1999-06-01,6480.0,6559.0,6425.0,6466.0
1999-02-25,TX,1999-09-01,6440.0,6440.0,6440.0,6440.0
1999-02-25,TX,1999-12-01,6451.0,6451.0,6442.0,6442.0
1999-02-26,TX,1999-03-01,6355.0,6470.0,6285.0,6469.0
1999-02-26,TX,1999-04-01,6400.0,6510.0,6341.0,6500.0
1999-02-26,TX,1999-06-01,6451.0,6520.0,6451.0,6519.0
1999-03-01,TX,1999-03-01,6410.0,6456.0,6368.0,6419.0
1999-03-01,TX,1999-04-01,6490.0,6496.0,6422.0,6465.0
1999-03-01,TX,1999-06-01,6509.0,6518.0,6461.0,6473.0
1999-03-01,TX,1999-09-01,6549.0,6549.0,6420.0,6547.0
1999-03-02,TX,1999-03-01,6450.0,6450.0,6312.0,6345.0
1999-03-02,TX,1999-04-01,6450.0,6480.0,6370.0,6400.0
1999-03-02,TX,1999-06-01,6450.0,6450.0,6400.0,6420.0
1999-03-02,TX,1999-09-01,6450.0,6531.0,6450.0,6460.0
1999-03-02,TX,1999-12-01,6455.0,6455.0,6421.0,6421.0
1999-03-03,TX,1999-03-01,6301.0,6495.0,6298.0,6450.0
1999-03-03,TX,1999-04-01,6350.0,6530.0,6340.0,6500.0
1999-03-03,TX,1999-06-01,6380.0,6560.0,6380.0,6506.0
1999-03-04,TX,1999-03-01,6450.0,6478.0,6380.0,6388.0
1999-03-04,TX,1999-04-01,6505.0,6525.0,6430.0,6437.0
1999-03-04,TX,1999-06-01,6506.0,6529.0,6454.0,6480.0
1999-03-04,TX,1999-09-01,6431.0,6499.0,6431.0,6499.0
1999-03-05,TX,1999-03-01,6400.0,6445.0,6340.0,6425.0
1999-03-05,TX,1999-04-01,6442.0,6465.0,6381.0,6445.0
1999-03-05,TX,1999-06-01,6451.0,6480.0,6420.0,6480.0
1999-03-06,TX,1999-03-01,6528.0,6534.0,6435.0,6440.0
1999-03-06,TX,1999-04-01,6510.0,6544.0,6470.0,6480.0
1999-03-06,TX,1999-06-01,6555.0,6580.0,6520.0,6520.0
1999-03-06,TX,1999-09-01,6550.0,6550.0,6550.0,6550.0
1999-03-06,TX,1999-12-01,6535.0,6536.0,6535.0,6536.0
1999-03-08,TX,1999-03-01,6450.0,6465.0,6390.0,6465.0
1999-03-08,TX,1999-04-01,6479.0,6490.0,6430.0,6490.0
1999-03-08,TX,1999-06-01,6501.0,6517.0,6482.0,6517.0
1999-03-08,TX,1999-09-01,6501.0,6543.0,6501.0,6543.0
1999-03-09,TX,1999-03-01,6465.0,6535.0,6445.0,6489.0
1999-03-09,TX,1999-04-01,6499.0,6568.0,6480.0,6530.0
1999-03-09,TX,1999-06-01,6550.0,6580.0,6550.0,6580.0
1999-03-10,TX,1999-03-01,6480.0,6520.0,6460.0,6520.0
1999-03-10,TX,1999-04-01,6520.0,6560.0,6501.0,6558.0
1999-03-10,TX,1999-06-01,6521.0,6560.0,6520.0,6560.0
1999-03-10,TX,1999-09-01,6560.0,6560.0,6560.0,6560.0
1999-03-11,TX,1999-03-01,6549.0,6549.0,6451.0,6451.0
1999-03-11,TX,1999-04-01,6570.0,6585.0,6511.0,6511.0
1999-03-11,TX,1999-06-01,6570.0,6580.0,6540.0,6540.0
1999-03-11,TX,1999-09-01,6565.0,6565.0,6565.0,6565.0
1999-03-11,TX,1999-12-01,6570.0,6570.0,6565.0,6565.0
1999-03-12,TX,1999-03-01,6455.0,6489.0,6431.0,6489.0
1999-03-12,TX,1999-04-01,6511.0,6547.0,6481.0,6547.0
1999-03-12,TX,1999-06-01,6565.0,6580.0,6520.0,6551.0
1999-03-15,TX,1999-03-01,6466.0,6630.0,6450.0,6619.0
1999-03-15,TX,1999-04-01,6527.0,6712.0,6502.0,6711.0
1999-03-15,TX,1999-06-01,6550.0,6751.0,6549.0,6751.0
1999-03-15,TX,1999-09-01,6602.0,6602.0,6602.0,6602.0
1999-03-15,TX,1999-12-01,6602.0,6700.0,6602.0,6700.0
1999-03-16,TX,1999-03-01,6634.0,6698.0,6619.0,6659.0
1999-03-16,TX,1999-04-01,6730.0,6770.0,6682.0,6730.0
1999-03-16,TX,1999-06-01,6789.0,6798.0,6726.0,6775.0
1999-03-16,TX,1999-09-01,6752.0,6752.0,6710.0,6710.0
1999-03-17,TX,1999-03-01,6680.0,6790.0,6675.0,6776.0
1999-03-17,TX,1999-04-01,6729.0,6800.0,6710.0,6780.0
1999-03-17,TX,1999-06-01,6771.0,6838.0,6760.0,6800.0
1999-03-17,TX,1999-09-01,6800.0,6800.0,6800.0,6800.0
1999-03-18,TX,1999-04-01,6775.0,6940.0,6775.0,6934.0
1999-03-18,TX,1999-05-01,6843.0,6950.0,6800.0,6948.0
1999-03-18,TX,1999-06-01,6791.0,6945.0,6791.0,6945.0
1999-03-18,TX,1999-12-01,6890.0,6890.0,6890.0,6890.0
1999-03-19,TX,1999-04-01,6968.0,7080.0,6915.0,7070.0
1999-03-19,TX,1999-05-01,6995.0,7088.0,6950.0,7085.0
1999-03-19,TX,1999-06-01,6999.0,7100.0,6781.0,7070.0
1999-03-19,TX,1999-09-01,6960.0,7081.0,6960.0,7080.0
1999-03-19,TX,1999-12-01,6960.0,6995.0,6960.0,6995.0
1999-03-20,TX,1999-04-01,7044.0,7080.0,7011.0,7075.0
1999-03-20,TX,1999-05-01,7085.0,7130.0,7035.0,7090.0
1999-03-20,TX,1999-06-01,7075.0,7090.0,7020.0,7090.0
1999-03-20,TX,1999-09-01,7070.0,7070.0,7022.0,7050.0
1999-03-20,TX,1999-12-01,7030.0,7055.0,7030.0,7055.0
1999-03-22,TX,1999-04-01,7055.0,7135.0,7025.0,7100.0
1999-03-22,TX,1999-05-01,7060.0,7139.0,7042.0,7125.0
1999-03-22,TX,1999-06-01,7088.0,7145.0,7055.0,7145.0
1999-03-22,TX,1999-09-01,7010.0,7145.0,7010.0,7145.0
1999-03-23,TX,1999-04-01,7130.0,7157.0,7005.0,7005.0
1999-03-23,TX,1999-05-01,7125.0,7185.0,7032.0,7035.0
1999-03-23,TX,1999-06-01,7150.0,7150.0,7030.0,7048.0
1999-03-23,TX,1999-09-01,7130.0,7130.0,7068.0,7068.0
1999-03-23,TX,1999-12-01,7180.0,7240.0,7180.0,7240.0
1999-03-24,TX,1999-04-01,6921.0,7000.0,6920.0,6981.0
1999-03-24,TX,1999-05-01,6970.0,7029.0,6950.0,7008.0
1999-03-24,TX,1999-06-01,6970.0,7006.0,6961.0,6971.0
1999-03-24,TX,1999-09-01,7000.0,7000.0,6970.0,6990.0
1999-03-25,TX,1999-04-01,7010.0,7035.0,6980.0,7010.0
1999-03-25,TX,1999-05-01,7010.0,7068.0,7010.0,7026.0
1999-03-25,TX,1999-06-01,7031.0,7061.0,7006.0,7050.0
1999-03-25,TX,1999-09-01,7031.0,7098.0,7028.0,7098.0
1999-03-25,TX,1999-12-01,7021.0,7021.0,7021.0,7021.0
1999-03-26,TX,1999-04-01,7054.0,7110.0,7030.0,7095.0
1999-03-26,TX,1999-05-01,7050.0,7125.0,7050.0,7119.0
1999-03-26,TX,1999-06-01,7066.0,7121.0,7065.0,7100.0
1999-03-26,TX,1999-09-01,7150.0,7150.0,7060.0,7100.0
1999-03-26,TX,1999-12-01,7040.0,7144.0,7040.0,7133.0
1999-03-29,TX,1999-04-01,7095.0,7095.0,6947.0,6947.0
1999-03-29,TX,1999-05-01,7100.0,7101.0,6982.0,7000.0
1999-03-29,TX,1999-06-01,7106.0,7106.0,6981.0,7015.0
1999-03-29,TX,1999-09-01,7086.0,7100.0,7045.0,7045.0
1999-03-29,TX,1999-12-01,7086.0,7086.0,7012.0,7012.0
1999-03-30,TX,1999-04-01,6990.0,7000.0,6920.0,6984.0
1999-03-30,TX,1999-05-01,7030.0,7050.0,6951.0,7010.0
1999-03-30,TX,1999-06-01,7050.0,7050.0,6987.0,7010.0
1999-03-30,TX,1999-09-01,7046.0,7046.0,7002.0,7002.0
1999-03-30,TX,1999-12-01,7051.0,7051.0,7008.0,7008.0
1999-03-31,TX,1999-04-01,6949.0,6971.0,6888.0,6935.0
1999-03-31,TX,1999-05-01,6980.0,6999.0,6920.0,6968.0
1999-03-31,TX,1999-06-01,7000.0,7000.0,6920.0,6965.0
1999-03-31,TX,1999-09-01,6980.0,6993.0,6950.0,6950.0
1999-03-31,TX,1999-12-01,6975.0,6975.0,6966.0,6966.0
1999-04-01,TX,1999-04-01,6920.0,7117.0,6916.0,7110.0
1999-04-01,TX,1999-05-01,6968.0,7128.0,6937.0,7121.0
1999-04-01,TX,1999-06-01,6965.0,7120.0,6960.0,7120.0
1999-04-01,TX,1999-09-01,6961.0,7083.0,6961.0,7083.0
1999-04-01,TX,1999-12-01,6953.0,7056.0,6953.0,6990.0
1999-04-02,TX,1999-04-01,7137.0,7390.0,7130.0,7366.0
1999-04-02,TX,1999-05-01,7150.0,7394.0,7150.0,7360.0
1999-04-02,TX,1999-06-01,7168.0,7375.0,7150.0,7370.0
1999-04-02,TX,1999-09-01,7249.0,7400.0,7150.0,7150.0
1999-04-02,TX,1999-12-01,7190.0,7361.0,7190.0,7301.0
1999-04-03,TX,1999-04-01,7379.0,7388.0,7280.0,7305.0
1999-04-03,TX,1999-05-01,7411.0,7411.0,7280.0,7319.0
1999-04-03,TX,1999-06-01,7390.0,7390.0,7300.0,7306.0
1999-04-03,TX,1999-09-01,7392.0,7392.0,7300.0,7305.0
1999-04-03,TX,1999-12-01,7303.0,7383.0,7302.0,7383.0
1999-04-06,TX,1999-04-01,7351.0,7365.0,7280.0,7314.0
1999-04-06,TX,1999-05-01,7350.0,7378.0,7296.0,7311.0
1999-04-06,TX,1999-06-01,7310.0,7335.0,7301.0,7301.0
1999-04-06,TX,1999-09-01,7310.0,7310.0,7310.0,7310.0
1999-04-06,TX,1999-12-01,7319.0,7319.0,7310.0,7310.0
1999-04-07,TX,1999-04-01,7310.0,7320.0,7235.0,7274.0
1999-04-07,TX,1999-05-01,7302.0,7349.0,7250.0,7290.0
1999-04-07,TX,1999-06-01,7310.0,7310.0,7270.0,7285.0
1999-04-07,TX,1999-09-01,7275.0,7319.0,7275.0,7319.0
1999-04-07,TX,1999-12-01,7288.0,7319.0,7288.0,7319.0
1999-04-08,TX,1999-04-01,7308.0,7435.0,7302.0,7380.0
1999-04-08,TX,1999-05-01,7320.0,7448.0,7320.0,7401.0
1999-04-08,TX,1999-06-01,7342.0,7459.0,7336.0,7406.0
1999-04-08,TX,1999-09-01,7450.0,7450.0,7450.0,7450.0
1999-04-09,TX,1999-04-01,7410.0,7434.0,7330.0,7330.0
1999-04-09,TX,1999-05-01,7440.0,7460.0,7360.0,7360.0
1999-04-09,TX,1999-06-01,7450.0,7450.0,7382.0,7382.0
1999-04-09,TX,1999-09-01,7450.0,7450.0,7360.0,7360.0
1999-04-09,TX,1999-12-01,7450.0,7450.0,7400.0,7400.0
1999-04-12,TX,1999-04-01,7280.0,7325.0,7236.0,7275.0
1999-04-12,TX,1999-05-01,7310.0,7356.0,7275.0,7310.0
1999-04-12,TX,1999-06-01,7322.0,7360.0,7290.0,7310.0
1999-04-12,TX,1999-09-01,7335.0,7335.0,7250.0,7250.0
1999-04-12,TX,1999-12-01,7390.0,7390.0,7312.0,7312.0
1999-04-13,TX,1999-04-01,7330.0,7380.0,7310.0,7377.0
1999-04-13,TX,1999-05-01,7350.0,7401.0,7340.0,7401.0
1999-04-13,TX,1999-06-01,7330.0,7400.0,7320.0,7400.0
1999-04-13,TX,1999-09-01,7352.0,7411.0,7352.0,7411.0
1999-04-14,TX,1999-04-01,7359.0,7429.0,7356.0,7365.0
1999-04-14,TX,1999-05-01,7405.0,7451.0,7393.0,7400.0
1999-04-14,TX,1999-06-01,7385.0,7459.0,7385.0,7420.0
1999-04-14,TX,1999-09-01,7430.0,7450.0,7430.0,7450.0
1999-04-14,TX,1999-12-01,7430.0,7470.0,7430.0,7470.0
1999-04-15,TX,1999-04-01,7360.0,7480.0,7320.0,7480.0
1999-04-15,TX,1999-05-01,7394.0,7519.0,7350.0,7519.0
1999-04-15,TX,1999-06-01,7400.0,7510.0,7351.0,7510.0
1999-04-15,TX,1999-09-01,7366.0,7499.0,7366.0,7499.0
1999-04-15,TX,1999-12-01,7400.0,7485.0,7370.0,7485.0
1999-04-16,TX,1999-04-01,7525.0,7540.0,7410.0,7460.0
1999-04-16,TX,1999-05-01,7556.0,7569.0,7440.0,7479.0
1999-04-16,TX,1999-06-01,7550.0,7650.0,7450.0,7539.0
1999-04-16,TX,1999-09-01,7580.0,7640.0,7481.0,7520.0
1999-04-16,TX,1999-12-01,7650.0,7650.0,7599.0,7599.0
1999-04-17,TX,1999-04-01,7441.0,7570.0,7427.0,7570.0
1999-04-17,TX,1999-05-01,7479.0,7600.0,7452.0,7600.0
1999-04-17,TX,1999-06-01,7500.0,7629.0,7476.0,7629.0
1999-04-17,TX,1999-09-01,7550.0,7620.0,7550.0,7620.0
1999-04-17,TX,1999-12-01,7569.0,7630.0,7569.0,7630.0
1999-04-19,TX,1999-04-01,7596.0,7669.0,7551.0,7620.0
1999-04-19,TX,1999-05-01,7610.0,7689.0,7596.0,7644.0
1999-04-19,TX,1999-06-01,7647.0,7688.0,7630.0,7670.0
1999-04-19,TX,1999-09-01,7645.0,7670.0,7645.0,7650.0
1999-04-19,TX,1999-12-01,7630.0,7680.0,7630.0,7680.0
1999-04-20,TX,1999-04-01,7558.0,7668.0,7551.0,7640.0
1999-04-20,TX,1999-05-01,7580.0,7698.0,7570.0,7662.0
1999-04-20,TX,1999-06-01,7620.0,7692.0,7590.0,7675.0
1999-04-20,TX,1999-09-01,7610.0,7685.0,7610.0,7660.0
1999-04-20,TX,1999-12-01,7685.0,7699.0,7635.0,7635.0
1999-04-21,TX,1999-04-01,7662.0,7688.0,7480.0,7490.0
1999-04-21,TX,1999-05-01,7690.0,7699.0,7535.0,7559.0
1999-04-21,TX,1999-06-01,7675.0,7696.0,7545.0,7551.0
1999-04-21,TX,1999-09-01,7650.0,7650.0,7559.0,7559.0
1999-04-21,TX,1999-12-01,7693.0,7693.0,7583.0,7583.0
1999-04-22,TX,1999-05-01,7589.0,7618.0,7535.0,7590.0
1999-04-22,TX,1999-06-01,7589.0,7619.0,7551.0,7600.0
1999-04-22,TX,1999-09-01,7580.0,7605.0,7580.0,7605.0
1999-04-22,TX,1999-12-01,7573.0,7606.0,7573.0,7606.0
1999-04-23,TX,1999-05-01,7630.0,7689.0,7616.0,7653.0
1999-04-23,TX,1999-06-01,7620.0,7690.0,7620.0,7665.0
1999-04-23,TX,1999-09-01,7699.0,7699.0,7622.0,7661.0
1999-04-23,TX,1999-12-01,7693.0,7693.0,7693.0,7693.0
1999-04-26,TX,1999-05-01,7631.0,7665.0,7585.0,7630.0
1999-04-26,TX,1999-06-01,7665.0,7675.0,7580.0,7651.0
1999-04-26,TX,1999-09-01,7660.0,7685.0,7660.0,7685.0
1999-04-26,TX,1999-12-01,7693.0,7693.0,7693.0,7693.0
1999-04-26,TX,2000-03-01,7800.0,7800.0,7800.0,7800.0
1999-04-27,TX,1999-05-01,7640.0,7650.0,7550.0,7575.0
1999-04-27,TX,1999-06-01,7651.0,7651.0,7574.0,7578.0
1999-04-27,TX,1999-09-01,7602.0,7700.0,7106.0,7580.0
1999-04-27,TX,1999-12-01,7605.0,7605.0,7605.0,7605.0
1999-04-28,TX,1999-05-01,7561.0,7589.0,7540.0,7559.0
1999-04-28,TX,1999-06-01,7618.0,7618.0,7550.0,7567.0
1999-04-28,TX,1999-09-01,7600.0,7600.0,7561.0,7561.0
1999-04-29,TX,1999-05-01,7502.0,7502.0,7381.0,7381.0
1999-04-29,TX,1999-06-01,7540.0,7540.0,7415.0,7416.0
1999-04-29,TX,1999-09-01,7530.0,7530.0,7430.0,7430.0
1999-04-29,TX,1999-12-01,7502.0,7502.0,7456.0,7456.0
1999-04-29,TX,2000-03-01,7500.0,7555.0,7500.0,7555.0
1999-04-30,TX,1999-05-01,7350.0,7440.0,7335.0,7440.0
1999-04-30,TX,1999-06-01,7373.0,7460.0,7372.0,7460.0
1999-04-30,TX,1999-09-01,7400.0,7486.0,7400.0,7486.0
1999-04-30,TX,1999-12-01,7486.0,7486.0,7486.0,7486.0
1999-05-03,TX,1999-05-01,7450.0,7450.0,7382.0,7436.0
1999-05-03,TX,1999-06-01,7479.0,7479.0,7405.0,7450.0
1999-05-03,TX,1999-09-01,7461.0,7480.0,7403.0,7468.0
1999-05-03,TX,1999-12-01,7484.0,7484.0,7484.0,7484.0
1999-05-04,TX,1999-05-01,7479.0,7629.0,7479.0,7625.0
1999-05-04,TX,1999-06-01,7490.0,7646.0,7480.0,7636.0
1999-05-04,TX,1999-09-01,7550.0,7630.0,7501.0,7630.0
1999-05-04,TX,1999-12-01,7568.0,7650.0,7568.0,7650.0
1999-05-04,TX,2000-03-01,7625.0,7730.0,7590.0,7730.0
1999-05-05,TX,1999-05-01,7581.0,7637.0,7568.0,7599.0
1999-05-05,TX,1999-06-01,7600.0,7639.0,7571.0,7604.0
1999-05-05,TX,1999-09-01,7648.0,7650.0,7578.0,7610.0
1999-05-06,TX,1999-05-01,7650.0,7669.0,7581.0,7603.0
1999-05-06,TX,1999-06-01,7645.0,7669.0,7598.0,7610.0
1999-05-06,TX,1999-09-01,7650.0,7650.0,7600.0,7606.0
1999-05-07,TX,1999-05-01,7551.0,7579.0,7501.0,7519.0
1999-05-07,TX,1999-06-01,7551.0,7584.0,7517.0,7520.0
