ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/7/1,TE ,201008,282.2,282.2,279.8,280.9,】-2.65,】-0.93%,10,280.9,93,280.7,281,301.6,279.8
2010/7/1,TE ,201009,280.6,0,0,280.6,-,-,10,277.75,53,276.5,279.8,326.05,281.55
2010/7/1,TE ,201012,-,-,-,-,-,-,-,276.1,10,-,-,-,-
2010/7/1,TE ,201103,-,-,-,-,-,-,-,272.65,6,-,-,-,-
2010/7/1,T5F,201007,4771,4771,4771,4771,】-34,】-0.71%,1,4771,23,4726,4750,5118,4771
2010/7/1,T5F,201008,4875,4880,4875,4880,《139,《2.93%,6,4645,7,4556,4735,5092,4782
2010/7/1,T5F,201009,-,-,-,-,-,-,-,4824,4,-,-,-,-
2010/7/1,T5F,201012,-,-,-,-,-,-,-,4771,0,-,-,-,-
2010/7/1,T5F,201103,-,-,-,-,-,-,-,4734,0,-,-,-,-
2010/7/1,MTX,201007,7124,7147,7062,7105,】-48,】-0.67%,66441,7100,22042,7100,7103,7525,6864
2010/7/1,MTX,201008,6999,7029,6949,6988,】-48,】-0.68%,1742,6987,3343,6986,6994,7403,6949
2010/7/1,MTX,201009,6974,6983,6909,6947,】-43,】-0.62%,146,6942,1454,6944,6951,7963,6688
2010/7/1,MTX,201012,6900,6917,6850,6877,】-54,】-0.78%,165,6874,1098,6879,6889,7786,6619
2010/7/1,MTX,201103,6860,6860,6790,6822,】-40,】-0.58%,81,6825,805,6818,6829,7706,6618
2010/7/1,MSF,201007,250.5,251,250,250,】-2.7,】-1.07%,3,250,6,250,251.7,267.1,250
2010/7/1,MSF,201008,-,-,-,-,-,-,-,245.6,0,-,-,-,-
2010/7/1,MSF,201009,-,-,-,-,-,-,-,247,0,-,-,-,-
2010/7/1,MSF,201012,-,-,-,-,-,-,-,243.6,0,-,-,-,-
2010/7/1,MSF,201103,-,-,-,-,-,-,-,238.5,0,-,-,-,-
2010/7/1,GTF,201007,126,126.35,125.1,126,】-0.15,】-0.12%,176,126,115,125.85,126.1,134.2,120.5
2010/7/1,GTF,201008,123.4,124.4,123.4,124.25,】-0.05,】-0.04%,15,124.25,12,123.8,124.45,132.05,123.4
2010/7/1,GTF,201009,-,-,-,-,-,-,-,126.05,11,-,-,-,-
2010/7/1,GTF,201012,-,-,-,-,-,-,-,124.75,6,-,-,-,-
2010/7/1,GTF,201103,-,-,-,-,-,-,-,127.6,0,-,-,-,-
2010/7/1,GDF,201008,-,-,-,-,-,-,-,1242.4,8,-,-,-,-
2010/7/1,GDF,201010,-,-,-,-,-,-,-,1242.8,0,-,-,-,-
2010/7/1,GDF,201012,-,-,-,-,-,-,-,1244.7,0,-,-,-,-
2010/7/1,GDF,201102,-,-,-,-,-,-,-,1245.7,0,-,-,-,-
2010/7/1,GDF,201104,-,-,-,-,-,-,-,1248.8,0,-,-,-,-
2010/7/1,GDF,201106,-,-,-,-,-,-,-,1249.4,0,-,-,-,-
2010/7/1,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/7/1,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/7/1,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/7/1,DXF,201007,47.5,48.1,47.5,48.1,《0.55,《1.16%,28,48.1,82,47.65,48.4,53.8,47.5
2010/7/1,DXF,201008,47.7,47.7,47.7,47.7,《0.05,《0.10%,3,48.2,22,47.3,48.4,51.8,47.65
2010/7/1,DXF,201009,-,-,-,-,-,-,-,48.45,0,-,-,-,-
2010/7/1,DXF,201012,-,-,-,-,-,-,-,46,0,-,-,-,-
2010/7/1,DXF,201103,-,-,-,-,-,-,-,48.65,0,-,-,-,-
2010/7/1,DWF,201007,88.1,88.1,86,86,】-3.7,】-4.12%,18,86,239,85.4,86,91.9,70.8
2010/7/1,DWF,201008,86.7,86.7,84.6,85,】-2,】-2.30%,36,85,64,84.4,85,89.9,78.7
2010/7/1,DWF,201009,-,-,-,-,-,-,-,87.3,0,-,-,-,-
2010/7/1,DWF,201012,-,-,-,-,-,-,-,87.4,0,-,-,-,-
2010/7/1,DWF,201103,-,-,-,-,-,-,-,87.6,0,-,-,-,-
2010/7/1,DVF,201007,453,453,433,433,】-22.5,】-4.94%,26,433,117,432,436,519,433
2010/7/1,DVF,201008,-,-,-,-,-,-,-,433.5,17,-,-,-,-
2010/7/1,DVF,201009,-,-,-,-,-,-,-,437,0,-,-,-,-
2010/7/1,DVF,201012,-,-,-,-,-,-,-,437,0,-,-,-,-
2010/7/1,DVF,201103,-,-,-,-,-,-,-,439,0,-,-,-,-
2010/7/1,DUF,201007,83,83.2,81.9,81.9,】-0.8,】-0.97%,24,81.9,62,81.9,0,95.8,78.6
2010/7/1,DUF,201008,82.8,82.8,82.2,82.2,】-0.1,】-0.12%,9,82.2,25,81.8,0,89.6,82.2
2010/7/1,DUF,201009,-,-,-,-,-,-,-,83.1,0,-,-,-,-
2010/7/1,DUF,201012,-,-,-,-,-,-,-,83.3,0,-,-,-,-
2010/7/1,DUF,201103,-,-,-,-,-,-,-,83.5,0,-,-,-,-
2010/7/1,DTF,201007,25.95,26.4,25.95,26.05,《0.6,《2.36%,43,26.05,184,26.05,26.2,27,20.15
2010/7/1,DTF,201008,26.3,26.3,26.3,26.3,《0.95,《3.75%,2,26.3,2,26,26.2,26.65,25.15
2010/7/1,DTF,201009,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2010/7/1,DTF,201012,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2010/7/1,DTF,201103,-,-,-,-,-,-,-,26.25,0,-,-,-,-
2010/7/1,DSF,201007,71.7,71.7,71.7,71.7,】-0.4,】-0.55%,5,71.7,127,68.1,70.5,80.6,71.7
2010/7/1,DSF,201008,71.1,71.4,68.1,68.1,】-4,】-5.55%,7,71.7,26,67.6,70,79,68.1
2010/7/1,DSF,201009,-,-,-,-,-,-,-,71.7,16,-,-,-,-
2010/7/1,DSF,201012,-,-,-,-,-,-,-,71.7,1,-,-,-,-
2010/7/1,DSF,201103,-,-,-,-,-,-,-,70.7,0,-,-,-,-
2010/7/1,DRF,201007,-,-,-,-,-,-,-,19.6,10,-,-,-,-
2010/7/1,DRF,201008,-,-,-,-,-,-,-,19.45,0,-,-,-,-
2010/7/1,DRF,201009,-,-,-,-,-,-,-,19.1,6,-,-,-,-
2010/7/1,DRF,201012,19.55,19.55,19.55,19.55,《0.85,《4.55%,34,19.55,38,18.7,19.85,19.55,18
2010/7/1,DRF,201103,-,-,-,-,-,-,-,19.3,20,-,-,-,-
2010/7/1,DQF,201007,33,33.05,32.65,32.65,】-0.55,】-1.66%,36,32.65,365,32.25,32.7,37.1,32.2
2010/7/1,DQF,201008,33,33,32.65,32.65,】-0.55,】-1.66%,29,32.65,116,31.8,32.65,36.4,32.65
2010/7/1,DQF,201009,-,-,-,-,-,-,-,32.7,1,-,-,-,-
2010/7/1,DQF,201012,-,-,-,-,-,-,-,32.6,1,-,-,-,-
2010/7/1,DQF,201103,-,-,-,-,-,-,-,33.15,0,-,-,-,-
2010/7/1,DPF,201007,17.15,18,17.05,18,】-0.05,】-0.28%,9,18,16,17.05,17.9,18.5,16.35
2010/7/1,DPF,201008,17.05,17.95,17.05,17.95,《0.2,《1.13%,2,17.7,15,0,17.9,18.5,17.05
2010/7/1,DPF,201009,-,-,-,-,-,-,-,18.3,5,-,-,-,-
2010/7/1,DPF,201012,-,-,-,-,-,-,-,17.25,81,-,-,-,-
2010/7/1,DPF,201103,-,-,-,-,-,-,-,17.95,123,-,-,-,-
2010/7/1,DOF,201007,17.1,17.1,17,17.05,】-0.3,】-1.73%,5,17.05,114,17.05,17.25,18.1,16.25
2010/7/1,DOF,201008,-,-,-,-,-,-,-,17,17,-,-,-,-
2010/7/1,DOF,201009,-,-,-,-,-,-,-,17.3,383,-,-,-,-
2010/7/1,DOF,201012,-,-,-,-,-,-,-,16.7,40,-,-,-,-
2010/7/1,DOF,201103,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2010/7/1,DNF,201007,13.1,13.15,13.1,13.15,】-0.05,】-0.38%,39,13.2,11,13.1,13.3,13.85,12.9
2010/7/1,DNF,201008,-,-,-,-,-,-,-,13.2,9,-,-,-,-
2010/7/1,DNF,201009,-,-,-,-,-,-,-,13.15,0,-,-,-,-
2010/7/1,DNF,201012,-,-,-,-,-,-,-,13.75,0,-,-,-,-
2010/7/1,DNF,201103,-,-,-,-,-,-,-,13.9,0,-,-,-,-
2010/7/1,DMF,201007,13.8,13.95,13.8,13.95,】-0.35,】-2.45%,8,13.95,16,13.8,13.95,15.05,12.5
2010/7/1,DMF,201008,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2010/7/1,DMF,201009,-,-,-,-,-,-,-,13.8,0,-,-,-,-
2010/7/1,DMF,201012,-,-,-,-,-,-,-,13.95,3,-,-,-,-
2010/7/1,DMF,201103,-,-,-,-,-,-,-,14.1,6,-,-,-,-
2010/7/1,DLF,201007,-,-,-,-,-,-,-,64.2,9,-,-,-,-
2010/7/1,DLF,201008,-,-,-,-,-,-,-,64.2,1,-,-,-,-
2010/7/1,DLF,201009,-,-,-,-,-,-,-,66.4,5,-,-,-,-
2010/7/1,DLF,201012,-,-,-,-,-,-,-,66.4,7,-,-,-,-
2010/7/1,DLF,201103,-,-,-,-,-,-,-,64.9,18,-,-,-,-
2010/7/1,DKF,201007,57.3,57.3,57.3,57.3,-,-,1,57.1,1,56,58.3,57.3,57.3
2010/7/1,DKF,201008,-,-,-,-,-,-,-,56.3,0,-,-,-,-
2010/7/1,DKF,201009,-,-,-,-,-,-,-,55.9,0,-,-,-,-
2010/7/1,DKF,201012,-,-,-,-,-,-,-,55.4,1,-,-,-,-
2010/7/1,DKF,201103,-,-,-,-,-,-,-,57.3,0,-,-,-,-
2010/7/1,DJF,201007,-,-,-,-,-,-,-,222,5,-,-,-,-
2010/7/1,DJF,201008,223,223,223,223,】-16,】-6.69%,1,223,1,0,222.5,223,223
2010/7/1,DJF,201009,-,-,-,-,-,-,-,222.5,0,-,-,-,-
2010/7/1,DJF,201012,-,-,-,-,-,-,-,223,0,-,-,-,-
2010/7/1,DJF,201103,-,-,-,-,-,-,-,223,0,-,-,-,-
2010/7/1,DIF,201007,21.15,21.15,20.65,20.75,】-0.5,】-2.35%,258,20.75,354,20.65,20.75,22.7,19.55
2010/7/1,DIF,201008,21,21,20.7,20.8,】-0.4,】-1.89%,114,20.65,202,20.55,20.75,22.65,20.7
2010/7/1,DIF,201009,-,-,-,-,-,-,-,20.7,1,-,-,-,-
2010/7/1,DIF,201012,-,-,-,-,-,-,-,22.85,2,-,-,-,-
2010/7/1,DIF,201103,-,-,-,-,-,-,-,20.9,0,-,-,-,-
2010/7/1,DHF,201007,114,114.5,111.5,112.5,】-2,】-1.75%,97,112.5,312,112,113,136.5,108.5
2010/7/1,DHF,201008,113,113,110,111.5,】-1.5,】-1.33%,40,111.5,58,111,112,123.5,110
2010/7/1,DHF,201009,-,-,-,-,-,-,-,112,1,-,-,-,-
2010/7/1,DHF,201012,-,-,-,-,-,-,-,114.5,5,-,-,-,-
2010/7/1,DHF,201103,-,-,-,-,-,-,-,112.5,1,-,-,-,-
2010/7/1,DGF,201007,73,73.5,73,73.2,】-1.9,】-2.53%,38,74,433,73.1,78.1,76.4,67.6
2010/7/1,DGF,201008,-,-,-,-,-,-,-,74.1,20,-,-,-,-
2010/7/1,DGF,201009,-,-,-,-,-,-,-,77.6,0,-,-,-,-
2010/7/1,DGF,201012,-,-,-,-,-,-,-,77.7,0,-,-,-,-
2010/7/1,DGF,201103,-,-,-,-,-,-,-,76.9,0,-,-,-,-
2010/7/1,DFF,201007,26.8,26.8,26.5,26.5,】-0.3,】-1.12%,3,26.5,32,25.1,27.95,28.45,26.1
2010/7/1,DFF,201008,-,-,-,-,-,-,-,26.2,7,-,-,-,-
2010/7/1,DFF,201009,-,-,-,-,-,-,-,26.7,0,-,-,-,-
2010/7/1,DFF,201012,-,-,-,-,-,-,-,26.75,0,-,-,-,-
2010/7/1,DFF,201103,-,-,-,-,-,-,-,26.35,0,-,-,-,-
2010/7/1,DEF,201007,10.2,10.2,9.96,10,】-0.15,】-1.48%,286,10,356,9.96,10.05,10.35,9.15
2010/7/1,DEF,201008,10.05,10.1,9.97,9.97,】-0.08,】-0.80%,43,9.97,129,9.96,10.1,10.35,9.88
2010/7/1,DEF,201009,10.25,10.25,10.25,10.25,《0.15,《1.49%,1,9.88,15,9.51,10.25,11.4,8.41
2010/7/1,DEF,201012,-,-,-,-,-,-,-,9.85,16,-,-,-,-
2010/7/1,DEF,201103,10,10,9.8,9.8,】-0.3,】-2.97%,2,10.05,19,9.82,10.35,11.1,8.7
2010/7/1,DCF,201007,15,15.15,14.75,15.1,《0.25,《1.68%,18,15.1,25,14.75,15.2,15.15,12.7
2010/7/1,DCF,201008,15.1,15.1,15.1,15.1,《0.3,《2.03%,1,15.1,18,0,15.2,15.1,13.75
2010/7/1,DCF,201009,-,-,-,-,-,-,-,14.6,0,-,-,-,-
2010/7/1,DCF,201012,-,-,-,-,-,-,-,15.1,2,-,-,-,-
2010/7/1,DCF,201103,-,-,-,-,-,-,-,15.6,8,-,-,-,-
2010/7/1,DAF,201007,16.4,17.3,16.4,17.3,《1.05,《6.46%,70,17.3,114,17.2,17.3,17.35,12.25
2010/7/1,DAF,201008,16.7,16.9,16.7,16.9,《1.1,《6.96%,11,16.9,9,16.75,0,16.9,13.3
2010/7/1,DAF,201009,16.75,17.1,16.75,17.1,《0.85,《5.23%,11,17.1,34,16.5,17.3,17.1,12
2010/7/1,DAF,201012,-,-,-,-,-,-,-,17.3,2,-,-,-,-
2010/7/1,DAF,201103,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2010/7/1,CZF,201007,20.7,21.1,20.7,21.1,《1.35,《6.84%,7,21.1,16,21.1,0,21.2,19.75
2010/7/1,CZF,201008,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2010/7/1,CZF,201009,-,-,-,-,-,-,-,21.2,0,-,-,-,-
2010/7/1,CZF,201012,-,-,-,-,-,-,-,22.5,1,-,-,-,-
2010/7/1,CZF,201103,-,-,-,-,-,-,-,21.45,0,-,-,-,-
2010/7/1,CVF,201007,-,-,-,-,-,-,-,34.8,3,-,-,-,-
2010/7/1,CVF,201008,35.15,35.15,35.15,35.15,】-0.55,】-1.54%,1,35.15,1,0,35.6,35.15,35.15
2010/7/1,CVF,201009,-,-,-,-,-,-,-,36.4,0,-,-,-,-
2010/7/1,CVF,201012,-,-,-,-,-,-,-,36.45,0,-,-,-,-
2010/7/1,CVF,201103,-,-,-,-,-,-,-,36,0,-,-,-,-
2010/7/1,CTF,201007,25.05,25.05,24.75,24.75,】-0.65,】-2.56%,8,24.75,153,24.15,25,27.35,24.75
2010/7/1,CTF,201008,24.75,24.75,24.75,24.75,】-0.45,】-1.79%,2,24.75,82,24.1,24.95,27.25,24.75
2010/7/1,CTF,201009,-,-,-,-,-,-,-,25.5,19,-,-,-,-
2010/7/1,CTF,201012,-,-,-,-,-,-,-,25.6,0,-,-,-,-
2010/7/1,CTF,201103,-,-,-,-,-,-,-,25.55,0,-,-,-,-
2010/7/1,CSF,201007,11.9,11.9,11.75,11.75,《0.15,《1.29%,3,11.75,25,11.7,11.95,12.35,11.6
2010/7/1,CSF,201008,11.95,11.95,11.95,11.95,《0.55,《4.82%,1,11.55,26,10.7,11.95,12.25,11.2
2010/7/1,CSF,201009,-,-,-,-,-,-,-,11.45,0,-,-,-,-
2010/7/1,CSF,201012,-,-,-,-,-,-,-,11.65,6,-,-,-,-
2010/7/1,CSF,201103,-,-,-,-,-,-,-,11.85,0,-,-,-,-
2010/7/1,CRF,201007,32.95,32.95,32.95,32.95,《0.2,《0.61%,1,32.95,11,32.2,33,35.5,30.5
2010/7/1,CRF,201008,-,-,-,-,-,-,-,31.7,0,-,-,-,-
2010/7/1,CRF,201009,-,-,-,-,-,-,-,31.25,0,-,-,-,-
2010/7/1,CRF,201012,-,-,-,-,-,-,-,31.3,0,-,-,-,-
2010/7/1,CRF,201103,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2010/7/1,CQF,201007,36.1,36.1,36.1,36.1,《0.5,《1.40%,1,35.6,20,35.55,35.95,36.9,33.4
2010/7/1,CQF,201008,-,-,-,-,-,-,-,35.45,2,-,-,-,-
2010/7/1,CQF,201009,-,-,-,-,-,-,-,36.2,2,-,-,-,-
2010/7/1,CQF,201012,-,-,-,-,-,-,-,35.95,0,-,-,-,-
2010/7/1,CQF,201103,-,-,-,-,-,-,-,36.3,0,-,-,-,-
2010/7/1,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/7/1,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/7/1,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/7/1,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/7/1,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/7/1,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/7/1,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/7/1,CPF,201102,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2010/7/1,CPF,201103,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2010/7/1,CPF,201104,-,-,-,-,-,-,-,99.215,0,-,-,-,-
2010/7/1,CPF,201105,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2010/7/1,CPF,201106,-,-,-,-,-,-,-,99.48,0,-,-,-,-
2010/7/1,CNF,201007,17.8,17.8,17.4,17.5,】-0.25,】-1.41%,35,17.5,128,0,17.55,18.4,15.35
2010/7/1,CNF,201008,17.8,17.8,17.75,17.75,《0.1,《0.57%,7,17.4,36,0,17.55,18.4,17.3
2010/7/1,CNF,201009,-,-,-,-,-,-,-,17.1,0,-,-,-,-
2010/7/1,CNF,201012,-,-,-,-,-,-,-,18,0,-,-,-,-
2010/7/1,CNF,201103,-,-,-,-,-,-,-,17.8,10,-,-,-,-
2010/7/1,CLF,201007,-,-,-,-,-,-,-,17.5,9,-,-,-,-
2010/7/1,CLF,201008,-,-,-,-,-,-,-,17.25,0,-,-,-,-
2010/7/1,CLF,201009,-,-,-,-,-,-,-,17.05,7,-,-,-,-
2010/7/1,CLF,201012,-,-,-,-,-,-,-,17.3,22,-,-,-,-
2010/7/1,CLF,201103,-,-,-,-,-,-,-,17.2,26,-,-,-,-
2010/7/1,CKF,201007,48.95,48.95,47,47,】-3.5,】-6.93%,44,47,143,0,47,50.5,42.6
2010/7/1,CKF,201008,47.1,47.1,46.15,46.45,】-0.9,】-1.90%,57,46.45,106,0,47,49.65,46.15
2010/7/1,CKF,201009,-,-,-,-,-,-,-,47.4,1,-,-,-,-
2010/7/1,CKF,201012,-,-,-,-,-,-,-,46.6,5,-,-,-,-
2010/7/1,CKF,201103,-,-,-,-,-,-,-,47.4,6,-,-,-,-
2010/7/1,CJF,201007,-,-,-,-,-,-,-,17.6,2,-,-,-,-
2010/7/1,CJF,201008,-,-,-,-,-,-,-,17.8,6,-,-,-,-
2010/7/1,CJF,201009,-,-,-,-,-,-,-,17.85,1,-,-,-,-
2010/7/1,CJF,201012,-,-,-,-,-,-,-,18.25,0,-,-,-,-
2010/7/1,CJF,201103,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/7/1,CHF,201007,28.6,28.7,28.35,28.4,】-0.4,】-1.39%,86,28.4,455,28.2,28.45,31.6,28.35
2010/7/1,CHF,201008,28.6,28.8,28.4,28.4,】-0.4,】-1.39%,40,28.4,209,28.15,28.4,30.95,28.4
2010/7/1,CHF,201009,-,-,-,-,-,-,-,28.65,19,-,-,-,-
2010/7/1,CHF,201012,-,-,-,-,-,-,-,27.85,2,-,-,-,-
2010/7/1,CHF,201103,-,-,-,-,-,-,-,28.7,0,-,-,-,-
2010/7/1,CGF,201007,38.6,38.6,37.6,37.7,】-1.1,】-2.84%,65,37.7,174,37.6,37.95,41.4,35.25
2010/7/1,CGF,201008,38.6,38.6,37.45,37.45,】-1.95,】-4.95%,32,37.45,46,37.5,37.95,41.15,37.45
2010/7/1,CGF,201009,-,-,-,-,-,-,-,37.7,85,-,-,-,-
2010/7/1,CGF,201012,-,-,-,-,-,-,-,38.05,1,-,-,-,-
2010/7/1,CGF,201103,-,-,-,-,-,-,-,38.05,0,-,-,-,-
2010/7/1,CFF,201007,66.9,66.9,66.7,66.7,】-1.4,】-2.06%,4,66.7,9,63.6,69,68.6,65.6
2010/7/1,CFF,201008,-,-,-,-,-,-,-,66.7,0,-,-,-,-
2010/7/1,CFF,201009,-,-,-,-,-,-,-,69,0,-,-,-,-
2010/7/1,CFF,201012,-,-,-,-,-,-,-,69.1,0,-,-,-,-
2010/7/1,CFF,201103,-,-,-,-,-,-,-,69.2,0,-,-,-,-
2010/7/1,CEF,201007,35.85,36.3,35.85,36,】-1.05,】-2.83%,29,36,60,35.85,36.3,39.95,33.85
2010/7/1,CEF,201008,-,-,-,-,-,-,-,36.3,13,-,-,-,-
2010/7/1,CEF,201009,-,-,-,-,-,-,-,36.2,0,-,-,-,-
2010/7/1,CEF,201012,-,-,-,-,-,-,-,35.9,5,-,-,-,-
2010/7/1,CEF,201103,-,-,-,-,-,-,-,36.55,1,-,-,-,-
2010/7/1,CDF,201007,57.6,57.6,57.2,57.2,】-0.6,】-1.04%,148,57.2,989,57.1,57.2,60.9,56.2
2010/7/1,CDF,201008,57.5,57.5,57,57,】-0.7,】-1.21%,34,57,101,56.9,57,60.7,57
2010/7/1,CDF,201009,-,-,-,-,-,-,-,57,48,-,-,-,-
2010/7/1,CDF,201012,-,-,-,-,-,-,-,59.9,3,-,-,-,-
2010/7/1,CDF,201103,-,-,-,-,-,-,-,59.8,0,-,-,-,-
2010/7/1,CCF,201007,13.7,13.75,13.55,13.65,】-0.25,】-1.80%,412,13.65,480,13.55,13.75,15.5,13.3
2010/7/1,CCF,201008,13.65,13.65,13.5,13.6,】-0.25,】-1.81%,18,13.6,211,13.5,13.65,14.9,13.15
2010/7/1,CCF,201009,-,-,-,-,-,-,-,13.2,1,-,-,-,-
2010/7/1,CCF,201012,-,-,-,-,-,-,-,13.3,0,-,-,-,-
2010/7/1,CCF,201103,-,-,-,-,-,-,-,13.3,1,-,-,-,-
2010/7/1,CBF,201007,29.8,31.5,29.7,31.5,《1.55,《5.18%,8,29.7,45,29,31.55,32,29.65
2010/7/1,CBF,201008,-,-,-,-,-,-,-,29.05,1,-,-,-,-
2010/7/1,CBF,201009,-,-,-,-,-,-,-,28.9,0,-,-,-,-
2010/7/1,CBF,201012,-,-,-,-,-,-,-,28.9,18,-,-,-,-
2010/7/1,CBF,201103,-,-,-,-,-,-,-,28.85,0,-,-,-,-
2010/7/1,CAF,201007,-,-,-,-,-,-,-,50.6,4,-,-,-,-
2010/7/1,CAF,201008,50.8,50.8,50.8,50.8,】-2.1,】-3.97%,1,50.8,1,50.1,52.8,50.8,50.8
2010/7/1,CAF,201009,-,-,-,-,-,-,-,50.6,0,-,-,-,-
2010/7/1,CAF,201012,-,-,-,-,-,-,-,50.7,0,-,-,-,-
2010/7/1,CAF,201103,-,-,-,-,-,-,-,52.3,0,-,-,-,-
2010/7/2,XIF,201007,8770,8840,8757,8774,《32,《0.37%,192,8774,192,8772,8780,9190,8338
2010/7/2,XIF,201008,8636,8683,8615,8633,《53,《0.62%,87,8633,21,8619,8638,8999,8575
2010/7/2,XIF,201009,-,-,-,-,-,-,-,8799,18,-,-,-,-
2010/7/2,XIF,201012,-,-,-,-,-,-,-,8683,12,-,-,-,-
2010/7/2,XIF,201103,-,-,-,-,-,-,-,8616,0,-,-,-,-
2010/7/2,TX ,201007,7135,7216,7116,7165,《65,《0.92%,105182,7161,51883,7165,7166,7525,6866
2010/7/2,TX ,201008,7020,7100,7007,7051,《64,《0.92%,1022,7049,4586,7052,7055,7402,6950
2010/7/2,TX ,201009,6998,7055,6966,7007,《65,《0.94%,156,7007,2901,7006,7010,7967,6709
2010/7/2,TX ,201012,6911,6971,6902,6934,《60,《0.87%,33,6934,2051,6940,6945,7779,6632
2010/7/2,TX ,201103,6849,6915,6845,6871,《46,《0.67%,23,6871,1717,6880,6886,7692,6620
2010/7/2,TGF,201008,4690,4701.5,4680,4701.5,】-127,】-2.63%,430,4699.5,655,4701.5,4705,4880,3700
2010/7/2,TGF,201010,4686,4690,4673,4686,】-137,】-2.84%,44,4686,228,4690.5,4695,4862.5,4132
2010/7/2,TGF,201012,4801,4801,4685.5,4689,】-133.5,】-2.77%,14,4689,97,4686,4689.5,4857,4141
2010/7/2,TGF,201102,4660,4689.5,4640,4689.5,】-136.5,】-2.83%,9,4689.5,39,4678,4689.5,4857.5,4239.5
2010/7/2,TGF,201104,-,-,-,-,-,-,-,4706.5,29,-,-,-,-
2010/7/2,TGF,201106,-,-,-,-,-,-,-,4752,0,-,-,-,-
