ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/1/7,MTX,201009,7940,7946,7841,7857,】-73,】-0.92%,101,7843,534,7853,7862,7946,6750
2010/1/7,MSF,201001,301.2,301.2,301.2,301.2,《2.2,《0.74%,1,301.2,3,290.2,310.8,301.2,278.6
2010/1/7,MSF,201002,-,-,-,-,-,-,-,298.2,0,-,-,-,-
2010/1/7,MSF,201003,-,-,-,-,-,-,-,300.9,1,-,-,-,-
2010/1/7,MSF,201006,-,-,-,-,-,-,-,299,0,-,-,-,-
2010/1/7,MSF,201009,-,-,-,-,-,-,-,298.1,0,-,-,-,-
2010/1/7,GTF,201001,146,147.65,143,143.5,】-2.5,】-1.71%,182,143.5,175,143.35,143.75,150.7,127.7
2010/1/7,GTF,201002,146.65,146.65,143,143,】-3,】-2.05%,10,143,51,142.95,143.3,149.9,135.25
2010/1/7,GTF,201003,-,-,-,-,-,-,-,142.1,7,-,-,-,-
2010/1/7,GTF,201006,-,-,-,-,-,-,-,140.45,0,-,-,-,-
2010/1/7,GTF,201009,138,138,138,138,】-3.1,】-2.20%,1,138,9,136.35,138.75,141.85,127.5
2010/1/7,GDF,201002,1135,1135,1134,1134,《8.2,《0.73%,2,1134,24,1133.5,1134.9,1139,1088
2010/1/7,GDF,201004,-,-,-,-,-,-,-,1135,7,-,-,-,-
2010/1/7,GDF,201006,-,-,-,-,-,-,-,1136.7,0,-,-,-,-
2010/1/7,GDF,201008,-,-,-,-,-,-,-,1137.7,0,-,-,-,-
2010/1/7,GDF,201010,-,-,-,-,-,-,-,1137.6,0,-,-,-,-
2010/1/7,GDF,201012,-,-,-,-,-,-,-,1139.5,0,-,-,-,-
2010/1/7,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/7,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/7,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/7,CPF,201001,-,-,-,-,-,-,-,99.605,3,-,-,-,-
2010/1/7,CPF,201002,-,-,-,-,-,-,-,99.605,4,-,-,-,-
2010/1/7,CPF,201003,-,-,-,-,-,-,-,99.605,0,-,-,-,-
2010/1/7,CPF,201004,-,-,-,-,-,-,-,99.61,0,-,-,-,-
2010/1/7,CPF,201005,-,-,-,-,-,-,-,99.61,0,-,-,-,-
2010/1/7,CPF,201006,-,-,-,-,-,-,-,99.605,0,-,-,-,-
2010/1/7,CPF,201007,-,-,-,-,-,-,-,99.61,0,-,-,-,-
2010/1/7,CPF,201008,-,-,-,-,-,-,-,99.665,0,-,-,-,-
2010/1/7,CPF,201009,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2010/1/7,CPF,201010,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2010/1/7,CPF,201011,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/7,CPF,201012,-,-,-,-,-,-,-,99.16,0,-,-,-,-
2010/1/8,XIF,201001,9800,9896,9758,9812,《52,《0.53%,485,9807,404,9805,9817,9896,8789
2010/1/8,XIF,201002,9810,9858,9738,9777,《50,《0.51%,38,9777,52,9775,9789,9858,8945
2010/1/8,XIF,201003,9709,0,0,9709,-,-,3,9756,5,9725,9757,9745,6781
2010/1/8,XIF,201006,-,-,-,-,-,-,-,9716,2,-,-,-,-
2010/1/8,XIF,201009,-,-,-,-,-,-,-,9614,2,-,-,-,-
2010/1/8,TX ,201001,8287,8297,8183,8278,《18,《0.22%,104771,8277,55794,8276,8278,8355,7410
2010/1/8,TX ,201002,8244,8266,8158,8250,《21,《0.26%,1602,8249,4597,8246,8250,8321,7582
2010/1/8,TX ,201003,8219,8235,8136,8228,《28,《0.34%,130,8228,2393,8216,8222,8284,5193
2010/1/8,TX ,201006,8126,8148,8083,8142,《43,《0.53%,28,8142,1281,8130,8135,8200,6400
